"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,1.909,-13.953,NA,-38.381,NA,-31.757
"Alabama","Baldwin",1003,-5.751,-13.599,7.705,-40.152,-2.985,-24.996
"Alabama","Barbour",1005,-14.844,NA,NA,-18.909,NA,-21.209
"Alabama","Bibb",1007,-7.475,NA,NA,-35.619,NA,-31.666
"Alabama","Blount",1009,-2.01,NA,NA,-38.187,NA,-28.755
"Alabama","Bullock",1011,-8.334,NA,NA,NA,NA,NA
"Alabama","Butler",1013,-3.261,NA,NA,-33.334,NA,-26.002
"Alabama","Calhoun",1015,-15.232,NA,8.182,-43.883,NA,-28.147
"Alabama","Chambers",1017,-1.02,NA,NA,-32.333,NA,-25.717
"Alabama","Cherokee",1019,0.789,NA,NA,-27.099,NA,-25.712
"Alabama","Chilton",1021,-10.435,NA,NA,-40.876,-0.912,-23.311
"Alabama","Choctaw",1023,-12.902,NA,NA,NA,NA,NA
"Alabama","Clarke",1025,-18.054,NA,NA,-28.226,NA,-25.493
"Alabama","Clay",1027,-2.046,NA,NA,NA,NA,NA
"Alabama","Cleburne",1029,-4.918,NA,NA,-43.242,-36.357,NA
"Alabama","Coffee",1031,-5.906,NA,NA,-27.07,NA,-23.26
"Alabama","Colbert",1033,-3.651,NA,NA,-31.638,-17.571,-19.644
"Alabama","Conecuh",1035,6.121,NA,NA,-49.127,NA,-13.951
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,NA
"Alabama","Covington",1039,0,NA,NA,-28.701,NA,-14.425
"Alabama","Crenshaw",1041,-8.334,NA,NA,-49.057,NA,NA
"Alabama","Cullman",1043,-1.004,58.064,8.482,-36.079,-12.223,-25.569
"Alabama","Dale",1045,3.138,NA,NA,-25.268,-13.044,-23.946
"Alabama","Dallas",1047,2.275,NA,NA,-19.587,NA,-23.162
"Alabama","DeKalb",1049,-8.632,9.439,NA,-41.629,NA,-17.78
"Alabama","Elmore",1051,-10.652,-11.317,NA,-43.288,NA,-34.061
"Alabama","Escambia",1053,9.744,NA,NA,-29.602,NA,-23.768
"Alabama","Etowah",1055,-3.946,-17.306,8.186,-45.661,-23.638,-24.394
"Alabama","Fayette",1057,NA,NA,NA,-27.172,NA,NA
"Alabama","Franklin",1059,2.191,NA,NA,-31.792,NA,-11.481
"Alabama","Geneva",1061,15.213,NA,NA,-26.496,NA,-25.613
"Alabama","Greene",1063,-23.635,NA,NA,NA,-18.453,NA
"Alabama","Hale",1065,-28.766,NA,NA,NA,NA,NA
"Alabama","Henry",1067,0,NA,NA,-40.29,NA,-24.497
"Alabama","Houston",1069,-8.093,NA,7.438,-41.011,-16.946,-22.904
"Alabama","Jackson",1071,0.001,NA,NA,-34.489,NA,-25.934
"Alabama","Jefferson",1073,-11.233,-14.285,10.879,-49.277,-36.788,-33.565
"Alabama","Lamar",1075,1.695,NA,NA,NA,NA,NA
"Alabama","Lauderdale",1077,-7.964,NA,9.17,-44.978,NA,-27.369
"Alabama","Lawrence",1079,-12.093,NA,NA,-27.232,NA,-20.717
"Alabama","Lee",1081,-16.765,-13.638,10.336,-49.08,NA,-33.332
"Alabama","Limestone",1083,-5.285,25.391,8.141,-34.382,NA,-27.398
"Alabama","Lowndes",1085,NA,NA,NA,NA,-11.561,NA
"Alabama","Macon",1087,-4.707,NA,-25.844,-32.312,-32.188,NA
"Alabama","Madison",1089,-11.121,21.834,9.931,-45.237,-39.664,-32.753
"Alabama","Marengo",1091,3.711,NA,-13.459,-20.429,NA,NA
"Alabama","Marion",1093,-14.254,NA,NA,-35.14,NA,-22.895
"Alabama","Marshall",1095,3.492,48.637,7.007,-33.489,NA,-27.179
"Alabama","Mobile",1097,4.298,-9.463,7.723,-31.645,-23.258,-23.11
"Alabama","Monroe",1099,-1.64,NA,-21.945,-16.941,NA,NA
"Alabama","Montgomery",1101,-5.997,-37.628,9.935,-41.335,-27.96,-28.7
"Alabama","Morgan",1103,4.166,-0.021,7.981,-38.288,-11.804,-27.428
"Alabama","Perry",1105,NA,NA,NA,NA,NA,NA
"Alabama","Pickens",1107,6.571,NA,NA,-36.229,NA,NA
"Alabama","Pike",1109,-22.014,NA,NA,-31.103,NA,-21.629
"Alabama","Randolph",1111,-4.373,NA,-25.858,-37.916,NA,NA
"Alabama","Russell",1113,-1.609,NA,NA,-24.672,NA,-23.376
"Alabama","Shelby",1117,-19.289,-0.003,12.144,-44.884,NA,-33.777
"Alabama","St. Clair",1115,-14.52,NA,NA,-32.885,-21.127,-27.754
"Alabama","Sumter",1119,NA,NA,NA,-47.195,NA,NA
"Alabama","Talladega",1121,-10.097,6.712,NA,-34.824,-17.389,-27.671
"Alabama","Tallapoosa",1123,-2.643,NA,NA,-29.256,NA,-20.94
"Alabama","Tuscaloosa",1125,-13.59,-12.959,9.772,-43.273,-21.413,-31.944
