"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,5.02,NA,-1.449,17.471,NA,3.585
"Alabama","Baldwin",1003,19.085,37.666,-1.259,20.004,7.909,1.948
"Alabama","Barbour",1005,-6.977,NA,NA,18.402,NA,3.684
"Alabama","Bibb",1007,3.202,NA,NA,15.326,NA,5.522
"Alabama","Blount",1009,2.252,NA,-0.554,13.873,NA,0.419
"Alabama","Bullock",1011,4.347,NA,NA,NA,NA,-1.469
"Alabama","Butler",1013,0,NA,NA,39.109,NA,-0.002
"Alabama","Calhoun",1015,4.184,NA,-1.295,18.544,NA,0.898
"Alabama","Chambers",1017,7.143,NA,-2.226,24.887,NA,2.668
"Alabama","Cherokee",1019,8.277,NA,NA,12.057,NA,-2.028
"Alabama","Chilton",1021,5.714,NA,-2.105,16.55,8.868,4.747
"Alabama","Choctaw",1023,-4.347,NA,NA,NA,NA,6.153
"Alabama","Clarke",1025,-2.082,NA,NA,21.554,NA,0.767
"Alabama","Clay",1027,1.956,NA,4.298,14.032,NA,NA
"Alabama","Cleburne",1029,-1.613,NA,NA,NA,NA,5.614
"Alabama","Coffee",1031,6.184,NA,-1.584,32.095,NA,2.065
"Alabama","Colbert",1033,3.838,NA,-0.564,11.294,5.315,1.321
"Alabama","Conecuh",1035,-2.042,NA,10.606,18.637,NA,37.881
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,-1.137
"Alabama","Covington",1039,9.312,NA,-1.866,23.622,NA,2.691
"Alabama","Crenshaw",1041,1.587,NA,NA,33.884,NA,0
"Alabama","Cullman",1043,4.15,-1.888,-0.371,13.921,13.636,1.804
"Alabama","Dale",1045,17.895,NA,-1.504,12.998,13.559,5.924
"Alabama","Dallas",1047,5.502,NA,-3.516,30.801,NA,2.773
"Alabama","DeKalb",1049,0.55,NA,-1.076,14.583,NA,2.917
"Alabama","Elmore",1051,3.7,NA,-1.605,20.081,NA,2.2
"Alabama","Escambia",1053,9.471,NA,-2.703,31.046,NA,2.751
"Alabama","Etowah",1055,4.84,NA,-1.414,19.944,-2.411,2.874
"Alabama","Fayette",1057,NA,NA,NA,22.431,NA,7.407
"Alabama","Franklin",1059,4.349,NA,0.141,26.119,NA,4.574
"Alabama","Geneva",1061,4.564,NA,-2.538,23.92,NA,2.664
"Alabama","Greene",1063,7.404,NA,NA,NA,14.509,-0.023
"Alabama","Hale",1065,-16.665,NA,NA,16.361,NA,0.001
"Alabama","Henry",1067,2.531,NA,NA,13.83,NA,2.113
"Alabama","Houston",1069,7.166,NA,-1.601,23.876,15.717,2.021
"Alabama","Jackson",1071,-1.199,NA,-0.366,14.165,NA,2.689
"Alabama","Jefferson",1073,4.134,-10.952,-0.992,10.868,3.409,0.964
"Alabama","Lamar",1075,5.262,NA,NA,NA,NA,0.001
"Alabama","Lauderdale",1077,0.25,NA,-0.943,16.239,NA,1.915
"Alabama","Lawrence",1079,5.97,NA,-0.456,18.562,NA,6.028
"Alabama","Lee",1081,4.894,NA,-1.256,14.617,NA,2.668
"Alabama","Limestone",1083,1.136,5.171,0.44,13.227,NA,2.451
"Alabama","Lowndes",1085,NA,NA,NA,NA,25.662,6.85
"Alabama","Macon",1087,1.265,NA,0.488,21.653,-4.044,NA
"Alabama","Madison",1089,4.085,-10.033,-0.056,8.009,8.833,2.264
"Alabama","Marengo",1091,-0.91,NA,3.936,27.382,NA,NA
"Alabama","Marion",1093,5.028,NA,NA,20.697,NA,-3.094
"Alabama","Marshall",1095,0.422,-5.211,-0.907,16.419,NA,0.11
"Alabama","Mobile",1097,7.387,8.522,0.952,17.947,16.591,-12.185
"Alabama","Monroe",1099,-17.078,NA,-3.88,15.097,NA,NA
"Alabama","Montgomery",1101,7.078,20.728,-2.214,18.489,10.876,1.523
"Alabama","Morgan",1103,4.473,4.392,-0.44,11.447,6.279,1.92
"Alabama","Perry",1105,NA,NA,NA,NA,NA,-3.177
"Alabama","Pickens",1107,9.887,NA,0.938,-4.797,NA,NA
"Alabama","Pike",1109,-8.402,NA,-1.246,21.52,NA,0.062
"Alabama","Randolph",1111,6.211,NA,3.636,17.867,NA,NA
"Alabama","Russell",1113,5.884,NA,-2.128,22.356,NA,1.348
"Alabama","Shelby",1117,1.835,-0.003,-0.748,9.062,NA,2.672
"Alabama","St. Clair",1115,-0.923,NA,-1.21,14.196,-0.928,1.177
"Alabama","Sumter",1119,0.001,NA,3.122,NA,NA,NA
"Alabama","Talladega",1121,2.602,NA,-1.689,20.844,9.842,1.145
"Alabama","Tallapoosa",1123,6.295,NA,-0.801,19.364,NA,0.954
"Alabama","Tuscaloosa",1125,7.609,4.807,-0.954,17.824,12.738,0.991
"Alabama","Walker",1127,1.069,NA,-0.643,22.14,2.347,5.157
"Alabama","Washington",1129,16.422,NA,NA,NA,NA,1.278
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,-0.001
"Alabama","Winston",1133,15.668,NA,NA,20.166,NA,2.311
"Alaska","Anchorage",2020,5.784,3.448,-0.789,10.956,6.194,3.708
"Alaska","Bethel",2050,NA,NA,NA,NA,NA,2.82
"Alaska","Fairbanks North Star",2090,3.704,NA,0.153,12.446,10.756,2.8
"Alaska","Juneau",2110,-0.596,NA,0.447,-1.425,-11.539,-1.31
"Alaska","Kenai Peninsula Borough",2122,0.674,NA,-0.781,9.953,NA,4.498
"Alaska","Ketchikan Gateway",2130,NA,NA,3.488,0.98,NA,NA
"Alaska","Kodiak Island",2150,NA,NA,NA,4.922,NA,-1.434
"Alaska","Matanuska-Susitna",2170,6.925,NA,-1.297,15.874,NA,1.348
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,-4.618
"Alaska","Sitka",2220,NA,NA,NA,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,9.266,NA,NA,NA
"Arizona","Apache",4001,9.222,4.839,-1.34,18.414,7.405,3.006
"Arizona","Cochise",4003,3.158,-0.529,-0.713,6.782,-3.368,2.598
"Arizona","Coconino",4005,11.428,32.215,-1.537,14.584,2.422,3.559
"Arizona","Gila",4007,22.441,25.001,-2.357,14.962,NA,2.407
"Arizona","Graham",4009,11.399,NA,-0.78,12.766,NA,3.784
"Arizona","Greenlee",4011,10.001,NA,NA,-10.077,NA,5.481
"Arizona","La Paz",4012,-11.309,-4.082,NA,-3.074,0.216,2.245
"Arizona","Maricopa",4013,2.268,9.963,-0.998,8.886,10.781,2.108
"Arizona","Mohave",4015,7.784,10.161,-0.438,12.651,8.731,2.019
"Arizona","Navajo",4017,10.392,14.947,-2.313,19.059,4.982,0.463
"Arizona","Pima",4019,8.768,4.603,-0.947,7.528,3.855,1.029
"Arizona","Pinal",4021,-2.132,4.625,-0.978,18.922,14.848,1.425
"Arizona","Santa Cruz",4023,0.303,20.636,-0.646,4.864,23.862,-1.058
"Arizona","Yavapai",4025,12.511,18.574,-0.51,6.446,14.533,4.316
"Arizona","Yuma",4027,5.035,18.638,-1.007,8.082,12.128,1.866
"Arkansas","Arkansas",5001,13.581,NA,NA,22.826,NA,0.001
"Arkansas","Ashley",5003,4.256,NA,NA,5.628,NA,1.682
"Arkansas","Baxter",5005,10.843,NA,-1.725,19.141,NA,2.989
"Arkansas","Benton",5007,3.619,5.431,-0.455,9.986,3.38,4.902
"Arkansas","Boone",5009,7.33,NA,-0.582,20.632,NA,4.791
"Arkansas","Bradley",5011,-5.883,NA,NA,10,NA,-3.223
"Arkansas","Carroll",5015,12.069,NA,-1.053,17.343,NA,1.423
"Arkansas","Chicot",5017,-8.888,NA,NA,NA,NA,3.509
"Arkansas","Clark",5019,19.697,NA,NA,17.037,10.658,7.192
"Arkansas","Clay",5021,NA,NA,NA,17.585,NA,2.976
"Arkansas","Cleburne",5023,11.628,NA,NA,15.207,NA,1.117
"Arkansas","Cleveland",5025,NA,NA,6.52,NA,NA,NA
"Arkansas","Columbia",5027,-2.324,NA,NA,23.654,NA,3.331
"Arkansas","Conway",5029,-0.005,NA,4.892,16.304,NA,1.334
"Arkansas","Craighead",5031,8.513,NA,-1.709,22.185,14.706,1.862
"Arkansas","Crawford",5033,9.623,NA,-1.278,13.956,9.09,1.401
"Arkansas","Crittenden",5035,3.52,NA,-2.591,25.926,8.6,2.337
"Arkansas","Cross",5037,1.724,NA,-0.002,22.777,NA,NA
"Arkansas","Dallas",5039,NA,NA,NA,40.627,NA,NA
"Arkansas","Desha",5041,9.996,NA,-2.985,27.882,NA,NA
"Arkansas","Drew",5043,6.668,NA,NA,18.534,NA,-0.871
"Arkansas","Faulkner",5045,-1.434,NA,-1.29,18.889,NA,2.898
"Arkansas","Franklin",5047,-9.859,NA,NA,18.806,13.237,4.805
"Arkansas","Fulton",5049,NA,NA,8.001,NA,NA,NA
"Arkansas","Garland",5051,5.43,14.496,-1.057,17.853,NA,2.73
"Arkansas","Grant",5053,NA,NA,3.708,13.235,NA,NA
"Arkansas","Greene",5055,12.065,NA,-1.619,20.611,NA,1.347
"Arkansas","Hempstead",5057,16.662,NA,1.819,14.642,NA,NA
"Arkansas","Hot Spring",5059,10.002,NA,-2.13,22.105,-55.815,4.046
"Arkansas","Howard",5061,8.332,NA,NA,12.836,NA,1.855
"Arkansas","Independence",5063,10.344,NA,-0.957,20.158,NA,1.651
"Arkansas","Izard",5065,8.51,NA,NA,NA,NA,-1.368
"Arkansas","Jackson",5067,8.163,NA,NA,18.308,NA,2.064
"Arkansas","Jefferson",5069,5.68,NA,-2.412,23.414,16.994,0.888
"Arkansas","Johnson",5071,15.557,NA,-1.62,11.539,NA,3.285
"Arkansas","Lawrence",5075,0.005,NA,NA,28.33,NA,4.494
"Arkansas","Lincoln",5079,NA,NA,NA,NA,NA,0.001
"Arkansas","Little River",5081,1.496,NA,NA,18.092,NA,2.378
"Arkansas","Logan",5083,12.982,NA,NA,12.881,NA,4.094
"Arkansas","Lonoke",5085,6.153,NA,-1.048,17.61,NA,1.213
"Arkansas","Madison",5087,10.146,NA,NA,9.43,NA,4.839
"Arkansas","Marion",5089,1.511,NA,NA,12.96,NA,4.393
"Arkansas","Miller",5091,11.108,NA,-2.432,25.001,4.609,-2.014
"Arkansas","Mississippi",5093,5.513,NA,-1.052,20.783,0.823,-0.367
"Arkansas","Monroe",5095,-3.661,NA,NA,22.219,NA,-2.127
"Arkansas","Montgomery",5097,NA,NA,-0.002,NA,NA,NA
"Arkansas","Nevada",5099,NA,NA,NA,NA,-0.496,5.002
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,NA
"Arkansas","Ouachita",5103,-4.829,NA,NA,16.889,NA,-0.009
"Arkansas","Perry",5105,NA,NA,7.172,NA,NA,NA
"Arkansas","Phillips",5107,17.442,NA,NA,18.489,NA,0.938
"Arkansas","Pike",5109,9.29,NA,7.56,29.542,NA,NA
"Arkansas","Poinsett",5111,1.847,NA,NA,16.926,NA,3.145
"Arkansas","Polk",5113,7.251,NA,1.335,18.119,NA,NA
"Arkansas","Pope",5115,1.324,NA,-2.572,16.12,14.221,1.992
"Arkansas","Prairie",5117,NA,NA,-1.797,NA,NA,NA
"Arkansas","Pulaski",5119,5.452,19.9,-1.885,13.975,0.373,2.675
"Arkansas","Randolph",5121,4.875,NA,-2.325,4.295,NA,NA
"Arkansas","Saline",5125,-1.506,NA,-0.964,15.955,3.303,2.507
