"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,0.385,NA,0.183,-1.675,NA,1.817
"Alabama","Baldwin",1003,8.382,21.186,0.249,6.951,0.001,1.569
"Alabama","Barbour",1005,-19.084,NA,NA,4.124,NA,1.21
"Alabama","Bibb",1007,7.055,NA,NA,-4.349,NA,0.626
"Alabama","Blount",1009,-8.734,NA,2.186,-8.012,NA,0.642
"Alabama","Bullock",1011,-6.52,NA,NA,NA,NA,1.52
"Alabama","Butler",1013,-11.111,NA,NA,0.478,NA,-2.159
"Alabama","Calhoun",1015,-8.021,NA,2.322,-2.184,NA,0.001
"Alabama","Chambers",1017,3.448,NA,2.909,-2.934,NA,0.914
"Alabama","Cherokee",1019,-13.635,NA,NA,-11.983,NA,-3.153
"Alabama","Chilton",1021,-3.252,NA,1.111,1.547,0.813,3.053
"Alabama","Choctaw",1023,-3.078,NA,NA,NA,NA,6.35
"Alabama","Clarke",1025,-9.801,NA,NA,-1.758,NA,3.999
"Alabama","Clay",1027,4.343,NA,-13.046,-16.667,NA,NA
"Alabama","Cleburne",1029,-3.334,NA,NA,NA,9.807,1.839
"Alabama","Coffee",1031,1.037,NA,0.197,1.439,NA,2.627
"Alabama","Colbert",1033,-5.425,-54.763,2.073,-4.906,-4.351,0.45
"Alabama","Conecuh",1035,-5.888,NA,8.572,-8.932,NA,-1.494
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,0.003
"Alabama","Covington",1039,0,NA,1.696,3.535,NA,-0.779
"Alabama","Crenshaw",1041,-7.356,NA,NA,3.511,NA,-1.886
"Alabama","Cullman",1043,-6.711,-15.996,1.601,-3.199,-3.778,1.706
"Alabama","Dale",1045,12.201,NA,0.132,1.628,6.668,1.046
"Alabama","Dallas",1047,-5.02,NA,0.417,-8.715,NA,-0.41
"Alabama","DeKalb",1049,-6.231,NA,1.945,-5.057,NA,0.729
"Alabama","Elmore",1051,-6.064,-4.347,1.24,-0.902,NA,1.058
"Alabama","Escambia",1053,2.521,NA,1.433,-0.6,NA,5.666
"Alabama","Etowah",1055,-14.406,NA,2.683,-10.253,-13.577,-0.235
"Alabama","Fayette",1057,NA,NA,NA,-6.665,NA,-3.704
"Alabama","Franklin",1059,-11.888,NA,-0.067,-6.471,NA,2.084
"Alabama","Geneva",1061,3.778,NA,0.202,-0.629,NA,5.044
"Alabama","Greene",1063,-7.145,NA,NA,NA,7.989,-2.176
"Alabama","Hale",1065,-29.731,NA,NA,-5.662,NA,-9.279
"Alabama","Henry",1067,-8.858,NA,NA,-1.984,NA,5.143
"Alabama","Houston",1069,0.539,NA,0.74,-2.454,1.45,2.468
"Alabama","Jackson",1071,-7.169,NA,1.146,-4.308,NA,1.476
"Alabama","Jefferson",1073,-7.622,-27.016,2.421,-8.853,-0.438,-0.658
"Alabama","Lamar",1075,-6.777,NA,NA,NA,NA,-4.174
"Alabama","Lauderdale",1077,-1.271,NA,1.291,-6.618,NA,1.415
"Alabama","Lawrence",1079,-6.52,NA,1.516,-10.129,NA,0.783
"Alabama","Lee",1081,-5.989,NA,1.732,-1.706,NA,1.352
"Alabama","Limestone",1083,-6.381,-1.697,1.294,-3.526,NA,2.808
"Alabama","Lowndes",1085,NA,NA,NA,NA,-0.675,4.112
"Alabama","Macon",1087,15.858,NA,-9.744,-9.679,-4.751,NA
"Alabama","Madison",1089,-6.479,-14.538,1.169,-7.198,1.743,1.982
"Alabama","Marengo",1091,0.057,NA,3.209,1.123,NA,NA
"Alabama","Marion",1093,-23.269,NA,NA,-3.913,NA,0.495
"Alabama","Marshall",1095,-4.128,-19.967,2.147,-8.544,NA,2.732
"Alabama","Mobile",1097,2.925,21.319,0.085,2.745,4.599,2.318
"Alabama","Monroe",1099,0.042,NA,0.956,-1.28,NA,NA
"Alabama","Montgomery",1101,-2.595,-3.524,1.41,-0.658,-17.581,1.255
"Alabama","Morgan",1103,-3.99,-21.154,2.485,-3.59,3.441,-3.351
"Alabama","Perry",1105,-13.636,NA,NA,NA,NA,-6.313
"Alabama","Pickens",1107,-8.912,NA,-2.833,-15.243,NA,NA
"Alabama","Pike",1109,-5.525,NA,1.277,2.892,NA,0.907
"Alabama","Randolph",1111,-11.324,NA,-8.048,-9.871,NA,NA
"Alabama","Russell",1113,0.336,NA,1.994,-1.279,NA,-2.072
"Alabama","Shelby",1117,-4.742,-31.593,1.638,-10.188,NA,-0.886
"Alabama","St. Clair",1115,-12.986,NA,1.619,-7.115,-2.334,1.255
"Alabama","Sumter",1119,-2.119,NA,-0.036,NA,NA,NA
"Alabama","Talladega",1121,-9.6,-11.602,2.297,-4.068,-2.096,0.695
"Alabama","Tallapoosa",1123,-2.065,NA,3.729,-11.265,NA,1.334
"Alabama","Tuscaloosa",1125,-5.333,-10.224,2.026,-3.985,-4.772,-0.077
"Alabama","Walker",1127,-5.282,NA,2.249,-7.627,10.009,1.184
"Alabama","Washington",1129,-2.763,NA,NA,NA,NA,2.647
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,2.049
"Alabama","Winston",1133,-9.912,NA,NA,-11.797,NA,-5.405
"Alaska","Anchorage",2020,-1.359,-19.13,2.214,-4.773,3.016,1.423
"Alaska","Bethel",2050,NA,NA,NA,NA,NA,-2.816
"Alaska","Fairbanks North Star",2090,-3.683,NA,2.666,10.164,8.248,-7.555
"Alaska","Juneau",2110,4.971,NA,-0.88,1.032,NA,2.703
"Alaska","Kenai Peninsula Borough",2122,-8.188,NA,0.902,-4.038,NA,1.923
"Alaska","Ketchikan Gateway",2130,NA,NA,4.706,-0.981,NA,NA
"Alaska","Kodiak Island",2150,NA,NA,NA,-5,NA,7.577
"Alaska","Matanuska-Susitna",2170,-6.952,NA,3.87,-10.755,NA,-14.737
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,3.075
"Alaska","Sitka",2220,NA,NA,NA,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,NA,NA,NA,3.703
"Arizona","Apache",4001,-4.335,20.69,0.602,-3.301,10.105,3.045
"Arizona","Cochise",4003,1.015,30.179,-0.218,2.149,-5.184,2.489
"Arizona","Coconino",4005,9.424,43.75,-1.129,7.599,3.234,3.154
