"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,12.914,NA,15.708,-27.01,NA,-35.984
"Alabama","Baldwin",1003,-9.01,-6.193,12.893,-36.43,-20.208,-32.646
"Alabama","Barbour",1005,-13.497,NA,NA,-14.286,NA,-24.672
"Alabama","Bibb",1007,-1.28,NA,NA,-8.513,NA,-33.556
"Alabama","Blount",1009,1.894,NA,15.33,-28.512,NA,-33.85
"Alabama","Bullock",1011,9.375,NA,NA,-37.286,NA,-23.807
"Alabama","Butler",1013,-0.714,NA,NA,-27.692,-44.443,-31.389
"Alabama","Calhoun",1015,-3.143,NA,13.031,-29.069,NA,-35.969
"Alabama","Chambers",1017,3.673,NA,13.278,-23.077,NA,-26.202
"Alabama","Cherokee",1019,-4.394,NA,NA,-24.33,NA,-30.165
"Alabama","Chilton",1021,-3.793,NA,13.86,-31.472,-20.551,-34.937
"Alabama","Choctaw",1023,-2.563,NA,NA,-13.463,NA,-27.87
"Alabama","Clarke",1025,-13.952,NA,NA,-16.581,NA,-25.836
"Alabama","Clay",1027,18.96,NA,-19.542,-30.001,NA,NA
"Alabama","Cleburne",1029,1.428,NA,NA,-44.826,-19.637,-32.686
"Alabama","Coffee",1031,-3.49,NA,11.121,-17.898,NA,-27.974
"Alabama","Colbert",1033,-4.672,NA,12.348,-25.929,-11.013,-31.43
"Alabama","Conecuh",1035,4.998,NA,-21.212,-59.578,NA,-29.745
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,-28.395
"Alabama","Covington",1039,0.984,NA,NA,-25.954,NA,-22.501
"Alabama","Crenshaw",1041,-2.667,NA,NA,-38.637,NA,-43.689
"Alabama","Cullman",1043,5.91,85.718,12.982,-25.794,-20.326,-29.297
"Alabama","Dale",1045,7.121,NA,11.17,-24.374,-10.17,-28.75
"Alabama","Dallas",1047,4.492,NA,NA,-16.571,NA,-30.608
"Alabama","DeKalb",1049,1.168,NA,10.795,-27.53,-33.336,-29.072
"Alabama","Elmore",1051,1.703,50.003,15.635,-28.402,NA,-37.19
"Alabama","Escambia",1053,1.467,NA,NA,-26.051,NA,-27.922
"Alabama","Etowah",1055,-3.602,NA,13.798,-32.242,-27.909,-34.14
"Alabama","Fayette",1057,NA,NA,NA,-17.39,NA,-28
"Alabama","Franklin",1059,5.781,NA,NA,-13.395,NA,-30.102
"Alabama","Geneva",1061,-0.005,NA,NA,-24.46,NA,-27.833
"Alabama","Greene",1063,-10.607,NA,NA,NA,-21.559,-33.365
"Alabama","Hale",1065,-15.115,NA,NA,-30.885,NA,-31.52
"Alabama","Henry",1067,5.493,NA,NA,-29.501,NA,-26.207
"Alabama","Houston",1069,-1.571,NA,11.68,-31.598,-11.686,-27.921
"Alabama","Jackson",1071,1.028,NA,12.416,-33.114,NA,-30.943
"Alabama","Jefferson",1073,-7.411,31.776,20.013,-41.995,-35.526,-44.657
"Alabama","Lamar",1075,-6.756,NA,NA,0.004,NA,-27.541
"Alabama","Lauderdale",1077,-7.454,NA,13.671,-33.356,NA,-34.158
"Alabama","Lawrence",1079,-5.486,NA,NA,-25.369,NA,-28.721
"Alabama","Lee",1081,-10.84,NA,17.974,-38.574,NA,-39.1
"Alabama","Limestone",1083,3.529,20.265,16.454,-25.189,NA,-38.921
"Alabama","Lowndes",1085,NA,NA,NA,NA,-23.665,-33.823
"Alabama","Macon",1087,9.434,NA,-29.127,-24.373,-34.543,NA
"Alabama","Madison",1089,-2.079,41.564,18.899,-35.934,-40.718,-45.383
"Alabama","Marengo",1091,8.451,NA,-26.012,-12.305,NA,NA
"Alabama","Marion",1093,-13.569,NA,NA,-24.572,NA,-29.229
"Alabama","Marshall",1095,6.157,126.804,12.643,-23.257,NA,-32.762
"Alabama","Mobile",1097,0.194,-8.494,14.325,-29.935,-24.581,-32.373
"Alabama","Monroe",1099,5.377,NA,-29.585,-16.352,NA,NA
"Alabama","Montgomery",1101,1.344,-11.457,17.806,-30.491,-13.938,-37.686
"Alabama","Morgan",1103,1.161,48.772,13.011,-29.42,-19.934,-33.929
"Alabama","Perry",1105,2.015,NA,NA,-52.594,NA,-28.873
"Alabama","Pickens",1107,-7.849,NA,-35.798,-10.486,NA,NA
"Alabama","Pike",1109,-22.257,NA,NA,-27.571,NA,-33.574
"Alabama","Randolph",1111,4.192,NA,-27.627,-23.474,NA,NA
"Alabama","Russell",1113,5.377,NA,13.209,-18.904,NA,-32.741
"Alabama","Shelby",1117,-10.871,110.37,21.46,-36.666,NA,-48.071
"Alabama","St. Clair",1115,-9.029,NA,16.484,-28.693,-17.036,-38.26
"Alabama","Sumter",1119,10.53,NA,-31.032,-44.234,NA,NA
"Alabama","Talladega",1121,-3.447,28.121,13.734,-22.283,-7.176,-36.865
"Alabama","Tallapoosa",1123,6.317,NA,13.46,-23.46,NA,-26.162
"Alabama","Tuscaloosa",1125,8.103,29.219,17.37,-30.052,-17.703,-40.71
"Alabama","Walker",1127,-7.226,NA,12.144,-29.748,-33.996,-26.968
"Alabama","Washington",1129,-1.22,NA,NA,NA,NA,-24.674
"Alabama","Wilcox",1131,NA,NA,NA,-52.842,NA,-31.246
"Alabama","Winston",1133,2.544,NA,NA,-16.806,NA,-22.124
"Alaska","Anchorage",2020,-15.385,-1.575,22.879,-45.947,-50.659,-47.564
"Alaska","Bethel",2050,-10.204,NA,NA,NA,NA,-18.837
"Alaska","Fairbanks North Star",2090,-18.293,NA,18.171,-38.664,-64.997,-33.773
"Alaska","Juneau",2110,-26.426,NA,NA,-51.839,-53.847,-42.66
"Alaska","Kenai Peninsula Borough",2122,-11.491,NA,14.269,-35.448,NA,-32.111
"Alaska","Ketchikan Gateway",2130,-44.998,NA,-42.858,-38.332,NA,NA
"Alaska","Kodiak Island",2150,NA,NA,NA,-37.8,NA,-23.442
"Alaska","Matanuska-Susitna",2170,-12.454,NA,18.012,-33.883,NA,-42.584
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,-21.215
"Alaska","Sitka",2220,NA,NA,-30.949,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,-21.994,NA,NA,NA
"Arizona","Apache",4001,-2.806,-42.857,19.608,-44.071,-7.41,-44.496
"Arizona","Cochise",4003,-18.84,-31.082,12.903,-37.532,-29.997,-30.458
"Arizona","Coconino",4005,-17.653,-45.027,20.656,-52.031,-34.595,-45.575
"Arizona","Gila",4007,4.701,15.316,10.669,-27.7,NA,-26.593
"Arizona","Graham",4009,4.525,NA,NA,-32.899,NA,-29.997
"Arizona","Greenlee",4011,-8.45,NA,NA,-36.956,NA,-28.331
"Arizona","La Paz",4012,-32.281,-52.5,NA,-55.237,-45.248,-23.671
"Arizona","Maricopa",4013,-14.319,-14.181,19.321,-36.969,-40.913,-42.928
"Arizona","Mohave",4015,-12.536,-28.077,11.192,-35.585,-23.745,-29.383
"Arizona","Navajo",4017,-14.175,-29.037,16.281,-32.687,1.211,-35.098
"Arizona","Pima",4019,-13.395,-27.394,18.074,-39.979,-42.424,-41.521
"Arizona","Pinal",4021,-20.895,-17.832,15.418,-30.781,-23.306,-39.195
"Arizona","Santa Cruz",4023,-38.496,-43.242,17.97,-51.961,-30.91,-33.624
"Arizona","Yavapai",4025,-10.041,-37.963,12.914,-41.08,-29.084,-33.79
"Arizona","Yuma",4027,-15.89,-25.836,13.775,-38.252,-37.802,-31.14
"Arkansas","Arkansas",5001,-8,NA,NA,-21.804,NA,-29.268
"Arkansas","Ashley",5003,4.718,NA,NA,-27.802,NA,-34.544
"Arkansas","Baxter",5005,-5.025,NA,10.73,-24.677,NA,-25.615
"Arkansas","Benton",5007,-10.971,132.255,17.414,-34.232,-55.49,-49.111
"Arkansas","Boone",5009,-15.111,NA,14.276,-28.47,NA,-39.563
"Arkansas","Bradley",5011,-3.391,NA,NA,-14.286,NA,-36.664
"Arkansas","Carroll",5015,4.762,NA,NA,-26.531,NA,-28.642
"Arkansas","Chicot",5017,10.204,NA,NA,-18.646,NA,-25.454
