"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,8.077,NA,-0.878,21.608,NA,3.628
"Alabama","Baldwin",1003,14.075,36.759,-1.602,13.468,5.555,4.292
"Alabama","Barbour",1005,0.763,NA,NA,28.866,NA,1.215
"Alabama","Bibb",1007,16.184,NA,NA,18.114,NA,3.126
"Alabama","Blount",1009,12.664,NA,-1.017,34.124,NA,1.285
"Alabama","Bullock",1011,6.521,NA,NA,NA,NA,-1.513
"Alabama","Butler",1013,10.257,NA,NA,41.626,NA,-1.44
"Alabama","Calhoun",1015,14.572,NA,-1.477,33.985,NA,1.331
"Alabama","Chambers",1017,11.823,NA,2.202,24.206,NA,2.732
"Alabama","Cherokee",1019,12.988,NA,NA,34.566,NA,0.002
"Alabama","Chilton",1021,15.447,NA,1.005,32.216,1.623,4.068
"Alabama","Choctaw",1023,7.694,NA,NA,NA,NA,4.761
"Alabama","Clarke",1025,16.668,NA,NA,30.633,NA,1.598
"Alabama","Clay",1027,NA,NA,8.693,NA,NA,NA
"Alabama","Cleburne",1029,15,NA,NA,NA,11.771,0.924
"Alabama","Coffee",1031,14.185,NA,-2.373,37.693,NA,4.054
"Alabama","Colbert",1033,12.289,NA,-2.527,22.102,23.909,2.482
"Alabama","Conecuh",1035,11.762,NA,2.857,36.6,NA,10.45
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,4.819
"Alabama","Covington",1039,20.565,NA,-0.779,42.935,NA,-1.164
"Alabama","Crenshaw",1041,1.47,NA,NA,50.877,NA,-2.83
"Alabama","Cullman",1043,17.989,NA,-3.317,26.87,7.547,2.226
"Alabama","Dale",1045,13.899,NA,-2.03,36.232,-5,2.097
"Alabama","Dallas",1047,9.55,NA,-2.228,33.337,NA,-0.821
"Alabama","DeKalb",1049,13.821,NA,-2.116,20.833,NA,2.74
"Alabama","Elmore",1051,9.668,NA,0.729,19.442,NA,1.19
"Alabama","Escambia",1053,28.935,NA,-2.756,23.9,NA,2.829
"Alabama","Etowah",1055,12.459,NA,-1.588,39.436,-4.94,3.533
"Alabama","Fayette",1057,NA,NA,NA,31.43,NA,-6.173
"Alabama","Franklin",1059,14.685,NA,-3.199,24.82,NA,4.613
"Alabama","Geneva",1061,25.941,NA,-2.665,43.744,NA,1.373
"Alabama","Greene",1063,17.852,NA,NA,NA,9.945,-2.151
"Alabama","Hale",1065,8.11,NA,NA,20.752,NA,-4.122
"Alabama","Henry",1067,8.859,NA,NA,9.902,NA,-0.782
"Alabama","Houston",1069,16.721,NA,-1.978,19.157,27.539,2.365
"Alabama","Jackson",1071,7.171,NA,-1.622,27.438,NA,0.491
"Alabama","Jefferson",1073,17.354,64.93,-1.809,18.627,1.46,2.075
"Alabama","Lamar",1075,50.839,NA,NA,NA,NA,6.853
"Alabama","Lauderdale",1077,16.702,NA,-2.093,20.821,NA,4.099
"Alabama","Lawrence",1079,11.594,NA,-2.042,30.796,NA,4.078
"Alabama","Lee",1081,3.713,-44.447,0.528,9.783,NA,1.351
"Alabama","Limestone",1083,17.537,35.585,-1.736,17.822,NA,2.406
"Alabama","Lowndes",1085,NA,NA,NA,NA,6.085,-1.369
"Alabama","Macon",1087,29.271,NA,-10.279,25.81,-5.431,NA
"Alabama","Madison",1089,10.73,44.18,-1.5,12.623,2.185,2.996
"Alabama","Marengo",1091,26.629,NA,0,43.617,NA,NA
"Alabama","Marion",1093,14.589,NA,NA,28.633,NA,-0.032
"Alabama","Marshall",1095,14.445,27.333,-1.419,21.319,NA,2.487
"Alabama","Mobile",1097,16.271,24.292,-2.474,21.56,7.814,2.698
"Alabama","Monroe",1099,19.236,NA,1.982,28.852,NA,NA
"Alabama","Montgomery",1101,7.915,16.468,-0.346,14.187,-9.091,0.779
"Alabama","Morgan",1103,20.578,35.199,-1.699,17.771,6.316,3.435
"Alabama","Perry",1105,NA,NA,NA,NA,NA,-6.303
"Alabama","Pickens",1107,42.916,NA,1.872,18.692,NA,NA
"Alabama","Pike",1109,6.383,NA,-1.046,29.814,NA,0.485
"Alabama","Randolph",1111,19.617,NA,2.469,22.045,NA,NA
"Alabama","Russell",1113,18.531,NA,-0.021,18.023,NA,-0.006
"Alabama","Shelby",1117,7.763,22.788,-0.298,11.777,NA,1.996
"Alabama","St. Clair",1115,8.966,NA,-1.143,25.876,8.364,2.595
"Alabama","Sumter",1119,-2.173,NA,1.61,NA,NA,NA
"Alabama","Talladega",1121,13.692,NA,-2.215,36.658,7.367,2.78
"Alabama","Tallapoosa",1123,17.449,NA,1.051,15.904,NA,0.658
"Alabama","Tuscaloosa",1125,12.699,103.48,-1.534,19.273,5.302,3.312
"Alabama","Walker",1127,19.585,NA,-2.545,37.264,4.985,6.873
"Alabama","Washington",1129,16.906,NA,NA,NA,NA,-1.336
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,2.039
"Alabama","Winston",1133,35.156,NA,NA,32.645,NA,5.346
"Alaska","Anchorage",2020,11.3,-7.826,-0.255,10.896,4.642,3.441
"Alaska","Bethel",2050,NA,NA,NA,NA,NA,-4.222
"Alaska","Fairbanks North Star",2090,7.649,NA,-0.666,12.459,1.034,5.479
"Alaska","Juneau",2110,8.074,NA,0.449,8.245,7.999,2.703
"Alaska","Kenai Peninsula Borough",2122,3.451,NA,-0.533,10.861,NA,2.881
"Alaska","Ketchikan Gateway",2130,NA,NA,2.353,17.646,NA,NA
"Alaska","Kodiak Island",2150,NA,NA,NA,33.338,NA,7.571
"Alaska","Matanuska-Susitna",2170,9.637,NA,-1.036,10.755,NA,1.205
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,1.536
"Alaska","Sitka",2220,NA,NA,NA,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,12.97,NA,NA,NA
"Arizona","Apache",4001,16.474,17.241,-1.819,11.085,16.159,3.854
"Arizona","Cochise",4003,0.287,-15.385,1.014,3.828,-0.367,3.4
"Arizona","Coconino",4005,21.597,52.083,-1.604,15.783,12.296,3.391
"Arizona","Gila",4007,32.102,24.42,-1.409,16.427,NA,0.986
"Arizona","Graham",4009,31.694,NA,-2.099,18.644,NA,6.319
"Arizona","Greenlee",4011,4.286,NA,NA,NA,NA,0.002
"Arizona","La Paz",4012,-7.553,-15.385,NA,-8.982,-10.669,-5.002
"Arizona","Maricopa",4013,5.388,11.641,-0.734,8.55,7.867,2.896
"Arizona","Mohave",4015,12.317,19.289,-0.691,16.373,10.238,2.587
"Arizona","Navajo",4017,16.918,28.564,-1.683,19.413,17.317,1.42
"Arizona","Pima",4019,11.837,6.668,-0.378,8.217,-0.367,3.304
"Arizona","Pinal",4021,0.454,10.816,-0.928,19.017,11.778,1.829
"Arizona","Santa Cruz",4023,-1.512,0.001,1.665,-3.528,13.186,-1.708
"Arizona","Yavapai",4025,14.819,28.207,-1.1,12.538,13.635,3.311
"Arizona","Yuma",4027,6.372,14.636,-1.239,8.181,3.825,2.692
"Arkansas","Arkansas",5001,30.986,NA,NA,16.932,NA,4.689
"Arkansas","Ashley",5003,7.292,NA,NA,14.378,NA,2.728
"Arkansas","Baxter",5005,24.852,NA,-2.599,25.517,NA,5.647
"Arkansas","Benton",5007,8.973,81.648,-1.432,13.999,0.647,3.184
"Arkansas","Boone",5009,14.141,NA,-1.027,25.766,NA,3.562
