"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,-4.23,NA,17.094,-26.8,NA,-38.912
"Alabama","Baldwin",1003,-19.287,-46.419,14.67,-43.147,-15.556,-35.221
"Alabama","Barbour",1005,-20.611,NA,NA,-22.681,NA,-23.633
"Alabama","Bibb",1007,-19.5,NA,NA,-18.843,NA,-33.124
"Alabama","Blount",1009,-6.987,NA,16.113,-28.487,NA,-36.963
"Alabama","Bullock",1011,-15.217,NA,NA,NA,NA,-24.241
"Alabama","Butler",1013,-22.222,NA,NA,-24.881,NA,-36.693
"Alabama","Calhoun",1015,-13.368,NA,14.792,-33.007,NA,-36.488
"Alabama","Chambers",1017,-9.852,NA,NA,-33.008,-22.499,-47.42
"Alabama","Cherokee",1019,-13.635,NA,NA,-27.646,NA,-36.314
"Alabama","Chilton",1021,-12.602,NA,14.779,-30.155,-19.516,-35.626
"Alabama","Choctaw",1023,-4.614,NA,NA,-32.892,NA,-22.223
"Alabama","Clarke",1025,-8.822,NA,NA,-21.479,NA,-23.203
"Alabama","Clay",1027,-2.179,NA,-21.741,-64.814,NA,NA
"Alabama","Cleburne",1029,-10,NA,NA,-37.498,-17.641,-30.269
"Alabama","Coffee",1031,-13.15,NA,13.491,-25.614,NA,-31.746
"Alabama","Colbert",1033,-10.568,-47.616,13.779,-33.287,-5.438,-33.635
"Alabama","Conecuh",1035,5.881,NA,-20,-53.575,NA,-23.132
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,-28.916
"Alabama","Covington",1039,-6.048,NA,NA,-28.533,NA,-26.358
"Alabama","Crenshaw",1041,-20.589,NA,NA,-56.141,NA,-42.453
"Alabama","Cullman",1043,-8.629,9.999,14.505,-30.402,-17.925,-34.914
"Alabama","Dale",1045,-12.541,NA,12.988,-28.623,-13.334,-30.329
"Alabama","Dallas",1047,0.505,NA,NA,-22.304,NA,-32.249
"Alabama","DeKalb",1049,-14.364,NA,12.782,-40.327,NA,-27.79
"Alabama","Elmore",1051,-12.355,0,16.963,-28.548,NA,-39.286
"Alabama","Escambia",1053,0.004,NA,NA,-29.715,NA,-29.56
"Alabama","Etowah",1055,-17.153,NA,15.021,-38.303,-35.805,-34.82
"Alabama","Fayette",1057,NA,NA,NA,-33.332,NA,-37.037
"Alabama","Franklin",1059,-25.868,NA,NA,-25.171,NA,-28.023
"Alabama","Geneva",1061,-12.437,NA,NA,-33.756,NA,-27.526
"Alabama","Greene",1063,-17.857,NA,NA,NA,-23.063,-36.202
"Alabama","Hale",1065,-31.08,NA,NA,-39.624,NA,-37.112
"Alabama","Henry",1067,-12.656,NA,NA,-45.535,NA,-28.73
"Alabama","Houston",1069,-12.703,NA,14.38,-39.88,-17.389,-31.756
"Alabama","Jackson",1071,-10.356,NA,14.723,-35.364,NA,-33.508
"Alabama","Jefferson",1073,-10.204,-27.014,19.636,-40.959,-36.822,-46.1
"Alabama","Lamar",1075,-3.389,NA,NA,-34.203,NA,-27.403
"Alabama","Lauderdale",1077,-12.159,NA,15.395,-37.774,NA,-35.308
"Alabama","Lawrence",1079,-14.851,NA,NA,-29.953,NA,-29.128
"Alabama","Lee",1081,-16.526,NA,21.049,-40.874,NA,-46.623
"Alabama","Limestone",1083,-11.842,-13.557,18.959,-35.121,NA,-43.921
"Alabama","Lowndes",1085,NA,NA,NA,NA,-19.591,-39.725
"Alabama","Macon",1087,13.415,NA,-30.788,-35.489,-42.84,NA
"Alabama","Madison",1089,-13.491,-35.904,21.674,-40.93,-44.58,-51.596
"Alabama","Marengo",1091,9.233,NA,-25.802,-8.546,NA,NA
"Alabama","Marion",1093,-26.18,NA,NA,-35.67,NA,-29.27
"Alabama","Marshall",1095,-9.033,3.691,13.72,-33.501,NA,-32.204
"Alabama","Mobile",1097,-8.948,-19.956,15.475,-31.113,-23.484,-36.126
"Alabama","Monroe",1099,-21.801,NA,-34.646,-33.984,NA,NA
"Alabama","Montgomery",1101,-9.482,-24.702,19.795,-35.358,-29.841,-42.717
"Alabama","Morgan",1103,-7.48,-8.474,15.682,-34.035,-16.224,-36.336
"Alabama","Perry",1105,-13.636,NA,NA,NA,NA,-39.124
"Alabama","Pickens",1107,-1.738,NA,-33.971,-30.473,NA,NA
"Alabama","Pike",1109,-31.483,NA,NA,-26.908,NA,-37.922
"Alabama","Randolph",1111,-7.194,NA,-30.859,-24.12,NA,NA
"Alabama","Russell",1113,31.543,NA,14.646,-31.325,NA,-38.582
"Alabama","Shelby",1117,-13.234,2.529,21.638,-37.915,NA,-49.181
"Alabama","St. Clair",1115,-15.086,NA,16.651,-30.155,-16.759,-38.124
"Alabama","Sumter",1119,2.175,NA,-35.481,-52.474,NA,NA
"Alabama","Talladega",1121,-10.112,NA,15.289,-25.552,-13.683,-36.718
"Alabama","Tallapoosa",1123,-4.086,NA,17.752,-30.692,NA,-33.752
"Alabama","Tuscaloosa",1125,-13.118,-42.012,21.076,-43.531,-22.471,-45.302
"Alabama","Walker",1127,-9.704,NA,12.594,-28.528,-21.678,-28.754
"Alabama","Washington",1129,-18.314,NA,NA,NA,NA,-25.016
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,-34.69
"Alabama","Winston",1133,-11.703,NA,NA,-28.606,NA,-28.78
"Alaska","Anchorage",2020,-14.103,25.218,21.602,-38.948,-45.01,-50.417
"Alaska","Bethel",2050,NA,NA,NA,NA,NA,-28.166
"Alaska","Fairbanks North Star",2090,-23.513,NA,18.71,-36.394,-62.883,-41.039
"Alaska","Juneau",2110,-12.423,NA,NA,-38.663,-46.001,-43.694
"Alaska","Kenai Peninsula Borough",2122,-17.67,NA,13.111,-39.391,NA,-36.222
"Alaska","Ketchikan Gateway",2130,NA,NA,-43.53,-32.352,NA,NA
"Alaska","Kodiak Island",2150,NA,NA,NA,-44.996,NA,-34.854
"Alaska","Matanuska-Susitna",2170,-14.353,NA,17.032,-31.83,NA,-47.216
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,-16.926
"Alaska","Sitka",2220,NA,NA,-40.473,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,-31.476,NA,NA,NA
"Arizona","Apache",4001,-5.78,-17.241,15.522,-44.575,-11.114,-44.422
