"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,-8.015,NA,NA,-53.356,NA,-37.838
"Alabama","Baldwin",1003,-27.006,-44.193,11.182,-55.175,-38.806,-34.965
"Alabama","Barbour",1005,-19.531,NA,NA,-40.363,NA,-30.3
"Alabama","Bibb",1007,-14.951,NA,NA,-41.783,NA,-34.999
"Alabama","Blount",1009,-17.086,NA,NA,-48.627,NA,-32.677
"Alabama","Bullock",1011,-27.084,NA,NA,NA,NA,NA
"Alabama","Butler",1013,-8.696,NA,NA,-46.949,-64.284,-30.002
"Alabama","Calhoun",1015,-22.425,NA,10.57,-53.154,NA,-35.772
"Alabama","Chambers",1017,-11.735,NA,NA,-45.958,NA,-36.193
"Alabama","Cherokee",1019,-4.724,NA,NA,-41.118,NA,-31.426
"Alabama","Chilton",1021,-14.348,NA,NA,-49.149,-44.549,-31.582
"Alabama","Choctaw",1023,-19.354,NA,NA,NA,NA,NA
"Alabama","Clarke",1025,-29.166,NA,NA,-40.323,NA,-27.453
"Alabama","Clay",1027,-20.412,NA,NA,NA,NA,NA
"Alabama","Cleburne",1029,-13.115,NA,NA,-35.133,-47.721,NA
"Alabama","Coffee",1031,-19.189,NA,NA,-41.806,NA,-33.337
"Alabama","Colbert",1033,-15.944,NA,NA,-45.245,-22.977,-29.168
"Alabama","Conecuh",1035,-10.205,NA,NA,-64.915,NA,-44.184
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,NA
"Alabama","Covington",1039,-16.594,NA,NA,-47.432,NA,-32.694
"Alabama","Crenshaw",1041,-10.001,NA,NA,-58.491,NA,NA
"Alabama","Cullman",1043,-10.324,NA,NA,-52.8,-37.778,-34.216
"Alabama","Dale",1045,-21.96,NA,NA,-43.683,-39.131,-30.533
"Alabama","Dallas",1047,-16.475,NA,NA,-37.131,NA,-34.742
"Alabama","DeKalb",1049,-21.132,NA,NA,-52.338,NA,-23.336
"Alabama","Elmore",1051,-10.652,30.192,NA,-47.452,NA,-40.175
"Alabama","Escambia",1053,-7.139,NA,NA,-38.593,NA,-30.698
"Alabama","Etowah",1055,-21.613,NA,11.312,-57.533,-34.548,-35.538
"Alabama","Fayette",1057,NA,NA,NA,-39.129,NA,NA
"Alabama","Franklin",1059,-15.324,NA,NA,-45.218,NA,-21.483
"Alabama","Geneva",1061,-7.07,NA,NA,-41.728,NA,-32.93
"Alabama","Greene",1063,-29.088,NA,NA,NA,-40.298,NA
"Alabama","Hale",1065,-35.615,NA,NA,NA,NA,-38.887
"Alabama","Henry",1067,-18.916,NA,NA,-49.243,NA,-33.388
"Alabama","Houston",1069,-24.74,2.081,11.435,-57.81,-44.065,-35.753
"Alabama","Jackson",1071,-9.706,NA,NA,-48.705,NA,-33.343
"Alabama","Jefferson",1073,-16.836,-20.146,13.058,-56.073,-46.411,-41.592
"Alabama","Lamar",1075,0,NA,NA,NA,NA,NA
"Alabama","Lauderdale",1077,-16.452,NA,NA,-53.75,NA,-35.764
"Alabama","Lawrence",1079,-16.125,NA,NA,-41.457,NA,-29.915
