"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,36.755,NA,16.632,-24.369,NA,-38.703
"Alabama","Baldwin",1003,-6.078,-23.221,14.582,-39.354,-27.979,-36.216
"Alabama","Barbour",1005,0,NA,NA,-9.184,NA,-28.568
"Alabama","Bibb",1007,12.181,NA,NA,-9.577,NA,-30.871
"Alabama","Blount",1009,20.455,NA,14.43,-19.916,NA,-36.3
"Alabama","Bullock",1011,20.312,NA,NA,-22.036,NA,-28.569
"Alabama","Butler",1013,16.429,NA,NA,-26.769,-44.443,-35.038
"Alabama","Calhoun",1015,17.23,NA,13.996,-28.659,NA,-37.36
"Alabama","Chambers",1017,13.469,NA,NA,-25.7,-28.572,-47.607
"Alabama","Cherokee",1019,13.737,NA,NA,-9.663,NA,-32.4
"Alabama","Chilton",1021,18.621,NA,13.118,-29.103,-25.346,-34.937
"Alabama","Choctaw",1023,14.103,NA,NA,-13.463,NA,-37.706
"Alabama","Clarke",1025,4.652,NA,NA,-15.286,NA,-26.669
"Alabama","Clay",1027,29.304,NA,-26.439,-28.751,NA,NA
"Alabama","Cleburne",1029,25.714,NA,NA,-34.481,-26.779,-32.686
"Alabama","Coffee",1031,6.393,NA,13.373,-20.424,NA,-34.657
"Alabama","Colbert",1033,24.679,-23.252,11.981,-20.828,-14.683,-34.525
"Alabama","Conecuh",1035,23.331,NA,-25.757,-42.557,NA,-38.605
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,-30.864
"Alabama","Covington",1039,13.771,NA,NA,-23.855,NA,-28.335
"Alabama","Crenshaw",1041,15.999,NA,NA,-38.637,NA,-41.747
"Alabama","Cullman",1043,31.165,63.491,14.272,-26.796,-28.456,-34.338
"Alabama","Dale",1045,4.335,NA,11.924,-23.817,-23.729,-30.038
"Alabama","Dallas",1047,13.88,NA,NA,-13.809,NA,-30.177
"Alabama","DeKalb",1049,18.458,NA,11.807,-24.918,-28.572,-31.592
"Alabama","Elmore",1051,24.345,42.861,16.187,-24.773,NA,-38.292
"Alabama","Escambia",1053,12.687,NA,NA,-25.178,NA,-30.838
"Alabama","Etowah",1055,15.235,NA,13.389,-29.075,-26.746,-35.841
"Alabama","Fayette",1057,NA,NA,NA,-2.173,NA,-28
"Alabama","Franklin",1059,22.541,NA,NA,-10.561,NA,-29.205
"Alabama","Geneva",1061,22.548,NA,NA,-17.037,NA,-28.305
"Alabama","Greene",1063,-3.032,NA,NA,NA,-34.646,-33.365
"Alabama","Hale",1065,0.001,NA,NA,-19.12,NA,-35.868
"Alabama","Henry",1067,8.789,NA,NA,-22.125,NA,-30.823
"Alabama","Houston",1069,4.806,NA,12.777,-35.173,-24.672,-32.357
"Alabama","Jackson",1071,23.285,NA,12.192,-27.778,NA,-31.477
"Alabama","Jefferson",1073,11.092,25.702,19.343,-35.687,-34.75,-45.267
"Alabama","Lamar",1075,16.214,NA,NA,8.003,NA,-31.89
"Alabama","Lauderdale",1077,13.397,NA,13.779,-27.561,NA,-38.099
"Alabama","Lawrence",1079,17.681,NA,NA,-14.028,NA,-32.941
"Alabama","Lee",1081,1.723,NA,20.56,-38.502,NA,-46.096
"Alabama","Limestone",1083,25.289,8.106,17.073,-21.982,NA,-43.749
"Alabama","Lowndes",1085,NA,NA,NA,NA,-32.54,-41.176
"Alabama","Macon",1087,28.305,NA,-31.005,-11.766,-36.013,NA
"Alabama","Madison",1089,11.16,33.773,20.674,-35.635,-42.537,-50.668
"Alabama","Marengo",1091,22.958,NA,-27.637,-7.434,NA,NA
"Alabama","Marion",1093,16.826,NA,NA,-23.467,NA,-28.688
"Alabama","Marshall",1095,33.751,126.804,13.257,-18.324,NA,-35.592
"Alabama","Mobile",1097,5.257,-13.372,15.87,-30.391,-27.871,-37.303
