"","fips","state_abbr","state_name","long_name","region","division","state","county","crosswalk","region_name","division_name","AsiaPop10k","Foreign10K","IncomeIneq","EuropePop10k","Urban10k","white10k","County","State","insured18to35_per10k","insured35to64_per10k","perCapitaIncome","bachelor_degreeM_per10k","med_age","TotalPop"
"1",1001,"AL","Alabama","Autauga County AL",3,6,1,1,"3-6-1-1","South","East South Central",51.9236196030477,198.476154642084,0.405,44.9628445113348,5799.78376793535,7853.07214454564,"Autauga County","Alabama",NA,NA,53255,1529.25780519723,36.2,54571
"2",1003,"AL","Alabama","Baldwin County AL",3,6,1,3,"3-6-1-3","South","East South Central",60.526420578983,364.921981216331,0.439,72.8706247760124,5772.09008860725,8567.36071105259,"Baldwin County","Alabama",1880.04537029352,791.600962735497,50147,1977.72400418748,41,182265
"3",1005,"AL","Alabama","Barbour County AL",3,6,1,5,"3-6-1-5","South","East South Central",20.2173363659338,280.876565941009,0.464,17.6901693201921,3221.03652984667,4800.23309174345,"Barbour County","Alabama",NA,NA,33219,691.007845503923,38,27457
"4",1007,"AL","Alabama","Bibb County AL",3,6,1,7,"3-6-1-7","South","East South Central",5.30738611233967,67.6691729323308,0.411,22.9986731534719,3164.73925376391,7584.98799912721,"Bibb County","Alabama",NA,NA,41770,836.809505751485,38.3,22915
"5",1009,"AL","Alabama","Blount County AL",3,6,1,9,"3-6-1-9","South","East South Central",33.8672123050871,471.847879771396,0.422,11.1126790376067,1004.84979588989,9257.87655699382,"Blount County","Alabama",NA,NA,45549,904.754160568114,38.3,57322
"6",1011,"AL","Alabama","Bullock County AL",3,6,1,11,"3-6-1-11","South","East South Central",43.0284720314932,113.521926210748,0.533,44.859470841344,4862.56184716877,2297.04966098589,"Bullock County","Alabama",NA,NA,31602,735.25522348585,38.7,10914
"7",1013,"AL","Alabama","Butler County AL",3,6,1,13,"3-6-1-13","South","East South Central",57.4300071787509,107.202680067002,0.463,11.4860014357502,2876.78426504989,5441.82937890867,"Butler County","Alabama",NA,NA,30659,739.447794351,39.7,20947
"8",1015,"AL","Alabama","Calhoun County AL",3,6,1,15,"3-6-1-15","South","East South Central",56.0824249460089,253.352568097039,0.453,44.3879162434165,6630.31744425328,7492.49401207705,"Calhoun County","Alabama",2329.71498032149,660.484014926769,38407,1008.65028147741,38.1,118572
"9",1017,"AL","Alabama","Chambers County AL",3,6,1,17,"3-6-1-17","South","East South Central",24.2922004684924,87.0470516787646,0.425,13.3028716851268,5085.19655122023,5878.12362998685,"Chambers County","Alabama",NA,NA,31467,764.727405781193,40.1,34215
"10",1019,"AL","Alabama","Cherokee County AL",3,6,1,19,"3-6-1-19","South","East South Central",11.6731517509728,49.4163424124514,0.439,9.33852140077821,1426.37269614068,9265.84324137135,"Cherokee County","Alabama",NA,NA,40690,739.019803075561,43.9,25989
"11",1021,"AL","Alabama","Chilton County AL",3,6,1,21,"3-6-1-21","South","East South Central",19.9438788525312,396.094710233993,0.451,12.0590895387398,1325.52757601448,8412.11649061705,"Chilton County","Alabama",NA,NA,39486,613.368093272503,37.2,43643
"12",1023,"AL","Alabama","Choctaw County AL",3,6,1,23,"3-6-1-23","South","East South Central",27.6380128977394,33.3073488767628,0.457,2.83466798951173,0,5578.32455444116,"Choctaw County","Alabama",NA,NA,31076,830.789358918447,43.2,13859
"13",1025,"AL","Alabama","Clarke County AL",3,6,1,25,"3-6-1-25","South","East South Central",15.9969529613407,23.995429442011,0.523,7.2367168158446,2401.9664769868,5446.52189060504,"Clarke County","Alabama",NA,NA,27439,807.557913808723,38.9,25833
"14",1027,"AL","Alabama","Clay County AL",3,6,1,27,"3-6-1-27","South","East South Central",0,203.703703703704,0.421,0,0,8168.24576514499,"Clay County","Alabama",NA,NA,35595,690.754516471838,41.3,13932
"15",1029,"AL","Alabama","Cleburne County AL",3,6,1,29,"3-6-1-29","South","East South Central",1.34925453686838,118.734399244417,0.424,16.8656817108548,0,9403.55329949239,"Cleburne County","Alabama",NA,NA,36077,467.42209631728,40.1,14972
"16",1031,"AL","Alabama","Coffee County AL",3,6,1,31,"3-6-1-31","South","East South Central",127.200148917248,457.920536102091,0.452,81.9044861320813,5280.49171137984,7473.77272363258,"Coffee County","Alabama",NA,NA,42253,1436.26570915619,37.9,49948
"17",1033,"AL","Alabama","Colbert County AL",3,6,1,33,"3-6-1-33","South","East South Central",25.3462145979503,160.709694008743,0.435,18.550490394152,5610.53134416109,8045.30756228412,"Colbert County","Alabama",NA,NA,39610,1103.25718163311,41.6,54428
"18",1035,"AL","Alabama","Conecuh County AL",3,6,1,35,"3-6-1-35","South","East South Central",4.48363473322373,4.48363473322373,0.484,0,1905.04989416389,5131.53915935894,"Conecuh County","Alabama",NA,NA,26944,458.105862805602,43.4,13228
"19",1037,"AL","Alabama","Coosa County AL",3,6,1,37,"3-6-1-37","South","East South Central",0,58.4132519616391,0.443,16.564952048823,0,6627.95736198977,"Coosa County","Alabama",NA,NA,35560,471.243982771725,43.8,11539
"20",1039,"AL","Alabama","Covington County AL",3,6,1,39,"3-6-1-39","South","East South Central",46.2667517549458,147.043182301638,0.475,8.7747287811104,3034.82060108566,8479.27975638819,"Covington County","Alabama",NA,NA,33852,862.546877547693,42.1,37765
"21",1041,"AL","Alabama","Crenshaw County AL",3,6,1,41,"3-6-1-41","South","East South Central",329.551981619759,414.273406088455,0.466,0,0,7260.89457788005,"Crenshaw County","Alabama",NA,NA,35140,578.086488908806,39.5,13906
"22",1043,"AL","Alabama","Cullman County AL",3,6,1,43,"3-6-1-43","South","East South Central",25.0184511076919,261.818090841996,0.445,39.4040604946148,2676.04407631271,9468.57199711464,"Cullman County","Alabama",NA,NA,38567,889.555412126504,39.5,80406
"23",1045,"AL","Alabama","Dale County AL",3,6,1,45,"3-6-1-45","South","East South Central",90.8908103760306,355.519806957571,0.424,100.744017695556,4911.14604684484,7410.00179100913,"Dale County","Alabama",NA,NA,43353,1370.51282051282,35.8,50251
"24",1047,"AL","Alabama","Dallas County AL",3,6,1,47,"3-6-1-47","South","East South Central",37.6707665774066,73.2991421957972,0.515,12.0274134253166,5436.10223642173,2913.96622546782,"Dallas County","Alabama",NA,NA,26029,724.63768115942,36.8,43820
"25",1049,"AL","Alabama","DeKalb County AL",3,6,1,49,"3-6-1-49","South","East South Central",12.8501670521717,724.321082840744,0.454,20.1319283817356,986.93554964913,8449.98523393663,"DeKalb County","Alabama",NA,NA,35065,656.384505021521,37,71109
