"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,12.596,NA,NA,15.147,NA,2.702
"Alabama","Baldwin",1003,22.994,53.257,-2.011,16.644,35.821,8.189
"Alabama","Barbour",1005,-2.344,NA,NA,17.454,NA,-1.512
"Alabama","Bibb",1007,5.609,NA,NA,19.861,NA,3.334
"Alabama","Blount",1009,11.055,NA,NA,15.11,NA,0.656
"Alabama","Bullock",1011,-4.167,NA,NA,NA,NA,NA
"Alabama","Butler",1013,11.956,NA,NA,38.028,NA,-4.002
"Alabama","Calhoun",1015,9.027,NA,-1.952,26.934,NA,2.938
"Alabama","Chambers",1017,15.817,NA,NA,27.483,NA,2.854
"Alabama","Cherokee",1019,12.599,NA,NA,18.695,NA,5.716
"Alabama","Chilton",1021,18.261,NA,NA,23.601,44.542,3.004
"Alabama","Choctaw",1023,-1.612,NA,NA,NA,NA,NA
"Alabama","Clarke",1025,8.335,NA,NA,24.999,NA,-0.003
"Alabama","Clay",1027,-0.005,NA,NA,NA,NA,NA
"Alabama","Cleburne",1029,4.918,NA,NA,NA,NA,NA
"Alabama","Coffee",1031,7.009,NA,NA,21.951,NA,4.648
"Alabama","Colbert",1033,6.98,NA,NA,18.526,41.888,5.952
"Alabama","Conecuh",1035,10.202,NA,NA,36.835,NA,25.583
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,NA
"Alabama","Covington",1039,13.974,NA,NA,35.348,NA,5.768
"Alabama","Crenshaw",1041,8.333,NA,NA,33.962,NA,NA
"Alabama","Cullman",1043,11.339,69.354,-1.878,15.321,34.444,0.371
"Alabama","Dale",1045,5.098,NA,NA,15.845,NA,3.598
"Alabama","Dallas",1047,30.685,NA,NA,123.688,NA,3.154
"Alabama","DeKalb",1049,11.011,35.849,NA,17.949,NA,3.886
"Alabama","Elmore",1051,13.61,26.419,-1.539,24.408,NA,1.31
"Alabama","Escambia",1053,13.641,NA,NA,21.166,NA,4.945
"Alabama","Etowah",1055,13.207,NA,-1.824,21.463,7.271,4.22
"Alabama","Fayette",1057,NA,NA,NA,20.654,NA,NA
"Alabama","Franklin",1059,13.868,NA,NA,9.897,NA,8.524
"Alabama","Geneva",1061,15.756,NA,NA,18.537,NA,2.436
"Alabama","Greene",1063,23.63,NA,NA,NA,25.236,NA
"Alabama","Hale",1065,-13.698,NA,NA,NA,NA,NA
"Alabama","Henry",1067,2.702,NA,NA,11.941,NA,-2.269
"Alabama","Houston",1069,13.179,NA,-2.529,21.538,20.342,2.515
"Alabama","Jackson",1071,14.562,NA,NA,24.243,NA,2.962
"Alabama","Jefferson",1073,7.992,37.363,-1.995,12.304,7.174,2.082
"Alabama","Lamar",1075,11.862,NA,NA,NA,NA,NA
"Alabama","Lauderdale",1077,3.176,NA,-1.869,13.794,NA,4.748
"Alabama","Lawrence",1079,12.096,NA,NA,21.135,NA,1.128
"Alabama","Lee",1081,10.94,NA,-2.349,17.587,NA,4.663
"Alabama","Limestone",1083,7.268,52.369,-2.55,14.072,NA,8.192
"Alabama","Lowndes",1085,NA,NA,NA,NA,25.854,NA
"Alabama","Macon",1087,7.058,NA,9.864,49.237,-8.463,NA
"Alabama","Madison",1089,5.885,69.049,-1.874,8.011,15.784,3.73
"Alabama","Marengo",1091,22.009,NA,1.923,29.584,NA,NA
"Alabama","Marion",1093,-1.07,NA,NA,22.272,NA,4.255
"Alabama","Marshall",1095,13.648,67.213,-1.901,17.802,NA,-0.412
"Alabama","Mobile",1097,12.828,17.529,-1.867,18.428,17.731,2.593
"Alabama","Monroe",1099,14.757,NA,NA,23.391,NA,NA
"Alabama","Montgomery",1101,14.915,51.604,-2.612,21.19,5.769,1.445
"Alabama","Morgan",1103,12.725,42.095,-2.118,13.229,19.073,4.632
"Alabama","Perry",1105,NA,NA,NA,NA,NA,NA
"Alabama","Pickens",1107,NA,NA,NA,NA,NA,NA
"Alabama","Pike",1109,2.294,NA,NA,26.698,NA,4.883
"Alabama","Randolph",1111,4.42,NA,-6.895,16.643,NA,NA
"Alabama","Russell",1113,14.89,NA,-2.195,19.699,NA,0.929
"Alabama","Shelby",1117,5.998,46.332,-1.19,11.448,NA,4.191
"Alabama","St. Clair",1115,-3.626,NA,-1.451,23.315,16.105,2.832
"Alabama","Sumter",1119,NA,NA,NA,NA,NA,NA
"Alabama","Talladega",1121,5.075,18.382,-2.806,18.492,19.561,5.381
"Alabama","Tallapoosa",1123,11.716,NA,NA,20.083,NA,8.578
"Alabama","Tuscaloosa",1125,8.817,21.049,-2.424,16.442,14.296,2.093
