"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"67279","US","United States","Alabama","Baldwin","2020-03-01",17,23,53,36,8,-2,1003
"68399","US","United States","Alabama","Cullman","2020-03-01",15,11,69,34,0,-2,1043
"69253","US","United States","Alabama","Jefferson","2020-03-01",12,8,37,7,2,-2,1073
"69708","US","United States","Alabama","Madison","2020-03-01",8,6,69,16,4,-2,1089
"69936","US","United States","Alabama","Mobile","2020-03-01",18,13,17,18,3,-2,1097
"70050","US","United States","Alabama","Montgomery","2020-03-01",21,15,52,6,2,-3,1101
"70107","US","United States","Alabama","Morgan","2020-03-01",13,13,42,19,5,-2,1103
"70605","US","United States","Alabama","Talladega","2020-03-01",18,5,18,20,5,-3,1121
"70719","US","United States","Alabama","Tuscaloosa","2020-03-01",16,9,21,14,2,-2,1125
"71047","US","United States","Alaska","Anchorage","2020-03-01",20,15,17,20,6,-1,2020
"71708","US","United States","Arizona","Cochise","2020-03-01",9,3,-2,11,3,0,4003
"71765","US","United States","Arizona","Coconino","2020-03-01",5,11,8,8,5,-2,4005
"72049","US","United States","Arizona","Maricopa","2020-03-01",11,6,28,7,3,-2,4013
"72106","US","United States","Arizona","Mohave","2020-03-01",18,12,-11,16,1,-1,4015
"72163","US","United States","Arizona","Navajo","2020-03-01",17,16,7,10,-1,-2,4017
"72220","US","United States","Arizona","Pima","2020-03-01",9,14,20,1,0,-1,4019
"72277","US","United States","Arizona","Pinal","2020-03-01",38,0,11,14,-1,-1,4021
"72391","US","United States","Arizona","Yavapai","2020-03-01",14,16,12,8,4,0,4025
"72448","US","United States","Arizona","Yuma","2020-03-01",10,7,10,9,-2,-1,4027
"72733","US","United States","Arkansas","Benton","2020-03-01",13,9,5,5,3,-1,5007
"75575","US","United States","Arkansas","Pulaski","2020-03-01",21,13,21,-2,2,-2,5119
"76226","US","United States","Arkansas","Washington","2020-03-01",14,8,9,8,3,-2,5143
"76454","US","United States","California","Alameda","2020-03-01",6,9,15,1,4,0,6001
"76568","US","United States","California","Butte","2020-03-01",14,12,34,-8,5,-1,6007
"76739","US","United States","California","Contra Costa","2020-03-01",6,8,20,8,4,0,6013
"76910","US","United States","California","Fresno","2020-03-01",17,6,23,6,0,-2,6019
"77024","US","United States","California","Humboldt","2020-03-01",15,8,24,-17,2,0,6023
"77081","US","United States","California","Imperial","2020-03-01",12,-2,-4,36,-2,-1,6025
"77195","US","United States","California","Kern","2020-03-01",14,7,29,12,0,-2,6029
"77252","US","United States","California","Kings","2020-03-01",23,4,28,22,-1,-3,6031
"77423","US","United States","California","Los Angeles","2020-03-01",4,3,-5,-3,1,0,6037
"77480","US","United States","California","Madera","2020-03-01",9,-14,22,65,-1,-1,6039
"77537","US","United States","California","Marin","2020-03-01",6,-2,-2,-1,2,0,6041
"77708","US","United States","California","Merced","2020-03-01",17,9,13,9,2,-1,6047
"77862","US","United States","California","Monterey","2020-03-01",9,3,-10,0,-4,0,6053
"77976","US","United States","California","Nevada","2020-03-01",6,5,30,-27,-1,0,6057
"78033","US","United States","California","Orange","2020-03-01",2,1,-17,-5,0,1,6059
"78090","US","United States","California","Placer","2020-03-01",9,22,12,2,3,0,6061
"78204","US","United States","California","Riverside","2020-03-01",6,2,-20,1,0,0,6065
"78261","US","United States","California","Sacramento","2020-03-01",11,4,26,1,2,-1,6067
"78375","US","United States","California","San Bernardino","2020-03-01",5,-2,-22,2,-1,0,6071
"78432","US","United States","California","San Diego","2020-03-01",2,-1,-20,-4,2,0,6073
"78489","US","United States","California","San Francisco","2020-03-01",-4,4,1,-5,4,0,6075
"78546","US","United States","California","San Joaquin","2020-03-01",13,8,24,5,5,-1,6077
"78603","US","United States","California","San Luis Obispo","2020-03-01",8,4,2,8,3,-1,6079
"78660","US","United States","California","San Mateo","2020-03-01",2,15,15,-7,1,0,6081
"78717","US","United States","California","Santa Barbara","2020-03-01",4,4,-5,0,1,0,6083
"78774","US","United States","California","Santa Clara","2020-03-01",1,6,17,-8,4,0,6085
"78831","US","United States","California","Santa Cruz","2020-03-01",9,3,3,11,1,-1,6087
"78888","US","United States","California","Shasta","2020-03-01",23,10,14,14,5,-2,6089
"79002","US","United States","California","Solano","2020-03-01",7,5,17,6,2,-1,6095
"79059","US","United States","California","Sonoma","2020-03-01",6,7,15,0,3,0,6097
"79116","US","United States","California","Stanislaus","2020-03-01",13,4,15,11,2,-1,6099
"79343","US","United States","California","Tulare","2020-03-01",13,8,37,15,0,-2,6107
"79457","US","United States","California","Ventura","2020-03-01",5,-7,-1,0,1,-1,6111
"79514","US","United States","California","Yolo","2020-03-01",12,15,22,13,2,0,6113
"79685","US","United States","Colorado","Adams","2020-03-01",4,8,-16,-4,2,0,8001
"79799","US","United States","Colorado","Arapahoe","2020-03-01",7,1,-5,5,2,0,8005
"79916","US","United States","Colorado","Boulder","2020-03-01",-1,3,-37,-6,3,1,8013
"80238","US","United States","Colorado","Denver","2020-03-01",3,16,-5,1,2,0,8031
"80352","US","United States","Colorado","Eagle","2020-03-01",3,6,-12,0,1,1,8037
"80409","US","United States","Colorado","El Paso","2020-03-01",11,12,-8,7,3,-1,8041
"80847","US","United States","Colorado","Jefferson","2020-03-01",8,-8,-26,-2,2,0,8059
"81076","US","United States","Colorado","Larimer","2020-03-01",9,7,-33,2,2,0,8069
"81304","US","United States","Colorado","Mesa","2020-03-01",23,16,24,10,2,-1,8077
"81823","US","United States","Colorado","Pueblo","2020-03-01",25,18,36,5,3,-2,8101
"82197","US","United States","Colorado","Weld","2020-03-01",6,9,-17,-6,3,-1,8123
"82367","US","United States","Connecticut","Fairfield","2020-03-01",5,4,9,10,2,-1,9001
"82424","US","United States","Connecticut","Hartford","2020-03-01",15,3,-12,8,3,-1,9003
"82595","US","United States","Connecticut","New Haven","2020-03-01",12,11,4,15,3,-1,9009
"82652","US","United States","Connecticut","New London","2020-03-01",3,8,-3,1,7,-1,9011
"82709","US","United States","Connecticut","Tolland","2020-03-01",11,5,-4,16,4,-1,9013
"82937","US","United States","Delaware","New Castle","2020-03-01",12,6,23,3,4,-1,10003
"82994","US","United States","Delaware","Sussex","2020-03-01",12,4,6,2,5,-1,10005
"83165","US","United States","Florida","Alachua","2020-03-01",3,5,16,-4,-3,-1,12001
"83279","US","United States","Florida","Bay","2020-03-01",19,11,33,24,11,-3,12005
"83393","US","United States","Florida","Brevard","2020-03-01",12,6,8,28,1,-1,12009
"83450","US","United States","Florida","Broward","2020-03-01",5,6,14,-1,1,0,12011
"83563","US","United States","Florida","Charlotte","2020-03-01",12,7,39,17,0,0,12015
"83734","US","United States","Florida","Collier","2020-03-01",5,5,2,6,-1,0,12021
"83791","US","United States","Florida","Columbia","2020-03-01",25,12,9,23,5,-2,12023
"83962","US","United States","Florida","Duval","2020-03-01",13,7,28,11,3,-1,12031
"84019","US","United States","Florida","Escambia","2020-03-01",22,10,32,13,3,-2,12033
"84703","US","United States","Florida","Hillsborough","2020-03-01",12,8,20,9,1,-2,12057
"84817","US","United States","Florida","Indian River","2020-03-01",7,2,5,9,-1,0,12061
"85024","US","United States","Florida","Lake","2020-03-01",10,3,17,12,1,-1,12069
