"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,-7.633,NA,NA,-41.652,NA,-35.135
"Alabama","Baldwin",1003,-18.73,-27.197,9.252,-46.902,-23.881,-32.436
"Alabama","Barbour",1005,-19.531,NA,NA,-26.546,NA,-22.724
"Alabama","Bibb",1007,-10.279,NA,NA,-24.66,NA,-31.666
"Alabama","Blount",1009,-1.508,NA,NA,-36.264,NA,-28.755
"Alabama","Bullock",1011,-12.501,NA,NA,NA,NA,NA
"Alabama","Butler",1013,-5.435,NA,NA,-36.62,-45.237,-30.002
"Alabama","Calhoun",1015,-16.502,NA,7.979,-39.769,NA,-32.546
"Alabama","Chambers",1017,1.02,NA,NA,-33.95,NA,-27.622
"Alabama","Cherokee",1019,6.3,NA,NA,-24.296,NA,-28.569
"Alabama","Chilton",1021,-11.305,NA,NA,-41.119,-27.276,-25.567
"Alabama","Choctaw",1023,-16.128,NA,NA,NA,NA,NA
"Alabama","Clarke",1025,-23.61,NA,NA,-27.017,NA,-27.453
"Alabama","Clay",1027,-14.29,NA,NA,NA,NA,NA
"Alabama","Cleburne",1029,-3.278,NA,NA,NA,-36.357,NA
"Alabama","Coffee",1031,-15.499,NA,NA,-27.521,NA,-26.361
"Alabama","Colbert",1033,-5.976,NA,NA,-30.327,-20.274,-22.025
"Alabama","Conecuh",1035,-10.205,NA,NA,-49.127,NA,-33.331
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,NA
"Alabama","Covington",1039,-14.847,NA,NA,-37.462,NA,-23.078
"Alabama","Crenshaw",1041,-16.668,NA,NA,-56.605,NA,NA
"Alabama","Cullman",1043,-1.508,NA,8.392,-32.784,-33.334,-28.576
"Alabama","Dale",1045,-9.411,NA,NA,-34.047,-17.392,-25.144
"Alabama","Dallas",1047,-2.27,NA,NA,-26.605,NA,-22.11
"Alabama","DeKalb",1049,-6.846,NA,NA,-38.462,NA,-22.78
"Alabama","Elmore",1051,-13.147,NA,NA,-40.058,NA,-36.681
"Alabama","Escambia",1053,-20.126,NA,NA,-35.084,NA,-26.738
"Alabama","Etowah",1055,-13.38,19.227,8.704,-46.77,-27.274,-33.43
"Alabama","Fayette",1057,NA,NA,NA,-22.825,NA,NA
"Alabama","Franklin",1059,-4.377,NA,NA,-26.493,NA,-14.339
"Alabama","Geneva",1061,-4.353,NA,NA,-33.781,NA,-28.052
"Alabama","Greene",1063,-21.817,NA,NA,NA,-32.25,NA
"Alabama","Hale",1065,-28.766,NA,NA,NA,NA,NA
"Alabama","Henry",1067,-8.107,NA,NA,-46.258,NA,-28.942
"Alabama","Houston",1069,-18.035,NA,8.754,-45.705,-27.116,-29.608
"Alabama","Jackson",1071,-3.882,NA,NA,-31.459,NA,-25.193
"Alabama","Jefferson",1073,-15.792,6.96,10.968,-47.889,-43.392,-36.257
"Alabama","Lamar",1075,1.695,NA,NA,NA,NA,NA
"Alabama","Lauderdale",1077,-13.8,NA,9.172,-43.144,NA,-32.844
"Alabama","Lawrence",1079,-5.643,NA,NA,-27.232,NA,-25.316
"Alabama","Lee",1081,-22.83,NA,10.785,-51.786,NA,-35.897
"Alabama","Limestone",1083,-12.332,38.087,9.043,-35.274,NA,-31.893
"Alabama","Lowndes",1085,NA,NA,NA,NA,-29.248,NA
"Alabama","Macon",1087,-11.768,NA,-42.325,-29.234,-37.272,NA
"Alabama","Madison",1089,-17.392,34.531,10.455,-45.919,-39.12,-37.832
"Alabama","Marengo",1091,-3.607,NA,-17.304,-18.019,NA,NA
"Alabama","Marion",1093,-4.366,NA,NA,-30.844,NA,-24.324
"Alabama","Marshall",1095,-4.365,107.224,7.921,-33.558,NA,-29.542
"Alabama","Mobile",1097,-10.526,-21.248,9.152,-39.06,-29.682,-28.68
"Alabama","Monroe",1099,-6.559,NA,-26.823,-28.235,NA,NA
"Alabama","Montgomery",1101,-13.652,-8.601,10.804,-43.598,-14.003,-34.044
"Alabama","Morgan",1103,-4.057,17.878,7.652,-36.937,-27.243,-27.156
"Alabama","Perry",1105,NA,NA,NA,NA,NA,NA
"Alabama","Pickens",1107,-4.301,NA,NA,-36.229,NA,NA
"Alabama","Pike",1109,-35.774,NA,NA,-39.466,NA,-25.245
"Alabama","Randolph",1111,-14.266,NA,-22.41,-28.823,NA,NA
"Alabama","Russell",1113,-4.579,NA,NA,-27.507,NA,-27.115
"Alabama","Shelby",1117,-20.006,44.126,11.905,-42.765,NA,-36.308
"Alabama","St. Clair",1115,-15.005,NA,NA,-29.942,-23.905,-34.367
"Alabama","Sumter",1119,NA,NA,NA,NA,NA,NA
"Alabama","Talladega",1121,-10.378,16.715,NA,-31.231,-11.593,-33.455
"Alabama","Tallapoosa",1123,-9.025,NA,NA,-30.823,NA,-24.75
"Alabama","Tuscaloosa",1125,-13.793,-0.956,11.782,-46.073,-28.879,-39.566
"Alabama","Walker",1127,-10.308,NA,NA,-36.91,-32.488,-23.995
"Alabama","Washington",1129,-13.119,NA,NA,NA,NA,NA
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,NA
"Alabama","Winston",1133,0.913,NA,NA,-28.203,NA,-21.192
"Alaska","Anchorage",2020,-24.842,51.327,10.877,-48.52,-52.683,-39.253
"Alaska","Bethel",2050,NA,NA,NA,NA,NA,NA
"Alaska","Fairbanks North Star",2090,-34.375,NA,NA,-47.837,-75.997,-31.907
"Alaska","Juneau",2110,-34.357,NA,NA,-61.114,-65.91,-30.666
"Alaska","Kenai Peninsula Borough",2122,-27.565,NA,NA,-48.984,NA,-24.351
"Alaska","Ketchikan Gateway",2130,NA,NA,NA,-47.559,NA,NA
"Alaska","Kodiak Island",2150,NA,NA,NA,-49.995,NA,NA
"Alaska","Matanuska-Susitna",2170,-32.701,NA,NA,-48.122,NA,-32.725
