"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Alabama","Autauga","2020-03-03",22,8,NA,NA,4,-1,1001
"US","United States","Alabama","Baldwin","2020-03-03",13,14,37,6,4,-2,1003
"US","United States","Alabama","Barbour","2020-03-03",29,1,NA,NA,1,NA,1005
"US","United States","Alabama","Bibb","2020-03-03",18,16,NA,NA,3,NA,1007
"US","United States","Alabama","Blount","2020-03-03",34,13,NA,NA,1,-1,1009
"US","United States","Alabama","Bullock","2020-03-03",NA,7,NA,NA,-2,NA,1011
"US","United States","Alabama","Butler","2020-03-03",42,10,NA,NA,-1,NA,1013
"US","United States","Alabama","Calhoun","2020-03-03",34,15,NA,NA,1,-1,1015
"US","United States","Alabama","Chambers","2020-03-03",24,12,NA,NA,3,2,1017
"US","United States","Alabama","Cherokee","2020-03-03",35,13,NA,NA,0,NA,1019
"US","United States","Alabama","Chilton","2020-03-03",32,15,NA,2,4,1,1021
"US","United States","Alabama","Choctaw","2020-03-03",NA,8,NA,NA,5,NA,1023
"US","United States","Alabama","Clarke","2020-03-03",31,17,NA,NA,2,NA,1025
"US","United States","Alabama","Clay","2020-03-03",NA,NA,NA,NA,9,NA,1027
"US","United States","Alabama","Cleburne","2020-03-03",NA,15,NA,12,1,NA,1029
"US","United States","Alabama","Coffee","2020-03-03",38,14,NA,NA,4,-2,1031
"US","United States","Alabama","Colbert","2020-03-03",22,12,NA,24,2,-3,1033
"US","United States","Alabama","Conecuh","2020-03-03",37,12,NA,10,3,NA,1035
"US","United States","Alabama","Coosa","2020-03-03",NA,NA,NA,NA,5,NA,1037
"US","United States","Alabama","Covington","2020-03-03",43,21,NA,NA,-1,-1,1039
"US","United States","Alabama","Crenshaw","2020-03-03",51,1,NA,NA,-3,NA,1041
"US","United States","Alabama","Cullman","2020-03-03",27,18,NA,8,2,-3,1043
"US","United States","Alabama","Dale","2020-03-03",36,14,NA,-5,2,-2,1045
"US","United States","Alabama","Dallas","2020-03-03",33,10,NA,NA,-1,-2,1047
"US","United States","Alabama","DeKalb","2020-03-03",21,14,NA,NA,3,-2,1049
"US","United States","Alabama","Elmore","2020-03-03",19,10,NA,NA,1,1,1051
"US","United States","Alabama","Escambia","2020-03-03",24,29,NA,NA,3,-3,1053
"US","United States","Alabama","Etowah","2020-03-03",39,12,NA,-5,4,-2,1055
"US","United States","Alabama","Fayette","2020-03-03",31,NA,NA,NA,-6,NA,1057
"US","United States","Alabama","Franklin","2020-03-03",25,15,NA,NA,5,-3,1059
"US","United States","Alabama","Geneva","2020-03-03",44,26,NA,NA,1,-3,1061
"US","United States","Alabama","Greene","2020-03-03",NA,18,NA,10,-2,NA,1063
"US","United States","Alabama","Hale","2020-03-03",21,8,NA,NA,-4,NA,1065
"US","United States","Alabama","Henry","2020-03-03",10,9,NA,NA,-1,NA,1067
"US","United States","Alabama","Houston","2020-03-03",19,17,NA,28,2,-2,1069
"US","United States","Alabama","Jackson","2020-03-03",27,7,NA,NA,0,-2,1071
"US","United States","Alabama","Jefferson","2020-03-03",19,17,65,1,2,-2,1073
"US","United States","Alabama","Lamar","2020-03-03",NA,51,NA,NA,7,NA,1075
"US","United States","Alabama","Lauderdale","2020-03-03",21,17,NA,NA,4,-2,1077
"US","United States","Alabama","Lawrence","2020-03-03",31,12,NA,NA,4,-2,1079
"US","United States","Alabama","Lee","2020-03-03",10,4,-44,NA,1,1,1081
"US","United States","Alabama","Limestone","2020-03-03",18,18,36,NA,2,-2,1083
"US","United States","Alabama","Lowndes","2020-03-03",NA,NA,NA,6,-1,NA,1085
"US","United States","Alabama","Macon","2020-03-03",26,29,NA,-10,-5,NA,1087
"US","United States","Alabama","Madison","2020-03-03",13,11,44,2,3,-2,1089
"US","United States","Alabama","Marengo","2020-03-03",44,27,NA,NA,0,NA,1091
"US","United States","Alabama","Marion","2020-03-03",29,15,NA,NA,0,NA,1093
"US","United States","Alabama","Marshall","2020-03-03",21,14,27,NA,3,-1,1095
"US","United States","Alabama","Mobile","2020-03-03",22,16,24,8,3,-2,1097
"US","United States","Alabama","Monroe","2020-03-03",29,19,NA,NA,2,NA,1099
"US","United States","Alabama","Montgomery","2020-03-03",14,8,16,-9,1,0,1101
"US","United States","Alabama","Morgan","2020-03-03",18,21,35,6,3,-2,1103
"US","United States","Alabama","Perry","2020-03-03",NA,NA,NA,NA,-6,NA,1105
"US","United States","Alabama","Pickens","2020-03-03",19,43,NA,NA,2,NA,1107
"US","United States","Alabama","Pike","2020-03-03",30,6,NA,NA,0,-1,1109
