"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,9.603,NA,-2.052,12.245,NA,2.304
"Alabama","Baldwin",1003,14.247,66.257,-0.92,12.949,9.328,1.526
"Alabama","Barbour",1005,-11.043,NA,NA,16.582,NA,-1.95
"Alabama","Bibb",1007,-1.921,NA,NA,5.317,NA,5.37
"Alabama","Blount",1009,4.167,NA,-0.974,8.176,NA,2.896
"Alabama","Bullock",1011,25.002,NA,NA,18.643,NA,-4.758
"Alabama","Butler",1013,6.429,NA,NA,20,NA,-1.461
"Alabama","Calhoun",1015,5.006,NA,-0.953,14.966,NA,-0.427
"Alabama","Chambers",1017,6.531,NA,-1.94,19.231,NA,3.197
"Alabama","Cherokee",1019,5.495,NA,NA,5.665,NA,-0.554
"Alabama","Chilton",1021,8.965,NA,-1.192,11.675,11.643,2.133
"Alabama","Choctaw",1023,6.408,NA,NA,23.077,NA,3.28
"Alabama","Clarke",1025,0.003,NA,NA,16.842,NA,-0.834
"Alabama","Clay",1027,6.892,NA,NA,13.749,NA,3.446
"Alabama","Cleburne",1029,5.714,NA,NA,15.519,0.002,0.004
"Alabama","Coffee",1031,8.719,NA,-2.304,19.473,NA,3.467
"Alabama","Colbert",1033,5.459,-34.885,-2.687,12.546,9.171,-0.477
"Alabama","Conecuh",1035,11.66,NA,NA,11.166,17.72,3.031
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,3.706
"Alabama","Covington",1039,4.263,NA,-1.83,20.994,NA,1.246
"Alabama","Crenshaw",1041,6.664,NA,NA,17.047,NA,-1.941
"Alabama","Cullman",1043,6.928,19.051,-0.119,8.546,10.565,1.772
"Alabama","Dale",1045,5.26,NA,-2.642,13.646,1.696,3.004
"Alabama","Dallas",1047,NA,NA,-2.991,8.985,-0.002,27.995
"Alabama","DeKalb",1049,2.572,NA,-1.501,13.387,NA,0.385
"Alabama","Elmore",1051,4.531,NA,-1.459,16.1,NA,0.826
"Alabama","Escambia",1053,11.225,NA,-2.657,12.812,NA,3.748
"Alabama","Etowah",1055,1.935,NA,-1.397,14.689,6.98,0.608
