"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,3.053,NA,NA,-0.172,NA,4.733
"Alabama","Baldwin",1003,19.775,91.787,-2.034,16.858,18.658,4.32
"Alabama","Barbour",1005,-8.594,NA,NA,3.272,NA,4.543
"Alabama","Bibb",1007,-1.868,NA,NA,-4.796,NA,-1.666
"Alabama","Blount",1009,5.528,NA,NA,3.571,NA,1.307
"Alabama","Bullock",1011,-10.415,NA,NA,NA,NA,NA
"Alabama","Butler",1013,3.261,NA,NA,15.493,NA,-2.001
"Alabama","Calhoun",1015,0.705,-17.071,-0.31,2.963,NA,3.227
"Alabama","Chambers",1017,7.143,NA,NA,13.626,NA,-1.903
"Alabama","Cherokee",1019,3.151,NA,NA,-4.675,NA,1.434
"Alabama","Chilton",1021,-0.435,NA,NA,-3.163,9.999,5.263
"Alabama","Choctaw",1023,-3.227,NA,NA,NA,NA,NA
"Alabama","Clarke",1025,-30.553,NA,NA,1.213,NA,-5.884
"Alabama","Clay",1027,2.036,NA,NA,NA,NA,NA
"Alabama","Cleburne",1029,3.278,NA,NA,NA,-6.816,NA
"Alabama","Coffee",1031,-1.108,NA,NA,7.669,NA,-0.773
"Alabama","Colbert",1033,6.981,NA,NA,-1.305,-4.057,4.165
"Alabama","Conecuh",1035,-2.047,NA,NA,47.363,43.409,NA
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,NA
"Alabama","Covington",1039,-5.24,NA,NA,0.002,NA,1.919
"Alabama","Crenshaw",1041,1.664,NA,NA,11.323,NA,NA
"Alabama","Cullman",1043,4.286,3.229,0.018,3.465,8.885,1.88
"Alabama","Dale",1045,29.409,NA,NA,-1.716,-10.869,0.599
"Alabama","Dallas",1047,NA,NA,NA,-6.245,1.051,-7.6
"Alabama","DeKalb",1049,2.085,7.551,NA,0.003,NA,6.664
"Alabama","Elmore",1051,-3.852,5.661,-0.43,1.579,NA,0.873
"Alabama","Escambia",1053,14.291,NA,NA,8.336,NA,1.979
"Alabama","Etowah",1055,3.255,NA,0.869,1.821,3.64,0.904
"Alabama","Fayette",1057,NA,NA,NA,-9.782,NA,NA
"Alabama","Franklin",1059,10.945,NA,NA,3.182,NA,-1.464
"Alabama","Geneva",1061,6.516,NA,NA,3.307,NA,-1.221
"Alabama","Greene",1063,-1.821,NA,NA,NA,19.532,NA
"Alabama","Hale",1065,-26.028,NA,NA,NA,NA,NA
"Alabama","Henry",1067,0.002,NA,NA,5.965,NA,-8.896
"Alabama","Houston",1069,-0.581,NA,-1.17,2.026,3.391,0.839
"Alabama","Jackson",1071,7.281,NA,NA,7.457,NA,0.739
"Alabama","Jefferson",1073,-1.872,-0.735,-0.062,-2.415,5.282,-1.134
"Alabama","Lamar",1075,0.002,NA,NA,NA,NA,NA
"Alabama","Lauderdale",1077,-0.536,-8.7,-0.007,1.037,NA,5.112
"Alabama","Lawrence",1079,-3.224,NA,NA,0.809,NA,3.412
"Alabama","Lee",1081,-1.547,-9.09,-1.074,0.431,NA,1.633
"Alabama","Limestone",1083,-1.986,6.345,-0.355,2.87,NA,3.746
"Alabama","Lowndes",1085,NA,NA,NA,NA,35.375,NA
"Alabama","Macon",1087,-8.234,NA,NA,13.848,1.097,-8.463
"Alabama","Madison",1089,-0.13,10.34,-2.363,0.03,3.342,0.39
"Alabama","Marengo",1091,NA,NA,NA,9.816,-0.017,0.815
"Alabama","Marion",1093,-4.366,NA,NA,-3.899,NA,-2.875
"Alabama","Marshall",1095,2.123,-4.249,0.49,1.148,NA,-0.825
"Alabama","Mobile",1097,15.367,62.653,4.842,23.001,1.451,-3.307
"Alabama","Monroe",1099,NA,NA,NA,0.042,NA,160.476
"Alabama","Montgomery",1101,3.174,0.005,-0.767,1.61,-16.306,-0.327
"Alabama","Morgan",1103,3.497,-13.71,-0.154,1.777,5.12,4.869
"Alabama","Perry",1105,-4.535,NA,NA,NA,NA,NA
"Alabama","Pickens",1107,-4.33,NA,NA,1.113,NA,NA
"Alabama","Pike",1109,-13.295,NA,NA,-0.608,NA,-1.142
"Alabama","Randolph",1111,-1.08,NA,NA,-1.048,NA,-0.024
"Alabama","Russell",1113,2.303,NA,0.154,2.695,NA,-0.959
"Alabama","Shelby",1117,-1.734,-13.914,-0.034,0.602,NA,2.091
"Alabama","St. Clair",1115,-4.858,NA,0.188,8.594,4.438,2.47
"Alabama","Sumter",1119,NA,NA,NA,NA,NA,NA
"Alabama","Talladega",1121,-5.035,-11.641,0.342,-2.515,10.152,-0.447
"Alabama","Tallapoosa",1123,7.964,NA,NA,6.239,NA,4.796
"Alabama","Tuscaloosa",1125,-1.247,-2.996,0.03,-0.182,10.052,3.18
"Alabama","Walker",1127,0.269,NA,NA,-2.715,8.556,5.297
"Alabama","Washington",1129,0.054,NA,NA,NA,NA,NA
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,NA
"Alabama","Winston",1133,1.802,NA,NA,-10.734,NA,1.906
"Alaska","Anchorage",2020,4.5,30.973,-0.799,12.14,1.678,4.028
"Alaska","Bethel",2050,NA,NA,NA,NA,NA,NA
"Alaska","Fairbanks North Star",2090,11.25,NA,-0.658,17.812,-4,2.381
"Alaska","Juneau",2110,-7.36,NA,NA,-11.665,-6.816,0
"Alaska","Kenai Peninsula Borough",2122,5.407,NA,NA,17.232,NA,-0.869
"Alaska","Ketchikan Gateway",2130,NA,NA,NA,-0.001,NA,NA
"Alaska","Kodiak Island",2150,NA,NA,NA,3.704,NA,NA
"Alaska","Matanuska-Susitna",2170,1.782,NA,-0.728,6.362,NA,1.819
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,NA
"Alaska","Sitka",2220,NA,NA,NA,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,NA,NA,NA,NA
"Arizona","Apache",4001,-4.545,-16.901,NA,-8.679,3.264,-1.288
"Arizona","Cochise",4003,2.462,3.253,0.402,3.561,6.373,1.338
"Arizona","Coconino",4005,-0.118,-6.517,0.32,-2.82,-2.405,2.612
"Arizona","Gila",4007,11.504,-3.229,NA,7.133,NA,-1.596
"Arizona","Graham",4009,11.18,NA,NA,17.5,NA,0.947
"Arizona","Greenlee",4011,-8.195,NA,NA,NA,NA,NA
"Arizona","La Paz",4012,-7.009,-19.467,NA,-10.186,-3.154,-5.408
"Arizona","Maricopa",4013,0.713,6.357,-0.515,6.676,7.924,1.635
"Arizona","Mohave",4015,4.687,20.098,-0.263,6.802,4.886,-0.711
"Arizona","Navajo",4017,3.427,-8.62,2.534,-3.487,2.715,-2.786
"Arizona","Pima",4019,3.387,11.016,-0.552,0.977,-0.767,-0.734
"Arizona","Pinal",4021,-5.703,-4.097,-0.284,23.423,15.967,-1.092
"Arizona","Santa Cruz",4023,-9.996,5.055,NA,0.74,14.754,1.47
"Arizona","Yavapai",4025,6.217,-9.184,1.063,-0.816,-1.985,0.595
"Arizona","Yuma",4027,2.339,12.86,-0.548,4.865,10.091,-2.81
"Arkansas","Arkansas",5001,-1.694,NA,NA,-9.677,NA,NA
"Arkansas","Ashley",5003,-10.589,NA,NA,-2.308,NA,-4.165
"Arkansas","Baxter",5005,-5.882,NA,NA,5,NA,-7.756
"Arkansas","Benton",5007,0.474,-57.416,1.008,2.438,-3.868,0.14
"Arkansas","Boone",5009,-6.383,NA,NA,-0.419,NA,0.892
"Arkansas","Bradley",5011,-11.111,NA,NA,NA,NA,NA
"Arkansas","Carroll",5015,-1.695,NA,NA,1.424,NA,2.535
"Arkansas","Chicot",5017,NA,NA,NA,NA,NA,NA
"Arkansas","Clark",5019,-7.843,NA,NA,2.206,-0.909,-1.695
"Arkansas","Clay",5021,NA,NA,NA,1.219,NA,NA
"Arkansas","Cleburne",5023,14.474,NA,NA,-2.604,NA,-4.615
"Arkansas","Cleveland",5025,NA,NA,NA,NA,NA,NA
"Arkansas","Columbia",5027,-25,NA,NA,5.747,NA,-5.884
"Arkansas","Conway",5029,-14.819,NA,NA,3.861,-3.278,3.57
"Arkansas","Craighead",5031,4.875,NA,0.478,0.355,NA,1.719
"Arkansas","Crawford",5033,-8.563,NA,NA,-1.525,NA,2.806
"Arkansas","Crittenden",5035,-4.329,NA,NA,8.412,7.007,-4.699
"Arkansas","Cross",5037,8.928,NA,NA,-3.032,NA,NA
"Arkansas","Dallas",5039,NA,NA,NA,-6.665,NA,NA
"Arkansas","Desha",5041,-7.551,NA,NA,-11.845,NA,NA
"Arkansas","Drew",5043,6.173,NA,NA,-4.637,NA,NA
"Arkansas","Faulkner",5045,-5.473,-45.238,1.009,0.264,NA,1.863
"Arkansas","Franklin",5047,1.471,NA,NA,-1.014,-1.583,-2.219
"Arkansas","Fulton",5049,NA,NA,NA,NA,NA,NA
"Arkansas","Garland",5051,-7.249,-29.573,0.934,3.127,NA,2.115
"Arkansas","Grant",5053,NA,NA,NA,-1.608,NA,NA
"Arkansas","Greene",5055,-8.47,NA,NA,2.404,NA,3.252
"Arkansas","Hempstead",5057,-1.066,NA,NA,-0.906,NA,0.003
"Arkansas","Hot Spring",5059,-3.702,NA,NA,5.335,-57.499,3.066
"Arkansas","Howard",5061,0.003,NA,NA,-8.195,NA,NA
"Arkansas","Independence",5063,3.246,NA,NA,3.215,NA,-3.157
"Arkansas","Izard",5065,NA,NA,NA,NA,NA,NA
"Arkansas","Jackson",5067,-6.818,NA,NA,4.347,NA,NA
"Arkansas","Jefferson",5069,5.617,NA,NA,-0.433,6.991,-1.611
"Arkansas","Johnson",5071,3.296,-27.504,NA,-5.795,NA,-2.739
"Arkansas","Lawrence",5075,-8.041,NA,NA,-9.649,NA,NA
"Arkansas","Lincoln",5079,NA,NA,NA,NA,NA,NA
"Arkansas","Little River",5081,-7.013,NA,NA,-1.15,NA,NA
"Arkansas","Logan",5083,-6.672,NA,NA,-0.585,NA,0.001
"Arkansas","Lonoke",5085,0.942,NA,NA,1.824,NA,1.589
"Arkansas","Madison",5087,-7.893,NA,NA,1.903,NA,NA
"Arkansas","Marion",5089,3.389,NA,NA,-3.614,NA,NA
"Arkansas","Miller",5091,-7.481,NA,NA,0.987,5.346,-0.732
"Arkansas","Mississippi",5093,1.706,NA,NA,5.431,5.628,-2.016
"Arkansas","Monroe",5095,-1.94,NA,NA,NA,NA,NA
"Arkansas","Montgomery",5097,NA,NA,NA,NA,NA,NA
"Arkansas","Nevada",5099,NA,NA,NA,NA,-9.684,NA
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,NA
"Arkansas","Ouachita",5103,-26.2,NA,NA,7.547,NA,3.583
"Arkansas","Perry",5105,NA,NA,NA,NA,NA,NA
"Arkansas","Phillips",5107,-1.979,NA,NA,1.556,NA,NA
"Arkansas","Pike",5109,1.341,NA,NA,14.27,NA,NA
"Arkansas","Poinsett",5111,-13.979,NA,NA,-1.139,NA,-5.557
"Arkansas","Polk",5113,-8.067,NA,NA,4.38,NA,3.854
"Arkansas","Pope",5115,0.014,NA,NA,0.426,-5.171,0
"Arkansas","Prairie",5117,NA,NA,NA,NA,NA,NA
"Arkansas","Pulaski",5119,-1.132,-1.641,-4.289,-4.918,-0.372,1.117
"Arkansas","Randolph",5121,NA,NA,NA,22.865,0.001,-40.971
"Arkansas","Saline",5125,-9.459,-17.018,1.253,5.332,-4.022,-1.765
