"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"67272","US","United States","Alabama","Baldwin","2020-02-23",17,20,92,19,4,-2,1003
"68392","US","United States","Alabama","Cullman","2020-02-23",3,4,3,9,2,0,1043
"69246","US","United States","Alabama","Jefferson","2020-02-23",-2,-2,-1,5,-1,0,1073
"69701","US","United States","Alabama","Madison","2020-02-23",0,0,1,10,3,0,1089
"69929","US","United States","Alabama","Mobile","2020-02-23",23,15,160,63,2,-3,1097
"70043","US","United States","Alabama","Montgomery","2020-02-23",2,3,0,-16,0,-1,1101
"70100","US","United States","Alabama","Morgan","2020-02-23",2,4,-14,5,5,0,1103
"70598","US","United States","Alabama","Talladega","2020-02-23",-3,-5,-12,10,0,0,1121
"70712","US","United States","Alabama","Tuscaloosa","2020-02-23",0,-1,-3,10,3,0,1125
"71040","US","United States","Alaska","Anchorage","2020-02-23",12,5,31,2,4,-1,2020
"71701","US","United States","Arizona","Cochise","2020-02-23",4,2,3,6,1,0,4003
"71758","US","United States","Arizona","Coconino","2020-02-23",-3,0,-7,-2,3,0,4005
"72042","US","United States","Arizona","Maricopa","2020-02-23",7,1,6,8,2,-1,4013
"72099","US","United States","Arizona","Mohave","2020-02-23",7,5,20,5,-1,0,4015
"72156","US","United States","Arizona","Navajo","2020-02-23",-3,3,-9,3,-3,3,4017
"72213","US","United States","Arizona","Pima","2020-02-23",1,3,11,-1,-1,-1,4019
"72270","US","United States","Arizona","Pinal","2020-02-23",23,-6,-4,16,-1,0,4021
"72384","US","United States","Arizona","Yavapai","2020-02-23",-1,6,-9,-2,1,1,4025
"72441","US","United States","Arizona","Yuma","2020-02-23",5,2,13,10,-3,-1,4027
"72726","US","United States","Arkansas","Benton","2020-02-23",2,0,-57,-4,0,1,5007
"75568","US","United States","Arkansas","Pulaski","2020-02-23",-5,-1,-41,-2,0,1,5119
"75682","US","United States","Arkansas","Saline","2020-02-23",5,-9,-17,-4,-2,1,5125
"76219","US","United States","Arkansas","Washington","2020-02-23",1,0,-56,-12,1,1,5143
"76276","US","United States","Arkansas","White","2020-02-23",2,-2,-39,15,0,1,5145
"76447","US","United States","California","Alameda","2020-02-23",4,4,26,15,3,-1,6001
"76561","US","United States","California","Butte","2020-02-23",10,6,49,-9,2,-1,6007
"76732","US","United States","California","Contra Costa","2020-02-23",3,6,39,8,4,-1,6013
"76903","US","United States","California","Fresno","2020-02-23",10,2,48,3,1,-1,6019
"77017","US","United States","California","Humboldt","2020-02-23",5,0,21,-18,0,0,6023
"77074","US","United States","California","Imperial","2020-02-23",4,-5,-2,15,-1,0,6025
"77188","US","United States","California","Kern","2020-02-23",6,0,45,9,-1,-1,6029
"77245","US","United States","California","Kings","2020-02-23",10,-1,57,18,2,-1,6031
"77416","US","United States","California","Los Angeles","2020-02-23",4,1,13,0,2,0,6037
"77473","US","United States","California","Madera","2020-02-23",10,-10,67,12,0,-1,6039
"77530","US","United States","California","Marin","2020-02-23",7,-1,18,17,2,-1,6041
"77701","US","United States","California","Merced","2020-02-23",10,6,65,12,1,-1,6047
"77855","US","United States","California","Monterey","2020-02-23",7,4,15,1,-3,0,6053
"77969","US","United States","California","Nevada","2020-02-23",4,-3,45,-23,-2,-1,6057
"78026","US","United States","California","Orange","2020-02-23",5,-1,10,0,1,0,6059
"78083","US","United States","California","Placer","2020-02-23",9,22,49,2,3,-1,6061
"78197","US","United States","California","Riverside","2020-02-23",6,0,-8,4,0,0,6065
"78254","US","United States","California","Sacramento","2020-02-23",8,2,53,4,1,-1,6067
"78368","US","United States","California","San Bernardino","2020-02-23",3,-3,-4,2,0,0,6071
"78425","US","United States","California","San Diego","2020-02-23",3,-2,6,1,2,0,6073
"78482","US","United States","California","San Francisco","2020-02-23",2,1,16,1,4,0,6075
"78539","US","United States","California","San Joaquin","2020-02-23",8,5,54,10,4,-1,6077
