"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Alabama","Autauga","2020-04-08",-31,-3,NA,NA,-43,19,1001
"US","United States","Alabama","Baldwin","2020-04-08",-42,-13,-35,-23,-38,14,1003
"US","United States","Alabama","Barbour","2020-04-08",NA,NA,NA,NA,-30,NA,1005
"US","United States","Alabama","Bibb","2020-04-08",NA,NA,NA,NA,-36,NA,1007
"US","United States","Alabama","Blount","2020-04-08",NA,-5,NA,NA,-40,16,1009
"US","United States","Alabama","Bullock","2020-04-08",NA,NA,NA,NA,-34,NA,1011
"US","United States","Alabama","Butler","2020-04-08",NA,NA,NA,-49,-40,NA,1013
"US","United States","Alabama","Calhoun","2020-04-08",-37,-12,NA,NA,-44,16,1015
"US","United States","Alabama","Chambers","2020-04-08",-37,-12,NA,-35,-53,NA,1017
"US","United States","Alabama","Cherokee","2020-04-08",NA,NA,NA,NA,-35,NA,1019
"US","United States","Alabama","Chilton","2020-04-08",-39,-11,NA,-29,-40,16,1021
"US","United States","Alabama","Choctaw","2020-04-08",NA,NA,NA,NA,-28,NA,1023
"US","United States","Alabama","Clarke","2020-04-08",NA,NA,NA,NA,-32,NA,1025
"US","United States","Alabama","Clay","2020-04-08",NA,NA,NA,NA,-32,NA,1027
"US","United States","Alabama","Cleburne","2020-04-08",NA,NA,NA,-20,-36,NA,1029
"US","United States","Alabama","Coffee","2020-04-08",-21,-12,NA,NA,-42,17,1031
"US","United States","Alabama","Colbert","2020-04-08",-33,-2,NA,-5,-35,13,1033
"US","United States","Alabama","Conecuh","2020-04-08",NA,NA,NA,-36,-30,NA,1035
"US","United States","Alabama","Coosa","2020-04-08",NA,NA,NA,NA,-39,NA,1037
"US","United States","Alabama","Covington","2020-04-08",-31,-2,NA,NA,-37,NA,1039
"US","United States","Alabama","Crenshaw","2020-04-08",NA,NA,NA,NA,-45,NA,1041
"US","United States","Alabama","Cullman","2020-04-08",-35,0,38,-33,-36,14,1043
"US","United States","Alabama","Dale","2020-04-08",-36,-8,NA,-25,-38,16,1045
"US","United States","Alabama","Dallas","2020-04-08",-29,NA,NA,NA,-36,NA,1047
"US","United States","Alabama","DeKalb","2020-04-08",-38,-10,NA,NA,-34,13,1049
"US","United States","Alabama","Elmore","2020-04-08",-32,-5,NA,NA,-43,18,1051
"US","United States","Alabama","Escambia","2020-04-08",-30,NA,NA,NA,-37,NA,1053
"US","United States","Alabama","Etowah","2020-04-08",-40,-11,NA,-34,-40,14,1055
"US","United States","Alabama","Fayette","2020-04-08",NA,NA,NA,NA,-33,NA,1057
"US","United States","Alabama","Franklin","2020-04-08",NA,NA,NA,NA,-30,NA,1059
"US","United States","Alabama","Geneva","2020-04-08",NA,NA,NA,NA,-32,NA,1061
"US","United States","Alabama","Greene","2020-04-08",NA,NA,NA,-33,-39,NA,1063
"US","United States","Alabama","Hale","2020-04-08",NA,NA,NA,NA,-37,NA,1065
"US","United States","Alabama","Henry","2020-04-08",NA,NA,NA,NA,-32,NA,1067
"US","United States","Alabama","Houston","2020-04-08",-37,-12,NA,-31,-36,14,1069
"US","United States","Alabama","Jackson","2020-04-08",-36,-4,NA,NA,-35,13,1071
"US","United States","Alabama","Jefferson","2020-04-08",-42,-9,-9,-37,-48,20,1073
"US","United States","Alabama","Lamar","2020-04-08",NA,NA,NA,NA,-31,NA,1075
"US","United States","Alabama","Lauderdale","2020-04-08",-35,-11,NA,NA,-40,14,1077
"US","United States","Alabama","Lawrence","2020-04-08",NA,NA,NA,NA,-29,NA,1079
"US","United States","Alabama","Lee","2020-04-08",-45,-18,NA,NA,-49,22,1081
"US","United States","Alabama","Limestone","2020-04-08",-32,-6,26,NA,-49,20,1083
"US","United States","Alabama","Lowndes","2020-04-08",NA,NA,NA,-34,-47,NA,1085
"US","United States","Alabama","Macon","2020-04-08",NA,NA,NA,-33,-45,NA,1087
"US","United States","Alabama","Madison","2020-04-08",-43,-14,-3,-48,-54,23,1089
"US","United States","Alabama","Marengo","2020-04-08",NA,NA,NA,NA,-29,NA,1091
"US","United States","Alabama","Marion","2020-04-08",NA,NA,NA,NA,-32,NA,1093
"US","United States","Alabama","Marshall","2020-04-08",-33,-2,26,NA,-40,13,1095
"US","United States","Alabama","Mobile","2020-04-08",-32,-5,-12,-28,-39,16,1097
"US","United States","Alabama","Monroe","2020-04-08",NA,NA,NA,NA,-34,NA,1099
"US","United States","Alabama","Montgomery","2020-04-08",-40,-13,-12,-20,-46,20,1101
"US","United States","Alabama","Morgan","2020-04-08",-30,0,19,-20,-38,15,1103
"US","United States","Alabama","Perry","2020-04-08",NA,NA,NA,NA,-44,NA,1105
"US","United States","Alabama","Pickens","2020-04-08",NA,NA,NA,NA,-30,NA,1107
"US","United States","Alabama","Pike","2020-04-08",-27,-23,NA,NA,-38,NA,1109
"US","United States","Alabama","Randolph","2020-04-08",NA,NA,NA,NA,-41,NA,1111
"US","United States","Alabama","Russell","2020-04-08",-36,22,NA,NA,-42,16,1113
"US","United States","Alabama","Shelby","2020-04-08",-39,-18,16,NA,-52,23,1117
"US","United States","Alabama","St. Clair","2020-04-08",-33,-9,NA,-22,-41,17,1115
"US","United States","Alabama","Sumter","2020-04-08",NA,NA,NA,NA,-38,NA,1119
"US","United States","Alabama","Talladega","2020-04-08",-30,-4,NA,-17,-42,17,1121
"US","United States","Alabama","Tallapoosa","2020-04-08",-35,NA,NA,NA,-40,18,1123
"US","United States","Alabama","Tuscaloosa","2020-04-08",-38,-5,-31,-26,-47,21,1125
"US","United States","Alabama","Walker","2020-04-08",-36,-6,NA,-23,-33,12,1127
"US","United States","Alabama","Washington","2020-04-08",NA,NA,NA,NA,-25,NA,1129
"US","United States","Alabama","Wilcox","2020-04-08",NA,NA,NA,NA,-39,NA,1131
"US","United States","Alabama","Winston","2020-04-08",NA,NA,NA,NA,-31,NA,1133
"US","United States","Alaska","Anchorage","2020-04-08",-41,-13,29,-48,-50,22,2020
"US","United States","Alaska","Bethel","2020-04-08",NA,NA,NA,NA,-30,NA,2050
"US","United States","Alaska","Fairbanks North Star","2020-04-08",-38,-20,NA,-68,-40,19,2090
