"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,10.63,NA,14.277,-21.699,NA,-36.128
"Alabama","Baldwin",1003,-10.281,-21.615,12.011,-35.652,-16.394,-31.499
"Alabama","Barbour",1005,-13.475,NA,NA,-14.013,NA,-22.836
"Alabama","Bibb",1007,1.528,NA,NA,-5.482,NA,-29.813
"Alabama","Blount",1009,2.232,NA,13.186,-26.33,NA,-34.174
"Alabama","Bullock",1011,-10.204,NA,NA,NA,NA,-22.386
"Alabama","Butler",1013,-3.637,NA,NA,-22.554,-34.209,-30.002
"Alabama","Calhoun",1015,-8.073,NA,12.707,-24.987,NA,-32.758
"Alabama","Chambers",1017,8.095,NA,11.247,-15.145,NA,-24.319
"Alabama","Cherokee",1019,1.344,NA,NA,-21.182,NA,-29.471
"Alabama","Chilton",1021,-0.406,NA,12.275,-27.517,-7.203,-30.812
"Alabama","Choctaw",1023,6.453,NA,NA,NA,NA,-25.807
"Alabama","Clarke",1025,-7.691,NA,NA,-19.621,NA,-25.987
"Alabama","Clay",1027,16.321,NA,-23.16,-31.251,NA,NA
"Alabama","Cleburne",1029,3.334,NA,NA,-38.093,-33.994,-24.994
"Alabama","Coffee",1031,-1.995,NA,11.151,-14.95,NA,-25.591
"Alabama","Colbert",1033,-9.088,-13.954,11.154,-27.555,0.986,-28.99
"Alabama","Conecuh",1035,17.998,NA,-14.705,-44.19,NA,-10.292
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,-19.512
"Alabama","Covington",1039,8.4,NA,7.103,-19.323,NA,-23.923
"Alabama","Crenshaw",1041,-7.463,NA,NA,-32.836,NA,-34.951
"Alabama","Cullman",1043,1.904,NA,12.024,-23.303,-13.637,-26.908
"Alabama","Dale",1045,0.339,NA,10.518,-26.101,-10.527,-29.298
"Alabama","Dallas",1047,6.003,NA,NA,-12.377,NA,-28.93
"Alabama","DeKalb",1049,-4.814,NA,9.727,-28.154,NA,-25.14
"Alabama","Elmore",1051,2.869,NA,14.056,-24.781,NA,-36.031
"Alabama","Escambia",1053,-5.229,NA,NA,-19.43,NA,-26.699
"Alabama","Etowah",1055,-1.493,NA,12.128,-30.893,-22.621,-31.16
"Alabama","Fayette",1057,NA,NA,NA,-21.237,NA,-29.114
"Alabama","Franklin",1059,-0.713,NA,NA,-18.053,NA,-25.686
"Alabama","Geneva",1061,4.757,NA,NA,-21.673,NA,-25.912
"Alabama","Greene",1063,-1.757,NA,NA,NA,-20.451,-26.116
"Alabama","Hale",1065,-13.635,NA,NA,-22.224,NA,-30.525
"Alabama","Henry",1067,-2.439,NA,NA,-28.425,NA,-27.791
"Alabama","Houston",1069,-6.854,NA,11.714,-31.594,-13.33,-27.941
"Alabama","Jackson",1071,0.831,NA,11.444,-29.254,NA,-32.348
"Alabama","Jefferson",1073,-5.951,21.368,18.136,-40.169,-32.657,-44.462
"Alabama","Lamar",1075,-1.64,NA,NA,-27.492,NA,-27.278
"Alabama","Lauderdale",1077,-2.97,NA,12.005,-32.412,NA,-30.541
"Alabama","Lawrence",1079,3.901,NA,NA,-23.217,NA,-26.429
"Alabama","Lee",1081,-4.744,NA,16.369,-38.563,NA,-38.747
"Alabama","Limestone",1083,-5.202,21.423,15.152,-23.624,NA,-38.602
"Alabama","Lowndes",1085,NA,NA,NA,NA,-15.819,-33.333
"Alabama","Macon",1087,20.001,NA,-16.348,-6.522,-33.318,NA
"Alabama","Madison",1089,-6.093,43.038,18.639,-34.293,-34.807,-45.344
"Alabama","Marengo",1091,12.668,NA,-21.256,-6.336,NA,NA
"Alabama","Marion",1093,-5.465,NA,NA,-19.12,NA,-25.038
"Alabama","Marshall",1095,1.909,NA,10.254,-23.765,NA,-28.992
"Alabama","Mobile",1097,-1.689,-5.158,13.45,-28.04,-20.016,-32.063
"Alabama","Monroe",1099,1.961,NA,-27.878,-19.893,NA,NA
"Alabama","Montgomery",1101,-1.984,5.434,16.171,-29.132,10.197,-36.422
"Alabama","Morgan",1103,-2.642,69.01,12.796,-29.341,-17.357,-33.04
"Alabama","Perry",1105,NA,NA,NA,NA,NA,-41.332
"Alabama","Pickens",1107,17.882,NA,-33.663,-12.46,NA,NA
"Alabama","Pike",1109,-21.281,NA,NA,-25.011,NA,-29.307
"Alabama","Randolph",1111,6.211,NA,-26.989,-19.746,NA,NA
"Alabama","Russell",1113,4.895,NA,12.275,-17.3,NA,-33.631
"Alabama","Shelby",1117,-12.404,111.389,19.566,-35.279,NA,-47.888
"Alabama","St. Clair",1115,-2.683,NA,14.579,-21.646,-8.308,-35.938
"Alabama","Sumter",1119,-2.127,NA,-34.917,-29.514,NA,NA
"Alabama","Talladega",1121,2.268,NA,12.255,-19.229,-6,-34.948
"Alabama","Tallapoosa",1123,16.928,NA,12.609,-20.667,NA,-25.471
"Alabama","Tuscaloosa",1125,-0.632,50.057,16.359,-30.045,-14.781,-40.78
"Alabama","Walker",1127,-3.529,NA,9.891,-28.683,-16.547,-26.203
"Alabama","Washington",1129,8.826,NA,NA,NA,NA,-23.094
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,-25.487
"Alabama","Winston",1133,3.374,NA,NA,-13.082,NA,-23.115
"Alaska","Anchorage",2020,-11.064,46.087,20.439,-42.086,-43.901,-47.919
"Alaska","Bethel",2050,NA,NA,NA,NA,NA,-24.997
"Alaska","Fairbanks North Star",2090,-15.643,NA,17.569,-37.143,-55.786,-37.613
"Alaska","Juneau",2110,-20.36,NA,NA,-49.513,-43.751,-43.172
"Alaska","Kenai Peninsula Borough",2122,-19.553,NA,12.464,-35.334,NA,-32.702
