"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"67304","US","United States","Alabama","Baldwin","2020-03-26",-36,-10,-22,-16,-32,12,1003
"68156","US","United States","Alabama","Colbert","2020-03-26",-28,-9,-14,1,-29,11,1033
"69278","US","United States","Alabama","Jefferson","2020-03-26",-40,-6,21,-33,-44,18,1073
"69733","US","United States","Alabama","Madison","2020-03-26",-34,-6,43,-35,-45,19,1089
"69961","US","United States","Alabama","Mobile","2020-03-26",-28,-2,-5,-20,-32,13,1097
"70075","US","United States","Alabama","Montgomery","2020-03-26",-29,-2,5,10,-36,16,1101
"70132","US","United States","Alabama","Morgan","2020-03-26",-29,-3,69,-17,-33,13,1103
"70744","US","United States","Alabama","Tuscaloosa","2020-03-26",-30,-1,50,-15,-41,16,1125
"71072","US","United States","Alaska","Anchorage","2020-03-26",-42,-11,46,-44,-48,20,2020
"71676","US","United States","Arizona","Apache","2020-03-26",-45,-3,-34,-15,-46,19,4001
"71733","US","United States","Arizona","Cochise","2020-03-26",-34,-18,-34,-22,-34,12,4003
"71790","US","United States","Arizona","Coconino","2020-03-26",-42,-7,-20,-24,-45,18,4005
"72074","US","United States","Arizona","Maricopa","2020-03-26",-34,-13,-1,-39,-44,18,4013
"72131","US","United States","Arizona","Mohave","2020-03-26",-31,-4,-18,-17,-33,11,4015
"72188","US","United States","Arizona","Navajo","2020-03-26",-25,-1,2,1,-36,13,4017
"72245","US","United States","Arizona","Pima","2020-03-26",-35,-11,-18,-38,-42,16,4019
"72302","US","United States","Arizona","Pinal","2020-03-26",-27,-17,-14,-21,-39,13,4021
"72359","US","United States","Arizona","Santa Cruz","2020-03-26",-49,-38,-33,-29,-34,15,4023
"72416","US","United States","Arizona","Yavapai","2020-03-26",-34,-9,-14,-21,-34,11,4025
"72473","US","United States","Arizona","Yuma","2020-03-26",-38,-14,-41,-38,-32,12,4027
"72758","US","United States","Arkansas","Benton","2020-03-26",-29,-11,209,-59,-50,17,5007
"75600","US","United States","Arkansas","Pulaski","2020-03-26",-29,-3,125,-32,-39,14,5119
"76479","US","United States","California","Alameda","2020-03-26",-49,-19,-2,-71,-64,29,6001
"76593","US","United States","California","Butte","2020-03-26",-38,-14,-4,-49,-43,15,6007
"76764","US","United States","California","Contra Costa","2020-03-26",-40,-12,5,-64,-56,25,6013
"76878","US","United States","California","El Dorado","2020-03-26",-47,-25,-9,-46,-52,20,6017
"76935","US","United States","California","Fresno","2020-03-26",-34,-10,-34,-35,-42,17,6019
"77049","US","United States","California","Humboldt","2020-03-26",-43,-18,3,-44,-44,17,6023
"77106","US","United States","California","Imperial","2020-03-26",-45,-27,-50,-50,-42,17,6025
"77220","US","United States","California","Kern","2020-03-26",-35,-10,-18,-26,-43,16,6029
"77277","US","United States","California","Kings","2020-03-26",-29,-6,-16,-38,-35,14,6031
"77334","US","United States","California","Lake","2020-03-26",-35,-7,-20,-45,-40,15,6033
"77448","US","United States","California","Los Angeles","2020-03-26",-43,-20,-35,-51,-50,24,6037
"77505","US","United States","California","Madera","2020-03-26",-30,-19,-27,-2,-38,16,6039
"77562","US","United States","California","Marin","2020-03-26",-50,-19,-16,-61,-62,27,6041
"77676","US","United States","California","Mendocino","2020-03-26",-38,-20,-22,-34,-39,16,6045
"77733","US","United States","California","Merced","2020-03-26",-30,-18,11,-29,-39,15,6047
"77887","US","United States","California","Monterey","2020-03-26",-37,-14,-20,-33,-46,19,6053
"77944","US","United States","California","Napa","2020-03-26",-40,-21,12,-36,-50,20,6055
"78001","US","United States","California","Nevada","2020-03-26",-47,-18,-15,-69,-44,17,6057
"78058","US","United States","California","Orange","2020-03-26",-45,-18,-28,-52,-52,25,6059
"78115","US","United States","California","Placer","2020-03-26",-43,-8,11,-34,-53,21,6061
"78229","US","United States","California","Riverside","2020-03-26",-37,-15,-41,-37,-45,19,6065
"78286","US","United States","California","Sacramento","2020-03-26",-40,-15,0,-55,-50,20,6067
"78400","US","United States","California","San Bernardino","2020-03-26",-36,-14,-28,-38,-41,18,6071
"78457","US","United States","California","San Diego","2020-03-26",-45,-22,-49,-62,-53,25,6073
"78514","US","United States","California","San Francisco","2020-03-26",-70,-26,-39,-74,-77,36,6075
"78571","US","United States","California","San Joaquin","2020-03-26",-32,-12,-11,-24,-42,18,6077
"78628","US","United States","California","San Luis Obispo","2020-03-26",-49,-21,-20,-53,-49,20,6079
"78685","US","United States","California","San Mateo","2020-03-26",-51,-18,-2,-78,-68,33,6081
"78742","US","United States","California","Santa Barbara","2020-03-26",-43,-19,-23,-49,-49,20,6083
"78799","US","United States","California","Santa Clara","2020-03-26",-53,-21,2,-74,-73,34,6085
"78856","US","United States","California","Santa Cruz","2020-03-26",-46,-20,-11,-61,-54,24,6087
"78913","US","United States","California","Shasta","2020-03-26",-33,-5,24,-15,-36,13,6089
"79027","US","United States","California","Solano","2020-03-26",-34,-14,-14,-42,-44,20,6095
"79084","US","United States","California","Sonoma","2020-03-26",-42,-16,-32,-49,-47,21,6097
"79141","US","United States","California","Stanislaus","2020-03-26",-35,-15,-19,-24,-40,16,6099
"79368","US","United States","California","Tulare","2020-03-26",-33,-7,-18,-14,-39,15,6107
"79482","US","United States","California","Ventura","2020-03-26",-41,-20,-27,-38,-48,22,6111
"79539","US","United States","California","Yolo","2020-03-26",-37,-18,17,-32,-53,21,6113
"79596","US","United States","California","Yuba","2020-03-26",-32,-7,28,-25,-42,16,6115
"79710","US","United States","Colorado","Adams","2020-03-26",-47,-24,-16,-31,-47,22,8001
