"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"67310","US","United States","Alabama","Baldwin","2020-04-01",-36,-4,-27,-15,-34,12,1003
"68430","US","United States","Alabama","Cullman","2020-04-01",-24,13,28,-15,-33,12,1043
"69284","US","United States","Alabama","Jefferson","2020-04-01",-32,5,30,-31,-46,17,1073
"69739","US","United States","Alabama","Madison","2020-04-01",-35,-1,21,-37,-51,20,1089
"69967","US","United States","Alabama","Mobile","2020-04-01",-21,8,-3,-22,-36,13,1097
"70081","US","United States","Alabama","Montgomery","2020-04-01",-24,11,12,-3,-41,16,1101
"70138","US","United States","Alabama","Morgan","2020-04-01",-26,8,32,-10,-36,13,1103
"70750","US","United States","Alabama","Tuscaloosa","2020-04-01",-32,6,-7,-16,-45,19,1125
"71078","US","United States","Alaska","Anchorage","2020-04-01",-38,-7,-2,-42,-50,22,2020
"71682","US","United States","Arizona","Apache","2020-04-01",-31,0,-23,-7,-46,16,4001
"71739","US","United States","Arizona","Cochise","2020-04-01",-35,-17,-17,-24,-39,13,4003
"71796","US","United States","Arizona","Coconino","2020-04-01",-46,-15,-17,-31,-49,19,4005
"72080","US","United States","Arizona","Maricopa","2020-04-01",-39,-17,-20,-41,-49,19,4013
"72137","US","United States","Arizona","Mohave","2020-04-01",-31,-6,-11,-15,-35,10,4015
"72194","US","United States","Arizona","Navajo","2020-04-01",-25,-5,-6,-8,-40,12,4017
"72251","US","United States","Arizona","Pima","2020-04-01",-40,-12,-25,-40,-47,17,4019
"72308","US","United States","Arizona","Pinal","2020-04-01",-29,-19,-24,-19,-43,14,4021
"72365","US","United States","Arizona","Santa Cruz","2020-04-01",-52,-36,-52,-24,-40,17,4023
"72422","US","United States","Arizona","Yavapai","2020-04-01",-38,-9,-7,-22,-37,11,4025
"72479","US","United States","Arizona","Yuma","2020-04-01",-42,-20,-44,-40,-36,13,4027
"72764","US","United States","Arkansas","Benton","2020-04-01",-30,-11,116,-55,-49,18,5007
"75606","US","United States","Arkansas","Pulaski","2020-04-01",-23,-1,91,-31,-40,13,5119
"76257","US","United States","Arkansas","Washington","2020-04-01",-29,-4,131,-17,-42,15,5143
