"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Alabama","Autauga","2020-03-14",6,38,NA,NA,3,NA,1001
"US","United States","Alabama","Baldwin","2020-03-14",16,42,92,21,10,-1,1003
"US","United States","Alabama","Barbour","2020-03-14",13,21,NA,NA,-8,NA,1005
"US","United States","Alabama","Bibb","2020-03-14",21,29,NA,NA,16,NA,1007
"US","United States","Alabama","Blount","2020-03-14",19,31,NA,NA,10,NA,1009
"US","United States","Alabama","Bullock","2020-03-14",NA,33,NA,NA,NA,NA,1011
"US","United States","Alabama","Butler","2020-03-14",17,27,NA,NA,3,NA,1013
"US","United States","Alabama","Calhoun","2020-03-14",3,25,NA,NA,1,-1,1015
"US","United States","Alabama","Chambers","2020-03-14",11,24,NA,NA,6,NA,1017
"US","United States","Alabama","Cherokee","2020-03-14",12,61,NA,NA,6,NA,1019
"US","United States","Alabama","Chilton","2020-03-14",14,34,NA,47,9,NA,1021
"US","United States","Alabama","Choctaw","2020-03-14",NA,21,NA,NA,NA,NA,1023
"US","United States","Alabama","Clarke","2020-03-14",21,14,NA,NA,4,NA,1025
"US","United States","Alabama","Clay","2020-03-14",-3,12,NA,NA,NA,NA,1027
"US","United States","Alabama","Cleburne","2020-03-14",NA,34,NA,NA,NA,NA,1029
"US","United States","Alabama","Coffee","2020-03-14",18,36,NA,NA,7,NA,1031
"US","United States","Alabama","Colbert","2020-03-14",8,35,NA,20,7,NA,1033
"US","United States","Alabama","Conecuh","2020-03-14",19,11,NA,17,NA,NA,1035
"US","United States","Alabama","Covington","2020-03-14",12,29,NA,NA,7,NA,1039
"US","United States","Alabama","Crenshaw","2020-03-14",18,17,NA,NA,NA,NA,1041
"US","United States","Alabama","Cullman","2020-03-14",8,43,NA,20,1,-1,1043
"US","United States","Alabama","Dale","2020-03-14",10,25,NA,NA,11,NA,1045
"US","United States","Alabama","Dallas","2020-03-14",10,26,NA,NA,0,NA,1047
"US","United States","Alabama","DeKalb","2020-03-14",4,26,NA,NA,13,-2,1049
"US","United States","Alabama","Elmore","2020-03-14",4,28,64,NA,2,0,1051
"US","United States","Alabama","Escambia","2020-03-14",8,28,NA,NA,7,NA,1053
"US","United States","Alabama","Etowah","2020-03-14",4,31,NA,-2,5,-2,1055
"US","United States","Alabama","Fayette","2020-03-14",6,NA,NA,NA,NA,NA,1057
"US","United States","Alabama","Franklin","2020-03-14",7,35,NA,NA,-2,NA,1059
"US","United States","Alabama","Geneva","2020-03-14",3,18,NA,NA,-4,NA,1061
"US","United States","Alabama","Greene","2020-03-14",11,22,NA,10,NA,NA,1063
"US","United States","Alabama","Hale","2020-03-14",NA,9,NA,NA,NA,NA,1065
"US","United States","Alabama","Henry","2020-03-14",-2,19,NA,NA,4,NA,1067
"US","United States","Alabama","Houston","2020-03-14",-1,23,NA,5,1,-1,1069
"US","United States","Alabama","Jackson","2020-03-14",2,33,NA,NA,8,NA,1071
"US","United States","Alabama","Jefferson","2020-03-14",-3,28,98,4,3,0,1073
"US","United States","Alabama","Lamar","2020-03-14",NA,14,NA,NA,NA,NA,1075
"US","United States","Alabama","Lauderdale","2020-03-14",3,31,NA,NA,1,0,1077
"US","United States","Alabama","Lawrence","2020-03-14",10,37,NA,NA,9,NA,1079
"US","United States","Alabama","Lee","2020-03-14",-10,17,NA,NA,-1,-1,1081
"US","United States","Alabama","Limestone","2020-03-14",0,33,NA,NA,10,2,1083
"US","United States","Alabama","Lowndes","2020-03-14",NA,NA,NA,12,NA,NA,1085
"US","United States","Alabama","Macon","2020-03-14",5,27,NA,4,-2,NA,1087
"US","United States","Alabama","Madison","2020-03-14",-7,31,67,5,5,2,1089
"US","United States","Alabama","Marengo","2020-03-14",22,43,NA,NA,7,NA,1091
"US","United States","Alabama","Marion","2020-03-14",9,26,NA,NA,-2,NA,1093
"US","United States","Alabama","Marshall","2020-03-14",6,37,NA,NA,5,-1,1095
"US","United States","Alabama","Mobile","2020-03-14",0,27,23,1,1,0,1097
"US","United States","Alabama","Monroe","2020-03-14",6,35,NA,NA,7,NA,1099
"US","United States","Alabama","Montgomery","2020-03-14",-5,23,25,19,3,0,1101
"US","United States","Alabama","Morgan","2020-03-14",3,39,59,21,5,0,1103
"US","United States","Alabama","Pickens","2020-03-14",-2,39,NA,NA,NA,NA,1107
"US","United States","Alabama","Pike","2020-03-14",7,14,NA,NA,-7,NA,1109
"US","United States","Alabama","Randolph","2020-03-14",3,42,NA,NA,-5,NA,1111
"US","United States","Alabama","Russell","2020-03-14",15,30,NA,NA,-1,-1,1113
"US","United States","Alabama","Shelby","2020-03-14",-1,27,109,NA,6,1,1117
"US","United States","Alabama","St. Clair","2020-03-14",10,31,NA,12,5,0,1115
"US","United States","Alabama","Sumter","2020-03-14",2,15,NA,NA,NA,NA,1119
"US","United States","Alabama","Talladega","2020-03-14",13,25,49,21,7,-2,1121
"US","United States","Alabama","Tallapoosa","2020-03-14",7,32,NA,NA,8,NA,1123
"US","United States","Alabama","Tuscaloosa","2020-03-14",-6,24,32,10,0,0,1125
"US","United States","Alabama","Walker","2020-03-14",12,22,NA,12,9,NA,1127
"US","United States","Alabama","Washington","2020-03-14",NA,33,NA,NA,NA,NA,1129
"US","United States","Alabama","Winston","2020-03-14",9,36,NA,NA,-2,NA,1133
"US","United States","Alaska","Anchorage","2020-03-14",-3,20,23,1,-2,2,2020
"US","United States","Alaska","Fairbanks North Star","2020-03-14",4,15,NA,-10,3,1,2090
"US","United States","Alaska","Juneau","2020-03-14",14,11,NA,2,-4,NA,2110
"US","United States","Alaska","Kenai Peninsula Borough","2020-03-14",5,23,NA,NA,-2,NA,2122
"US","United States","Alaska","Ketchikan Gateway","2020-03-14",24,NA,NA,NA,NA,NA,2130
"US","United States","Alaska","Kodiak Island","2020-03-14",3,NA,NA,NA,NA,NA,2150
"US","United States","Alaska","Matanuska-Susitna","2020-03-14",5,19,NA,NA,-2,0,2170
"US","United States","Alaska","North Slope","2020-03-14",NA,NA,NA,NA,-14,NA,2185
"US","United States","Arizona","Apache","2020-03-14",2,27,44,27,-5,NA,4001
"US","United States","Arizona","Cochise","2020-03-14",6,19,28,4,0,-1,4003
"US","United States","Arizona","Coconino","2020-03-14",1,22,7,9,0,1,4005
"US","United States","Arizona","Gila","2020-03-14",9,37,30,NA,-1,NA,4007
"US","United States","Arizona","Graham","2020-03-14",-8,32,NA,NA,-1,NA,4009
"US","United States","Arizona","Greenlee","2020-03-14",NA,22,NA,NA,NA,NA,4011
"US","United States","Arizona","La Paz","2020-03-14",-16,-7,-21,-3,-2,NA,4012
"US","United States","Arizona","Maricopa","2020-03-14",-6,18,-8,-4,-2,2,4013
"US","United States","Arizona","Mohave","2020-03-14",6,20,-15,3,-1,1,4015
"US","United States","Arizona","Navajo","2020-03-14",6,27,21,15,-1,-1,4017
"US","United States","Arizona","Pima","2020-03-14",-7,20,4,-6,-2,1,4019
"US","United States","Arizona","Pinal","2020-03-14",15,8,-6,-8,-3,1,4021
"US","United States","Arizona","Santa Cruz","2020-03-14",1,0,24,16,4,-2,4023
"US","United States","Arizona","Yavapai","2020-03-14",-3,24,-11,-2,-2,2,4025
"US","United States","Arizona","Yuma","2020-03-14",0,19,-9,7,0,1,4027
"US","United States","Arkansas","Arkansas","2020-03-14",-9,6,NA,NA,13,NA,5001
"US","United States","Arkansas","Ashley","2020-03-14",-4,12,NA,NA,9,NA,5003
"US","United States","Arkansas","Baxter","2020-03-14",1,21,NA,NA,5,NA,5005
"US","United States","Arkansas","Benton","2020-03-14",-12,15,-29,-20,-4,5,5007
"US","United States","Arkansas","Boone","2020-03-14",-3,15,NA,NA,-4,NA,5009
"US","United States","Arkansas","Bradley","2020-03-14",-2,11,NA,NA,NA,NA,5011
"US","United States","Arkansas","Carroll","2020-03-14",20,30,NA,NA,1,NA,5015
"US","United States","Arkansas","Clark","2020-03-14",-1,31,NA,5,3,NA,5019
"US","United States","Arkansas","Clay","2020-03-14",-2,NA,NA,NA,NA,NA,5021
"US","United States","Arkansas","Cleburne","2020-03-14",-10,22,NA,NA,-1,NA,5023
"US","United States","Arkansas","Columbia","2020-03-14",20,-2,NA,NA,12,NA,5027
"US","United States","Arkansas","Conway","2020-03-14",-3,14,NA,25,7,NA,5029
"US","United States","Arkansas","Craighead","2020-03-14",-6,11,-59,-5,3,4,5031
"US","United States","Arkansas","Crawford","2020-03-14",3,10,NA,NA,-1,4,5033
"US","United States","Arkansas","Crittenden","2020-03-14",2,9,NA,10,2,NA,5035
"US","United States","Arkansas","Cross","2020-03-14",-37,NA,NA,NA,7,NA,5037
"US","United States","Arkansas","Dallas","2020-03-14",-8,NA,NA,NA,NA,NA,5039
"US","United States","Arkansas","Desha","2020-03-14",19,31,NA,NA,NA,NA,5041
"US","United States","Arkansas","Drew","2020-03-14",-12,13,NA,NA,-2,NA,5043
"US","United States","Arkansas","Faulkner","2020-03-14",-13,4,-42,NA,1,4,5045
"US","United States","Arkansas","Franklin","2020-03-14",4,11,NA,16,NA,NA,5047
"US","United States","Arkansas","Garland","2020-03-14",-3,9,-3,NA,1,4,5051
