"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,38.312,NA,NA,5.522,NA,2.889
"Alabama","Baldwin",1003,42.464,92.341,-1.199,15.513,21.084,10.222
"Alabama","Barbour",1005,20.979,NA,NA,12.584,NA,-7.69
"Alabama","Bibb",1007,28.573,NA,NA,21.288,NA,16.13
"Alabama","Blount",1009,30.769,NA,NA,19.002,NA,10.003
"Alabama","Bullock",1011,33.018,NA,NA,NA,NA,NA
"Alabama","Butler",1013,27.42,NA,NA,16.896,NA,3.277
"Alabama","Calhoun",1015,25.155,NA,-0.697,3.154,NA,1.502
"Alabama","Chambers",1017,23.83,NA,NA,10.954,NA,6.15
"Alabama","Cherokee",1019,60.765,NA,NA,11.809,NA,6.252
"Alabama","Chilton",1021,34.432,NA,NA,13.819,46.9,8.55
"Alabama","Choctaw",1023,21.43,NA,NA,NA,NA,NA
"Alabama","Clarke",1025,13.763,NA,NA,21.406,NA,3.771
"Alabama","Clay",1027,11.859,NA,NA,-3.335,NA,NA
"Alabama","Cleburne",1029,34.329,NA,NA,NA,NA,NA
"Alabama","Coffee",1031,36.268,NA,NA,18.42,NA,6.799
"Alabama","Colbert",1033,34.989,NA,NA,8.103,19.996,6.951
"Alabama","Conecuh",1035,11.288,NA,NA,19.397,NA,16.537
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,NA
"Alabama","Covington",1039,29.368,NA,NA,12.069,NA,7.271
"Alabama","Crenshaw",1041,17.333,NA,NA,17.499,NA,NA
"Alabama","Cullman",1043,42.981,NA,-0.894,7.721,19.791,0.959
"Alabama","Dale",1045,24.75,NA,NA,10.265,NA,10.934
"Alabama","Dallas",1047,25.809,NA,NA,10.271,NA,-0.005
"Alabama","DeKalb",1049,26.354,NA,-1.917,3.624,NA,12.558
"Alabama","Elmore",1051,27.772,64.41,0.179,4.324,NA,2.362
"Alabama","Escambia",1053,28.112,NA,NA,7.622,NA,6.951
"Alabama","Etowah",1055,31.09,NA,-1.597,4.089,-1.669,5.111
"Alabama","Fayette",1057,NA,NA,NA,5.884,NA,NA
"Alabama","Franklin",1059,35.148,NA,NA,7.462,NA,-2.431
"Alabama","Geneva",1061,18.021,NA,NA,3.477,NA,-4.304
"Alabama","Greene",1063,21.533,NA,NA,11.318,10.361,NA
"Alabama","Hale",1065,8.862,NA,NA,NA,NA,NA
"Alabama","Henry",1067,19.044,NA,NA,-1.958,NA,3.801
"Alabama","Houston",1069,23.033,NA,-1.1,-0.727,4.618,1.209
"Alabama","Jackson",1071,33.329,NA,NA,2.467,NA,8.054
