"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,3.817,NA,-0.566,14.777,NA,4.574
"Alabama","Baldwin",1003,9.974,26.969,-1.043,7.085,3.39,3.7
"Alabama","Barbour",1005,-4.136,NA,NA,20.879,NA,9.68
"Alabama","Bibb",1007,8.405,NA,NA,8.331,NA,1.9
"Alabama","Blount",1009,-2.155,NA,2.28,10.312,NA,3.321
"Alabama","Bullock",1011,2.222,NA,NA,NA,NA,-1.49
"Alabama","Butler",1013,2.752,NA,NA,7.884,NA,-0.742
"Alabama","Calhoun",1015,-2.288,NA,2.493,5.217,NA,-0.304
"Alabama","Chambers",1017,-0.478,NA,-0.105,17.402,NA,2.741
"Alabama","Cherokee",1019,-1.922,NA,NA,5.096,NA,1.615
"Alabama","Chilton",1021,5.263,NA,0.725,9.876,-0.767,4.131
"Alabama","Choctaw",1023,-8.954,NA,NA,NA,NA,6.557
"Alabama","Clarke",1025,-7.963,NA,NA,23.758,NA,1.61
"Alabama","Clay",1027,-0.005,NA,4.442,-12.28,NA,NA
"Alabama","Cleburne",1029,-1.724,NA,NA,NA,-2.122,4.861
"Alabama","Coffee",1031,7.481,NA,-2.585,16.12,NA,2.634
"Alabama","Colbert",1033,-0.554,-42.217,0.554,7.914,14.429,1.608
"Alabama","Conecuh",1035,-11.766,NA,13.846,-17.915,NA,3.733
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,1.205
"Alabama","Covington",1039,11.741,NA,-2.31,21.629,NA,4.64
"Alabama","Crenshaw",1041,-8.824,NA,NA,35.848,NA,0
"Alabama","Cullman",1043,3.229,-11.112,2.908,4.652,6.73,0.259
"Alabama","Dale",1045,11.356,NA,-1.077,12.591,1.666,4.952
"Alabama","Dallas",1047,7.391,NA,-1.284,24.208,NA,1.669
"Alabama","DeKalb",1049,-3.422,NA,2.137,0.767,NA,2.405
"Alabama","Elmore",1051,0.453,-2.038,-0.073,2.937,NA,2.044
"Alabama","Escambia",1053,3.413,NA,-0.39,8.553,NA,4.597
"Alabama","Etowah",1055,-4.969,NA,2.22,7.175,-6.668,0.123
"Alabama","Fayette",1057,NA,NA,NA,4.718,NA,0
"Alabama","Franklin",1059,-3.287,NA,1.565,14.857,NA,4.357
"Alabama","Geneva",1061,17.737,NA,-2.192,31.287,NA,1.354
"Alabama","Greene",1063,10.905,NA,NA,NA,8.084,NA
"Alabama","Hale",1065,-1.315,NA,NA,-3.776,NA,-5.433
"Alabama","Henry",1067,8.973,NA,NA,4.002,NA,5.179
"Alabama","Houston",1069,9.033,NA,-1.124,13.154,7.146,1.567
"Alabama","Jackson",1071,-2.712,NA,2.008,5.361,NA,-0.253
"Alabama","Jefferson",1073,4.805,-28.357,1.483,3.594,-4.26,0.24
"Alabama","Lamar",1075,3.225,NA,NA,NA,NA,2.78
"Alabama","Lauderdale",1077,-2.417,NA,1.618,8.824,NA,2.011
"Alabama","Lawrence",1079,7.246,NA,1.247,13.189,NA,0.798
"Alabama","Lee",1081,1.053,NA,0.134,3.274,NA,3.257
"Alabama","Limestone",1083,0.001,-10.604,2.167,8.723,NA,2.825
"Alabama","Lowndes",1085,NA,NA,NA,NA,9.659,1.409
"Alabama","Macon",1087,15.385,NA,-9.065,30.592,-1.439,NA
"Alabama","Madison",1089,2.906,-25.761,1.647,1.88,-1.896,1.65
"Alabama","Marengo",1091,7.817,NA,0,20.959,NA,NA
"Alabama","Marion",1093,-7.796,NA,NA,9.624,NA,-0.032
"Alabama","Marshall",1095,1.111,-20.641,2.362,6.557,NA,0.245
"Alabama","Mobile",1097,7.324,21.797,-1.56,15.824,11.224,2.744
"Alabama","Monroe",1099,16.671,NA,3.095,14.937,NA,NA
"Alabama","Montgomery",1101,4.787,-17.042,-0.55,9.666,-11.324,2.392
