"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Colorado","Denver",8031,8.918,44.609,16.161,-37.552,-45.599,-43.064
"Colorado","Douglas",8035,11.53,63.039,17.982,-25.258,-35.066,-49.868
"Colorado","Eagle",8037,-18.509,-20.339,21.336,-52.33,-41.894,-48.738
"Colorado","El Paso",8041,15.301,84.425,12.387,-18.035,-21.084,-33.785
"Colorado","Elbert",8039,NA,NA,NA,12.595,NA,-37.551
"Colorado","Fremont",8043,33.847,NA,5.594,-11.895,NA,-26.002
"Colorado","Garfield",8045,1.856,22.641,11.375,-27.262,-3.387,-26.934
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,-44.825
"Colorado","Grand",8049,8.763,-58.161,NA,-48.679,-32.433,NA
"Colorado","Gunnison",8051,-33.333,NA,NA,-57.012,NA,-54.545
"Colorado","Huerfano",8055,32.076,NA,-10.642,-4.542,NA,NA
"Colorado","Jefferson",8059,3.111,74.722,16.384,-23.329,-24.677,-42.238
"Colorado","Kit Carson",8063,NA,NA,-12.312,-9.087,NA,12.501
"Colorado","La Plata",8067,21.914,NA,11.618,-28.216,-36.955,-37.982
"Colorado","Lake",8065,3.774,NA,NA,-67.34,NA,-37.205
"Colorado","Larimer",8069,10.457,86.349,12.314,-25.391,-15.042,-39.013
"Colorado","Las Animas",8071,25.841,NA,NA,-13.746,NA,-24.392
"Colorado","Lincoln",8073,NA,NA,NA,6.612,15.387,-22.498
"Colorado","Logan",8075,48.563,NA,NA,-9.674,NA,-28.123
"Colorado","Mesa",8077,10.126,63.553,8.449,-18.645,2.084,-27.531
"Colorado","Moffat",8081,4.036,NA,NA,-8.725,NA,-19.894
"Colorado","Montezuma",8083,49.587,NA,NA,-10.789,NA,-23.41
"Colorado","Montrose",8085,5.037,NA,6.25,-16.723,NA,-21.541
"Colorado","Morgan",8087,19.679,NA,7.156,-13.981,16.869,-22.261
"Colorado","Otero",8089,4.841,NA,NA,-14.338,NA,-23.642
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,NA,NA,NA,-58.116,NA,-36.397
"Colorado","Pitkin",8097,-33.742,NA,NA,-74.269,-61.748,-49.5
"Colorado","Prowers",8099,22.687,NA,-16.656,1.74,NA,-1.427
"Colorado","Pueblo",8101,16.492,-26.46,7.836,-19.029,1.497,-22.69
"Colorado","Rio Blanco",8103,NA,NA,-27.899,NA,NA,NA
"Colorado","Rio Grande",8105,11.872,NA,NA,-20.183,NA,-24.593
"Colorado","Routt",8107,-21.445,-24.354,NA,-61.083,NA,-36.782
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,-34.119
"Colorado","San Miguel",8113,NA,NA,-52.141,-69.736,NA,NA
"Colorado","Summit",8117,-45.683,-25.013,NA,-67.778,-57.211,-53.655
"Colorado","Teller",8119,26.302,NA,NA,-7.042,NA,-35.882
"Colorado","Washington",8121,NA,NA,NA,NA,NA,NA
"Colorado","Weld",8123,12.562,59.252,11.354,-21.773,-1.266,-32.89
"Colorado","Yuma",8125,3.474,NA,NA,-22.384,NA,-24.251
"Connecticut","Fairfield",9001,3.597,49.074,16.462,-29.222,-42.031,-39.448
"Connecticut","Hartford",9003,9.022,48.604,14.076,-27.297,-28.449,-33.921
"Connecticut","Litchfield",9005,7.804,107.353,12.249,-20.924,NA,-27.317
"Connecticut","Middlesex",9007,5.029,90.12,14.407,-26.136,-39.681,-33.221
"Connecticut","New Haven",9009,5.028,20.485,13.174,-25.301,-22.597,-32.408
"Connecticut","New London",9011,8.213,50.387,12.887,-28.714,-28.028,-30.603
"Connecticut","Tolland",9013,7.006,NA,15.112,-26.373,-2.732,-34.361
"Connecticut","Windham",9015,10.816,49.327,11.022,-16.658,-22.447,-26.073
"Delaware","Kent",10001,-0.78,33.333,10.001,-19.41,-20.336,-24.939
"Delaware","New Castle",10003,-2.386,38.251,14.279,-24.157,-25.762,-36.029
"Delaware","Sussex",10005,11.117,51.562,7.766,-19.233,-8,-18.202
"Florida","Alachua",12001,2.863,-2.162,12.537,-20.504,-22.552,-28.265
"Florida","Baker",12003,26.289,NA,NA,2.623,NA,-20.483
"Florida","Bay",12005,17.773,46.341,4.391,-3.327,-17.023,-14.133
"Florida","Bradford",12007,18.308,NA,NA,-4.675,NA,-17.903
"Florida","Brevard",12009,9.862,20.956,8.315,-12.448,3.893,-26.324
"Florida","Broward",12011,8.226,-24.288,14.17,-21.429,-33.852,-28.19
"Florida","Calhoun",12013,12.5,NA,NA,-9.278,NA,-15.461
"Florida","Charlotte",12015,13.766,10.714,7.046,-19.167,2.005,-21.813
"Florida","Citrus",12017,13.396,20.548,6.47,-12.713,NA,-17.487
"Florida","Clay",12019,6.211,15.324,9.563,-9.667,NA,-24.763
"Florida","Collier",12021,5.215,-19.871,9.674,-20.509,-13.922,-22.338
"Florida","Columbia",12023,28.164,NA,6.296,-12.31,14.647,-18.789
"Florida","DeSoto",12027,21.287,1.961,5.651,-9.588,NA,-18.505
"Florida","Dixie",12029,15.487,NA,-16.042,-0.967,NA,NA
"Florida","Duval",12031,9.667,9.104,10.603,-15.898,-16.513,-25.168
"Florida","Escambia",12033,15.84,90.99,6.191,-8.04,-7.6,-19.901
"Florida","Flagler",12035,16.094,27.647,6.911,-14.986,NA,-21.86
"Florida","Franklin",12037,22.855,NA,-15.852,1.051,NA,NA
"Florida","Gadsden",12039,12.251,NA,6.66,-0.557,-6.01,-18.568
"Florida","Gilchrist",12041,15.295,NA,-22.973,-12.642,NA,NA
"Florida","Glades",12043,NA,-54.998,NA,NA,-8.47,-19.754
"Florida","Gulf",12045,24.063,NA,-14.153,0.889,NA,NA
"Florida","Hamilton",12047,13.233,NA,NA,NA,15.846,-10.662
"Florida","Hardee",12049,-8.693,-13.432,-18.463,-7.886,NA,NA
"Florida","Hendry",12051,11.034,-34.546,5.532,-5.658,NA,-20.406
"Florida","Hernando",12053,5.696,-10.689,7.437,-13.425,-33.329,-24.905
"Florida","Highlands",12055,12.681,-22.675,5.338,-15.788,NA,-21.354
"Florida","Hillsborough",12057,8.085,7.216,11.151,-17.526,-29.499,-30.398
"Florida","Holmes",12059,21.313,NA,NA,-14.064,NA,-19.42
"Florida","Indian River",12061,11.43,11.328,7.61,-16.332,-14.668,-21.161
"Florida","Jackson",12063,13.61,NA,4.624,-4.988,13.856,-9.46
"Florida","Jefferson",12065,36.228,NA,NA,-7.019,NA,-17.246
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,-16.671
"Florida","Lake",12069,6.126,0.656,9.207,-14.723,-17.197,-26.479
"Florida","Lee",12071,6.311,-16.568,9.007,-19.678,-24.383,-22.814
"Florida","Leon",12073,6.481,13.826,9.974,-18.295,-34.447,-28.297
"Florida","Levy",12075,20.623,NA,6.944,0.403,NA,-15.805
"Florida","Liberty",12077,NA,NA,NA,NA,NA,-20.051
"Florida","Madison",12079,13.772,NA,NA,-14.292,3.308,-23.473
"Florida","Manatee",12081,11.156,19.679,8.648,-16.558,-18.24,-22.221
"Florida","Marion",12083,6.007,13.997,6.756,-9.876,29.448,-19.782
"Florida","Martin",12085,10.316,10.8,8.908,-17.756,-4.743,-23.594
"Florida","Miami-Dade",12086,5.96,-32.258,14.132,-25.074,-35.411,-26.597
"Florida","Monroe",12087,9.316,-21.018,7.203,-25.442,-28.627,-19.796
"Florida","Nassau",12089,10.23,66.316,7.354,-8.325,-11.738,-22.2
"Florida","Okaloosa",12091,17.53,84.512,5.769,-3.526,-16.447,-17.433
"Florida","Okeechobee",12093,12.171,-9.369,5.946,-8.826,-32.542,-21.357
"Florida","Orange",12095,-2.33,-8.432,12.956,-35.201,-40.341,-33.244
"Florida","Osceola",12097,5.943,-9.528,12.098,-21.716,-29.982,-32.126
"Florida","Palm Beach",12099,7.704,-14.762,11.917,-20.822,-31.479,-24.521
"Florida","Pasco",12101,5.22,5.053,9.195,-13.406,4.888,-27.26
"Florida","Pinellas",12103,9.992,39.665,9.57,-17.622,-10.988,-25.722
"Florida","Polk",12105,11.612,-3.635,8.299,-10.995,-3.659,-21.913
"Florida","Putnam",12107,0.54,20.049,5.802,-0.72,NA,-20.028
"Florida","Santa Rosa",12113,17.118,69.513,6.812,0.656,NA,-24.349
"Florida","Sarasota",12115,3.814,6.008,8.407,-21.623,-15.434,-23.177
"Florida","Seminole",12117,10.403,7.965,13.002,-18.913,-4.799,-35.351
"Florida","St. Johns",12109,23.025,20.415,10.887,-11.3,5.922,-34.596
"Florida","St. Lucie",12111,17.818,7.357,8.497,-11.725,-10.178,-22.335
"Florida","Sumter",12119,11.207,-20.464,6.458,-20.087,5.353,-21.861
"Florida","Suwannee",12121,11.925,NA,5.083,-0.428,NA,-18.109
"Florida","Taylor",12123,31.151,NA,NA,1.886,NA,-14.35
"Florida","Union",12125,3.314,NA,NA,-25.905,NA,-23.107
"Florida","Volusia",12127,11.916,30.218,8.294,-11.599,-13.392,-25.109
"Florida","Wakulla",12129,15.56,NA,6.654,7.795,NA,-26.241
"Florida","Walton",12131,19.618,70.533,4.171,4.713,4.412,-13.166
"Florida","Washington",12133,45.053,NA,NA,2.277,NA,-16.292
"Georgia","Appling",13001,3.704,NA,NA,-1.68,NA,-12.142
"Georgia","Atkinson",13003,21.053,NA,NA,NA,NA,-17.238
"Georgia","Bacon",13005,17.949,NA,NA,-4.762,NA,-13.158
"Georgia","Baldwin",13009,5.411,NA,6.644,-11.487,NA,-17.59
"Georgia","Banks",13011,NA,NA,NA,-16.105,NA,-17.176
"Georgia","Barrow",13013,10.004,NA,10.786,-17.356,NA,-23.772
"Georgia","Bartow",13015,10.752,37.143,9.606,-22.177,1.656,-23.925
"Georgia","Ben Hill",13017,15.463,NA,NA,-7.985,NA,-12.054
"Georgia","Berrien",13019,21.978,NA,NA,4.546,NA,-13.771
"Georgia","Bibb",13021,10.017,45.614,7.343,-14.339,18.884,-20.187
"Georgia","Bleckley",13023,18.033,NA,NA,-2.878,NA,-16.669
"Georgia","Brantley",13025,9.01,NA,NA,13.463,NA,-17.716
