"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,-4.961,NA,1.312,-2.062,NA,1.666
"Alabama","Baldwin",1003,8.541,12.427,2.521,9.799,1.131,-14.893
"Alabama","Barbour",1005,-18.045,NA,NA,4.762,NA,6.449
"Alabama","Bibb",1007,5.884,NA,NA,1.514,NA,1.9
"Alabama","Blount",1009,-8.621,NA,2.567,0.625,NA,1.106
"Alabama","Bullock",1011,NA,NA,NA,NA,NA,-2.981
"Alabama","Butler",1013,-14.679,NA,NA,-7.054,NA,-3.705
"Alabama","Calhoun",1015,-7.403,NA,3.789,-8.468,NA,0.31
"Alabama","Chambers",1017,-7.177,NA,1.88,-2.696,NA,2.136
"Alabama","Cherokee",1019,-10.255,NA,NA,-12.039,NA,0.005
"Alabama","Chilton",1021,0,NA,1.69,-2.222,-9.924,2.842
"Alabama","Choctaw",1023,-8.957,NA,NA,NA,NA,4.919
"Alabama","Clarke",1025,-18.581,NA,NA,4.258,NA,0.806
"Alabama","Clay",1027,-2.004,NA,NA,-21.053,NA,6.664
"Alabama","Cleburne",1029,8.621,NA,NA,NA,-2.126,5.829
"Alabama","Coffee",1031,-1.702,NA,0.24,-1.219,NA,0.722
"Alabama","Colbert",1033,-2.503,-55.557,1.872,-4.087,-0.003,0.459
"Alabama","Conecuh",1035,-3.928,NA,NA,-13.436,14.924,10.769
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,0.003
"Alabama","Covington",1039,3.239,NA,-0.204,5.62,NA,7.169
"Alabama","Crenshaw",1041,-8.826,NA,NA,16.983,NA,0.001
"Alabama","Cullman",1043,-4.835,-20.367,3.174,-3.981,2.881,-0.132
"Alabama","Dale",1045,26.371,NA,0.654,-4.565,-14.999,0.861
"Alabama","Dallas",1047,NA,NA,1.646,-10.832,0.835,-3.947
"Alabama","DeKalb",1049,-9.472,NA,3.338,-4.599,NA,0.368
"Alabama","Elmore",1051,-13.42,-26.529,1.709,-10.768,NA,1.362
"Alabama","Escambia",1053,1.141,NA,1.494,-1.389,NA,3.764
"Alabama","Etowah",1055,-8.498,NA,3.476,-4.453,-5.33,1.194
"Alabama","Fayette",1057,NA,NA,NA,-7.546,NA,0
"Alabama","Franklin",1059,-4.606,NA,2.152,3.262,NA,6.134
"Alabama","Geneva",1061,-2.693,NA,0.142,3.397,NA,-0.002
"Alabama","Greene",1063,-10.91,NA,NA,NA,3.476,-4.594
"Alabama","Hale",1065,-6.58,NA,NA,-16.983,NA,1.086
"Alabama","Henry",1067,-2.562,NA,NA,-12.001,NA,5.22
"Alabama","Houston",1069,-6.38,NA,1.269,-4.641,-9.999,0.523
"Alabama","Jackson",1071,-11.238,NA,3.488,-6.25,NA,2.009
"Alabama","Jefferson",1073,-4.293,-32.838,2.331,-6.085,-6.603,-0.673
"Alabama","Lamar",1075,0.002,NA,NA,NA,NA,-4.231
"Alabama","Lauderdale",1077,-6.271,NA,2.264,-3.77,NA,2.872
"Alabama","Lawrence",1079,-5.071,NA,3.273,-4.684,NA,1.193
"Alabama","Lee",1081,-9.475,NA,2.134,-10.008,NA,2.462
"Alabama","Limestone",1083,-5.885,-9.092,3.256,-0.11,NA,2.396
"Alabama","Lowndes",1085,NA,NA,NA,NA,16.552,4.228
"Alabama","Macon",1087,-6.409,NA,NA,-2.353,-12.234,-4.337
"Alabama","Madison",1089,-4.948,-3.438,-0.948,-6.317,0.128,2.713
"Alabama","Marengo",1091,NA,NA,NA,-10.448,1.57,-32.861
"Alabama","Marion",1093,-13.012,NA,NA,-6.145,NA,-0.531
"Alabama","Marshall",1095,-11.732,-22.381,2.894,-6.404,NA,-2.8
"Alabama","Mobile",1097,5.532,17.445,2.601,13.891,-23.32,3.703
"Alabama","Monroe",1099,NA,NA,NA,-11.5,-3.126,31.06
"Alabama","Montgomery",1101,-4.996,-24.991,1.388,-5.494,-25.519,2.064
"Alabama","Morgan",1103,-4.402,-14.519,2.702,-1.192,2.914,-0.306
"Alabama","Perry",1105,NA,NA,NA,NA,NA,-6.73
"Alabama","Pickens",1107,-18.319,NA,NA,-5.543,NA,2.968
"Alabama","Pike",1109,-13.326,NA,1.528,-4.933,NA,1.833
"Alabama","Randolph",1111,-13.25,NA,NA,-14.342,NA,-0.645
"Alabama","Russell",1113,-0.007,NA,1.099,-6.338,NA,3.406
"Alabama","Shelby",1117,-5.948,-35.315,2.136,-3.431,NA,-0.077
"Alabama","St. Clair",1115,-12.678,NA,2.587,-3.391,-3.423,0.627
"Alabama","Sumter",1119,-16.275,NA,NA,NA,NA,8.296
"Alabama","Talladega",1121,-9.048,-28.239,1.787,-3.43,-2.723,0.7
"Alabama","Tallapoosa",1123,-0.013,NA,3.24,-9.694,NA,1.724
"Alabama","Tuscaloosa",1125,-0.908,-21.84,1.75,-4.536,-0.582,2.606
"Alabama","Walker",1127,-8.843,NA,3.411,-6.545,1.611,3.483
"Alabama","Washington",1129,-5.581,NA,NA,NA,NA,-8.091
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,4.175
"Alabama","Winston",1133,-7.319,NA,NA,-5.585,NA,3.032
"Alaska","Anchorage",2020,2.951,-0.909,-0.386,3.775,3.695,3.529
"Alaska","Bethel",2050,NA,NA,NA,NA,NA,-2.898
"Alaska","Fairbanks North Star",2090,2.647,NA,-0.781,6.787,2.128,6.202
"Alaska","Juneau",2110,1.842,NA,-0.578,1.088,10.419,0.905
"Alaska","Kenai Peninsula Borough",2122,-4.76,NA,-0.367,7.51,NA,2.703
"Alaska","Ketchikan Gateway",2130,NA,NA,NA,-5.155,NA,2.439
"Alaska","Kodiak Island",2150,NA,NA,NA,-13.334,NA,2.942
"Alaska","Matanuska-Susitna",2170,-2.852,NA,-0.308,-0.576,NA,2.52
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,-1.565
"Alaska","Sitka",2220,NA,NA,NA,NA,NA,NA
