"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"67315","US","United States","Alabama","Baldwin","2020-04-06",-46,-23,-43,-34,-37,14,1003
"68167","US","United States","Alabama","Colbert","2020-04-06",-37,-11,-44,-9,-34,14,1033
"68435","US","United States","Alabama","Cullman","2020-04-06",-37,-8,41,-23,-34,14,1043
"69289","US","United States","Alabama","Jefferson","2020-04-06",-43,-9,0,-39,-46,19,1073
"69744","US","United States","Alabama","Madison","2020-04-06",-45,-20,1,-45,-54,22,1089
"69972","US","United States","Alabama","Mobile","2020-04-06",-31,-8,-14,-26,-37,15,1097
"70086","US","United States","Alabama","Montgomery","2020-04-06",-40,-13,-3,-20,-43,17,1101
"70143","US","United States","Alabama","Morgan","2020-04-06",-37,-10,9,-23,-36,15,1103
"70755","US","United States","Alabama","Tuscaloosa","2020-04-06",-40,-7,-18,-24,-44,19,1125
"71083","US","United States","Alaska","Anchorage","2020-04-06",-39,-12,6,-48,-50,21,2020
"71744","US","United States","Arizona","Cochise","2020-04-06",-37,-20,-23,-32,-40,13,4003
"71801","US","United States","Arizona","Coconino","2020-04-06",-47,-16,-35,-39,-50,18,4005
"72085","US","United States","Arizona","Maricopa","2020-04-06",-38,-19,-14,-43,-49,18,4013
"72142","US","United States","Arizona","Mohave","2020-04-06",-36,-13,-22,-27,-36,10,4015
"72199","US","United States","Arizona","Navajo","2020-04-06",-27,-6,-4,-10,-39,12,4017
"72256","US","United States","Arizona","Pima","2020-04-06",-39,-15,-24,-43,-46,17,4019
"72313","US","United States","Arizona","Pinal","2020-04-06",-29,-22,-28,-26,-43,14,4021
"72370","US","United States","Arizona","Santa Cruz","2020-04-06",-53,-35,-47,-16,-38,16,4023
"72427","US","United States","Arizona","Yavapai","2020-04-06",-37,-12,-18,-25,-37,11,4025
"72484","US","United States","Arizona","Yuma","2020-04-06",-44,-24,-41,-42,-33,12,4027
"72769","US","United States","Arkansas","Benton","2020-04-06",-39,-18,13,-59,-50,19,5007
"75611","US","United States","Arkansas","Pulaski","2020-04-06",-32,-6,9,-37,-40,15,5119
"75725","US","United States","Arkansas","Saline","2020-04-06",-27,-9,-20,-15,-37,15,5125
"75865","US","United States","Arkansas","Sebastian","2020-04-06",-32,-5,17,-46,-34,13,5131
"76262","US","United States","Arkansas","Washington","2020-04-06",-36,-15,29,-17,-44,17,5143
"76490","US","United States","California","Alameda","2020-04-06",-53,-29,-46,-75,-67,30,6001
"76604","US","United States","California","Butte","2020-04-06",-33,-15,-28,-45,-41,15,6007
"76775","US","United States","California","Contra Costa","2020-04-06",-45,-20,-44,-69,-59,26,6013
"76889","US","United States","California","El Dorado","2020-04-06",-49,-31,-48,-54,-55,20,6017
"76946","US","United States","California","Fresno","2020-04-06",-33,-7,-51,-43,-45,18,6019
"77060","US","United States","California","Humboldt","2020-04-06",-42,-20,-5,-60,-43,16,6023
"77117","US","United States","California","Imperial","2020-04-06",-47,-23,-57,-53,-41,18,6025
"77231","US","United States","California","Kern","2020-04-06",-35,-9,-33,-35,-46,19,6029
"77288","US","United States","California","Kings","2020-04-06",-38,-8,-45,-39,-39,16,6031
