"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Alabama","Autauga","2020-04-07",-35,-2,NA,NA,-42,18,1001
"US","United States","Alabama","Baldwin","2020-04-07",-47,-19,-41,-29,-37,15,1003
"US","United States","Alabama","Barbour","2020-04-07",NA,NA,NA,NA,-26,NA,1005
"US","United States","Alabama","Bibb","2020-04-07",NA,NA,NA,NA,-33,NA,1007
"US","United States","Alabama","Blount","2020-04-07",NA,-13,NA,NA,-39,17,1009
"US","United States","Alabama","Bullock","2020-04-07",NA,NA,NA,NA,-30,NA,1011
"US","United States","Alabama","Butler","2020-04-07",NA,NA,NA,NA,-42,NA,1013
"US","United States","Alabama","Calhoun","2020-04-07",-36,-14,NA,NA,-42,16,1015
"US","United States","Alabama","Chambers","2020-04-07",-33,NA,NA,-28,-50,NA,1017
"US","United States","Alabama","Cherokee","2020-04-07",NA,NA,NA,NA,-33,NA,1019
"US","United States","Alabama","Chilton","2020-04-07",-35,-11,NA,-26,-38,15,1021
"US","United States","Alabama","Choctaw","2020-04-07",NA,NA,NA,NA,-29,NA,1023
"US","United States","Alabama","Clarke","2020-04-07",NA,NA,NA,NA,-27,NA,1025
"US","United States","Alabama","Clay","2020-04-07",NA,NA,NA,NA,-25,NA,1027
"US","United States","Alabama","Cleburne","2020-04-07",NA,NA,NA,-29,-39,NA,1029
"US","United States","Alabama","Coffee","2020-04-07",-27,-10,NA,NA,-41,17,1031
"US","United States","Alabama","Colbert","2020-04-07",-37,-8,-48,-15,-36,14,1033
"US","United States","Alabama","Conecuh","2020-04-07",NA,NA,NA,-30,-31,NA,1035
"US","United States","Alabama","Coosa","2020-04-07",NA,NA,NA,NA,-31,NA,1037
"US","United States","Alabama","Covington","2020-04-07",NA,-5,NA,NA,-35,NA,1039
"US","United States","Alabama","Crenshaw","2020-04-07",NA,NA,NA,NA,-40,NA,1041
"US","United States","Alabama","Cullman","2020-04-07",-38,-9,14,-24,-35,14,1043
"US","United States","Alabama","Dale","2020-04-07",-35,-16,NA,-27,-39,16,1045
"US","United States","Alabama","Dallas","2020-04-07",-31,NA,NA,NA,-35,NA,1047
"US","United States","Alabama","DeKalb","2020-04-07",-40,-12,NA,NA,-32,14,1049
"US","United States","Alabama","Elmore","2020-04-07",-32,-7,2,NA,-43,18,1051
"US","United States","Alabama","Escambia","2020-04-07",-35,NA,NA,NA,-34,NA,1053
"US","United States","Alabama","Etowah","2020-04-07",-43,-18,NA,-31,-40,16,1055
"US","United States","Alabama","Fayette","2020-04-07",NA,NA,NA,NA,-36,NA,1057
"US","United States","Alabama","Franklin","2020-04-07",NA,NA,NA,NA,-31,NA,1059
"US","United States","Alabama","Geneva","2020-04-07",NA,NA,NA,NA,-29,NA,1061
"US","United States","Alabama","Greene","2020-04-07",NA,NA,NA,-27,-40,NA,1063
"US","United States","Alabama","Hale","2020-04-07",NA,NA,NA,NA,-40,NA,1065
"US","United States","Alabama","Henry","2020-04-07",NA,NA,NA,NA,-30,NA,1067
"US","United States","Alabama","Houston","2020-04-07",-41,-12,NA,-16,-35,15,1069
"US","United States","Alabama","Jackson","2020-04-07",-34,-6,NA,NA,-36,13,1071
"US","United States","Alabama","Jefferson","2020-04-07",-46,-12,-36,-41,-48,21,1073
"US","United States","Alabama","Lamar","2020-04-07",NA,NA,NA,NA,-30,NA,1075
"US","United States","Alabama","Lauderdale","2020-04-07",-41,-12,NA,NA,-39,16,1077
"US","United States","Alabama","Lawrence","2020-04-07",NA,NA,NA,NA,-30,NA,1079
"US","United States","Alabama","Lee","2020-04-07",-44,-20,NA,NA,-48,22,1081
"US","United States","Alabama","Limestone","2020-04-07",-35,-11,5,NA,-47,19,1083
"US","United States","Alabama","Lowndes","2020-04-07",NA,NA,NA,-30,-44,NA,1085
"US","United States","Alabama","Macon","2020-04-07",NA,NA,NA,-35,-47,NA,1087
"US","United States","Alabama","Madison","2020-04-07",-44,-16,-3,-45,-54,22,1089
"US","United States","Alabama","Marengo","2020-04-07",NA,NA,NA,NA,-26,NA,1091
"US","United States","Alabama","Marion","2020-04-07",NA,NA,NA,NA,-31,NA,1093
"US","United States","Alabama","Marshall","2020-04-07",-40,-6,22,NA,-37,14,1095
"US","United States","Alabama","Mobile","2020-04-07",-34,-9,-26,-29,-38,17,1097
"US","United States","Alabama","Monroe","2020-04-07",NA,NA,NA,NA,-36,NA,1099
"US","United States","Alabama","Montgomery","2020-04-07",-40,-13,-29,-28,-45,21,1101
"US","United States","Alabama","Morgan","2020-04-07",-36,-7,4,-26,-38,15,1103
"US","United States","Alabama","Perry","2020-04-07",NA,NA,NA,NA,-42,NA,1105
"US","United States","Alabama","Pickens","2020-04-07",NA,NA,NA,NA,-36,NA,1107
"US","United States","Alabama","Pike","2020-04-07",-31,-30,NA,NA,-41,NA,1109
"US","United States","Alabama","Randolph","2020-04-07",NA,NA,NA,NA,-39,NA,1111
"US","United States","Alabama","Russell","2020-04-07",-35,28,NA,NA,-42,16,1113
"US","United States","Alabama","Shelby","2020-04-07",-42,-20,1,NA,-52,23,1117
"US","United States","Alabama","St. Clair","2020-04-07",-33,-12,NA,-16,-42,18,1115
"US","United States","Alabama","Sumter","2020-04-07",NA,NA,NA,NA,-39,NA,1119
"US","United States","Alabama","Talladega","2020-04-07",-30,-13,NA,-15,-41,17,1121
"US","United States","Alabama","Tallapoosa","2020-04-07",-36,NA,NA,NA,-35,18,1123
"US","United States","Alabama","Tuscaloosa","2020-04-07",-44,-12,-41,-25,-46,21,1125
"US","United States","Alabama","Walker","2020-04-07",-37,-11,NA,-28,-31,13,1127
"US","United States","Alabama","Washington","2020-04-07",NA,NA,NA,NA,-29,NA,1129
"US","United States","Alabama","Wilcox","2020-04-07",NA,NA,NA,NA,-37,NA,1131
"US","United States","Alabama","Winston","2020-04-07",NA,NA,NA,NA,-28,NA,1133
"US","United States","Alaska","Anchorage","2020-04-07",-42,-14,2,-46,-50,22,2020
"US","United States","Alaska","Bethel","2020-04-07",NA,NA,NA,NA,-31,NA,2050
"US","United States","Alaska","Fairbanks North Star","2020-04-07",-36,-22,NA,-70,-42,19,2090
"US","United States","Alaska","Juneau","2020-04-07",NA,NA,NA,-52,-47,NA,2110
"US","United States","Alaska","Kenai Peninsula Borough","2020-04-07",-36,-15,NA,NA,-37,13,2122
"US","United States","Alaska","Ketchikan Gateway","2020-04-07",NA,NA,NA,NA,-39,NA,2130
"US","United States","Alaska","Kodiak Island","2020-04-07",NA,NA,NA,NA,-30,NA,2150
"US","United States","Alaska","Matanuska-Susitna","2020-04-07",-31,-17,NA,NA,-48,17,2170
"US","United States","Alaska","North Slope","2020-04-07",NA,NA,NA,NA,-12,NA,2185
"US","United States","Alaska","Sitka","2020-04-07",NA,NA,NA,NA,-31,NA,2220
"US","United States","Alaska","Valdez-Cordova","2020-04-07",NA,NA,NA,NA,-30,NA,2261
"US","United States","Arizona","Apache","2020-04-07",-42,-1,-33,-17,-45,15,4001
"US","United States","Arizona","Cochise","2020-04-07",-35,-17,-14,-33,-41,13,4003
"US","United States","Arizona","Coconino","2020-04-07",-45,-8,-16,-29,-50,18,4005
"US","United States","Arizona","Gila","2020-04-07",-26,18,42,NA,-33,9,4007
"US","United States","Arizona","Graham","2020-04-07",-26,NA,NA,NA,-35,11,4009
"US","United States","Arizona","Greenlee","2020-04-07",NA,NA,NA,NA,-29,NA,4011
"US","United States","Arizona","La Paz","2020-04-07",-56,-36,-60,-35,-26,NA,4012
"US","United States","Arizona","Maricopa","2020-04-07",-38,-17,-15,-42,-50,19,4013
"US","United States","Arizona","Mohave","2020-04-07",-35,-9,-20,-21,-36,10,4015
"US","United States","Arizona","Navajo","2020-04-07",-26,-7,11,-6,-39,12,4017
"US","United States","Arizona","Pima","2020-04-07",-39,-13,-18,-40,-47,17,4019
"US","United States","Arizona","Pinal","2020-04-07",-29,-19,-26,-22,-43,15,4021
"US","United States","Arizona","Santa Cruz","2020-04-07",-53,-35,-40,-13,-43,16,4023
"US","United States","Arizona","Yavapai","2020-04-07",-38,-11,-6,-30,-39,12,4025
"US","United States","Arizona","Yuma","2020-04-07",-44,-24,-45,-49,-36,13,4027
"US","United States","Arkansas","Arkansas","2020-04-07",NA,NA,NA,NA,-20,NA,5001
"US","United States","Arkansas","Ashley","2020-04-07",NA,NA,NA,NA,-30,NA,5003
"US","United States","Arkansas","Baxter","2020-04-07",-26,NA,NA,NA,-26,9,5005
"US","United States","Arkansas","Benton","2020-04-07",-35,-17,105,-58,-51,19,5007
"US","United States","Arkansas","Boone","2020-04-07",-28,NA,NA,NA,-40,14,5009
"US","United States","Arkansas","Bradley","2020-04-07",NA,NA,NA,NA,-27,NA,5011
"US","United States","Arkansas","Carroll","2020-04-07",NA,NA,NA,NA,-31,NA,5015
"US","United States","Arkansas","Chicot","2020-04-07",NA,NA,NA,NA,-25,NA,5017
"US","United States","Arkansas","Clark","2020-04-07",NA,NA,NA,-26,-32,NA,5019
"US","United States","Arkansas","Clay","2020-04-07",NA,NA,NA,NA,-31,NA,5021
"US","United States","Arkansas","Cleburne","2020-04-07",NA,NA,NA,NA,-40,NA,5023
"US","United States","Arkansas","Cleveland","2020-04-07",NA,NA,NA,NA,-33,NA,5025
"US","United States","Arkansas","Columbia","2020-04-07",NA,NA,NA,NA,-29,NA,5027
"US","United States","Arkansas","Conway","2020-04-07",NA,NA,NA,-10,-28,NA,5029
"US","United States","Arkansas","Craighead","2020-04-07",-32,-6,NA,-11,-35,13,5031
"US","United States","Arkansas","Crawford","2020-04-07",-18,2,NA,5,-35,12,5033
"US","United States","Arkansas","Crittenden","2020-04-07",-24,-1,NA,-11,-38,16,5035
"US","United States","Arkansas","Cross","2020-04-07",NA,NA,NA,NA,-27,NA,5037
"US","United States","Arkansas","Desha","2020-04-07",NA,NA,NA,NA,-26,NA,5041
"US","United States","Arkansas","Drew","2020-04-07",NA,NA,NA,NA,-27,NA,5043
"US","United States","Arkansas","Faulkner","2020-04-07",-32,-14,NA,NA,-43,16,5045
"US","United States","Arkansas","Franklin","2020-04-07",NA,NA,NA,-7,-28,NA,5047
"US","United States","Arkansas","Fulton","2020-04-07",NA,NA,NA,NA,-26,NA,5049
"US","United States","Arkansas","Garland","2020-04-07",-32,-4,36,NA,-35,13,5051
"US","United States","Arkansas","Grant","2020-04-07",NA,NA,NA,NA,-32,NA,5053
"US","United States","Arkansas","Greene","2020-04-07",-24,-1,NA,NA,-33,13,5055
"US","United States","Arkansas","Hempstead","2020-04-07",NA,NA,NA,NA,-30,NA,5057
"US","United States","Arkansas","Hot Spring","2020-04-07",NA,NA,NA,-17,-31,NA,5059
"US","United States","Arkansas","Howard","2020-04-07",NA,NA,NA,NA,-26,NA,5061
"US","United States","Arkansas","Independence","2020-04-07",-38,NA,NA,NA,-31,12,5063
"US","United States","Arkansas","Izard","2020-04-07",NA,NA,NA,NA,-32,NA,5065
"US","United States","Arkansas","Jackson","2020-04-07",NA,NA,NA,NA,-26,NA,5067
"US","United States","Arkansas","Jefferson","2020-04-07",-28,0,NA,-8,-32,11,5069
"US","United States","Arkansas","Johnson","2020-04-07",NA,NA,NA,NA,-37,NA,5071
"US","United States","Arkansas","Lawrence","2020-04-07",NA,NA,NA,NA,-38,NA,5075
"US","United States","Arkansas","Lincoln","2020-04-07",NA,NA,NA,NA,-29,NA,5079
"US","United States","Arkansas","Little River","2020-04-07",NA,NA,NA,NA,-31,NA,5081
"US","United States","Arkansas","Logan","2020-04-07",NA,NA,NA,NA,-31,NA,5083
"US","United States","Arkansas","Lonoke","2020-04-07",-26,3,NA,NA,-37,16,5085
"US","United States","Arkansas","Madison","2020-04-07",NA,NA,NA,NA,-35,NA,5087
"US","United States","Arkansas","Marion","2020-04-07",NA,NA,NA,NA,-31,NA,5089
"US","United States","Arkansas","Miller","2020-04-07",-26,-7,NA,-21,-32,12,5091
"US","United States","Arkansas","Mississippi","2020-04-07",-17,NA,NA,-19,-31,9,5093
"US","United States","Arkansas","Monroe","2020-04-07",NA,NA,NA,NA,-20,NA,5095
"US","United States","Arkansas","Montgomery","2020-04-07",NA,NA,NA,NA,-38,NA,5097
"US","United States","Arkansas","Nevada","2020-04-07",NA,NA,NA,-23,-26,NA,5099
"US","United States","Arkansas","Newton","2020-04-07",NA,NA,NA,NA,-27,NA,5101
"US","United States","Arkansas","Ouachita","2020-04-07",NA,NA,NA,NA,-28,NA,5103
"US","United States","Arkansas","Perry","2020-04-07",NA,NA,NA,NA,-35,NA,5105
"US","United States","Arkansas","Phillips","2020-04-07",NA,NA,NA,NA,-30,NA,5107
"US","United States","Arkansas","Pike","2020-04-07",NA,NA,NA,NA,-27,NA,5109
"US","United States","Arkansas","Poinsett","2020-04-07",NA,NA,NA,NA,-28,NA,5111
"US","United States","Arkansas","Polk","2020-04-07",NA,NA,NA,NA,-34,NA,5113
"US","United States","Arkansas","Pope","2020-04-07",-34,-11,NA,-17,-32,12,5115
"US","United States","Arkansas","Prairie","2020-04-07",NA,NA,NA,NA,-20,NA,5117
"US","United States","Arkansas","Pulaski","2020-04-07",-34,-8,20,-39,-42,16,5119
