"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Alabama","Autauga","2020-04-02",-24,19,NA,NA,-38,16,1001
"US","United States","Alabama","Baldwin","2020-04-02",-40,-10,-34,-26,-35,14,1003
"US","United States","Alabama","Barbour","2020-04-02",-10,-6,NA,NA,-23,NA,1005
"US","United States","Alabama","Bibb","2020-04-02",-8,-1,NA,NA,-34,NA,1007
"US","United States","Alabama","Blount","2020-04-02",-23,8,NA,NA,-36,15,1009
"US","United States","Alabama","Bullock","2020-04-02",NA,-4,NA,NA,-27,NA,1011
"US","United States","Alabama","Butler","2020-04-02",-23,18,NA,-34,-36,NA,1013
"US","United States","Alabama","Calhoun","2020-04-02",-29,2,NA,NA,-37,15,1015
"US","United States","Alabama","Chambers","2020-04-02",-18,18,NA,NA,-47,NA,1017
"US","United States","Alabama","Cherokee","2020-04-02",-16,7,NA,NA,-33,NA,1019
"US","United States","Alabama","Chilton","2020-04-02",-29,1,NA,-18,-34,13,1021
"US","United States","Alabama","Choctaw","2020-04-02",NA,5,NA,NA,-27,NA,1023
"US","United States","Alabama","Clarke","2020-04-02",-19,11,NA,NA,-25,NA,1025
"US","United States","Alabama","Clay","2020-04-02",-30,NA,NA,NA,-23,NA,1027
"US","United States","Alabama","Cleburne","2020-04-02",-40,7,NA,-32,-32,NA,1029
"US","United States","Alabama","Coffee","2020-04-02",-14,2,NA,NA,-33,13,1031
"US","United States","Alabama","Colbert","2020-04-02",-28,0,-26,-6,-33,12,1033
"US","United States","Alabama","Conecuh","2020-04-02",-53,18,NA,-28,-24,NA,1035
"US","United States","Alabama","Coosa","2020-04-02",NA,NA,NA,NA,-22,NA,1037
"US","United States","Alabama","Covington","2020-04-02",-23,14,NA,NA,-28,NA,1039
