"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,11.811,NA,0.592,7.436,NA,2.794
"Alabama","Baldwin",1003,10.675,25.071,-0.444,6.746,3.825,3.378
"Alabama","Barbour",1005,-16.312,NA,NA,13.694,NA,1.237
"Alabama","Bibb",1007,3.055,NA,NA,14.382,NA,1.864
"Alabama","Blount",1009,6.697,NA,1.755,7.712,NA,1.269
"Alabama","Bullock",1011,6.122,NA,NA,NA,NA,-1.49
"Alabama","Butler",1013,14.546,NA,NA,18.298,NA,-0.002
"Alabama","Calhoun",1015,2.084,NA,1.782,6.26,NA,0.408
"Alabama","Chambers",1017,8.095,NA,2.112,16.036,NA,1.821
"Alabama","Cherokee",1019,4.028,NA,NA,9.749,NA,-1.577
"Alabama","Chilton",1021,5.691,NA,1.582,9.843,6.397,2.522
"Alabama","Choctaw",1023,6.453,NA,NA,NA,NA,8.064
"Alabama","Clarke",1025,11.54,NA,NA,21.202,NA,1.572
"Alabama","Clay",1027,10.198,NA,3.156,-4.69,NA,NA
"Alabama","Cleburne",1029,1.667,NA,NA,NA,-1.994,2.784
"Alabama","Coffee",1031,3.321,NA,1.482,18.514,NA,1.874
"Alabama","Colbert",1033,5.237,-23.252,-1.7,8.854,2.967,2.246
"Alabama","Conecuh",1035,11.998,NA,10.294,6.971,NA,8.826
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,2.439
"Alabama","Covington",1039,13.6,NA,1.669,16.908,NA,1.567
"Alabama","Crenshaw",1041,-2.986,NA,NA,-8.956,NA,0.971
"Alabama","Cullman",1043,6.179,-11.477,1.866,5.458,9.09,1.176
"Alabama","Dale",1045,5.424,NA,1.472,6.918,10.526,-1.019
"Alabama","Dallas",1047,5.502,NA,-0.613,22.265,NA,3.301
"Alabama","DeKalb",1049,3.475,NA,0.332,8.101,NA,2.2
"Alabama","Elmore",1051,3.089,4.259,1.613,8.187,NA,-0.392
"Alabama","Escambia",1053,8.725,NA,-0.363,12.268,NA,2.386
"Alabama","Etowah",1055,2.652,NA,1.058,7.708,-1.192,1.515
"Alabama","Fayette",1057,NA,NA,NA,10.621,NA,-3.797
"Alabama","Franklin",1059,12.857,NA,-1.582,15.052,NA,4.154
"Alabama","Geneva",1061,6.345,NA,1.395,14.438,NA,-1.821
"Alabama","Greene",1063,10.522,NA,NA,NA,0.913,4.326
"Alabama","Hale",1065,-9.09,NA,NA,3.702,NA,-1.051
"Alabama","Henry",1067,-2.439,NA,NA,0.983,NA,0.684
"Alabama","Houston",1069,4.465,-25.583,2.228,10.054,-3.997,0.308
"Alabama","Jackson",1071,6.224,NA,0.19,8.142,NA,5.721
"Alabama","Jefferson",1073,6.546,-27.35,1.204,4.31,-2.953,1.216
"Alabama","Lamar",1075,8.195,NA,NA,NA,NA,1.3
"Alabama","Lauderdale",1077,8.882,NA,-1.124,15.492,NA,4.605
"Alabama","Lawrence",1079,4.256,NA,-0.475,15.727,NA,1.178
"Alabama","Lee",1081,8.881,NA,1.565,4.262,NA,0.071
"Alabama","Limestone",1083,8.143,14.282,-0.569,12.192,NA,3.654
"Alabama","Lowndes",1085,NA,NA,NA,NA,5.7,-2.777
"Alabama","Macon",1087,-4.707,NA,-10.737,21.742,-3.391,NA
"Alabama","Madison",1089,5.43,0.423,0.067,4.901,8.929,2.468
"Alabama","Marengo",1091,12.668,NA,6.299,26.549,NA,NA
"Alabama","Marion",1093,27.497,NA,NA,11.561,NA,-1.532
"Alabama","Marshall",1095,3.775,10.226,1.306,7.191,NA,-1.053
"Alabama","Mobile",1097,7.973,5.24,-0.386,9.465,8.446,0.714
"Alabama","Monroe",1099,11.114,NA,-0.959,5.113,NA,NA
