"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,15.77,NA,7.096,-5.695,NA,-18.344
"Alabama","Baldwin",1003,30.839,57.323,4.351,1.29,10.001,-7.237
"Alabama","Barbour",1005,9.923,NA,NA,6.873,NA,-7.881
"Alabama","Bibb",1007,21.164,NA,NA,3.622,NA,-8.749
"Alabama","Blount",1009,21.834,NA,7.608,-9.792,NA,-16.88
"Alabama","Bullock",1011,4.349,NA,NA,NA,NA,-10.602
"Alabama","Butler",1013,6.838,NA,NA,2.871,NA,-7.195
"Alabama","Calhoun",1015,13.502,NA,4.185,-5.864,NA,-10.498
"Alabama","Chambers",1017,18.719,NA,5.475,-1.956,NA,-8.812
"Alabama","Cherokee",1019,7.793,NA,NA,-6.914,NA,-13.68
"Alabama","Chilton",1021,16.26,NA,5.334,1.031,12.195,-13.232
"Alabama","Choctaw",1023,15.383,NA,NA,NA,NA,-4.761
"Alabama","Clarke",1025,2.944,NA,NA,5.285,NA,-11.201
"Alabama","Clay",1027,NA,NA,NA,-16.667,NA,-9.785
"Alabama","Cleburne",1029,13.334,NA,NA,NA,0.002,-8.253
"Alabama","Coffee",1031,11.416,NA,3.231,7.338,NA,-5.964
"Alabama","Colbert",1033,8.004,-33.334,5.407,-7.497,10.867,-9.708
"Alabama","Conecuh",1035,11.758,NA,NA,-16.075,1.491,-8.571
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,-2.407
"Alabama","Covington",1039,25.403,NA,3.207,6.252,NA,-7.368
"Alabama","Crenshaw",1041,5.88,NA,NA,3.511,NA,-12.263
"Alabama","Cullman",1043,18.709,NA,4.298,-10.512,2.826,-11.811
"Alabama","Dale",1045,20.675,NA,3.595,-0.908,10.001,-10.46
"Alabama","Dallas",1047,NA,NA,3.143,6.537,-16.329,0.772
"Alabama","DeKalb",1049,10.3,NA,3.925,-11.158,NA,-9.143
"Alabama","Elmore",1051,13.936,NA,7,-1.394,NA,-17.196
"Alabama","Escambia",1053,25.792,NA,4.781,-6.222,NA,-12.552
"Alabama","Etowah",1055,10.513,NA,5.501,-14.139,-12.342,-11.176
"Alabama","Fayette",1057,NA,NA,NA,-11.428,NA,-17.284
"Alabama","Franklin",1059,15.381,NA,2.807,-4.673,NA,-7.665
"Alabama","Geneva",1061,24.859,NA,NA,4.371,NA,-6.424
"Alabama","Greene",1063,8.924,NA,NA,NA,-2.014,-19.201
"Alabama","Hale",1065,-12.163,NA,NA,-16.983,NA,-19.589
"Alabama","Henry",1067,1.268,NA,NA,-12.873,NA,-13.244
"Alabama","Houston",1069,19.323,NA,5.035,-8.542,1.45,-11.099
"Alabama","Jackson",1071,10.358,NA,4.994,-11.563,NA,-11.088
"Alabama","Jefferson",1073,19.853,31.278,9.784,-21.579,-13.684,-24.607
"Alabama","Lamar",1075,52.535,NA,NA,NA,NA,-9.654
"Alabama","Lauderdale",1077,13.919,NA,5.325,-10.573,NA,-10.873
"Alabama","Lawrence",1079,11.594,NA,4.874,-4.645,NA,-6.596
"Alabama","Lee",1081,5.029,NA,9.694,-16.889,NA,-23.95
"Alabama","Limestone",1083,11.383,33.888,8.356,-9.639,NA,-18.835
"Alabama","Lowndes",1085,NA,NA,NA,NA,10.136,-13.696
"Alabama","Macon",1087,30.494,NA,NA,-3.226,3.074,-16.314
"Alabama","Madison",1089,13.883,-22.073,10.265,-17.457,-25.716,10.9
"Alabama","Marengo",1091,NA,NA,NA,28.567,-11.305,25.746
"Alabama","Marion",1093,17.502,NA,NA,-3.129,NA,-6.686
"Alabama","Marshall",1095,17.574,40.048,5.36,-11.113,NA,-13.36
"Alabama","Mobile",1097,24.069,-3.226,-5.127,-4.09,-10.339,5.652
"Alabama","Monroe",1099,NA,NA,NA,16.712,-10.923,11.108
"Alabama","Montgomery",1101,13.608,4.711,7.942,-12.032,-1.087,-21.497
"Alabama","Morgan",1103,18.995,25.336,5.379,-11.874,0.551,-13.525
"Alabama","Perry",1105,-4.5,NA,NA,NA,NA,-23.505
"Alabama","Pickens",1107,45.567,NA,NA,5.1,NA,-19.811
"Alabama","Pike",1109,-0.42,NA,NA,-0.954,NA,-14.709
"Alabama","Randolph",1111,6.206,NA,NA,-7.673,NA,-11.134
"Alabama","Russell",1113,17.456,NA,6.43,3.12,NA,-18.8
"Alabama","Shelby",1117,18.576,81.093,12.085,-14.567,NA,-28.354
"Alabama","St. Clair",1115,17.905,NA,6.86,-7.951,6.506,-16.955
"Alabama","Sumter",1119,NA,NA,NA,NA,NA,-11.324
"Alabama","Talladega",1121,14.71,NA,4.79,-3.791,2.64,-12.13
"Alabama","Tallapoosa",1123,22.546,NA,6.08,-8.221,NA,-8.081
"Alabama","Tuscaloosa",1125,18.716,23.875,7.666,-17.097,7.659,-24.416
"Alabama","Walker",1127,17.928,NA,3.498,-6.691,-0.822,-9.849
"Alabama","Washington",1129,22.595,NA,NA,NA,NA,-1.3
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,-4.072
"Alabama","Winston",1133,28.836,NA,NA,-2.806,NA,-6.004
"Alaska","Anchorage",2020,10.451,-0.869,9.46,-19.993,-10.906,-17.398
"Alaska","Bethel",2050,NA,NA,NA,NA,NA,-11.266
