"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,2.693,NA,13.416,-19.765,NA,-34.473
"Alabama","Baldwin",1003,-8.787,-20.558,11.565,-35.671,-11.11,-29.485
"Alabama","Barbour",1005,-17.557,NA,NA,-16.838,NA,-20.609
"Alabama","Bibb",1007,4.566,NA,NA,-11.596,NA,-29.999
"Alabama","Blount",1009,-7.424,NA,13.807,-29.97,NA,-32.051
"Alabama","Bullock",1011,-17.389,NA,NA,NA,NA,-19.693
"Alabama","Butler",1013,-6.41,NA,NA,-17.704,NA,-28.058
"Alabama","Calhoun",1015,-7.888,NA,11.673,-28.693,NA,-31.09
"Alabama","Chambers",1017,7.882,NA,11.739,-21.516,NA,-24.01
"Alabama","Cherokee",1019,-17.207,NA,NA,-32.26,NA,-31.048
"Alabama","Chilton",1021,-5.285,NA,11.884,-23.196,-8.943,-30.28
"Alabama","Choctaw",1023,3.076,NA,NA,NA,NA,-22.222
"Alabama","Clarke",1025,-13.723,NA,NA,-17.955,NA,-24.001
"Alabama","Clay",1027,NA,NA,NA,-33.333,NA,-16.307
"Alabama","Cleburne",1029,6.666,NA,NA,-42.498,-15.684,-22.014
"Alabama","Coffee",1031,-5.192,NA,9.122,-14.675,NA,-22.671
"Alabama","Colbert",1033,-21.425,-52.382,13.025,-41.467,-10.873,-29.121
"Alabama","Conecuh",1035,7.836,NA,NA,-46.43,-10.449,-24.286
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,-18.07
"Alabama","Covington",1039,-0.403,NA,8.233,-14.943,NA,-23.647
"Alabama","Crenshaw",1041,-7.356,NA,NA,-24.56,NA,-35.848
"Alabama","Cullman",1043,-5.991,NA,11.689,-24.563,-14.155,-27.034
"Alabama","Dale",1045,1.014,NA,9.689,-22.466,-4.999,-25.104
"Alabama","Dallas",1047,NA,NA,NA,2.015,-28.573,-12.562
"Alabama","DeKalb",1049,-7.315,NA,10.632,-39.283,NA,-26.511
"Alabama","Elmore",1051,-3.368,NA,13.512,-23.954,NA,-34.523
"Alabama","Escambia",1053,6.295,NA,NA,-20.479,NA,-25.508
"Alabama","Etowah",1055,-7.448,NA,12.112,-28.556,-20.984,-29.411
"Alabama","Fayette",1057,NA,NA,NA,-26.665,NA,-28.395
"Alabama","Franklin",1059,-12.587,NA,NA,-27.691,NA,-25.466
"Alabama","Geneva",1061,5.94,NA,NA,-22.504,NA,-20.644
"Alabama","Greene",1063,-12.501,NA,NA,NA,-13.016,-34.099
"Alabama","Hale",1065,-24.325,NA,NA,-26.417,NA,-28.867
"Alabama","Henry",1067,-5.061,NA,NA,-35.641,NA,-23.54
"Alabama","Houston",1069,-2.718,NA,11.073,-29.731,-8.695,-25.179
"Alabama","Jackson",1071,-15.136,NA,13.128,-37.41,NA,-30.305
"Alabama","Jefferson",1073,-0.746,10.425,17.409,-38.88,-32.17,-42.654
"Alabama","Lamar",1075,1.697,NA,NA,-36.836,NA,-19.246
"Alabama","Lauderdale",1077,-15.702,NA,14.588,-42.131,NA,-31.636
"Alabama","Lawrence",1079,-22.459,NA,NA,-24.473,NA,-25.453
"Alabama","Lee",1081,-12.337,NA,15.672,-36.938,NA,-36.175
"Alabama","Limestone",1083,-15.946,3.387,17.122,-36.162,NA,-37.436
"Alabama","Lowndes",1085,NA,NA,NA,NA,-2.026,-34.244
"Alabama","Macon",1087,-8.535,NA,NA,-26.885,-15.384,-33.998
"Alabama","Madison",1089,-15.06,-41.125,-4.793,-42.896,-46.108,20.124
