"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Alabama","Autauga","2020-03-21",-30,11,NA,NA,-18,NA,1001
"US","United States","Alabama","Baldwin","2020-03-21",-39,2,-25,-11,-15,9,1003
"US","United States","Alabama","Barbour","2020-03-21",-12,1,NA,NA,-9,NA,1005
"US","United States","Alabama","Bibb","2020-03-21",-10,10,NA,NA,-10,NA,1007
"US","United States","Alabama","Blount","2020-03-21",-24,11,NA,NA,-18,NA,1009
"US","United States","Alabama","Bullock","2020-03-21",NA,0,NA,NA,NA,NA,1011
"US","United States","Alabama","Butler","2020-03-21",-27,2,NA,6,-20,NA,1013
"US","United States","Alabama","Calhoun","2020-03-21",-36,-1,NA,NA,-16,7,1015
"US","United States","Alabama","Chambers","2020-03-21",-25,9,NA,NA,-17,NA,1017
"US","United States","Alabama","Cherokee","2020-03-21",-22,19,NA,NA,-16,NA,1019
"US","United States","Alabama","Chilton","2020-03-21",-24,12,NA,23,1,NA,1021
"US","United States","Alabama","Choctaw","2020-03-21",NA,0,NA,NA,NA,NA,1023
"US","United States","Alabama","Clarke","2020-03-21",-18,-5,NA,NA,-4,NA,1025
"US","United States","Alabama","Clay","2020-03-21",-32,7,NA,NA,NA,NA,1027
"US","United States","Alabama","Cleburne","2020-03-21",-27,16,NA,-16,-7,NA,1029
"US","United States","Alabama","Coffee","2020-03-21",-19,12,NA,NA,-13,NA,1031
"US","United States","Alabama","Colbert","2020-03-21",-33,9,NA,0,-9,NA,1033
"US","United States","Alabama","Conecuh","2020-03-21",-46,3,NA,-9,NA,NA,1035
"US","United States","Alabama","Covington","2020-03-21",-26,17,NA,NA,-5,NA,1039
"US","United States","Alabama","Crenshaw","2020-03-21",-14,11,NA,NA,-28,NA,1041
"US","United States","Alabama","Cullman","2020-03-21",-32,10,41,4,-14,9,1043
"US","United States","Alabama","Dale","2020-03-21",-23,13,NA,NA,-9,NA,1045
"US","United States","Alabama","Dallas","2020-03-21",-13,15,NA,NA,-5,NA,1047
"US","United States","Alabama","DeKalb","2020-03-21",-36,4,NA,NA,-9,NA,1049
"US","United States","Alabama","Elmore","2020-03-21",-33,9,49,NA,-19,8,1051
"US","United States","Alabama","Escambia","2020-03-21",-27,16,NA,NA,-13,NA,1053
"US","United States","Alabama","Etowah","2020-03-21",-36,6,NA,-15,-15,6,1055
"US","United States","Alabama","Fayette","2020-03-21",-25,NA,NA,NA,NA,NA,1057
"US","United States","Alabama","Franklin","2020-03-21",-23,14,NA,NA,-4,NA,1059
"US","United States","Alabama","Geneva","2020-03-21",-16,20,NA,NA,-14,NA,1061
"US","United States","Alabama","Greene","2020-03-21",NA,-8,NA,-15,NA,NA,1063
"US","United States","Alabama","Hale","2020-03-21",-41,-9,NA,NA,-19,NA,1065
"US","United States","Alabama","Henry","2020-03-21",-31,21,NA,NA,-10,NA,1067
"US","United States","Alabama","Houston","2020-03-21",-41,-1,14,-20,-17,7,1069
"US","United States","Alabama","Jackson","2020-03-21",-40,15,NA,NA,-13,NA,1071
"US","United States","Alabama","Jefferson","2020-03-21",-44,2,22,-28,-23,11,1073
"US","United States","Alabama","Lamar","2020-03-21",-39,12,NA,NA,NA,NA,1075
"US","United States","Alabama","Lauderdale","2020-03-21",-43,8,NA,NA,-18,7,1077
"US","United States","Alabama","Lawrence","2020-03-21",-17,-4,NA,NA,-6,NA,1079
"US","United States","Alabama","Lee","2020-03-21",-42,-4,NA,NA,-19,8,1081
"US","United States","Alabama","Limestone","2020-03-21",-29,7,NA,NA,-12,9,1083
"US","United States","Alabama","Lowndes","2020-03-21",NA,NA,NA,1,NA,NA,1085
"US","United States","Alabama","Macon","2020-03-21",-20,19,NA,-22,-23,NA,1087
"US","United States","Alabama","Madison","2020-03-21",-44,2,24,-26,-20,10,1089
"US","United States","Alabama","Marengo","2020-03-21",-9,18,NA,NA,-7,NA,1091
"US","United States","Alabama","Marion","2020-03-21",-24,2,NA,NA,-12,NA,1093
"US","United States","Alabama","Marshall","2020-03-21",-27,16,95,NA,-13,6,1095
"US","United States","Alabama","Mobile","2020-03-21",-31,11,-26,-17,-14,9,1097
"US","United States","Alabama","Monroe","2020-03-21",-15,20,NA,NA,-15,NA,1099
"US","United States","Alabama","Montgomery","2020-03-21",-34,3,-5,3,-20,8,1101
"US","United States","Alabama","Morgan","2020-03-21",-34,15,12,-12,-13,8,1103
"US","United States","Alabama","Perry","2020-03-21",NA,15,NA,NA,NA,NA,1105
"US","United States","Alabama","Pickens","2020-03-21",-22,36,NA,NA,NA,NA,1107
"US","United States","Alabama","Pike","2020-03-21",-22,-12,NA,NA,-17,NA,1109
"US","United States","Alabama","Randolph","2020-03-21",-24,19,NA,NA,-20,NA,1111
"US","United States","Alabama","Russell","2020-03-21",-13,16,NA,NA,-18,7,1113
"US","United States","Alabama","Shelby","2020-03-21",-41,-3,53,NA,-23,11,1117
"US","United States","Alabama","St. Clair","2020-03-21",-29,2,NA,-5,-17,8,1115
"US","United States","Alabama","Sumter","2020-03-21",-48,11,NA,NA,NA,NA,1119
"US","United States","Alabama","Talladega","2020-03-21",-24,10,52,-12,-14,6,1121
"US","United States","Alabama","Tallapoosa","2020-03-21",-23,29,NA,NA,-15,NA,1123
"US","United States","Alabama","Tuscaloosa","2020-03-21",-38,2,-2,-14,-23,9,1125
"US","United States","Alabama","Walker","2020-03-21",-31,4,NA,-15,-8,NA,1127
"US","United States","Alabama","Washington","2020-03-21",NA,13,NA,NA,NA,NA,1129
"US","United States","Alabama","Wilcox","2020-03-21",-49,NA,NA,NA,NA,NA,1131
"US","United States","Alabama","Winston","2020-03-21",-24,20,NA,NA,-16,NA,1133
"US","United States","Alaska","Anchorage","2020-03-21",-37,5,-10,-22,-26,10,2020
"US","United States","Alaska","Bethel","2020-03-21",NA,-9,NA,NA,NA,NA,2050
"US","United States","Alaska","Fairbanks North Star","2020-03-21",-38,-12,NA,-55,-21,9,2090
"US","United States","Alaska","Juneau","2020-03-21",-40,-14,NA,-33,-7,NA,2110
"US","United States","Alaska","Kenai Peninsula Borough","2020-03-21",-36,-6,NA,NA,-15,NA,2122
"US","United States","Alaska","Ketchikan Gateway","2020-03-21",-6,NA,NA,NA,NA,NA,2130
"US","United States","Alaska","Kodiak Island","2020-03-21",-26,NA,NA,NA,NA,NA,2150
"US","United States","Alaska","Matanuska-Susitna","2020-03-21",-35,-4,NA,NA,-21,8,2170
"US","United States","Arizona","Apache","2020-03-21",-31,14,9,27,-19,NA,4001
"US","United States","Arizona","Cochise","2020-03-21",-31,-2,-13,-6,-17,7,4003
"US","United States","Arizona","Coconino","2020-03-21",-49,-11,-27,-17,-24,11,4005
"US","United States","Arizona","Gila","2020-03-21",-11,25,69,NA,-20,NA,4007
"US","United States","Arizona","Graham","2020-03-21",-28,27,NA,NA,-12,NA,4009
"US","United States","Arizona","Greenlee","2020-03-21",NA,13,NA,NA,NA,NA,4011
"US","United States","Arizona","La Paz","2020-03-21",-45,-22,-36,-31,-13,NA,4012
"US","United States","Arizona","Maricopa","2020-03-21",-37,-2,-10,-29,-23,10,4013
"US","United States","Arizona","Mohave","2020-03-21",-27,6,-22,-10,-22,7,4015
"US","United States","Arizona","Navajo","2020-03-21",-28,10,15,17,-18,7,4017
"US","United States","Arizona","Pima","2020-03-21",-39,0,-16,-31,-24,10,4019
"US","United States","Arizona","Pinal","2020-03-21",-25,-9,-5,-20,-21,9,4021
"US","United States","Arizona","Santa Cruz","2020-03-21",-46,-37,-24,-15,-12,NA,4023
"US","United States","Arizona","Yavapai","2020-03-21",-37,6,-9,-13,-23,8,4025
"US","United States","Arizona","Yuma","2020-03-21",-37,-2,-28,-33,-18,10,4027
"US","United States","Arkansas","Arkansas","2020-03-21",-28,6,NA,NA,0,NA,5001
"US","United States","Arkansas","Ashley","2020-03-21",-29,5,NA,NA,-9,NA,5003
"US","United States","Arkansas","Baxter","2020-03-21",-28,24,NA,NA,-11,NA,5005
"US","United States","Arkansas","Benton","2020-03-21",-40,-2,58,-39,-19,9,5007
"US","United States","Arkansas","Boone","2020-03-21",-35,-5,NA,NA,-20,NA,5009
"US","United States","Arkansas","Bradley","2020-03-21",-27,0,NA,NA,NA,NA,5011
"US","United States","Arkansas","Carroll","2020-03-21",-29,16,NA,NA,-23,NA,5015
"US","United States","Arkansas","Chicot","2020-03-21",NA,11,NA,NA,NA,NA,5017
"US","United States","Arkansas","Clark","2020-03-21",-31,16,NA,-3,-3,NA,5019
