"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,11.364,NA,NA,-29.57,NA,-17.919
"Alabama","Baldwin",1003,2.017,-25.451,8.609,-38.523,-11.446,-15.449
"Alabama","Barbour",1005,1.399,NA,NA,-11.502,NA,-8.971
"Alabama","Bibb",1007,9.526,NA,NA,-10.325,NA,-9.677
"Alabama","Blount",1009,11.336,NA,NA,-23.516,NA,-17.644
"Alabama","Bullock",1011,0,NA,NA,NA,NA,NA
"Alabama","Butler",1013,1.613,NA,NA,-26.897,6.383,-19.674
"Alabama","Calhoun",1015,-0.616,NA,7.074,-36.39,NA,-15.705
"Alabama","Chambers",1017,9.362,NA,NA,-24.912,NA,-16.926
"Alabama","Cherokee",1019,19.446,NA,NA,-21.524,NA,-16.248
"Alabama","Chilton",1021,12.454,NA,NA,-23.8,23.006,0.655
"Alabama","Choctaw",1023,0.001,NA,NA,NA,NA,NA
"Alabama","Clarke",1025,-4.586,NA,NA,-17.738,NA,-3.776
"Alabama","Clay",1027,6.774,NA,NA,-31.667,NA,NA
"Alabama","Cleburne",1029,16.418,NA,NA,-26.664,-16.273,-6.971
"Alabama","Coffee",1031,12.201,NA,NA,-19.238,NA,-12.929
"Alabama","Colbert",1033,9.333,NA,NA,-33.131,-0.004,-8.557
"Alabama","Conecuh",1035,3.224,NA,NA,-46.272,NA,-8.659
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,NA
"Alabama","Covington",1039,16.729,NA,NA,-26.293,NA,-5.456
"Alabama","Crenshaw",1041,10.666,NA,NA,-13.751,NA,-27.907
"Alabama","Cullman",1043,9.647,41.379,8.543,-32.087,4.166,-14.475
"Alabama","Dale",1045,13.044,NA,NA,-22.683,NA,-8.738
"Alabama","Dallas",1047,15.21,NA,NA,-12.728,NA,-5.055
"Alabama","DeKalb",1049,4.187,NA,NA,-36.461,NA,-9.181
"Alabama","Elmore",1051,8.549,49.156,7.721,-32.786,NA,-18.898
"Alabama","Escambia",1053,16.22,NA,NA,-27.387,NA,-13.049
"Alabama","Etowah",1055,5.829,NA,5.891,-35.77,-15.002,-14.513
"Alabama","Fayette",1057,NA,NA,NA,-25.209,NA,NA
"Alabama","Franklin",1059,13.939,NA,NA,-22.644,NA,-3.622
"Alabama","Geneva",1061,20.167,NA,NA,-16.424,NA,-13.982
"Alabama","Greene",1063,-7.693,NA,NA,NA,-14.645,NA
"Alabama","Hale",1065,-8.859,NA,NA,-41.465,NA,-19.046
"Alabama","Henry",1067,21.425,NA,NA,-31.365,NA,-9.664
"Alabama","Houston",1069,-0.768,14.034,7.328,-41.147,-19.997,-16.665
"Alabama","Jackson",1071,15.475,NA,NA,-39.562,NA,-12.757
"Alabama","Jefferson",1073,1.794,22.422,10.582,-44.381,-28.341,-23.219
"Alabama","Lamar",1075,12.16,NA,NA,-39.463,NA,NA
"Alabama","Lauderdale",1077,8.206,NA,7.255,-42.505,NA,-17.625
"Alabama","Lawrence",1079,-3.569,NA,NA,-17.361,NA,-6.084
"Alabama","Lee",1081,-4.075,NA,8.442,-42.277,NA,-19.199
"Alabama","Limestone",1083,7.26,NA,8.853,-29.301,NA,-12.053
"Alabama","Lowndes",1085,NA,NA,NA,NA,0.734,NA
"Alabama","Macon",1087,19.319,NA,-22.243,-19.804,-23.424,NA
"Alabama","Madison",1089,2.272,24.083,10.157,-44.232,-26.098,-20.338
"Alabama","Marengo",1091,18.152,NA,-7.142,-8.794,NA,NA
"Alabama","Marion",1093,1.847,NA,NA,-24.431,NA,-12.23
