"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,22.848,NA,13.592,-24.13,NA,-29.495
"Alabama","Baldwin",1003,12.92,8.052,10.327,-27.81,-6.734,-23.694
"Alabama","Barbour",1005,4.908,NA,NA,-4.592,NA,-14.938
"Alabama","Bibb",1007,26.284,NA,NA,-9.576,NA,-18.12
"Alabama","Blount",1009,12.879,NA,14.277,-27.673,NA,-28.508
"Alabama","Bullock",1011,15.626,NA,NA,-15.251,NA,-25.393
"Alabama","Butler",1013,9.286,NA,NA,-20,NA,-27.739
"Alabama","Calhoun",1015,6.752,NA,11.848,-28.084,NA,-24.41
"Alabama","Chambers",1017,15.51,NA,12.04,-12.763,-11.905,-33.864
"Alabama","Cherokee",1019,7.144,NA,NA,-21.002,NA,-20.666
"Alabama","Chilton",1021,15.172,NA,11.324,-25.888,14.383,-22.667
"Alabama","Choctaw",1023,5.127,NA,NA,-7.693,NA,-16.392
"Alabama","Clarke",1025,-5.424,NA,NA,-12.173,NA,-19.168
"Alabama","Clay",1027,18.961,NA,NA,-28.75,NA,-14.945
"Alabama","Cleburne",1029,12.857,NA,NA,-34.481,-10.712,-19.227
"Alabama","Coffee",1031,10.172,NA,8.846,-15.683,NA,-22.275
"Alabama","Colbert",1033,9.354,-55.815,10.491,-29.537,-11.012,-18.811
"Alabama","Conecuh",1035,11.66,NA,NA,-46.81,-10.128,-19.697
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,-14.812
"Alabama","Covington",1039,17.049,NA,5.997,-15.074,NA,-15.004
"Alabama","Crenshaw",1041,18.664,NA,NA,-22.726,NA,-29.125
"Alabama","Cullman",1043,16.704,9.528,12.824,-25.141,-7.321,-21.254
"Alabama","Dale",1045,25.694,NA,7.583,-17.273,6.781,-20.601
"Alabama","Dallas",1047,NA,NA,NA,12.658,-21.985,-11.6
"Alabama","DeKalb",1049,12.152,NA,10.605,-27.962,-14.29,-22.095
"Alabama","Elmore",1051,14.531,25.001,13.064,-25.68,NA,-29.063
"Alabama","Escambia",1053,18.542,NA,NA,-17.901,NA,-20.835
"Alabama","Etowah",1055,8.167,NA,11.55,-29.392,-10.462,-21.506
"Alabama","Fayette",1057,NA,NA,NA,-17.39,NA,-22.666
"Alabama","Franklin",1059,14.447,NA,NA,-17.263,NA,-14.389
"Alabama","Geneva",1061,26.378,NA,NA,-13.978,NA,-17.926
"Alabama","Greene",1063,-3.033,NA,NA,NA,-14.036,-28.944
"Alabama","Hale",1065,-17.442,NA,NA,-41.178,NA,-23.914
"Alabama","Henry",1067,19.778,NA,NA,-30.326,NA,-18.472
"Alabama","Houston",1069,10.255,NA,9.488,-27.764,-14.285,-20.67
"Alabama","Jackson",1071,4.795,NA,12.133,-35.631,NA,-23.475
"Alabama","Jefferson",1073,9.941,9.344,16.8,-34.753,-29.2,-35.849
"Alabama","Lamar",1075,2.704,NA,NA,-35.99,NA,-17.459
"Alabama","Lauderdale",1077,4.888,NA,13.105,-33.539,NA,-23.94
"Alabama","Lawrence",1079,0.001,NA,NA,-22.09,NA,-21.139
"Alabama","Lee",1081,4.254,NA,15.401,-33.24,NA,-34.682
"Alabama","Limestone",1083,0.78,-14.865,16.091,-29.575,NA,-29.834
"Alabama","Lowndes",1085,NA,NA,NA,NA,-5.325,-35.291
"Alabama","Macon",1087,14.155,NA,NA,-12.606,-11.737,-27.191
"Alabama","Madison",1089,5.726,-38.908,-8.943,-38.238,-37.356,18.578
"Alabama","Marengo",1091,NA,NA,NA,22.963,-16.274,-21.619
"Alabama","Marion",1093,4.028,NA,NA,-23.745,NA,-17.86
"Alabama","Marshall",1095,13.028,23.988,11.088,-25.499,NA,-22.002
"Alabama","Mobile",1097,15.076,-15.918,-13.944,-23.633,-25.668,11.645
"Alabama","Monroe",1099,NA,NA,NA,23.703,-21.459,2.892
"Alabama","Montgomery",1101,10.445,8.337,15.328,-26.434,-7.895,-36.035
"Alabama","Morgan",1103,12.41,6.077,13.15,-29.437,-8.926,-25.429
"Alabama","Perry",1105,6.009,NA,NA,-60.52,NA,-25.492
