"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Alabama","Autauga","2020-03-20",-24,23,NA,NA,-29,14,1001
"US","United States","Alabama","Baldwin","2020-03-20",-28,13,8,-7,-24,10,1003
"US","United States","Alabama","Barbour","2020-03-20",-5,5,NA,NA,-15,NA,1005
"US","United States","Alabama","Bibb","2020-03-20",-10,26,NA,NA,-18,NA,1007
"US","United States","Alabama","Blount","2020-03-20",-28,13,NA,NA,-29,14,1009
"US","United States","Alabama","Bullock","2020-03-20",-15,16,NA,NA,-25,NA,1011
"US","United States","Alabama","Butler","2020-03-20",-20,9,NA,NA,-28,NA,1013
"US","United States","Alabama","Calhoun","2020-03-20",-28,7,NA,NA,-24,12,1015
"US","United States","Alabama","Chambers","2020-03-20",-13,16,NA,-12,-34,12,1017
"US","United States","Alabama","Cherokee","2020-03-20",-21,7,NA,NA,-21,NA,1019
"US","United States","Alabama","Chilton","2020-03-20",-26,15,NA,14,-23,11,1021
"US","United States","Alabama","Choctaw","2020-03-20",-8,5,NA,NA,-16,NA,1023
"US","United States","Alabama","Clarke","2020-03-20",-12,-5,NA,NA,-19,NA,1025
"US","United States","Alabama","Clay","2020-03-20",-29,19,NA,NA,-15,NA,1027
"US","United States","Alabama","Cleburne","2020-03-20",-34,13,NA,-11,-19,NA,1029
"US","United States","Alabama","Coffee","2020-03-20",-16,10,NA,NA,-22,9,1031
"US","United States","Alabama","Colbert","2020-03-20",-30,9,-56,-11,-19,10,1033
"US","United States","Alabama","Conecuh","2020-03-20",-47,12,NA,-10,-20,NA,1035
"US","United States","Alabama","Coosa","2020-03-20",NA,NA,NA,NA,-15,NA,1037
"US","United States","Alabama","Covington","2020-03-20",-15,17,NA,NA,-15,6,1039
"US","United States","Alabama","Crenshaw","2020-03-20",-23,19,NA,NA,-29,NA,1041
"US","United States","Alabama","Cullman","2020-03-20",-25,17,10,-7,-21,13,1043
"US","United States","Alabama","Dale","2020-03-20",-17,26,NA,7,-21,8,1045
"US","United States","Alabama","Dallas","2020-03-20",-12,13,NA,NA,-22,NA,1047
"US","United States","Alabama","DeKalb","2020-03-20",-28,12,NA,-14,-22,11,1049
"US","United States","Alabama","Elmore","2020-03-20",-26,15,25,NA,-29,13,1051
"US","United States","Alabama","Escambia","2020-03-20",-18,19,NA,NA,-21,NA,1053
"US","United States","Alabama","Etowah","2020-03-20",-29,8,NA,-10,-22,12,1055
"US","United States","Alabama","Fayette","2020-03-20",-17,NA,NA,NA,-23,NA,1057
"US","United States","Alabama","Franklin","2020-03-20",-17,14,NA,NA,-14,NA,1059
"US","United States","Alabama","Geneva","2020-03-20",-14,26,NA,NA,-18,NA,1061
"US","United States","Alabama","Greene","2020-03-20",NA,-3,NA,-14,-29,NA,1063
"US","United States","Alabama","Hale","2020-03-20",-41,-17,NA,NA,-24,NA,1065
"US","United States","Alabama","Henry","2020-03-20",-30,20,NA,NA,-18,NA,1067
"US","United States","Alabama","Houston","2020-03-20",-28,10,NA,-14,-21,9,1069
"US","United States","Alabama","Jackson","2020-03-20",-36,5,NA,NA,-23,12,1071
"US","United States","Alabama","Jefferson","2020-03-20",-35,10,9,-29,-36,17,1073
"US","United States","Alabama","Lamar","2020-03-20",-36,3,NA,NA,-17,NA,1075
"US","United States","Alabama","Lauderdale","2020-03-20",-34,5,NA,NA,-24,13,1077
"US","United States","Alabama","Lawrence","2020-03-20",-22,0,NA,NA,-21,NA,1079
"US","United States","Alabama","Lee","2020-03-20",-33,4,NA,NA,-35,15,1081
"US","United States","Alabama","Limestone","2020-03-20",-30,1,-15,NA,-30,16,1083
"US","United States","Alabama","Lowndes","2020-03-20",NA,NA,NA,-5,-35,NA,1085
"US","United States","Alabama","Macon","2020-03-20",-13,14,NA,-12,-27,NA,1087
"US","United States","Alabama","Madison","2020-03-20",-38,6,-22,-39,-37,19,1089
"US","United States","Alabama","Marengo","2020-03-20",-9,23,NA,NA,-16,NA,1091
"US","United States","Alabama","Marion","2020-03-20",-24,4,NA,NA,-18,NA,1093
"US","United States","Alabama","Marshall","2020-03-20",-26,13,24,NA,-22,11,1095
"US","United States","Alabama","Mobile","2020-03-20",-24,15,3,-16,-26,12,1097
"US","United States","Alabama","Monroe","2020-03-20",-14,24,NA,NA,-21,NA,1099
"US","United States","Alabama","Montgomery","2020-03-20",-26,10,8,-8,-36,15,1101
"US","United States","Alabama","Morgan","2020-03-20",-29,12,6,-9,-25,13,1103
"US","United States","Alabama","Perry","2020-03-20",-61,6,NA,NA,-25,NA,1105
"US","United States","Alabama","Pickens","2020-03-20",-14,13,NA,NA,-23,NA,1107
"US","United States","Alabama","Pike","2020-03-20",-22,-10,NA,NA,-27,NA,1109
"US","United States","Alabama","Randolph","2020-03-20",-18,11,NA,NA,-26,NA,1111
"US","United States","Alabama","Russell","2020-03-20",-13,14,NA,NA,-25,9,1113
"US","United States","Alabama","Shelby","2020-03-20",-31,5,63,NA,-39,19,1117
"US","United States","Alabama","St. Clair","2020-03-20",-24,4,NA,-5,-29,15,1115
"US","United States","Alabama","Sumter","2020-03-20",-51,11,NA,NA,-29,NA,1119
"US","United States","Alabama","Talladega","2020-03-20",-20,8,19,-10,-26,11,1121
"US","United States","Alabama","Tallapoosa","2020-03-20",-16,25,NA,NA,-21,11,1123
"US","United States","Alabama","Tuscaloosa","2020-03-20",-30,5,-9,-8,-33,14,1125
"US","United States","Alabama","Walker","2020-03-20",-30,6,NA,-11,-18,10,1127
"US","United States","Alabama","Washington","2020-03-20",NA,11,NA,NA,-11,NA,1129
"US","United States","Alabama","Wilcox","2020-03-20",-50,NA,NA,NA,-27,NA,1131
"US","United States","Alabama","Winston","2020-03-20",-24,7,NA,NA,-18,NA,1133
"US","United States","Alaska","Anchorage","2020-03-20",-28,8,24,-25,-29,14,2020
"US","United States","Alaska","Bethel","2020-03-20",NA,-8,NA,NA,-13,NA,2050
"US","United States","Alaska","Fairbanks North Star","2020-03-20",-31,-11,NA,-42,-21,13,2090
"US","United States","Alaska","Juneau","2020-03-20",-30,-8,NA,-13,-22,NA,2110
"US","United States","Alaska","Kenai Peninsula Borough","2020-03-20",-26,-4,NA,NA,-22,10,2122
"US","United States","Alaska","Ketchikan Gateway","2020-03-20",-12,-22,NA,NA,-27,NA,2130
"US","United States","Alaska","Kodiak Island","2020-03-20",-33,NA,NA,NA,-16,NA,2150
"US","United States","Alaska","Matanuska-Susitna","2020-03-20",-25,5,NA,NA,-31,12,2170
"US","United States","Alaska","North Slope","2020-03-20",NA,NA,NA,NA,-8,NA,2185
"US","United States","Alaska","Sitka","2020-03-20",NA,NA,NA,NA,-21,NA,2220
"US","United States","Alaska","Valdez-Cordova","2020-03-20",NA,NA,NA,NA,-16,NA,2261
"US","United States","Arizona","Apache","2020-03-20",-21,12,16,5,-39,13,4001
"US","United States","Arizona","Cochise","2020-03-20",-21,4,-4,-13,-20,8,4003
"US","United States","Arizona","Coconino","2020-03-20",-39,9,-11,-11,-39,15,4005
"US","United States","Arizona","Gila","2020-03-20",-12,30,68,NA,-25,8,4007
"US","United States","Arizona","Graham","2020-03-20",-21,30,NA,NA,-32,NA,4009
"US","United States","Arizona","Greenlee","2020-03-20",-35,0,NA,NA,-30,NA,4011
"US","United States","Arizona","La Paz","2020-03-20",-39,-19,-42,-30,-15,NA,4012
"US","United States","Arizona","Maricopa","2020-03-20",-28,5,-2,-28,-35,15,4013
"US","United States","Arizona","Mohave","2020-03-20",-21,9,-18,-7,-20,8,4015
"US","United States","Arizona","Navajo","2020-03-20",-18,11,3,22,-31,11,4017
"US","United States","Arizona","Pima","2020-03-20",-31,8,-7,-28,-34,14,4019
