"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,22.848,NA,13.59,-24.13,NA,-29.498
"Alabama","Baldwin",1003,12.917,8.048,10.324,-27.805,-6.736,-23.694
"Alabama","Barbour",1005,4.908,NA,NA,-4.592,NA,-14.932
"Alabama","Bibb",1007,26.284,NA,NA,-9.577,NA,-18.12
"Alabama","Blount",1009,12.879,NA,14.277,-27.673,NA,-28.505
"Alabama","Bullock",1011,15.624,NA,NA,-15.251,NA,-25.395
"Alabama","Butler",1013,9.286,NA,NA,-20,NA,-27.739
"Alabama","Calhoun",1015,6.752,NA,11.85,-28.085,NA,-24.406
"Alabama","Chambers",1017,15.51,NA,12.041,-12.763,-11.905,-33.869
"Alabama","Cherokee",1019,7.144,NA,NA,-20.996,NA,-20.668
"Alabama","Chilton",1021,15.172,NA,11.328,-25.888,14.38,-22.67
"Alabama","Choctaw",1023,5.129,NA,NA,-7.693,NA,-16.394
"Alabama","Clarke",1025,-5.425,NA,NA,-12.177,NA,-19.169
"Alabama","Clay",1027,18.96,NA,-14.945,-28.751,NA,NA
"Alabama","Cleburne",1029,12.857,NA,NA,-34.481,-10.708,-19.225
"Alabama","Coffee",1031,10.172,NA,8.848,-15.687,NA,-22.281
"Alabama","Colbert",1033,9.354,-55.811,10.487,-29.542,-11.013,-18.811
"Alabama","Conecuh",1035,11.665,NA,-19.697,-46.812,NA,-10.124
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,-14.815
"Alabama","Covington",1039,17.049,NA,5.999,-15.076,NA,-15.002
"Alabama","Crenshaw",1041,18.666,NA,NA,-22.728,NA,-29.126
"Alabama","Cullman",1043,16.704,9.523,12.826,-25.147,-7.317,-21.259
"Alabama","Dale",1045,25.697,NA,7.588,-17.27,6.779,-20.595
"Alabama","Dallas",1047,12.656,NA,NA,-11.598,NA,-21.987
"Alabama","DeKalb",1049,12.149,NA,10.607,-27.965,-14.29,-22.095
"Alabama","Elmore",1051,14.533,25.003,13.064,-25.681,NA,-29.063
"Alabama","Escambia",1053,18.541,NA,NA,-17.9,NA,-20.838
"Alabama","Etowah",1055,8.171,NA,11.547,-29.386,-10.467,-21.503
