"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Alabama","Autauga","2020-03-27",-27,13,NA,NA,-36,16,1001
"US","United States","Alabama","Baldwin","2020-03-27",-36,-9,-6,-20,-33,13,1003
"US","United States","Alabama","Barbour","2020-03-27",-14,-13,NA,NA,-25,NA,1005
"US","United States","Alabama","Bibb","2020-03-27",-9,-1,NA,NA,-34,NA,1007
"US","United States","Alabama","Blount","2020-03-27",-29,2,NA,NA,-34,15,1009
"US","United States","Alabama","Bullock","2020-03-27",-37,9,NA,NA,-24,NA,1011
"US","United States","Alabama","Butler","2020-03-27",-28,-1,NA,-44,-31,NA,1013
"US","United States","Alabama","Calhoun","2020-03-27",-29,-3,NA,NA,-36,13,1015
"US","United States","Alabama","Chambers","2020-03-27",-23,4,NA,NA,-26,13,1017
"US","United States","Alabama","Cherokee","2020-03-27",-24,-4,NA,NA,-30,NA,1019
"US","United States","Alabama","Chilton","2020-03-27",-31,-4,NA,-21,-35,14,1021
"US","United States","Alabama","Choctaw","2020-03-27",-13,-3,NA,NA,-28,NA,1023
"US","United States","Alabama","Clarke","2020-03-27",-17,-14,NA,NA,-26,NA,1025
"US","United States","Alabama","Clay","2020-03-27",-30,19,NA,NA,-20,NA,1027
"US","United States","Alabama","Cleburne","2020-03-27",-45,1,NA,-20,-33,NA,1029
"US","United States","Alabama","Coffee","2020-03-27",-18,-3,NA,NA,-28,11,1031
"US","United States","Alabama","Colbert","2020-03-27",-26,-5,NA,-11,-31,12,1033
"US","United States","Alabama","Conecuh","2020-03-27",-60,5,NA,-30,-21,NA,1035
"US","United States","Alabama","Coosa","2020-03-27",NA,NA,NA,NA,-28,NA,1037
"US","United States","Alabama","Covington","2020-03-27",-26,1,NA,NA,-22,NA,1039
"US","United States","Alabama","Crenshaw","2020-03-27",-39,-3,NA,NA,-44,NA,1041
"US","United States","Alabama","Cullman","2020-03-27",-26,6,86,-20,-29,13,1043
"US","United States","Alabama","Dale","2020-03-27",-24,7,NA,-10,-29,11,1045
"US","United States","Alabama","Dallas","2020-03-27",-17,4,NA,NA,-31,NA,1047
"US","United States","Alabama","DeKalb","2020-03-27",-28,1,NA,-33,-29,11,1049
"US","United States","Alabama","Elmore","2020-03-27",-28,2,50,NA,-37,16,1051
