"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,5.844,NA,NA,-28.711,NA,-19.076
"Alabama","Baldwin",1003,-13.557,-32.433,8.939,-43.147,-26.506,-23.112
"Alabama","Barbour",1005,-4.895,NA,NA,-15.02,NA,-24.356
"Alabama","Bibb",1007,7.145,NA,NA,-10.325,NA,-16.128
"Alabama","Blount",1009,6.073,NA,NA,-21.378,NA,-18.232
"Alabama","Bullock",1011,-5.661,NA,NA,NA,NA,NA
"Alabama","Butler",1013,1.613,NA,NA,-28.965,-46.807,-18.034
"Alabama","Calhoun",1015,-4.315,NA,7.624,-36.058,NA,-21.69
"Alabama","Chambers",1017,3.404,NA,NA,-27.915,NA,-17.696
"Alabama","Cherokee",1019,27.779,NA,NA,-17.704,NA,-16.248
"Alabama","Chilton",1021,-0.733,NA,NA,-30.327,-10.623,-11.845
"Alabama","Choctaw",1023,-2.856,NA,NA,NA,NA,NA
"Alabama","Clarke",1025,-4.586,NA,NA,-16.82,NA,-11.323
"Alabama","Clay",1027,8.469,NA,NA,-33.334,NA,NA
"Alabama","Cleburne",1029,0,NA,NA,-22.22,-23.25,-9.296
"Alabama","Coffee",1031,1.354,NA,NA,-22.019,NA,-17.01
"Alabama","Colbert",1033,2.044,NA,NA,-26.238,-16.004,-14.974
"Alabama","Conecuh",1035,3.224,NA,NA,-47.765,NA,-26.769
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,NA
"Alabama","Covington",1039,0.744,NA,NA,-30.819,NA,-14.547
"Alabama","Crenshaw",1041,2.666,NA,NA,-41.251,NA,-34.883
"Alabama","Cullman",1043,2.31,NA,6.734,-31.423,-29.167,-18.333
"Alabama","Dale",1045,-2.675,NA,NA,-25.166,-11.364,-15.295
"Alabama","Dallas",1047,12.445,NA,NA,-22.173,NA,-7.076
"Alabama","DeKalb",1049,-0.247,NA,NA,-37.313,NA,-11.114
"Alabama","Elmore",1051,1.559,NA,8.184,-33.881,NA,-22.047
"Alabama","Escambia",1053,-0.537,NA,NA,-29.656,NA,-20.005
"Alabama","Etowah",1055,-2.243,NA,7.18,-39.36,-23.335,-21.771
"Alabama","Fayette",1057,NA,NA,NA,-20.167,NA,NA
"Alabama","Franklin",1059,-9.087,NA,NA,-20.71,NA,-17.911
"Alabama","Geneva",1061,3.858,NA,NA,-20.902,NA,-17.207
"Alabama","Greene",1063,-13.846,NA,NA,NA,-31.315,NA
"Alabama","Hale",1065,-7.594,NA,NA,-46.343,NA,-14.284
"Alabama","Henry",1067,17.854,NA,NA,-32.345,NA,-23.129
"Alabama","Houston",1069,-6.046,22.808,7.762,-42.801,-27.69,-18.597
