"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"67268","US","United States","Alabama","Baldwin","2020-02-19",12,9,41,8,3,-1,1003
"68388","US","United States","Alabama","Cullman","2020-02-19",10,7,-2,5,-4,1,1043
"69242","US","United States","Alabama","Jefferson","2020-02-19",1,1,-12,-1,1,0,1073
"69697","US","United States","Alabama","Madison","2020-02-19",3,4,3,7,3,0,1089
"69925","US","United States","Alabama","Mobile","2020-02-19",5,4,19,8,2,-1,1097
"70039","US","United States","Alabama","Montgomery","2020-02-19",3,0,2,-10,-1,1,1101
"70096","US","United States","Alabama","Morgan","2020-02-19",4,5,7,10,2,0,1103
"70708","US","United States","Alabama","Tuscaloosa","2020-02-19",2,3,-10,6,1,0,1125
"71036","US","United States","Alaska","Anchorage","2020-02-19",-1,-3,-8,5,1,1,2020
"71640","US","United States","Arizona","Apache","2020-02-19",2,1,10,27,2,0,4001
"71697","US","United States","Arizona","Cochise","2020-02-19",3,0,16,5,3,0,4003
"71754","US","United States","Arizona","Coconino","2020-02-19",10,8,46,5,3,0,4005
"72038","US","United States","Arizona","Maricopa","2020-02-19",4,0,11,7,1,0,4013
"72095","US","United States","Arizona","Mohave","2020-02-19",7,5,20,5,2,0,4015
"72152","US","United States","Arizona","Navajo","2020-02-19",3,4,22,7,2,-1,4017
"72209","US","United States","Arizona","Pima","2020-02-19",3,7,14,6,0,-1,4019
"72266","US","United States","Arizona","Pinal","2020-02-19",11,-4,12,15,1,0,4021
"72323","US","United States","Arizona","Santa Cruz","2020-02-19",3,-3,19,9,0,-1,4023
"72380","US","United States","Arizona","Yavapai","2020-02-19",6,11,30,18,3,-1,4025
"72437","US","United States","Arizona","Yuma","2020-02-19",4,2,21,4,2,0,4027
"72722","US","United States","Arkansas","Benton","2020-02-19",5,4,48,6,6,-1,5007
"75564","US","United States","Arkansas","Pulaski","2020-02-19",3,1,35,0,3,-1,5119
"76215","US","United States","Arkansas","Washington","2020-02-19",2,5,65,3,3,-1,5143
"76443","US","United States","California","Alameda","2020-02-19",-1,0,14,1,0,0,6001
"76557","US","United States","California","Butte","2020-02-19",2,7,22,-2,-1,0,6007
"76728","US","United States","California","Contra Costa","2020-02-19",-1,0,12,-3,0,0,6013
"76842","US","United States","California","El Dorado","2020-02-19",10,-3,32,-12,1,0,6017
"76899","US","United States","California","Fresno","2020-02-19",3,1,15,3,0,0,6019
"77013","US","United States","California","Humboldt","2020-02-19",1,-6,29,-23,-8,1,6023
"77070","US","United States","California","Imperial","2020-02-19",2,-4,4,7,4,-1,6025
"77184","US","United States","California","Kern","2020-02-19",4,0,20,7,2,0,6029
"77241","US","United States","California","Kings","2020-02-19",4,3,25,7,0,0,6031
"77298","US","United States","California","Lake","2020-02-19",2,11,16,4,1,0,6033
"77412","US","United States","California","Los Angeles","2020-02-19",-1,-1,13,1,2,0,6037
"77469","US","United States","California","Madera","2020-02-19",7,-5,22,17,-1,0,6039
"77526","US","United States","California","Marin","2020-02-19",-2,-1,16,-3,-12,1,6041
"77697","US","United States","California","Merced","2020-02-19",2,1,55,6,-10,1,6047
"77851","US","United States","California","Monterey","2020-02-19",4,2,19,6,0,0,6053
"77965","US","United States","California","Nevada","2020-02-19",3,0,42,-35,1,0,6057
"78022","US","United States","California","Orange","2020-02-19",0,-2,8,2,2,0,6059
"78079","US","United States","California","Placer","2020-02-19",1,7,30,-1,-2,0,6061
"78193","US","United States","California","Riverside","2020-02-19",2,0,9,7,-1,0,6065
"78250","US","United States","California","Sacramento","2020-02-19",0,1,23,0,-1,0,6067
"78364","US","United States","California","San Bernardino","2020-02-19",1,-1,14,-1,1,0,6071
"78421","US","United States","California","San Diego","2020-02-19",1,-2,10,3,1,0,6073
"78478","US","United States","California","San Francisco","2020-02-19",-2,-2,6,-1,0,0,6075
"78535","US","United States","California","San Joaquin","2020-02-19",2,0,18,1,2,0,6077
"78592","US","United States","California","San Luis Obispo","2020-02-19",2,4,21,-7,2,0,6079
"78649","US","United States","California","San Mateo","2020-02-19",-1,0,16,-2,-3,1,6081
"78706","US","United States","California","Santa Barbara","2020-02-19",0,0,15,-1,-2,0,6083
"78763","US","United States","California","Santa Clara","2020-02-19",-2,-3,12,0,-7,1,6085
"78820","US","United States","California","Santa Cruz","2020-02-19",5,3,21,9,1,0,6087
"78877","US","United States","California","Shasta","2020-02-19",3,3,61,-2,-9,1,6089
"78991","US","United States","California","Solano","2020-02-19",2,-2,19,4,-1,0,6095
"79048","US","United States","California","Sonoma","2020-02-19",2,1,20,-3,2,0,6097
"79105","US","United States","California","Stanislaus","2020-02-19",3,-1,25,3,0,0,6099
"79332","US","United States","California","Tulare","2020-02-19",2,1,16,7,0,1,6107
"79446","US","United States","California","Ventura","2020-02-19",-1,-1,4,2,-2,1,6111
"79503","US","United States","California","Yolo","2020-02-19",2,1,19,4,1,0,6113
"79560","US","United States","California","Yuba","2020-02-19",1,0,19,14,0,-1,6115
"79674","US","United States","Colorado","Adams","2020-02-19",-10,-3,-23,-8,0,2,8001
"79788","US","United States","Colorado","Arapahoe","2020-02-19",-9,-5,-28,-7,1,2,8005
"79905","US","United States","Colorado","Boulder","2020-02-19",-7,-7,-27,-5,1,2,8013
"79962","US","United States","Colorado","Broomfield","2020-02-19",-9,-3,-17,-6,2,1,8014
"80227","US","United States","Colorado","Denver","2020-02-19",-8,-8,-26,2,0,2,8031
"80284","US","United States","Colorado","Douglas","2020-02-19",-12,-7,-28,0,1,1,8035
"80341","US","United States","Colorado","Eagle","2020-02-19",1,1,5,-4,-5,0,8037
"80398","US","United States","Colorado","El Paso","2020-02-19",-2,-2,-32,1,0,2,8041
"80569","US","United States","Colorado","Garfield","2020-02-19",2,0,9,-3,4,0,8045
"80836","US","United States","Colorado","Jefferson","2020-02-19",-6,-8,-31,-5,1,2,8059
"81065","US","United States","Colorado","Larimer","2020-02-19",-8,-3,-27,-3,0,1,8069
"81293","US","United States","Colorado","Mesa","2020-02-19",7,5,32,-1,3,0,8077
"81521","US","United States","Colorado","Morgan","2020-02-19",-14,-9,-12,-1,0,3,8087
"81812","US","United States","Colorado","Pueblo","2020-02-19",-7,-6,-8,-11,1,2,8101
"82186","US","United States","Colorado","Weld","2020-02-19",-7,-3,-19,-5,1,2,8123
"82356","US","United States","Connecticut","Fairfield","2020-02-19",1,1,20,2,-1,0,9001
"82413","US","United States","Connecticut","Hartford","2020-02-19",2,-1,10,5,1,0,9003
"82527","US","United States","Connecticut","Middlesex","2020-02-19",-1,-4,0,-14,-3,0,9007
"82584","US","United States","Connecticut","New Haven","2020-02-19",2,-3,11,5,-1,0,9009
"82641","US","United States","Connecticut","New London","2020-02-19",6,-1,10,3,1,0,9011
"82698","US","United States","Connecticut","Tolland","2020-02-19",3,2,8,8,1,0,9013
"82755","US","United States","Connecticut","Windham","2020-02-19",2,-9,5,-10,1,0,9015
"82869","US","United States","Delaware","Kent","2020-02-19",4,0,-6,3,1,0,10001
"82926","US","United States","Delaware","New Castle","2020-02-19",1,1,8,5,2,-1,10003
"82983","US","United States","Delaware","Sussex","2020-02-19",2,-4,14,-1,3,0,10005
"83154","US","United States","Florida","Alachua","2020-02-19",0,-2,17,0,1,0,12001
"83268","US","United States","Florida","Bay","2020-02-19",8,1,16,11,3,-1,12005
"83382","US","United States","Florida","Brevard","2020-02-19",3,0,4,12,1,0,12009
"83439","US","United States","Florida","Broward","2020-02-19",1,1,7,2,1,0,12011
"83552","US","United States","Florida","Charlotte","2020-02-19",7,4,17,0,-1,0,12015
"83723","US","United States","Florida","Collier","2020-02-19",5,0,17,-4,0,0,12021
"83951","US","United States","Florida","Duval","2020-02-19",0,-1,13,6,2,0,12031
"84008","US","United States","Florida","Escambia","2020-02-19",7,0,38,21,3,-1,12033
"84578","US","United States","Florida","Hernando","2020-02-19",2,2,16,-7,2,0,12053
"84692","US","United States","Florida","Hillsborough","2020-02-19",2,1,15,9,2,0,12057
"84806","US","United States","Florida","Indian River","2020-02-19",-1,-2,11,1,1,0,12061
"85013","US","United States","Florida","Lake","2020-02-19",5,-4,17,1,1,0,12069
"85070","US","United States","Florida","Lee","2020-02-19",6,2,12,13,1,0,12071
"85127","US","United States","Florida","Leon","2020-02-19",3,-1,15,3,1,0,12073
"85339","US","United States","Florida","Manatee","2020-02-19",5,2,35,6,2,-1,12081
"85396","US","United States","Florida","Marion","2020-02-19",3,-3,18,20,2,0,12083
"85453","US","United States","Florida","Martin","2020-02-19",6,2,24,11,1,0,12085
"85510","US","United States","Florida","Miami-Dade","2020-02-19",0,0,5,2,2,0,12086
"85567","US","United States","Florida","Monroe","2020-02-19",6,10,13,6,-2,0,12087
"85624","US","United States","Florida","Nassau","2020-02-19",5,3,20,0,4,0,12089
"85681","US","United States","Florida","Okaloosa","2020-02-19",7,5,46,12,3,-1,12091
"85738","US","United States","Florida","Okeechobee","2020-02-19",5,-2,11,0,0,0,12093
"85795","US","United States","Florida","Orange","2020-02-19",3,1,9,6,2,0,12095
"85852","US","United States","Florida","Osceola","2020-02-19",6,2,9,0,2,0,12097
