"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Alabama","Autauga","2020-03-30",-25,1,NA,NA,-36,13,1001
"US","United States","Alabama","Baldwin","2020-03-30",-41,-18,-37,-24,-33,12,1003
"US","United States","Alabama","Barbour","2020-03-30",-15,-18,NA,NA,-19,NA,1005
"US","United States","Alabama","Bibb","2020-03-30",-14,-13,NA,NA,-30,NA,1007
"US","United States","Alabama","Blount","2020-03-30",-23,-10,NA,NA,-31,12,1009
"US","United States","Alabama","Bullock","2020-03-30",NA,-11,NA,NA,-28,NA,1011
"US","United States","Alabama","Butler","2020-03-30",-35,-9,NA,-48,-36,NA,1013
"US","United States","Alabama","Calhoun","2020-03-30",-30,-12,NA,NA,-34,13,1015
"US","United States","Alabama","Chambers","2020-03-30",-26,-8,NA,NA,-45,15,1017
"US","United States","Alabama","Cherokee","2020-03-30",-21,-13,NA,NA,-31,NA,1019
"US","United States","Alabama","Chilton","2020-03-30",-30,-9,NA,-23,-32,10,1021
"US","United States","Alabama","Choctaw","2020-03-30",-17,-7,NA,NA,-26,NA,1023
"US","United States","Alabama","Clarke","2020-03-30",-16,-19,NA,NA,-20,NA,1025
"US","United States","Alabama","Clay","2020-03-30",-30,10,NA,NA,-19,NA,1027
"US","United States","Alabama","Cleburne","2020-03-30",-47,-17,NA,-21,-24,NA,1029
"US","United States","Alabama","Coffee","2020-03-30",-28,-9,NA,NA,-31,10,1031
"US","United States","Alabama","Colbert","2020-03-30",-35,-17,-49,-5,-32,13,1033
"US","United States","Alabama","Conecuh","2020-03-30",-58,-4,NA,-32,-18,NA,1035
"US","United States","Alabama","Coosa","2020-03-30",NA,NA,NA,NA,-28,NA,1037
"US","United States","Alabama","Covington","2020-03-30",-22,-4,NA,NA,-21,NA,1039
"US","United States","Alabama","Crenshaw","2020-03-30",-57,-16,NA,NA,-41,NA,1041
"US","United States","Alabama","Cullman","2020-03-30",-30,-6,37,-21,-31,13,1043
"US","United States","Alabama","Dale","2020-03-30",-28,-11,NA,-17,-28,10,1045
"US","United States","Alabama","Dallas","2020-03-30",-23,-3,NA,NA,-28,NA,1047
"US","United States","Alabama","DeKalb","2020-03-30",-33,-9,NA,NA,-26,10,1049
"US","United States","Alabama","Elmore","2020-03-30",-31,-7,NA,NA,-37,12,1051
"US","United States","Alabama","Escambia","2020-03-30",-28,-14,NA,NA,-28,NA,1053
"US","United States","Alabama","Etowah","2020-03-30",-33,-11,NA,-19,-33,12,1055
"US","United States","Alabama","Fayette","2020-03-30",-32,NA,NA,NA,-30,NA,1057
"US","United States","Alabama","Franklin","2020-03-30",-21,-14,NA,NA,-26,NA,1059
"US","United States","Alabama","Geneva","2020-03-30",-15,-9,NA,NA,-26,NA,1061
"US","United States","Alabama","Greene","2020-03-30",NA,-15,NA,-24,-25,NA,1063
"US","United States","Alabama","Hale","2020-03-30",-26,-25,NA,NA,-34,NA,1065
"US","United States","Alabama","Henry","2020-03-30",-43,-9,NA,NA,-24,NA,1067
"US","United States","Alabama","Houston","2020-03-30",-36,-13,NA,-7,-30,12,1069
