"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Alabama","Autauga","2020-04-10",-30,12,NA,NA,-49,20,1001
"US","United States","Alabama","Baldwin","2020-04-10",-41,-13,-31,-40,-45,18,1003
"US","United States","Alabama","Barbour","2020-04-10",-18,NA,NA,NA,-37,NA,1005
"US","United States","Alabama","Bibb","2020-04-10",NA,NA,NA,NA,-42,NA,1007
"US","United States","Alabama","Blount","2020-04-10",-25,3,NA,NA,-45,20,1009
"US","United States","Alabama","Bullock","2020-04-10",NA,NA,NA,NA,-33,NA,1011
"US","United States","Alabama","Butler","2020-04-10",NA,NA,NA,-53,-50,NA,1013
"US","United States","Alabama","Calhoun","2020-04-10",-35,-3,NA,NA,-52,20,1015
"US","United States","Alabama","Chambers","2020-04-10",-31,-4,NA,-40,-56,NA,1017
"US","United States","Alabama","Cherokee","2020-04-10",NA,NA,NA,NA,-40,NA,1019
"US","United States","Alabama","Chilton","2020-04-10",-30,0,NA,-34,-44,17,1021
"US","United States","Alabama","Choctaw","2020-04-10",NA,NA,NA,NA,-43,NA,1023
"US","United States","Alabama","Clarke","2020-04-10",-22,NA,NA,NA,-37,NA,1025
"US","United States","Alabama","Clay","2020-04-10",NA,NA,NA,NA,-41,NA,1027
"US","United States","Alabama","Cleburne","2020-04-10",NA,NA,NA,-34,-41,NA,1029
"US","United States","Alabama","Coffee","2020-04-10",-27,-6,NA,NA,-45,18,1031
"US","United States","Alabama","Colbert","2020-04-10",-28,-4,-37,-22,-43,16,1033
"US","United States","Alabama","Conecuh","2020-04-10",NA,NA,NA,-42,-36,NA,1035
"US","United States","Alabama","Coosa","2020-04-10",NA,NA,NA,NA,-44,NA,1037
"US","United States","Alabama","Covington","2020-04-10",-30,0,NA,NA,-40,NA,1039
"US","United States","Alabama","Crenshaw","2020-04-10",NA,NA,NA,NA,-49,NA,1041
"US","United States","Alabama","Cullman","2020-04-10",-34,6,38,-38,-46,20,1043
"US","United States","Alabama","Dale","2020-04-10",-34,-10,NA,-25,-42,16,1045
"US","United States","Alabama","Dallas","2020-04-10",-27,0,NA,NA,-40,NA,1047
"US","United States","Alabama","DeKalb","2020-04-10",-34,-1,NA,-33,-43,17,1049
"US","United States","Alabama","Elmore","2020-04-10",-28,3,46,NA,-50,21,1051
"US","United States","Alabama","Escambia","2020-04-10",-34,NA,NA,NA,-43,NA,1053
"US","United States","Alabama","Etowah","2020-04-10",-39,-9,NA,-34,-46,18,1055
"US","United States","Alabama","Fayette","2020-04-10",NA,NA,NA,NA,-32,NA,1057
"US","United States","Alabama","Franklin","2020-04-10",-19,NA,NA,NA,-39,NA,1059
"US","United States","Alabama","Geneva","2020-04-10",NA,10,NA,NA,-42,NA,1061
"US","United States","Alabama","Greene","2020-04-10",NA,NA,NA,-39,-44,NA,1063
"US","United States","Alabama","Hale","2020-04-10",NA,NA,NA,NA,-45,NA,1065
"US","United States","Alabama","Henry","2020-04-10",NA,NA,NA,NA,-42,NA,1067
"US","United States","Alabama","Houston","2020-04-10",-37,-9,NA,-34,-43,17,1069
"US","United States","Alabama","Jackson","2020-04-10",-35,0,NA,NA,-42,18,1071
"US","United States","Alabama","Jefferson","2020-04-10",-41,-3,5,-44,-52,22,1073
"US","United States","Alabama","Lamar","2020-04-10",NA,NA,NA,NA,-39,NA,1075
"US","United States","Alabama","Lauderdale","2020-04-10",-34,-6,NA,NA,-46,18,1077
"US","United States","Alabama","Lawrence","2020-04-10",NA,NA,NA,NA,-48,NA,1079
"US","United States","Alabama","Lee","2020-04-10",-43,-10,NA,NA,-53,24,1081
"US","United States","Alabama","Limestone","2020-04-10",-29,-1,-1,NA,-51,22,1083
"US","United States","Alabama","Lowndes","2020-04-10",NA,NA,NA,-46,-54,NA,1085
"US","United States","Alabama","Macon","2020-04-10",NA,NA,NA,-43,-51,NA,1087
"US","United States","Alabama","Madison","2020-04-10",-42,-8,13,-51,-56,24,1089
"US","United States","Alabama","Marengo","2020-04-10",NA,NA,NA,NA,-34,NA,1091
"US","United States","Alabama","Marion","2020-04-10",NA,NA,NA,NA,-37,NA,1093
"US","United States","Alabama","Marshall","2020-04-10",-30,5,34,NA,-45,17,1095
"US","United States","Alabama","Mobile","2020-04-10",-33,-5,-18,-37,-45,19,1097
"US","United States","Alabama","Monroe","2020-04-10",NA,NA,NA,NA,-38,NA,1099
"US","United States","Alabama","Montgomery","2020-04-10",-37,-5,3,-15,-50,23,1101
"US","United States","Alabama","Morgan","2020-04-10",-32,-1,23,-31,-49,19,1103
"US","United States","Alabama","Perry","2020-04-10",NA,NA,NA,NA,-44,NA,1105
"US","United States","Alabama","Pickens","2020-04-10",NA,NA,NA,NA,-36,NA,1107
"US","United States","Alabama","Pike","2020-04-10",-31,-25,NA,NA,-44,NA,1109
"US","United States","Alabama","Randolph","2020-04-10",NA,NA,NA,NA,-47,NA,1111
"US","United States","Alabama","Russell","2020-04-10",-31,40,NA,NA,-43,18,1113
"US","United States","Alabama","Shelby","2020-04-10",-36,-10,56,NA,-56,25,1117
"US","United States","Alabama","St. Clair","2020-04-10",-28,-4,NA,-30,-51,21,1115
"US","United States","Alabama","Sumter","2020-04-10",NA,NA,NA,NA,-45,NA,1119
"US","United States","Alabama","Talladega","2020-04-10",-26,-2,5,-24,-50,19,1121
"US","United States","Alabama","Tallapoosa","2020-04-10",-28,6,NA,NA,-47,NA,1123
"US","United States","Alabama","Tuscaloosa","2020-04-10",-36,-5,-14,-34,-49,21,1125
"US","United States","Alabama","Walker","2020-04-10",-30,-4,NA,-33,-35,14,1127
"US","United States","Alabama","Washington","2020-04-10",NA,NA,NA,NA,-36,NA,1129
"US","United States","Alabama","Wilcox","2020-04-10",NA,NA,NA,NA,-44,NA,1131
"US","United States","Alabama","Winston","2020-04-10",NA,NA,NA,NA,-36,NA,1133
"US","United States","Alaska","Anchorage","2020-04-10",-43,-9,30,-51,-51,23,2020
"US","United States","Alaska","Bethel","2020-04-10",NA,NA,NA,NA,-25,NA,2050
"US","United States","Alaska","Fairbanks North Star","2020-04-10",-41,-18,NA,-65,-43,21,2090
"US","United States","Alaska","Juneau","2020-04-10",NA,NA,NA,-48,-45,NA,2110
"US","United States","Alaska","Kenai Peninsula Borough","2020-04-10",-36,-11,NA,NA,-38,14,2122
"US","United States","Alaska","Ketchikan Gateway","2020-04-10",NA,NA,NA,NA,-37,NA,2130
"US","United States","Alaska","Kodiak Island","2020-04-10",NA,NA,NA,NA,-27,NA,2150
"US","United States","Alaska","Matanuska-Susitna","2020-04-10",-28,-8,NA,NA,-49,18,2170
"US","United States","Alaska","North Slope","2020-04-10",NA,NA,NA,NA,-12,NA,2185
"US","United States","Alaska","Sitka","2020-04-10",NA,NA,NA,NA,-29,NA,2220
"US","United States","Alaska","Valdez-Cordova","2020-04-10",NA,NA,NA,NA,-30,NA,2261
"US","United States","Arizona","Apache","2020-04-10",-33,14,-36,-18,-46,16,4001
"US","United States","Arizona","Cochise","2020-04-10",-38,-17,-26,-36,-45,15,4003
"US","United States","Arizona","Coconino","2020-04-10",-48,-8,-25,-37,-51,20,4005
"US","United States","Arizona","Gila","2020-04-10",-26,19,73,NA,-34,12,4007
"US","United States","Arizona","Graham","2020-04-10",-27,12,NA,NA,-36,NA,4009
"US","United States","Arizona","Greenlee","2020-04-10",NA,NA,NA,NA,-37,NA,4011
"US","United States","Arizona","La Paz","2020-04-10",-61,-42,-68,-50,-23,NA,4012
"US","United States","Arizona","Maricopa","2020-04-10",-38,-15,-17,-44,-52,22,4013
"US","United States","Arizona","Mohave","2020-04-10",-38,-13,-31,-28,-36,12,4015
"US","United States","Arizona","Navajo","2020-04-10",-29,-9,10,-10,-42,15,4017
"US","United States","Arizona","Pima","2020-04-10",-40,-9,-21,-43,-51,19,4019
"US","United States","Arizona","Pinal","2020-04-10",-30,-16,-28,-33,-47,17,4021
"US","United States","Arizona","Santa Cruz","2020-04-10",-55,-40,-39,-20,-50,22,4023
"US","United States","Arizona","Yavapai","2020-04-10",-41,-7,-20,-30,-40,14,4025
"US","United States","Arizona","Yuma","2020-04-10",-49,-28,-47,-52,-42,18,4027
"US","United States","Arkansas","Arkansas","2020-04-10",NA,NA,NA,NA,-44,NA,5001
"US","United States","Arkansas","Ashley","2020-04-10",NA,NA,NA,NA,-44,NA,5003
"US","United States","Arkansas","Baxter","2020-04-10",-20,NA,NA,NA,-35,13,5005
"US","United States","Arkansas","Benton","2020-04-10",-30,-6,125,-64,-53,19,5007
"US","United States","Arkansas","Boone","2020-04-10",-25,5,NA,NA,-44,16,5009
"US","United States","Arkansas","Bradley","2020-04-10",NA,NA,NA,NA,-42,NA,5011
"US","United States","Arkansas","Carroll","2020-04-10",NA,NA,NA,NA,-33,NA,5015
"US","United States","Arkansas","Chicot","2020-04-10",NA,NA,NA,NA,-35,NA,5017
"US","United States","Arkansas","Clark","2020-04-10",-26,NA,NA,-29,-37,NA,5019
"US","United States","Arkansas","Clay","2020-04-10",NA,NA,NA,NA,-36,NA,5021
"US","United States","Arkansas","Cleburne","2020-04-10",NA,NA,NA,NA,-47,NA,5023
