"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"67270","US","United States","Alabama","Baldwin","2020-02-21",15,13,59,18,1,-1,1003
"68122","US","United States","Alabama","Colbert","2020-02-21",0,1,-49,4,0,0,1033
"68390","US","United States","Alabama","Cullman","2020-02-21",0,1,-2,-4,0,1,1043
"69244","US","United States","Alabama","Jefferson","2020-02-21",0,-1,11,2,1,1,1073
"69699","US","United States","Alabama","Madison","2020-02-21",1,1,5,7,1,1,1089
"69927","US","United States","Alabama","Mobile","2020-02-21",8,5,46,17,0,-1,1097
"70041","US","United States","Alabama","Montgomery","2020-02-21",2,-2,38,-11,2,1,1101
"70098","US","United States","Alabama","Morgan","2020-02-21",3,-2,-7,14,2,0,1103
"70596","US","United States","Alabama","Talladega","2020-02-21",3,-13,-11,1,2,0,1121
"70710","US","United States","Alabama","Tuscaloosa","2020-02-21",4,-4,6,5,1,0,1125
"71038","US","United States","Alaska","Anchorage","2020-02-21",-2,-2,-6,2,4,1,2020
"71642","US","United States","Arizona","Apache","2020-02-21",15,1,16,36,0,-1,4001
"71699","US","United States","Arizona","Cochise","2020-02-21",0,-1,7,-5,6,0,4003
"71756","US","United States","Arizona","Coconino","2020-02-21",7,8,30,8,4,-2,4005
"72040","US","United States","Arizona","Maricopa","2020-02-21",3,0,11,6,2,0,4013
"72097","US","United States","Arizona","Mohave","2020-02-21",1,-1,16,7,3,-1,4015
"72154","US","United States","Arizona","Navajo","2020-02-21",4,2,9,8,-2,0,4017
"72211","US","United States","Arizona","Pima","2020-02-21",-2,3,4,-4,-15,3,4019
"72268","US","United States","Arizona","Pinal","2020-02-21",8,-6,0,10,0,0,4021
"72325","US","United States","Arizona","Santa Cruz","2020-02-21",-1,-3,12,7,-1,1,4023
"72382","US","United States","Arizona","Yavapai","2020-02-21",3,12,21,13,1,0,4025
"72439","US","United States","Arizona","Yuma","2020-02-21",4,2,41,5,1,-1,4027
"72724","US","United States","Arkansas","Benton","2020-02-21",8,6,57,10,5,-2,5007
"75566","US","United States","Arkansas","Pulaski","2020-02-21",5,0,12,2,-1,1,5119
"75680","US","United States","Arkansas","Saline","2020-02-21",5,-6,15,15,1,0,5125
"75820","US","United States","Arkansas","Sebastian","2020-02-21",3,5,8,2,1,0,5131
"76217","US","United States","Arkansas","Washington","2020-02-21",6,1,52,6,3,-2,5143
"76445","US","United States","California","Alameda","2020-02-21",1,1,8,-1,3,0,6001
"76559","US","United States","California","Butte","2020-02-21",3,2,16,4,2,0,6007
"76730","US","United States","California","Contra Costa","2020-02-21",-1,2,13,-1,0,0,6013
"76844","US","United States","California","El Dorado","2020-02-21",8,-10,23,-2,1,0,6017
"76901","US","United States","California","Fresno","2020-02-21",4,-2,15,0,2,-1,6019
"77015","US","United States","California","Humboldt","2020-02-21",1,-3,23,-19,-4,2,6023
"77072","US","United States","California","Imperial","2020-02-21",0,-5,-11,12,1,0,6025
"77186","US","United States","California","Kern","2020-02-21",3,-2,31,4,3,0,6029
