"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,0,NA,-0.84,9.883,NA,3.024
"Alabama","Baldwin",1003,9.68,34.267,3.113,10.74,1.667,-22.939
"Alabama","Barbour",1005,-19.847,NA,NA,4.811,NA,1.821
"Alabama","Bibb",1007,11.205,NA,NA,6.519,NA,4.376
"Alabama","Blount",1009,-1.747,NA,-0.212,5.935,NA,1.499
"Alabama","Bullock",1011,-10.87,NA,NA,NA,NA,1.518
"Alabama","Butler",1013,1.709,NA,NA,15.79,NA,-2.16
"Alabama","Calhoun",1015,-1.336,NA,-0.276,9.891,NA,2.758
"Alabama","Chambers",1017,9.36,NA,0.599,19.805,NA,4.556
"Alabama","Cherokee",1019,5.196,NA,NA,7.377,NA,-1.051
"Alabama","Chilton",1021,6.097,NA,-1.841,9.02,8.127,5.85
"Alabama","Choctaw",1023,-1.537,NA,NA,NA,NA,4.761
"Alabama","Clarke",1025,-11.764,NA,NA,7.041,NA,-0.003
"Alabama","Clay",1027,4.342,NA,3.258,-0.002,NA,NA
"Alabama","Cleburne",1029,0,NA,NA,NA,-5.876,0.924
"Alabama","Coffee",1031,-7.267,NA,0.169,17.55,NA,3.576
"Alabama","Colbert",1033,3.432,-28.568,-1.17,4.912,10.866,2.03
"Alabama","Conecuh",1035,1.959,NA,2.857,55.349,NA,14.928
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,7.229
"Alabama","Covington",1039,-0.403,NA,0.874,8.967,NA,-0.389
"Alabama","Crenshaw",1041,-11.766,NA,NA,8.771,NA,0.944
"Alabama","Cullman",1043,-1.435,NA,-1.522,8.135,9.434,2.357
"Alabama","Dale",1045,27.119,NA,0.008,6.521,1.666,2.516
"Alabama","Dallas",1047,-2.51,NA,-1.461,7.44,NA,3.261
"Alabama","DeKalb",1049,1.897,NA,-0.034,4.018,NA,2.74
"Alabama","Elmore",1051,-5.388,NA,-0.918,8.449,NA,1.72
"Alabama","Escambia",1053,5.664,NA,0.234,6.028,NA,-1.624
"Alabama","Etowah",1055,2.103,NA,-0.016,8.694,-2.471,2.945
"Alabama","Fayette",1057,NA,NA,NA,7.62,NA,-1.234
"Alabama","Franklin",1059,-0.697,NA,-2.686,11.873,NA,6.308
"Alabama","Geneva",1061,-0.005,NA,0.125,2.494,NA,0.914
"Alabama","Greene",1063,-1.787,NA,NA,NA,-0.058,-2.151
"Alabama","Hale",1065,-28.377,NA,NA,-5.663,NA,-3.091
"Alabama","Henry",1067,-7.594,NA,NA,0.992,NA,3.631
"Alabama","Houston",1069,1.954,NA,1.275,5.848,14.496,1.749
"Alabama","Jackson",1071,-3.584,NA,-1.671,12.021,NA,2.462
"Alabama","Jefferson",1073,3.328,19.906,-0.806,5.469,6.118,2.65
"Alabama","Lamar",1075,3.389,NA,NA,NA,NA,1.372
"Alabama","Lauderdale",1077,4.044,NA,-1.386,2.742,NA,3.111
"Alabama","Lawrence",1079,-2.897,NA,-1.695,12.234,NA,3.668
"Alabama","Lee",1081,-3.113,NA,-0.001,5.647,NA,3.91
"Alabama","Limestone",1083,2.734,38.974,-1.216,7.668,NA,4.045
"Alabama","Lowndes",1085,NA,NA,NA,NA,11.491,2.74
"Alabama","Macon",1087,2.438,NA,-4.639,8.604,-5.431,NA
"Alabama","Madison",1089,5.246,36.899,-1.538,6.178,7.814,3.826
"Alabama","Marengo",1091,-15.894,NA,4.032,16.192,NA,NA
"Alabama","Marion",1093,-11.62,NA,NA,10.988,NA,-0.545
"Alabama","Marshall",1095,4.58,27.333,-1.014,6.422,NA,3.015
"Alabama","Mobile",1097,4.087,138.741,6.147,9.102,27.692,-37.125
"Alabama","Monroe",1099,-20.518,NA,-3.958,3.846,NA,NA
"Alabama","Montgomery",1101,0.374,12.939,-0.498,6.647,-6.431,3.535
"Alabama","Morgan",1103,6.786,23.929,-1.155,7.817,2.848,2.325
"Alabama","Perry",1105,-2.284,NA,NA,NA,NA,-1.614
"Alabama","Pickens",1107,16.124,NA,-1.901,3.434,NA,NA
"Alabama","Pike",1109,-14.89,NA,-0.777,5.058,NA,0.907
"Alabama","Randolph",1111,0.024,NA,3.086,2.81,NA,NA
"Alabama","Russell",1113,9.971,NA,-0.44,11.479,NA,1.189
"Alabama","Shelby",1117,0.904,35.449,-0.911,4.338,NA,2.575
"Alabama","St. Clair",1115,-0.702,NA,-0.585,7.013,-0.011,2.216
"Alabama","Sumter",1119,-10.871,NA,8.06,NA,NA,NA
"Alabama","Talladega",1121,-7.579,NA,-0.682,12.04,8.946,2.196
"Alabama","Tallapoosa",1123,4.118,NA,0.311,6.304,NA,4.228
"Alabama","Tuscaloosa",1125,3.275,15.958,-1.062,7.068,7.154,3.706
"Alabama","Walker",1127,0.796,NA,-0.778,10.653,4.151,7.792
"Alabama","Washington",1129,1.408,NA,NA,NA,NA,-13.176
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,4.08
"Alabama","Winston",1133,6.32,NA,NA,5.11,NA,3.55
"Alaska","Anchorage",2020,2.21,3.479,-0.073,6.849,1.626,3.834
"Alaska","Bethel",2050,NA,NA,NA,NA,NA,-2.814
"Alaska","Fairbanks North Star",2090,-0.284,NA,-0.847,13.115,0.003,3.85
"Alaska","Juneau",2110,-3.106,NA,0.335,3.09,-0.001,1.352
"Alaska","Kenai Peninsula Borough",2122,-6.032,NA,0.21,6.316,NA,-0.004
"Alaska","Ketchikan Gateway",2130,NA,NA,4.705,0,NA,NA
"Alaska","Kodiak Island",2150,NA,NA,NA,-18.329,NA,-1.52
"Alaska","Matanuska-Susitna",2170,-5.609,NA,0.182,1.308,NA,1.807
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,4.613
"Alaska","Sitka",2220,NA,NA,NA,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,1.858,NA,NA,NA
"Arizona","Apache",4001,4.769,0,0.354,-4.717,13.129,3.246
"Arizona","Cochise",4003,0.432,15.976,0.157,3.782,-6.293,3.069
"Arizona","Coconino",4005,10.34,28.125,-0.402,8.226,8.736,4.521
"Arizona","Gila",4007,19.997,19.768,0.152,6.177,NA,2.215
"Arizona","Graham",4009,14.754,NA,-1.373,5.721,NA,2.109
