"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,50.993,NA,-1.729,8.044,NA,2.513
"Alabama","Baldwin",1003,38.479,105.266,-0.351,14.834,19.172,-3.448
"Alabama","Barbour",1005,4.908,NA,NA,24.234,NA,3.894
"Alabama","Bibb",1007,26.284,NA,NA,12.765,NA,10.739
"Alabama","Blount",1009,28.409,NA,0.586,6.499,NA,1.114
"Alabama","Bullock",1011,25.002,NA,NA,3.393,NA,-3.17
"Alabama","Butler",1013,22.143,NA,NA,12.308,NA,-0.001
"Alabama","Calhoun",1015,28.987,NA,0.922,6.151,NA,-2.676
"Alabama","Chambers",1017,28.163,NA,-1.706,14.336,NA,1.28
"Alabama","Cherokee",1019,19.782,NA,NA,10.332,NA,-0.554
"Alabama","Chilton",1021,35.517,NA,-0.356,4.061,14.383,3.733
"Alabama","Choctaw",1023,12.819,NA,NA,17.306,NA,1.64
"Alabama","Clarke",1025,15.506,NA,NA,14.251,NA,-0.001
"Alabama","Clay",1027,22.409,NA,NA,-1.251,NA,6.894
"Alabama","Cleburne",1029,47.143,NA,NA,-6.893,7.145,-1.919
"Alabama","Coffee",1031,27.323,NA,-1.999,14.526,NA,1.735
"Alabama","Colbert",1033,36.367,-16.279,0.623,10.633,16.511,-0.239
"Alabama","Conecuh",1035,49.158,NA,NA,10.102,11.391,7.576
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,1.237
"Alabama","Covington",1039,22.623,NA,-2.04,17.941,NA,-0.838
"Alabama","Crenshaw",1041,31.997,NA,NA,2.275,NA,-7.766
"Alabama","Cullman",1043,38.904,15.877,0.481,3.598,12.191,0.818
"Alabama","Dale",1045,32.815,NA,-2.871,11,-3.389,0.859
"Alabama","Dallas",1047,NA,NA,0.152,24.087,-1.295,9.395
"Alabama","DeKalb",1049,30.843,NA,-1.197,9.252,NA,1.354
"Alabama","Elmore",1051,37.551,37.501,-0.853,9.524,NA,1.653
"Alabama","Escambia",1053,31.225,NA,-1.261,9.901,NA,1.248
"Alabama","Etowah",1055,27.696,NA,0.337,4.357,-5.811,-1.336
"Alabama","Fayette",1057,NA,NA,NA,7.248,NA,0
"Alabama","Franklin",1059,27.739,NA,-0.54,16.752,NA,3.105
"Alabama","Geneva",1061,24.037,NA,NA,11.35,NA,-1.417
"Alabama","Greene",1063,16.661,NA,NA,6.383,7.465,2.218
"Alabama","Hale",1065,18.604,NA,NA,1.469,NA,-5.436
"Alabama","Henry",1067,20.877,NA,NA,4.914,NA,-1.544
"Alabama","Houston",1069,29.387,NA,-2.23,7.625,12.988,-0.865
"Alabama","Jackson",1071,27.052,NA,-0.085,3.452,NA,3.465
"Alabama","Jefferson",1073,35.927,-0.937,1.567,0.196,-5.944,-1.628
"Alabama","Lamar",1075,30.402,NA,NA,-3.997,NA,-0.063
"Alabama","Lauderdale",1077,29.143,NA,-0.203,9.494,NA,0.44
"Alabama","Lawrence",1079,27.436,NA,-0.605,11.934,NA,1.229
"Alabama","Lee",1081,27.658,NA,0.66,-3.381,NA,-9.129
"Alabama","Limestone",1083,37.047,24.317,1.265,7.741,NA,-0.99
"Alabama","Lowndes",1085,NA,NA,NA,NA,9.468,0.003
"Alabama","Macon",1087,25.477,NA,NA,9.245,4.222,-2.931
"Alabama","Madison",1089,42.1,-1.444,15.407,2.1,0.193,0.919
"Alabama","Marengo",1091,NA,NA,NA,24.491,-0.017,12.574
"Alabama","Marion",1093,28.024,NA,NA,8.846,NA,2.145
"Alabama","Marshall",1095,35.291,38.076,0.096,9.031,NA,-0.846
"Alabama","Mobile",1097,25.753,6.138,9.139,7.069,-6.251,0.67
"Alabama","Monroe",1099,NA,NA,NA,30.157,-0.034,42.722
"Alabama","Montgomery",1101,35.585,17.711,-0.283,4.93,-5.117,-0.681
"Alabama","Morgan",1103,38.475,12.176,0.272,6.73,11.49,-0.118
"Alabama","Perry",1105,15.987,NA,NA,NA,NA,-6.843
"Alabama","Pickens",1107,27.658,NA,NA,15.808,NA,-1.055
"Alabama","Pike",1109,12.017,NA,NA,5.261,NA,-14.542
"Alabama","Randolph",1111,12.522,NA,NA,2.767,NA,2.607
"Alabama","Russell",1113,28.359,NA,-2.133,15.671,NA,1.249
"Alabama","Shelby",1117,37.903,31.102,2.778,7.181,NA,-5.438
"Alabama","St. Clair",1115,29.095,NA,0.508,11.786,3.398,1.04
"Alabama","Sumter",1119,21.113,NA,NA,3.293,NA,1.688
"Alabama","Talladega",1121,22.756,-3.481,0.218,8.116,7.185,-2.132
