"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"67318","US","United States","Alabama","Baldwin","2020-04-09",-41,-11,-38,-30,-40,15,1003
"68170","US","United States","Alabama","Colbert","2020-04-09",-30,-6,-44,-19,-37,14,1033
"68438","US","United States","Alabama","Cullman","2020-04-09",-32,3,33,-25,-34,14,1043
"69292","US","United States","Alabama","Jefferson","2020-04-09",-41,-4,2,-40,-48,20,1073
"69747","US","United States","Alabama","Madison","2020-04-09",-42,-10,1,-46,-55,23,1089
"69975","US","United States","Alabama","Mobile","2020-04-09",-31,-4,-19,-29,-40,17,1097
"70089","US","United States","Alabama","Montgomery","2020-04-09",-39,-5,-9,6,-45,20,1101
"70146","US","United States","Alabama","Morgan","2020-04-09",-34,-1,32,-21,-40,16,1103
"70758","US","United States","Alabama","Tuscaloosa","2020-04-09",-37,-4,-3,-31,-46,21,1125
"71086","US","United States","Alaska","Anchorage","2020-04-09",-43,-10,25,-50,-50,22,2020
"71690","US","United States","Arizona","Apache","2020-04-09",-36,4,-40,-16,-47,18,4001
"71747","US","United States","Arizona","Cochise","2020-04-09",-36,-15,-36,-30,-44,14,4003
"71804","US","United States","Arizona","Coconino","2020-04-09",-45,-7,-28,-40,-51,20,4005
"72088","US","United States","Arizona","Maricopa","2020-04-09",-37,-16,-11,-44,-51,20,4013
"72145","US","United States","Arizona","Mohave","2020-04-09",-35,-7,-27,-22,-38,12,4015
"72202","US","United States","Arizona","Navajo","2020-04-09",-25,-1,11,-13,-41,14,4017
"72259","US","United States","Arizona","Pima","2020-04-09",-38,-11,-21,-39,-49,18,4019
"72316","US","United States","Arizona","Pinal","2020-04-09",-29,-15,-29,-25,-44,15,4021
"72373","US","United States","Arizona","Santa Cruz","2020-04-09",-50,-32,-34,-10,-44,18,4023
"72430","US","United States","Arizona","Yavapai","2020-04-09",-38,-9,-18,-25,-40,13,4025
"72487","US","United States","Arizona","Yuma","2020-04-09",-45,-23,-52,-42,-38,14,4027
"72772","US","United States","Arkansas","Benton","2020-04-09",-32,-10,102,-61,-51,19,5007
"75614","US","United States","Arkansas","Pulaski","2020-04-09",-31,-2,57,-39,-43,16,5119
"75728","US","United States","Arkansas","Saline","2020-04-09",-19,2,6,-14,-38,15,5125
"75868","US","United States","Arkansas","Sebastian","2020-04-09",-29,3,73,-37,-37,13,5131
"76265","US","United States","Arkansas","Washington","2020-04-09",-32,-6,125,-14,-46,16,5143
"76493","US","United States","California","Alameda","2020-04-09",-53,-23,-11,-72,-67,30,6001
"76607","US","United States","California","Butte","2020-04-09",-37,-14,-30,-51,-46,16,6007
"76778","US","United States","California","Contra Costa","2020-04-09",-44,-12,-12,-66,-60,27,6013
"76892","US","United States","California","El Dorado","2020-04-09",-46,-24,-27,-52,-55,21,6017
"76949","US","United States","California","Fresno","2020-04-09",-35,-7,-51,-39,-47,19,6019
"77063","US","United States","California","Humboldt","2020-04-09",-43,-22,-14,-54,-47,18,6023
"77120","US","United States","California","Imperial","2020-04-09",-52,-28,-68,-58,-47,20,6025
"77234","US","United States","California","Kern","2020-04-09",-39,-9,-46,-34,-49,21,6029
"77291","US","United States","California","Kings","2020-04-09",-30,-2,-41,-47,-42,18,6031
"77348","US","United States","California","Lake","2020-04-09",-36,-6,-30,-43,-44,16,6033
"77462","US","United States","California","Los Angeles","2020-04-09",-55,-34,-69,-65,-57,29,6037
"77519","US","United States","California","Madera","2020-04-09",-31,-13,-40,-10,-42,19,6039
"77576","US","United States","California","Marin","2020-04-09",-53,-29,-29,-60,-65,28,6041
"77690","US","United States","California","Mendocino","2020-04-09",-37,-15,-32,-45,-41,15,6045
"77747","US","United States","California","Merced","2020-04-09",-36,-17,-21,-30,-43,17,6047
"77901","US","United States","California","Monterey","2020-04-09",-38,-11,-37,-24,-50,19,6053
"77958","US","United States","California","Napa","2020-04-09",-42,-19,-7,-24,-53,21,6055
"78015","US","United States","California","Nevada","2020-04-09",-45,-23,-41,-66,-48,18,6057
"78072","US","United States","California","Orange","2020-04-09",-55,-31,-71,-65,-57,29,6059
"78129","US","United States","California","Placer","2020-04-09",-44,-11,-7,-38,-56,22,6061
"78243","US","United States","California","Riverside","2020-04-09",-46,-25,-71,-49,-51,23,6065
"78300","US","United States","California","Sacramento","2020-04-09",-41,-11,-13,-59,-54,21,6067
"78414","US","United States","California","San Bernardino","2020-04-09",-45,-22,-59,-48,-48,22,6071
"78471","US","United States","California","San Diego","2020-04-09",-50,-26,-70,-68,-58,27,6073
"78528","US","United States","California","San Francisco","2020-04-09",-72,-32,-44,-76,-78,36,6075
"78585","US","United States","California","San Joaquin","2020-04-09",-35,-11,-27,-28,-46,19,6077
"78642","US","United States","California","San Luis Obispo","2020-04-09",-52,-23,-47,-59,-53,23,6079
"78699","US","United States","California","San Mateo","2020-04-09",-55,-22,-18,-83,-71,34,6081
"78756","US","United States","California","Santa Barbara","2020-04-09",-48,-19,-62,-59,-54,24,6083
"78813","US","United States","California","Santa Clara","2020-04-09",-57,-24,-14,-75,-74,34,6085
"78870","US","United States","California","Santa Cruz","2020-04-09",-51,-23,-49,-61,-57,25,6087
"78927","US","United States","California","Shasta","2020-04-09",-36,-6,20,-26,-40,14,6089
"79041","US","United States","California","Solano","2020-04-09",-37,-8,-24,-43,-47,21,6095
"79098","US","United States","California","Sonoma","2020-04-09",-46,-18,-42,-52,-50,22,6097
"79155","US","United States","California","Stanislaus","2020-04-09",-37,-13,-31,-28,-43,18,6099
"79269","US","United States","California","Tehama","2020-04-09",-29,-3,-7,-15,-38,13,6103
"79382","US","United States","California","Tulare","2020-04-09",-34,-6,-35,-22,-43,18,6107
"79496","US","United States","California","Ventura","2020-04-09",-51,-32,-69,-56,-55,27,6111
"79553","US","United States","California","Yolo","2020-04-09",-39,-16,-1,-37,-56,23,6113
"79610","US","United States","California","Yuba","2020-04-09",-31,-1,9,-31,-44,16,6115
"79724","US","United States","Colorado","Adams","2020-04-09",-37,-10,-1,-26,-50,21,8001
"79838","US","United States","Colorado","Arapahoe","2020-04-09",-43,-17,22,-39,-57,24,8005
"79955","US","United States","Colorado","Boulder","2020-04-09",-53,-27,21,-55,-66,27,8013
"80277","US","United States","Colorado","Denver","2020-04-09",-54,-17,0,-74,-61,25,8031
"80334","US","United States","Colorado","Douglas","2020-04-09",-45,-20,15,-51,-67,28,8035
"80448","US","United States","Colorado","El Paso","2020-04-09",-36,-13,41,-45,-55,21,8041
"80619","US","United States","Colorado","Garfield","2020-04-09",-39,-18,31,-29,-46,19,8045
"80886","US","United States","Colorado","Jefferson","2020-04-09",-43,-25,20,-41,-60,25,8059
"81115","US","United States","Colorado","Larimer","2020-04-09",-43,-14,36,-25,-56,21,8069
"81343","US","United States","Colorado","Mesa","2020-04-09",-30,-8,75,-25,-42,14,8077
"81862","US","United States","Colorado","Pueblo","2020-04-09",-34,-6,-52,-21,-44,16,8101
"82236","US","United States","Colorado","Weld","2020-04-09",-33,-10,18,-26,-49,20,8123
"82406","US","United States","Connecticut","Fairfield","2020-04-09",-52,-20,-34,-70,-62,29,9001
"82463","US","United States","Connecticut","Hartford","2020-04-09",-49,-15,-35,-60,-54,24,9003
"82577","US","United States","Connecticut","Middlesex","2020-04-09",-48,-18,-17,-47,-55,26,9007
"82634","US","United States","Connecticut","New Haven","2020-04-09",-46,-17,-37,-51,-54,24,9009
"82691","US","United States","Connecticut","New London","2020-04-09",-50,-21,-22,-50,-50,23,9011
"82748","US","United States","Connecticut","Tolland","2020-04-09",-51,-16,4,-31,-56,26,9013
"82805","US","United States","Connecticut","Windham","2020-04-09",-38,-11,-37,-58,-46,21,9015
"82919","US","United States","Delaware","Kent","2020-04-09",-33,-21,4,-38,-46,20,10001
"82976","US","United States","Delaware","New Castle","2020-04-09",-41,-24,-20,-55,-56,24,10003
"83033","US","United States","Delaware","Sussex","2020-04-09",-35,-10,-1,-34,-39,16,10005
"83204","US","United States","Florida","Alachua","2020-04-09",-48,-23,-24,-46,-49,22,12001
"83318","US","United States","Florida","Bay","2020-04-09",-40,-17,-25,-50,-40,16,12005
"83432","US","United States","Florida","Brevard","2020-04-09",-43,-22,-21,-27,-49,18,12009
"83489","US","United States","Florida","Broward","2020-04-09",-48,-21,-57,-69,-54,26,12011
"83602","US","United States","Florida","Charlotte","2020-04-09",-50,-24,-46,-31,-43,15,12015
"83773","US","United States","Florida","Collier","2020-04-09",-53,-27,-68,-41,-47,18,12021
"83830","US","United States","Florida","Columbia","2020-04-09",-38,4,-37,-31,-35,12,12023
"84001","US","United States","Florida","Duval","2020-04-09",-36,-12,-27,-39,-48,19,12031
"84058","US","United States","Florida","Escambia","2020-04-09",-37,-10,-15,-45,-42,16,12033
"84628","US","United States","Florida","Hernando","2020-04-09",-37,-17,-47,-39,-45,15,12053
"84742","US","United States","Florida","Hillsborough","2020-04-09",-43,-21,-40,-63,-53,22,12057
"84856","US","United States","Florida","Indian River","2020-04-09",-46,-22,-36,-32,-43,15,12061
"85063","US","United States","Florida","Lake","2020-04-09",-40,-18,-35,-50,-45,17,12069
"85120","US","United States","Florida","Lee","2020-04-09",-51,-25,-65,-67,-47,19,12071
"85177","US","United States","Florida","Leon","2020-04-09",-43,-17,-16,-59,-54,24,12073
"85389","US","United States","Florida","Manatee","2020-04-09",-46,-21,-32,-56,-44,18,12081
"85446","US","United States","Florida","Marion","2020-04-09",-40,-13,-35,-23,-39,14,12083
"85503","US","United States","Florida","Martin","2020-04-09",-50,-21,-25,-43,-45,18,12085
"85560","US","United States","Florida","Miami-Dade","2020-04-09",-52,-28,-71,-65,-54,27,12086
"85617","US","United States","Florida","Monroe","2020-04-09",-70,-44,-72,-67,-50,19,12087
"85731","US","United States","Florida","Okaloosa","2020-04-09",-39,-13,-24,-51,-45,18,12091
"85788","US","United States","Florida","Okeechobee","2020-04-09",-37,-12,-41,-74,-35,13,12093
"85845","US","United States","Florida","Orange","2020-04-09",-60,-30,-34,-75,-58,25,12095
"85902","US","United States","Florida","Osceola","2020-04-09",-54,-27,-45,-58,-56,24,12097
"85959","US","United States","Florida","Palm Beach","2020-04-09",-47,-23,-61,-59,-50,23,12099
"86016","US","United States","Florida","Pasco","2020-04-09",-38,-20,-43,-25,-48,18,12101
"86073","US","United States","Florida","Pinellas","2020-04-09",-48,-21,-20,-41,-50,19,12103
"86130","US","United States","Florida","Polk","2020-04-09",-38,-18,-32,-24,-44,18,12105
"86301","US","United States","Florida","Sarasota","2020-04-09",-53,-30,-58,-26,-46,17,12115
"86358","US","United States","Florida","Seminole","2020-04-09",-44,-20,-21,-71,-58,24,12117
"86415","US","United States","Florida","St. Johns","2020-04-09",-44,-8,-44,-26,-54,20,12109
"86472","US","United States","Florida","St. Lucie","2020-04-09",-41,-9,-29,-43,-43,18,12111
"86529","US","United States","Florida","Sumter","2020-04-09",-53,-21,-43,-29,-42,13,12119
"86586","US","United States","Florida","Suwannee","2020-04-09",-37,-8,-16,-37,-39,14,12121
"86756","US","United States","Florida","Volusia","2020-04-09",-43,-17,-29,-37,-47,17,12127
"86870","US","United States","Florida","Walton","2020-04-09",-42,-18,-25,-24,-38,15,12131
"87379","US","United States","Georgia","Bartow","2020-04-09",-34,5,36,-19,-45,17,13015
"87550","US","United States","Georgia","Bibb","2020-04-09",-36,-10,7,-18,-44,18,13021
"88005","US","United States","Georgia","Camden","2020-04-09",-36,4,-19,-31,-41,17,13039
"88118","US","United States","Georgia","Carroll","2020-04-09",-30,-6,-21,-16,-45,18,13045
"88288","US","United States","Georgia","Chatham","2020-04-09",-42,-16,-22,-42,-47,19,13051
"88515","US","United States","Georgia","Clarke","2020-04-09",-45,-16,-31,-32,-54,22,13059
"88572","US","United States","Georgia","Clayton","2020-04-09",-28,-8,-3,-83,-47,21,13063
"88650","US","United States","Georgia","Cobb","2020-04-09",-44,-12,-48,-36,-61,26,13067
"88821","US","United States","Georgia","Columbia","2020-04-09",-34,-5,-16,-19,-55,23,13073
"89263","US","United States","Georgia","DeKalb","2020-04-09",-42,-13,22,-47,-59,25,13089
"89491","US","United States","Georgia","Douglas","2020-04-09",-28,-8,6,-14,-49,22,13097
"90116","US","United States","Georgia","Fulton","2020-04-09",-51,-18,-41,-55,-64,26,13121
"90230","US","United States","Georgia","Glynn","2020-04-09",-41,0,-20,-33,-47,16,13127
"90458","US","United States","Georgia","Gwinnett","2020-04-09",-41,-12,16,-44,-56,25,13135
"91842","US","United States","Georgia","Lowndes","2020-04-09",-36,-10,-37,-24,-39,16,13185
"92597","US","United States","Georgia","Muscogee","2020-04-09",-37,-8,2,-64,-47,19,13215
"93356","US","United States","Georgia","Richmond","2020-04-09",-37,-8,-3,-40,-48,17,13245
"95249","US","United States","Hawaii","Hawaii","2020-04-09",-51,-31,-71,-81,-47,17,15001
"95306","US","United States","Hawaii","Honolulu","2020-04-09",-47,-25,-62,-66,-51,25,15003
"95363","US","United States","Hawaii","Kauai","2020-04-09",-67,-43,-75,-85,-49,22,15007
"95420","US","United States","Hawaii","Maui","2020-04-09",-59,-28,-73,-83,-52,22,15009
"95534","US","United States","Idaho","Ada","2020-04-09",-40,-10,96,-51,-55,20,16001
"96049","US","United States","Idaho","Canyon","2020-04-09",-28,0,90,-18,-44,15,16027
"97935","US","United States","Illinois","Champaign","2020-04-09",-43,-15,8,-40,-57,22,17019
"98277","US","United States","Illinois","Cook","2020-04-09",-49,-13,-42,-64,-59,25,17031
"98619","US","United States","Illinois","DuPage","2020-04-09",-50,-11,-34,-65,-59,27,17043
"99752","US","United States","Illinois","Kane","2020-04-09",-46,-8,-2,-43,-52,23,17089
"99980","US","United States","Illinois","Lake","2020-04-09",-47,-4,-20,-56,-58,25,17097
"100037","US","United States","Illinois","LaSalle","2020-04-09",-39,18,-20,-7,-39,17,17099
"100436","US","United States","Illinois","Madison","2020-04-09",-33,-6,35,-21,-48,19,17119
"100765","US","United States","Illinois","McHenry","2020-04-09",-41,-5,1,-70,-52,23,17111
"100822","US","United States","Illinois","McLean","2020-04-09",-50,-7,-29,-34,-61,24,17113
"101256","US","United States","Illinois","Peoria","2020-04-09",-43,1,-15,-38,-48,19,17143
"101646","US","United States","Illinois","Rock Island","2020-04-09",-47,3,-41,-41,-45,18,17161
"101760","US","United States","Illinois","Sangamon","2020-04-09",-42,0,18,-23,-53,20,17167
"101916","US","United States","Illinois","St. Clair","2020-04-09",-38,4,24,-23,-49,19,17163
"102562","US","United States","Illinois","Will","2020-04-09",-43,-5,-22,-27,-53,23,17197
"102676","US","United States","Illinois","Winnebago","2020-04-09",-39,-1,-11,-20,-45,18,17201
"102904","US","United States","Indiana","Allen","2020-04-09",-41,-16,2,-33,-49,21,18003
"102961","US","United States","Indiana","Bartholomew","2020-04-09",-41,-10,-9,-19,-61,24,18005
"103343","US","United States","Indiana","Clark","2020-04-09",-38,-1,54,-24,-46,20,18019
