"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Alabama","Autauga","2020-02-20",-8,-3,NA,NA,1,2,1001
"US","United States","Alabama","Baldwin","2020-02-20",5,5,-10,4,0,3,1003
"US","United States","Alabama","Barbour","2020-02-20",-6,-24,NA,NA,2,NA,1005
"US","United States","Alabama","Bibb","2020-02-20",-1,-11,NA,NA,1,NA,1007
"US","United States","Alabama","Blount","2020-02-20",-6,0,NA,NA,-1,3,1009
"US","United States","Alabama","Bullock","2020-02-20",NA,-2,NA,NA,-4,NA,1011
"US","United States","Alabama","Butler","2020-02-20",-6,-8,NA,NA,-1,NA,1013
"US","United States","Alabama","Calhoun","2020-02-20",-7,-8,NA,NA,0,3,1015
"US","United States","Alabama","Chambers","2020-02-20",0,-2,NA,NA,4,3,1017
"US","United States","Alabama","Cherokee","2020-02-20",-10,-3,NA,NA,-3,NA,1019
"US","United States","Alabama","Chilton","2020-02-20",-3,0,NA,7,2,3,1021
"US","United States","Alabama","Choctaw","2020-02-20",NA,-8,NA,NA,0,NA,1023
"US","United States","Alabama","Clarke","2020-02-20",-9,-19,NA,NA,-2,NA,1025
"US","United States","Alabama","Clay","2020-02-20",-23,-2,NA,NA,-6,NA,1027
"US","United States","Alabama","Cleburne","2020-02-20",NA,2,NA,6,-1,NA,1029
"US","United States","Alabama","Coffee","2020-02-20",-5,-8,NA,NA,-1,3,1031
"US","United States","Alabama","Colbert","2020-02-20",-7,-2,-51,-5,-1,3,1033
"US","United States","Alabama","Conecuh","2020-02-20",-7,0,NA,18,6,NA,1035
"US","United States","Alabama","Coosa","2020-02-20",NA,NA,NA,NA,4,NA,1037
"US","United States","Alabama","Covington","2020-02-20",-7,-5,NA,NA,-2,4,1039
"US","United States","Alabama","Crenshaw","2020-02-20",-24,-13,NA,NA,0,NA,1041
"US","United States","Alabama","Cullman","2020-02-20",-3,2,-30,-3,-1,3,1043
"US","United States","Alabama","Dale","2020-02-20",-9,-4,NA,4,-2,3,1045
"US","United States","Alabama","Dallas","2020-02-20",-9,-12,NA,NA,2,1,1047
"US","United States","Alabama","DeKalb","2020-02-20",-13,-7,-34,NA,-1,3,1049
"US","United States","Alabama","Elmore","2020-02-20",-7,-9,-26,NA,-1,3,1051
"US","United States","Alabama","Escambia","2020-02-20",-4,-10,NA,NA,1,2,1053
"US","United States","Alabama","Etowah","2020-02-20",-7,-6,NA,-6,0,4,1055
"US","United States","Alabama","Fayette","2020-02-20",-7,NA,NA,NA,-1,NA,1057
"US","United States","Alabama","Franklin","2020-02-20",-3,-6,NA,NA,0,3,1059
"US","United States","Alabama","Geneva","2020-02-20",-11,-6,NA,NA,0,2,1061
"US","United States","Alabama","Greene","2020-02-20",-16,-4,NA,12,0,NA,1063
"US","United States","Alabama","Hale","2020-02-20",-15,-26,NA,NA,-7,NA,1065
"US","United States","Alabama","Henry","2020-02-20",-8,-13,NA,NA,-1,NA,1067
"US","United States","Alabama","Houston","2020-02-20",-7,-10,-42,-4,-1,3,1069
"US","United States","Alabama","Jackson","2020-02-20",-9,-4,NA,NA,2,3,1071
"US","United States","Alabama","Jefferson","2020-02-20",-7,-5,-42,-4,-1,3,1073
"US","United States","Alabama","Lamar","2020-02-20",NA,20,NA,NA,-3,NA,1075
"US","United States","Alabama","Lauderdale","2020-02-20",-10,-8,NA,NA,0,2,1077
"US","United States","Alabama","Lawrence","2020-02-20",-9,-8,NA,NA,-2,4,1079
"US","United States","Alabama","Lee","2020-02-20",-8,-8,NA,NA,0,3,1081
"US","United States","Alabama","Limestone","2020-02-20",-6,-7,-17,NA,1,3,1083
