"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Alabama","Autauga","2020-04-03",-24,37,NA,NA,-39,17,1001
"US","United States","Alabama","Baldwin","2020-04-03",-39,-6,-23,-28,-36,15,1003
"US","United States","Alabama","Barbour","2020-04-03",-9,0,NA,NA,-29,NA,1005
"US","United States","Alabama","Bibb","2020-04-03",-10,12,NA,NA,-31,NA,1007
"US","United States","Alabama","Blount","2020-04-03",-20,20,NA,NA,-36,14,1009
"US","United States","Alabama","Bullock","2020-04-03",-22,20,NA,NA,-29,NA,1011
"US","United States","Alabama","Butler","2020-04-03",-27,16,NA,-44,-35,NA,1013
"US","United States","Alabama","Calhoun","2020-04-03",-29,17,NA,NA,-37,14,1015
"US","United States","Alabama","Chambers","2020-04-03",-26,13,NA,-29,-48,NA,1017
"US","United States","Alabama","Cherokee","2020-04-03",-10,14,NA,NA,-32,NA,1019
"US","United States","Alabama","Chilton","2020-04-03",-29,19,NA,-25,-35,13,1021
"US","United States","Alabama","Choctaw","2020-04-03",-13,14,NA,NA,-38,NA,1023
"US","United States","Alabama","Clarke","2020-04-03",-15,5,NA,NA,-27,NA,1025
"US","United States","Alabama","Clay","2020-04-03",-29,29,NA,NA,-26,NA,1027
"US","United States","Alabama","Cleburne","2020-04-03",-34,26,NA,-27,-33,NA,1029
"US","United States","Alabama","Coffee","2020-04-03",-20,6,NA,NA,-35,13,1031
"US","United States","Alabama","Colbert","2020-04-03",-21,25,-23,-15,-35,12,1033
"US","United States","Alabama","Conecuh","2020-04-03",-43,23,NA,-39,-26,NA,1035
"US","United States","Alabama","Coosa","2020-04-03",NA,NA,NA,NA,-31,NA,1037
"US","United States","Alabama","Covington","2020-04-03",-24,14,NA,NA,-28,NA,1039
"US","United States","Alabama","Crenshaw","2020-04-03",-39,16,NA,NA,-42,NA,1041
"US","United States","Alabama","Cullman","2020-04-03",-27,31,63,-28,-34,14,1043
"US","United States","Alabama","Dale","2020-04-03",-24,4,NA,-24,-30,12,1045
"US","United States","Alabama","Dallas","2020-04-03",-14,14,NA,NA,-30,NA,1047
"US","United States","Alabama","DeKalb","2020-04-03",-25,18,NA,-29,-32,12,1049
"US","United States","Alabama","Elmore","2020-04-03",-25,24,43,NA,-38,16,1051
"US","United States","Alabama","Escambia","2020-04-03",-25,13,NA,NA,-31,NA,1053
"US","United States","Alabama","Etowah","2020-04-03",-29,15,NA,-27,-36,13,1055
"US","United States","Alabama","Fayette","2020-04-03",-2,NA,NA,NA,-28,NA,1057
"US","United States","Alabama","Franklin","2020-04-03",-11,23,NA,NA,-29,NA,1059
"US","United States","Alabama","Geneva","2020-04-03",-17,23,NA,NA,-28,NA,1061
"US","United States","Alabama","Greene","2020-04-03",NA,-3,NA,-35,-33,NA,1063
"US","United States","Alabama","Hale","2020-04-03",-19,0,NA,NA,-36,NA,1065
"US","United States","Alabama","Henry","2020-04-03",-22,9,NA,NA,-31,NA,1067
"US","United States","Alabama","Houston","2020-04-03",-35,5,NA,-25,-32,13,1069
"US","United States","Alabama","Jackson","2020-04-03",-28,23,NA,NA,-31,12,1071
"US","United States","Alabama","Jefferson","2020-04-03",-36,11,26,-35,-45,19,1073
"US","United States","Alabama","Lamar","2020-04-03",8,16,NA,NA,-32,NA,1075
"US","United States","Alabama","Lauderdale","2020-04-03",-28,13,NA,NA,-38,14,1077
"US","United States","Alabama","Lawrence","2020-04-03",-14,18,NA,NA,-33,NA,1079
"US","United States","Alabama","Lee","2020-04-03",-39,2,NA,NA,-46,21,1081
"US","United States","Alabama","Limestone","2020-04-03",-22,25,8,NA,-44,17,1083
"US","United States","Alabama","Lowndes","2020-04-03",NA,NA,NA,-33,-41,NA,1085
"US","United States","Alabama","Macon","2020-04-03",-12,28,NA,-31,-36,NA,1087
"US","United States","Alabama","Madison","2020-04-03",-36,11,34,-43,-51,21,1089
"US","United States","Alabama","Marengo","2020-04-03",-7,23,NA,NA,-28,NA,1091
"US","United States","Alabama","Marion","2020-04-03",-23,17,NA,NA,-29,NA,1093
"US","United States","Alabama","Marshall","2020-04-03",-18,34,127,NA,-36,13,1095
"US","United States","Alabama","Mobile","2020-04-03",-30,5,-13,-28,-37,16,1097
"US","United States","Alabama","Monroe","2020-04-03",-41,62,NA,NA,-31,NA,1099
"US","United States","Alabama","Montgomery","2020-04-03",-35,8,-3,-10,-42,19,1101
"US","United States","Alabama","Morgan","2020-04-03",-28,20,29,-21,-36,14,1103
"US","United States","Alabama","Perry","2020-04-03",-58,14,NA,NA,-37,NA,1105
"US","United States","Alabama","Pickens","2020-04-03",-1,30,NA,NA,-35,NA,1107
"US","United States","Alabama","Pike","2020-04-03",-21,-13,NA,NA,-33,NA,1109
"US","United States","Alabama","Randolph","2020-04-03",-18,20,NA,NA,-34,NA,1111
"US","United States","Alabama","Russell","2020-04-03",-28,61,NA,NA,-37,16,1113
"US","United States","Alabama","Shelby","2020-04-03",-34,2,93,NA,-48,21,1117
"US","United States","Alabama","St. Clair","2020-04-03",-22,14,NA,-25,-39,17,1115
"US","United States","Alabama","Sumter","2020-04-03",-48,7,NA,NA,-33,NA,1119
"US","United States","Alabama","Talladega","2020-04-03",-16,21,16,-20,-38,15,1121
"US","United States","Alabama","Tallapoosa","2020-04-03",-21,34,NA,NA,-34,14,1123
"US","United States","Alabama","Tuscaloosa","2020-04-03",-34,7,-7,-25,-44,19,1125
"US","United States","Alabama","Walker","2020-04-03",-22,16,NA,-39,-29,13,1127
"US","United States","Alabama","Washington","2020-04-03",NA,-1,NA,NA,-23,NA,1129
"US","United States","Alabama","Wilcox","2020-04-03",-61,NA,NA,NA,-38,NA,1131
"US","United States","Alabama","Winston","2020-04-03",-13,20,NA,NA,-28,NA,1133
"US","United States","Alaska","Anchorage","2020-04-03",-44,-12,11,-46,-50,23,2020
"US","United States","Alaska","Bethel","2020-04-03",NA,-22,NA,NA,-22,NA,2050
"US","United States","Alaska","Fairbanks North Star","2020-04-03",-41,-24,NA,-68,-38,20,2090
"US","United States","Alaska","Juneau","2020-04-03",-53,-23,NA,-56,-46,NA,2110
"US","United States","Alaska","Kenai Peninsula Borough","2020-04-03",-40,-15,NA,NA,-36,14,2122
"US","United States","Alaska","Ketchikan Gateway","2020-04-03",-32,-32,NA,NA,-40,NA,2130
"US","United States","Alaska","Kodiak Island","2020-04-03",-41,NA,NA,NA,-23,NA,2150
"US","United States","Alaska","Matanuska-Susitna","2020-04-03",-36,-15,NA,NA,-47,20,2170
"US","United States","Alaska","North Slope","2020-04-03",NA,NA,NA,NA,-18,NA,2185
"US","United States","Alaska","Sitka","2020-04-03",NA,NA,NA,NA,-29,NA,2220
"US","United States","Alaska","Valdez-Cordova","2020-04-03",NA,NA,NA,NA,-32,NA,2261
"US","United States","Arizona","Apache","2020-04-03",-31,2,-24,-8,-44,17,4001
"US","United States","Arizona","Cochise","2020-04-03",-37,-17,-18,-31,-37,14,4003
"US","United States","Arizona","Coconino","2020-04-03",-51,-14,-25,-34,-48,20,4005
"US","United States","Arizona","Gila","2020-04-03",-26,15,50,NA,-32,11,4007
"US","United States","Arizona","Graham","2020-04-03",-23,16,NA,NA,-29,NA,4009
"US","United States","Arizona","Greenlee","2020-04-03",-65,-7,NA,NA,-30,NA,4011
"US","United States","Arizona","La Paz","2020-04-03",-56,-36,-53,-50,-21,NA,4012
"US","United States","Arizona","Maricopa","2020-04-03",-39,-15,-21,-43,-48,21,4013
"US","United States","Arizona","Mohave","2020-04-03",-33,-7,-8,-24,-32,10,4015
"US","United States","Arizona","Navajo","2020-04-03",-28,-10,2,-10,-39,15,4017
"US","United States","Arizona","Pima","2020-04-03",-41,-9,-23,-41,-46,19,4019
"US","United States","Arizona","Pinal","2020-04-03",-28,-18,-24,-30,-42,16,4021
"US","United States","Arizona","Santa Cruz","2020-04-03",-53,-38,-41,-25,-39,19,4023
"US","United States","Arizona","Yavapai","2020-04-03",-39,-7,-13,-30,-37,12,4025
"US","United States","Arizona","Yuma","2020-04-03",-43,-17,-33,-43,-36,16,4027
"US","United States","Arkansas","Arkansas","2020-04-03",-23,-8,NA,NA,-18,NA,5001
"US","United States","Arkansas","Ashley","2020-04-03",-30,8,NA,NA,-31,NA,5003
"US","United States","Arkansas","Baxter","2020-04-03",-24,13,NA,NA,-30,13,5005
"US","United States","Arkansas","Benton","2020-04-03",-37,-9,-6,-68,-50,21,5007
"US","United States","Arkansas","Boone","2020-04-03",-28,17,NA,NA,-40,17,5009
"US","United States","Arkansas","Bradley","2020-04-03",-19,-2,NA,NA,-33,NA,5011
"US","United States","Arkansas","Carroll","2020-04-03",-33,10,NA,NA,-30,NA,5015
"US","United States","Arkansas","Chicot","2020-04-03",-22,20,NA,NA,-27,NA,5017
"US","United States","Arkansas","Clark","2020-04-03",-32,-6,NA,-27,-32,NA,5019
"US","United States","Arkansas","Clay","2020-04-03",-14,NA,NA,NA,-32,NA,5021
"US","United States","Arkansas","Cleburne","2020-04-03",-48,51,NA,NA,-38,NA,5023
"US","United States","Arkansas","Cleveland","2020-04-03",NA,NA,NA,NA,-33,NA,5025
"US","United States","Arkansas","Columbia","2020-04-03",-10,-7,NA,NA,-31,NA,5027
"US","United States","Arkansas","Conway","2020-04-03",-8,19,NA,-14,-29,NA,5029
"US","United States","Arkansas","Craighead","2020-04-03",-35,-1,NA,3,-33,14,5031
"US","United States","Arkansas","Crawford","2020-04-03",-18,10,NA,-17,-35,16,5033
"US","United States","Arkansas","Crittenden","2020-04-03",-16,7,NA,-16,-34,15,5035
"US","United States","Arkansas","Cross","2020-04-03",-42,93,NA,NA,-22,NA,5037
