"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"67285","US","United States","Alabama","Baldwin","2020-03-07",16,22,68,14,12,-2,1003
"69145","US","United States","Alabama","Houston","2020-03-07",13,7,46,26,1,-2,1069
"69259","US","United States","Alabama","Jefferson","2020-03-07",13,8,115,9,6,-3,1073
"69714","US","United States","Alabama","Madison","2020-03-07",9,8,122,14,6,-2,1089
"69942","US","United States","Alabama","Mobile","2020-03-07",10,5,64,11,5,-1,1097
"70056","US","United States","Alabama","Montgomery","2020-03-07",12,7,41,14,16,-3,1101
"70113","US","United States","Alabama","Morgan","2020-03-07",14,15,118,28,8,-3,1103
"70611","US","United States","Alabama","Talladega","2020-03-07",20,2,33,27,10,-3,1121
"70725","US","United States","Alabama","Tuscaloosa","2020-03-07",20,9,55,21,6,-2,1125
"71053","US","United States","Alaska","Anchorage","2020-03-07",18,12,19,10,1,-1,2020
"71714","US","United States","Arizona","Cochise","2020-03-07",9,8,15,9,1,-2,4003
"71771","US","United States","Arizona","Coconino","2020-03-07",4,7,17,8,3,-1,4005
"72055","US","United States","Arizona","Maricopa","2020-03-07",4,3,18,11,1,-1,4013
"72112","US","United States","Arizona","Mohave","2020-03-07",8,7,20,7,1,-1,4015
"72169","US","United States","Arizona","Navajo","2020-03-07",12,11,37,17,-1,-3,4017
"72226","US","United States","Arizona","Pima","2020-03-07",3,13,27,1,0,-2,4019
"72283","US","United States","Arizona","Pinal","2020-03-07",24,0,43,12,1,-2,4021
"72340","US","United States","Arizona","Santa Cruz","2020-03-07",3,-6,12,13,6,-3,4023
"72397","US","United States","Arizona","Yavapai","2020-03-07",5,14,25,3,2,-1,4025
"72454","US","United States","Arizona","Yuma","2020-03-07",8,3,29,9,-1,-1,4027
"72739","US","United States","Arkansas","Benton","2020-03-07",10,10,151,-3,2,-2,5007
"75581","US","United States","Arkansas","Pulaski","2020-03-07",11,6,51,-7,6,-2,5119
"75695","US","United States","Arkansas","Saline","2020-03-07",17,-3,72,22,5,-2,5125
"76232","US","United States","Arkansas","Washington","2020-03-07",8,10,138,12,4,-2,5143
"76460","US","United States","California","Alameda","2020-03-07",-6,4,-23,-14,1,3,6001
"76574","US","United States","California","Butte","2020-03-07",8,4,-5,-1,-1,1,6007
"76745","US","United States","California","Contra Costa","2020-03-07",-1,5,-15,-10,-1,2,6013
"76916","US","United States","California","Fresno","2020-03-07",11,7,18,1,2,-1,6019
"77030","US","United States","California","Humboldt","2020-03-07",11,4,31,-32,2,-1,6023
"77087","US","United States","California","Imperial","2020-03-07",9,-7,-10,74,0,-1,6025
"77201","US","United States","California","Kern","2020-03-07",7,4,23,0,2,-1,6029
"77258","US","United States","California","Kings","2020-03-07",10,4,-4,4,0,-2,6031
"77429","US","United States","California","Los Angeles","2020-03-07",1,6,3,-4,2,0,6037
"77486","US","United States","California","Madera","2020-03-07",5,-6,37,51,-2,0,6039
"77543","US","United States","California","Marin","2020-03-07",-3,4,-28,-18,-3,2,6041
"77714","US","United States","California","Merced","2020-03-07",8,9,40,-1,2,-1,6047
"77868","US","United States","California","Monterey","2020-03-07",3,7,-20,-3,0,0,6053
"77982","US","United States","California","Nevada","2020-03-07",-11,-8,-27,-46,-7,3,6057
"78039","US","United States","California","Orange","2020-03-07",-1,3,12,-4,2,0,6059
"78096","US","United States","California","Placer","2020-03-07",-3,1,-16,-23,-1,2,6061
"78210","US","United States","California","Riverside","2020-03-07",4,5,10,5,3,0,6065
"78267","US","United States","California","Sacramento","2020-03-07",-1,7,-20,-11,-2,1,6067
"78381","US","United States","California","San Bernardino","2020-03-07",2,1,7,-4,1,0,6071
"78438","US","United States","California","San Diego","2020-03-07",1,2,9,-9,2,0,6073
"78495","US","United States","California","San Francisco","2020-03-07",-12,1,-19,-24,0,4,6075
"78552","US","United States","California","San Joaquin","2020-03-07",3,6,1,0,0,1,6077
"78609","US","United States","California","San Luis Obispo","2020-03-07",1,3,-10,-11,1,1,6079
"78666","US","United States","California","San Mateo","2020-03-07",-6,6,-18,-21,0,4,6081
"78723","US","United States","California","Santa Barbara","2020-03-07",-1,4,0,-5,1,0,6083
"78780","US","United States","California","Santa Clara","2020-03-07",-10,0,-17,-18,0,4,6085
"78837","US","United States","California","Santa Cruz","2020-03-07",-1,8,-17,4,-1,2,6087
"78894","US","United States","California","Shasta","2020-03-07",6,3,-8,-2,2,1,6089
"79008","US","United States","California","Solano","2020-03-07",0,3,1,-5,1,1,6095
"79065","US","United States","California","Sonoma","2020-03-07",3,6,-1,-9,1,1,6097
"79122","US","United States","California","Stanislaus","2020-03-07",4,3,4,4,2,0,6099
"79236","US","United States","California","Tehama","2020-03-07",-1,6,-20,-10,-3,0,6103
"79349","US","United States","California","Tulare","2020-03-07",7,7,50,16,2,-2,6107
"79463","US","United States","California","Ventura","2020-03-07",5,-6,11,-2,2,0,6111
"79520","US","United States","California","Yolo","2020-03-07",2,-2,4,3,2,2,6113
"79691","US","United States","Colorado","Adams","2020-03-07",7,19,52,7,3,-2,8001
"79805","US","United States","Colorado","Arapahoe","2020-03-07",5,6,76,15,3,-2,8005
"79922","US","United States","Colorado","Boulder","2020-03-07",8,14,76,15,5,-1,8013
"80244","US","United States","Colorado","Denver","2020-03-07",0,20,62,-1,2,-2,8031
"80301","US","United States","Colorado","Douglas","2020-03-07",3,11,56,-2,5,-1,8035
"80358","US","United States","Colorado","Eagle","2020-03-07",-5,4,0,4,-3,0,8037
"80415","US","United States","Colorado","El Paso","2020-03-07",9,14,34,0,4,-2,8041
"80586","US","United States","Colorado","Garfield","2020-03-07",7,7,47,8,2,-2,8045
"80853","US","United States","Colorado","Jefferson","2020-03-07",6,0,51,8,5,-2,8059
"81082","US","United States","Colorado","Larimer","2020-03-07",8,18,79,15,3,-2,8069
"81310","US","United States","Colorado","Mesa","2020-03-07",13,15,119,2,4,-2,8077
"81829","US","United States","Colorado","Pueblo","2020-03-07",14,14,29,18,1,-2,8101
"82203","US","United States","Colorado","Weld","2020-03-07",7,11,135,11,4,-2,8123
"82373","US","United States","Connecticut","Fairfield","2020-03-07",6,7,47,1,3,-1,9001
"82430","US","United States","Connecticut","Hartford","2020-03-07",10,4,53,7,2,-1,9003
"82544","US","United States","Connecticut","Middlesex","2020-03-07",14,1,50,-12,1,-1,9007
"82601","US","United States","Connecticut","New Haven","2020-03-07",11,8,42,19,2,-1,9009
"82658","US","United States","Connecticut","New London","2020-03-07",0,5,39,1,4,-1,9011
"82772","US","United States","Connecticut","Windham","2020-03-07",14,-2,13,-7,5,-1,9015
"82943","US","United States","Delaware","New Castle","2020-03-07",7,7,35,17,5,-1,10003
"83000","US","United States","Delaware","Sussex","2020-03-07",16,6,24,0,5,-1,10005
"83171","US","United States","Florida","Alachua","2020-03-07",-1,2,1,-1,0,-2,12001
"83285","US","United States","Florida","Bay","2020-03-07",16,8,61,23,10,-2,12005
"83399","US","United States","Florida","Brevard","2020-03-07",5,1,16,20,1,-1,12009
"83456","US","United States","Florida","Broward","2020-03-07",2,3,6,-5,2,0,12011
"83569","US","United States","Florida","Charlotte","2020-03-07",4,7,-4,10,1,0,12015
"83740","US","United States","Florida","Collier","2020-03-07",3,6,9,-11,-3,0,12021
"83797","US","United States","Florida","Columbia","2020-03-07",8,21,42,12,7,-1,12023
"83968","US","United States","Florida","Duval","2020-03-07",4,0,2,6,1,-1,12031
"84025","US","United States","Florida","Escambia","2020-03-07",11,3,68,28,7,-2,12033
"84595","US","United States","Florida","Hernando","2020-03-07",2,7,45,7,-1,-1,12053
"84709","US","United States","Florida","Hillsborough","2020-03-07",1,3,13,0,3,-1,12057
"84823","US","United States","Florida","Indian River","2020-03-07",2,7,-14,-12,-3,1,12061
"85030","US","United States","Florida","Lake","2020-03-07",6,0,20,12,2,-1,12069
"85087","US","United States","Florida","Lee","2020-03-07",5,5,0,6,1,0,12071
"85144","US","United States","Florida","Leon","2020-03-07",7,2,36,-4,5,-1,12073
"85356","US","United States","Florida","Manatee","2020-03-07",3,4,2,23,0,0,12081
"85413","US","United States","Florida","Marion","2020-03-07",7,4,32,22,1,-1,12083
"85470","US","United States","Florida","Martin","2020-03-07",2,-4,-5,9,0,0,12085
"85527","US","United States","Florida","Miami-Dade","2020-03-07",2,3,-3,-6,2,0,12086
"85584","US","United States","Florida","Monroe","2020-03-07",3,8,-8,-9,-1,1,12087
"85641","US","United States","Florida","Nassau","2020-03-07",11,4,21,17,4,-2,12089
"85698","US","United States","Florida","Okaloosa","2020-03-07",14,7,59,27,9,-2,12091
"85812","US","United States","Florida","Orange","2020-03-07",4,3,22,0,3,-1,12095
"85869","US","United States","Florida","Osceola","2020-03-07",8,7,6,2,2,-1,12097
"85926","US","United States","Florida","Palm Beach","2020-03-07",3,5,4,6,2,0,12099
"85983","US","United States","Florida","Pasco","2020-03-07",7,0,6,19,1,0,12101
"86040","US","United States","Florida","Pinellas","2020-03-07",4,3,18,2,2,0,12103
"86097","US","United States","Florida","Polk","2020-03-07",6,6,15,15,1,-1,12105
"86268","US","United States","Florida","Sarasota","2020-03-07",4,6,1,39,0,1,12115
"86325","US","United States","Florida","Seminole","2020-03-07",2,7,49,12,2,-1,12117
"86382","US","United States","Florida","St. Johns","2020-03-07",9,15,-3,21,2,-1,12109
"86439","US","United States","Florida","St. Lucie","2020-03-07",12,7,1,9,0,0,12111
"86496","US","United States","Florida","Sumter","2020-03-07",6,8,-12,21,-1,0,12119
"86723","US","United States","Florida","Volusia","2020-03-07",24,8,21,17,1,-1,12127
"86837","US","United States","Florida","Walton","2020-03-07",21,9,19,27,14,-1,12131
"87346","US","United States","Georgia","Bartow","2020-03-07",11,13,114,19,7,-3,13015
"87517","US","United States","Georgia","Bibb","2020-03-07",14,8,40,27,4,-3,13021
"87972","US","United States","Georgia","Camden","2020-03-07",11,6,46,44,0,-3,13039
"88255","US","United States","Georgia","Chatham","2020-03-07",13,8,73,12,3,-2,13051
"88482","US","United States","Georgia","Clarke","2020-03-07",2,1,56,21,-2,-2,13059
"88539","US","United States","Georgia","Clayton","2020-03-07",14,-3,42,-9,4,-3,13063
"88617","US","United States","Georgia","Cobb","2020-03-07",8,8,181,15,7,-3,13067
"88788","US","United States","Georgia","Columbia","2020-03-07",11,5,59,13,2,-2,13073
"89230","US","United States","Georgia","DeKalb","2020-03-07",7,2,64,19,6,-3,13089
"89458","US","United States","Georgia","Douglas","2020-03-07",9,-1,44,16,1,-3,13097
"90083","US","United States","Georgia","Fulton","2020-03-07",13,5,63,17,5,-2,13121
"90197","US","United States","Georgia","Glynn","2020-03-07",10,10,22,18,4,-2,13127
"90425","US","United States","Georgia","Gwinnett","2020-03-07",5,3,150,21,7,-3,13135
"91809","US","United States","Georgia","Lowndes","2020-03-07",17,7,87,15,1,-2,13185
"92564","US","United States","Georgia","Muscogee","2020-03-07",10,11,88,-16,6,-2,13215
"93323","US","United States","Georgia","Richmond","2020-03-07",9,8,15,18,4,-2,13245
"95216","US","United States","Hawaii","Hawaii","2020-03-07",0,2,-6,-6,-1,1,15001
"95273","US","United States","Hawaii","Honolulu","2020-03-07",-1,4,4,-6,3,0,15003
"95387","US","United States","Hawaii","Maui","2020-03-07",4,5,1,-1,-1,1,15009
"95501","US","United States","Idaho","Ada","2020-03-07",12,13,18,8,2,0,16001
"95558","US","United States","Idaho","Bannock","2020-03-07",10,9,11,15,6,-1,16005
"95906","US","United States","Idaho","Bonneville","2020-03-07",7,10,22,12,3,-2,16019
"96016","US","United States","Idaho","Canyon","2020-03-07",14,12,7,11,2,-1,16027
"96664","US","United States","Idaho","Kootenai","2020-03-07",2,2,-6,7,4,0,16055
"98244","US","United States","Illinois","Cook","2020-03-07",14,11,77,11,6,-3,17031
"98586","US","United States","Illinois","DuPage","2020-03-07",13,15,80,17,7,-2,17043
"99719","US","United States","Illinois","Kane","2020-03-07",18,16,103,12,8,-3,17089
"99947","US","United States","Illinois","Lake","2020-03-07",18,25,70,15,7,-3,17097
"100403","US","United States","Illinois","Madison","2020-03-07",14,6,124,17,6,-3,17119
"100732","US","United States","Illinois","McHenry","2020-03-07",18,18,86,20,10,-3,17111
"100789","US","United States","Illinois","McLean","2020-03-07",20,18,75,21,5,-4,17113
"101223","US","United States","Illinois","Peoria","2020-03-07",19,17,87,31,9,-3,17143
"101613","US","United States","Illinois","Rock Island","2020-03-07",13,30,71,14,10,-3,17161
"101883","US","United States","Illinois","St. Clair","2020-03-07",15,10,161,9,5,-3,17163
"102529","US","United States","Illinois","Will","2020-03-07",14,17,92,7,6,-3,17197
"102643","US","United States","Illinois","Winnebago","2020-03-07",26,19,109,8,8,-4,17201
"102871","US","United States","Indiana","Allen","2020-03-07",16,12,87,19,4,-3,18003
"105305","US","United States","Indiana","Lake","2020-03-07",21,13,53,27,5,-3,18089
"105533","US","United States","Indiana","Marion","2020-03-07",15,8,78,12,5,-3,18097
"106353","US","United States","Indiana","Porter","2020-03-07",15,12,191,26,8,-4,18127
"106922","US","United States","Indiana","St. Joseph","2020-03-07",24,15,93,13,4,-3,18141
"109576","US","United States","Iowa","Dubuque","2020-03-07",3,35,26,-37,4,-3,19061
"110962","US","United States","Iowa","Linn","2020-03-07",13,39,138,4,7,-3,19113
"111983","US","United States","Iowa","Polk","2020-03-07",18,27,131,16,7,-3,19153
"112194","US","United States","Iowa","Scott","2020-03-07",15,14,98,36,2,-2,19163
"114646","US","United States","Kansas","Johnson","2020-03-07",6,4,208,27,6,-2,20091
"115949","US","United States","Kansas","Sedgwick","2020-03-07",10,7,62,8,5,-2,20173
"116063","US","United States","Kansas","Shawnee","2020-03-07",11,11,146,66,6,-3,20177
"116445","US","United States","Kansas","Wyandotte","2020-03-07",30,10,125,30,9,-4,20209
"118139","US","United States","Kentucky","Fayette","2020-03-07",11,21,36,6,4,-2,21067
"119262","US","United States","Kentucky","Jefferson","2020-03-07",11,20,143,16,2,-3,21111
