"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,11.45,NA,-2.04,14.777,NA,3.537
"Alabama","Baldwin",1003,13.728,44.245,-0.949,10.367,7.911,4.99
"Alabama","Barbour",1005,-9.774,NA,NA,19.78,NA,7.739
"Alabama","Bibb",1007,21.01,NA,NA,22.726,NA,5.697
"Alabama","Blount",1009,4.31,NA,-0.521,11.875,NA,3.54
"Alabama","Bullock",1011,-4.443,NA,NA,NA,NA,-4.474
"Alabama","Butler",1013,8.257,NA,NA,7.054,NA,-1.483
"Alabama","Calhoun",1015,5.787,NA,-0.541,10.489,NA,-0.927
"Alabama","Chambers",1017,8.613,NA,-0.658,21.078,NA,0.002
"Alabama","Cherokee",1019,10.257,NA,NA,13.424,NA,3.231
"Alabama","Chilton",1021,11.741,NA,-3.263,12.593,3.817,3.876
"Alabama","Choctaw",1023,-1.494,NA,NA,NA,NA,8.198
"Alabama","Clarke",1025,-1.768,NA,NA,17.379,NA,-3.227
"Alabama","Clay",1027,7.996,NA,NA,1.753,NA,3.331
"Alabama","Cleburne",1029,8.621,NA,NA,NA,10.64,-2.908
"Alabama","Coffee",1031,6.461,NA,-2.239,13.279,NA,0.722
"Alabama","Colbert",1033,6.689,-31.112,-0.644,6.827,20.615,2.988
"Alabama","Conecuh",1035,7.836,NA,NA,-17.913,8.953,9.231
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,6.027
"Alabama","Covington",1039,14.575,NA,-1.234,15.733,NA,5.059
"Alabama","Crenshaw",1041,-1.473,NA,NA,37.738,NA,1.001
"Alabama","Cullman",1043,6.916,NA,-0.058,8.976,15.381,1.055
"Alabama","Dale",1045,8.056,NA,-1.25,13.318,3.334,1.936
"Alabama","Dallas",1047,NA,NA,-2.618,5.424,1.671,23.569
"Alabama","DeKalb",1049,4.476,NA,-0.112,14.573,NA,-3.521
"Alabama","Elmore",1051,10.071,NA,-1.762,7.38,NA,3.27
"Alabama","Escambia",1053,13.074,NA,-0.632,9.346,NA,2.927
"Alabama","Etowah",1055,2.56,NA,-1.01,11.473,-5.33,3.103
"Alabama","Fayette",1057,NA,NA,NA,6.605,NA,1.299
"Alabama","Franklin",1059,2.63,NA,-0.976,11.957,NA,8.337
"Alabama","Geneva",1061,5.371,NA,-1.014,13.602,NA,1.356
"Alabama","Greene",1063,16.358,NA,NA,NA,10.455,NA
"Alabama","Hale",1065,-28.948,NA,NA,-1.888,NA,5.434
"Alabama","Henry",1067,8.975,NA,NA,5.996,NA,3.727
"Alabama","Houston",1069,11.792,NA,-0.901,8.421,8.572,0.419
"Alabama","Jackson",1071,0.776,NA,-0.367,9.819,NA,1.506
"Alabama","Jefferson",1073,10.773,56.714,-0.925,8.591,-2.477,1.31
"Alabama","Lamar",1075,9.677,NA,NA,NA,NA,-0.063
"Alabama","Lauderdale",1077,4.573,NA,0.302,10.711,NA,3.733
"Alabama","Lawrence",1079,10.144,NA,0.136,16.588,NA,0.783
"Alabama","Lee",1081,-1.99,NA,0.436,-2.06,NA,-7.379
"Alabama","Limestone",1083,4.134,18.175,-0.476,10.739,NA,3.474
"Alabama","Lowndes",1085,NA,NA,NA,NA,13.104,4.228
"Alabama","Macon",1087,11.542,NA,NA,21.179,-7.979,-5.786
"Alabama","Madison",1089,7.879,4.61,18.957,5.67,1.967,0.023
"Alabama","Marengo",1091,NA,NA,NA,9.648,1.57,45.348
