"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Alabama","Autauga","2020-03-22",-38,2,-14,NA,-32,NA,1001
"US","United States","Alabama","Baldwin","2020-03-22",-40,-6,-14,-3,-25,8,1003
"US","United States","Alabama","Barbour","2020-03-22",-19,-15,NA,NA,-21,NA,1005
"US","United States","Alabama","Bibb","2020-03-22",-36,-7,NA,NA,-32,NA,1007
"US","United States","Alabama","Blount","2020-03-22",-38,-2,NA,NA,-29,NA,1009
"US","United States","Alabama","Bullock","2020-03-22",NA,-8,NA,NA,NA,NA,1011
"US","United States","Alabama","Butler","2020-03-22",-33,-3,NA,NA,-26,NA,1013
"US","United States","Alabama","Calhoun","2020-03-22",-44,-15,NA,NA,-28,8,1015
"US","United States","Alabama","Chambers","2020-03-22",-32,-1,NA,NA,-26,NA,1017
"US","United States","Alabama","Cherokee","2020-03-22",-27,1,NA,NA,-26,NA,1019
"US","United States","Alabama","Chilton","2020-03-22",-41,-10,NA,-1,-23,NA,1021
"US","United States","Alabama","Choctaw","2020-03-22",NA,-13,NA,NA,NA,NA,1023
"US","United States","Alabama","Clarke","2020-03-22",-28,-18,NA,NA,-25,NA,1025
"US","United States","Alabama","Clay","2020-03-22",NA,-2,NA,NA,NA,NA,1027
"US","United States","Alabama","Cleburne","2020-03-22",-43,-5,NA,-36,NA,NA,1029
"US","United States","Alabama","Coffee","2020-03-22",-27,-6,NA,NA,-23,NA,1031
"US","United States","Alabama","Colbert","2020-03-22",-32,-4,NA,-18,-20,NA,1033
"US","United States","Alabama","Conecuh","2020-03-22",-49,6,NA,-14,NA,NA,1035
"US","United States","Alabama","Covington","2020-03-22",-29,0,NA,NA,-14,NA,1039
"US","United States","Alabama","Crenshaw","2020-03-22",-49,-8,NA,NA,NA,NA,1041
"US","United States","Alabama","Cullman","2020-03-22",-36,-1,58,-12,-26,8,1043
"US","United States","Alabama","Dale","2020-03-22",-25,3,NA,-13,-24,NA,1045
"US","United States","Alabama","Dallas","2020-03-22",-20,2,NA,NA,-23,NA,1047
"US","United States","Alabama","DeKalb","2020-03-22",-42,-9,9,NA,-18,NA,1049
"US","United States","Alabama","Elmore","2020-03-22",-43,-11,-11,NA,-34,NA,1051
"US","United States","Alabama","Escambia","2020-03-22",-30,10,NA,NA,-24,NA,1053
"US","United States","Alabama","Etowah","2020-03-22",-46,-4,-17,-24,-24,8,1055
"US","United States","Alabama","Fayette","2020-03-22",-27,NA,NA,NA,NA,NA,1057
