"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,1.909,-13.953,NA,-38.381,NA,-31.754
"Alabama","Baldwin",1003,-5.748,-13.596,7.707,-40.157,-2.984,-24.996
"Alabama","Barbour",1005,-14.844,NA,NA,-18.909,NA,-21.215
"Alabama","Bibb",1007,-7.475,NA,NA,-35.618,NA,-31.666
"Alabama","Blount",1009,-2.01,NA,NA,-38.187,NA,-28.758
"Alabama","Bullock",1011,-8.332,NA,NA,NA,NA,NA
"Alabama","Butler",1013,-3.261,NA,NA,-33.334,NA,-26.001
"Alabama","Calhoun",1015,-15.233,NA,8.181,-43.882,NA,-28.152
"Alabama","Chambers",1017,-1.02,NA,NA,-32.333,NA,-25.712
"Alabama","Cherokee",1019,0.789,NA,NA,-27.104,NA,-25.709
"Alabama","Chilton",1021,-10.435,NA,NA,-40.876,-0.91,-23.309
"Alabama","Choctaw",1023,-12.905,NA,NA,NA,NA,NA
"Alabama","Clarke",1025,-18.053,NA,NA,-28.223,NA,-25.491
"Alabama","Clay",1027,-2.045,NA,NA,NA,NA,NA
"Alabama","Cleburne",1029,-4.918,NA,NA,-43.242,-36.361,NA
"Alabama","Coffee",1031,-5.906,NA,NA,-27.066,NA,-23.254
"Alabama","Colbert",1033,-3.651,NA,NA,-31.633,-17.571,-19.644
"Alabama","Conecuh",1035,6.116,NA,NA,-49.125,-13.955,NA
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,NA
"Alabama","Covington",1039,0,NA,NA,-28.699,NA,-14.427
"Alabama","Crenshaw",1041,-8.336,NA,NA,-49.055,NA,NA
"Alabama","Cullman",1043,-1.004,58.069,8.48,-36.073,-12.226,-25.564
"Alabama","Dale",1045,3.135,NA,NA,-25.27,-13.043,-23.952
"Alabama","Dallas",1047,NA,NA,NA,2.278,-23.16,-19.588
"Alabama","DeKalb",1049,-8.629,9.439,NA,-41.626,NA,-17.78
"Alabama","Elmore",1051,-10.654,-11.319,NA,-43.287,NA,-34.061
"Alabama","Escambia",1053,9.745,NA,NA,-29.603,NA,-23.764
"Alabama","Etowah",1055,-3.95,-17.306,8.189,-45.667,-23.633,-24.398
"Alabama","Fayette",1057,NA,NA,NA,-27.172,NA,NA
"Alabama","Franklin",1059,2.188,NA,NA,-31.794,NA,-11.467
"Alabama","Geneva",1061,15.212,NA,NA,-26.494,NA,-25.612
"Alabama","Greene",1063,-23.635,NA,NA,NA,-18.409,NA
"Alabama","Hale",1065,-28.768,NA,NA,NA,NA,NA
"Alabama","Henry",1067,0.002,NA,NA,-40.296,NA,-24.456
"Alabama","Houston",1069,-8.096,NA,7.437,-41.008,-16.948,-22.904
"Alabama","Jackson",1071,0.001,NA,NA,-34.494,NA,-25.934
"Alabama","Jefferson",1073,-11.237,-14.288,10.883,-49.273,-36.793,-33.571
"Alabama","Lamar",1075,1.697,NA,NA,NA,NA,NA
"Alabama","Lauderdale",1077,-7.963,NA,9.17,-44.976,NA,-27.37
"Alabama","Lawrence",1079,-12.093,NA,NA,-27.236,NA,-20.731
"Alabama","Lee",1081,-16.767,-13.638,10.337,-49.086,NA,-33.332
"Alabama","Limestone",1083,-5.289,25.389,8.122,-34.387,NA,-27.347
"Alabama","Lowndes",1085,NA,NA,NA,NA,-11.564,NA
"Alabama","Macon",1087,-4.704,NA,NA,-32.312,-25.822,-32.188
"Alabama","Madison",1089,-11.117,-39.673,-20.44,-45.206,-32.771,9.918
"Alabama","Marengo",1091,NA,NA,NA,3.716,-13.476,21.844
"Alabama","Marion",1093,-14.254,NA,NA,-35.143,NA,-22.88
"Alabama","Marshall",1095,3.464,48.622,7.026,-33.484,NA,-27.198
"Alabama","Mobile",1097,4.283,-23.301,-16.937,-31.616,-23.137,7.709
