"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"67297","US","United States","Alabama","Baldwin","2020-03-19",-14,24,31,2,-18,8,1003
"68149","US","United States","Alabama","Colbert","2020-03-19",-20,11,-35,3,-14,6,1033
"68417","US","United States","Alabama","Cullman","2020-03-19",-16,21,30,12,-16,8,1043
"69271","US","United States","Alabama","Jefferson","2020-03-19",-28,17,17,-24,-33,13,1073
"69726","US","United States","Alabama","Madison","2020-03-19",-27,11,25,-28,-34,15,1089
"69954","US","United States","Alabama","Mobile","2020-03-19",-18,20,1,-10,-24,10,1097
"70068","US","United States","Alabama","Montgomery","2020-03-19",-20,14,-3,4,-32,13,1101
"70125","US","United States","Alabama","Morgan","2020-03-19",-19,16,39,0,-20,9,1103
"70737","US","United States","Alabama","Tuscaloosa","2020-03-19",-28,13,22,-2,-30,11,1125
"71065","US","United States","Alaska","Anchorage","2020-03-19",-30,6,-1,-24,-27,13,2020
"71669","US","United States","Arizona","Apache","2020-03-19",-23,14,2,16,-40,16,4001
"71726","US","United States","Arizona","Cochise","2020-03-19",-16,8,-10,0,-23,8,4003
"71783","US","United States","Arizona","Coconino","2020-03-19",-34,6,4,-12,-40,15,4005
"72067","US","United States","Arizona","Maricopa","2020-03-19",-24,8,-2,-28,-34,14,4013
"72124","US","United States","Arizona","Mohave","2020-03-19",-14,17,-35,2,-24,8,4015
"72181","US","United States","Arizona","Navajo","2020-03-19",-21,10,-20,18,-36,12,4017
"72238","US","United States","Arizona","Pima","2020-03-19",-25,9,-13,-26,-33,12,4019
"72295","US","United States","Arizona","Pinal","2020-03-19",-15,3,-15,-2,-31,11,4021
"72352","US","United States","Arizona","Santa Cruz","2020-03-19",-19,-4,-7,10,-26,10,4023
"72409","US","United States","Arizona","Yavapai","2020-03-19",-24,10,-27,-16,-28,10,4025
"72466","US","United States","Arizona","Yuma","2020-03-19",-18,8,-33,-18,-22,7,4027
"72751","US","United States","Arkansas","Benton","2020-03-19",-28,-3,0,-51,-42,17,5007
"75593","US","United States","Arkansas","Pulaski","2020-03-19",-21,11,23,-27,-25,11,5119
"75707","US","United States","Arkansas","Saline","2020-03-19",-13,12,-12,0,-24,11,5125
"75847","US","United States","Arkansas","Sebastian","2020-03-19",-18,11,7,-16,-23,9,5131
"76244","US","United States","Arkansas","Washington","2020-03-19",-27,-2,5,-9,-35,15,5143
"76472","US","United States","California","Alameda","2020-03-19",-45,-9,16,-66,-61,27,6001
"76586","US","United States","California","Butte","2020-03-19",-17,9,28,-32,-30,9,6007
"76757","US","United States","California","Contra Costa","2020-03-19",-36,-2,12,-59,-52,23,6013
"76871","US","United States","California","El Dorado","2020-03-19",-27,-1,20,-28,-38,14,6017
"76928","US","United States","California","Fresno","2020-03-19",-31,3,-39,-32,-34,15,6019
"77042","US","United States","California","Humboldt","2020-03-19",-14,27,30,-31,-29,10,6023
"77099","US","United States","California","Imperial","2020-03-19",-24,2,-35,-26,-27,10,6025
"77213","US","United States","California","Kern","2020-03-19",-19,16,-18,-11,-29,11,6029
"77270","US","United States","California","Kings","2020-03-19",-18,12,-23,-28,-26,11,6031
"77327","US","United States","California","Lake","2020-03-19",-31,-1,14,-33,-30,12,6033
