"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Alabama","Autauga","2020-03-19",-13,27,NA,NA,-26,11,1001
"US","United States","Alabama","Baldwin","2020-03-19",-14,24,31,2,-18,8,1003
"US","United States","Alabama","Barbour","2020-03-19",2,-5,NA,NA,-12,NA,1005
"US","United States","Alabama","Bibb","2020-03-19",-1,16,NA,NA,-17,NA,1007
"US","United States","Alabama","Blount","2020-03-19",-19,17,NA,NA,-26,10,1009
"US","United States","Alabama","Bullock","2020-03-19",NA,2,NA,NA,-21,NA,1011
"US","United States","Alabama","Butler","2020-03-19",-1,27,NA,NA,-19,NA,1013
"US","United States","Alabama","Calhoun","2020-03-19",-17,14,NA,NA,-20,8,1015
"US","United States","Alabama","Chambers","2020-03-19",-4,27,NA,NA,-28,9,1017
"US","United States","Alabama","Cherokee","2020-03-19",-13,15,NA,NA,-19,NA,1019
"US","United States","Alabama","Chilton","2020-03-19",-15,21,NA,25,-18,8,1021
"US","United States","Alabama","Choctaw","2020-03-19",NA,26,NA,NA,-15,NA,1023
"US","United States","Alabama","Clarke","2020-03-19",-8,7,NA,NA,-19,NA,1025
"US","United States","Alabama","Clay","2020-03-19",-19,NA,NA,NA,-13,NA,1027
"US","United States","Alabama","Cleburne","2020-03-19",-36,18,NA,-36,-14,NA,1029
"US","United States","Alabama","Coffee","2020-03-19",-4,11,NA,NA,-19,8,1031
"US","United States","Alabama","Colbert","2020-03-19",-20,11,-35,3,-14,6,1033
"US","United States","Alabama","Conecuh","2020-03-19",-19,24,NA,1,-13,NA,1035
"US","United States","Alabama","Coosa","2020-03-19",NA,NA,NA,NA,-7,NA,1037
"US","United States","Alabama","Covington","2020-03-19",-5,26,NA,NA,-15,5,1039
"US","United States","Alabama","Crenshaw","2020-03-19",-9,13,NA,NA,-22,NA,1041
"US","United States","Alabama","Cullman","2020-03-19",-16,21,30,12,-16,8,1043
"US","United States","Alabama","Dale","2020-03-19",-20,15,NA,11,-16,6,1045
"US","United States","Alabama","Dallas","2020-03-19",4,24,NA,NA,-17,5,1047
"US","United States","Alabama","DeKalb","2020-03-19",-19,14,NA,NA,-16,7,1049
"US","United States","Alabama","Elmore","2020-03-19",-16,16,NA,NA,-27,11,1051
"US","United States","Alabama","Escambia","2020-03-19",-13,18,NA,NA,-17,7,1053
"US","United States","Alabama","Etowah","2020-03-19",-21,16,NA,-17,-17,8,1055
"US","United States","Alabama","Fayette","2020-03-19",-10,NA,NA,NA,-11,NA,1057
"US","United States","Alabama","Franklin","2020-03-19",-14,9,NA,NA,-11,5,1059
"US","United States","Alabama","Geneva","2020-03-19",-4,33,NA,NA,-15,NA,1061
"US","United States","Alabama","Greene","2020-03-19",NA,2,NA,-1,-24,NA,1063
"US","United States","Alabama","Hale","2020-03-19",-22,3,NA,NA,-20,NA,1065
"US","United States","Alabama","Henry","2020-03-19",-22,17,NA,NA,-18,NA,1067
"US","United States","Alabama","Houston","2020-03-19",-17,14,NA,-4,-17,8,1069
"US","United States","Alabama","Jackson","2020-03-19",-19,20,NA,NA,-17,8,1071
"US","United States","Alabama","Jefferson","2020-03-19",-28,17,17,-24,-33,13,1073
"US","United States","Alabama","Lamar","2020-03-19",NA,18,NA,NA,-9,NA,1075
"US","United States","Alabama","Lauderdale","2020-03-19",-21,18,NA,NA,-17,7,1077
"US","United States","Alabama","Lawrence","2020-03-19",-11,4,NA,NA,-17,7,1079
"US","United States","Alabama","Lee","2020-03-19",-25,10,NA,NA,-31,13,1081
"US","United States","Alabama","Limestone","2020-03-19",-15,14,20,NA,-25,11,1083
"US","United States","Alabama","Lowndes","2020-03-19",NA,NA,NA,7,-26,NA,1085
"US","United States","Alabama","Macon","2020-03-19",-3,31,NA,-4,-27,NA,1087
"US","United States","Alabama","Madison","2020-03-19",-27,11,25,-28,-34,15,1089
"US","United States","Alabama","Marengo","2020-03-19",3,23,NA,NA,-13,NA,1091
"US","United States","Alabama","Marion","2020-03-19",-7,26,NA,NA,-14,NA,1093
"US","United States","Alabama","Marshall","2020-03-19",-16,19,NA,NA,-20,7,1095
"US","United States","Alabama","Mobile","2020-03-19",-18,20,1,-10,-24,10,1097
