"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,8.015,NA,NA,9.811,NA,8.783
"Alabama","Baldwin",1003,25.608,71.671,-1.111,19.35,29.851,7.743
"Alabama","Barbour",1005,3.125,NA,NA,17.454,NA,4.548
"Alabama","Bibb",1007,1.871,NA,NA,11.641,NA,1.667
"Alabama","Blount",1009,11.055,NA,NA,14.835,NA,-1.958
"Alabama","Bullock",1011,0,NA,NA,NA,NA,NA
"Alabama","Butler",1013,3.261,NA,NA,25.352,NA,13.998
"Alabama","Calhoun",1015,4.232,NA,-1.299,14.921,NA,3.231
"Alabama","Chambers",1017,9.184,NA,NA,17.09,NA,5.711
"Alabama","Cherokee",1019,18.112,NA,NA,14.49,NA,4.288
"Alabama","Chilton",1021,19.131,NA,NA,16.545,23.633,9.019
"Alabama","Choctaw",1023,-1.612,NA,NA,NA,NA,NA
"Alabama","Clarke",1025,-11.11,NA,NA,7.661,NA,9.802
"Alabama","Clay",1027,4.076,NA,NA,NA,NA,NA
"Alabama","Cleburne",1029,-1.639,NA,NA,NA,NA,NA
"Alabama","Coffee",1031,11.068,NA,NA,14.732,NA,3.872
"Alabama","Colbert",1033,11.299,NA,NA,17.215,32.429,4.76
"Alabama","Conecuh",1035,16.324,NA,NA,21.046,NA,16.281
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,NA
"Alabama","Covington",1039,9.17,NA,NA,16.918,NA,4.806
"Alabama","Crenshaw",1041,11.666,NA,NA,35.848,NA,NA
"Alabama","Cullman",1043,11.591,NA,-1.278,12.191,24.444,1.499
"Alabama","Dale",1045,2.746,NA,NA,8.779,6.521,0.605
"Alabama","Dallas",1047,5.684,NA,NA,22.519,NA,5.258
"Alabama","DeKalb",1049,7.44,NA,NA,12.368,NA,7.776
"Alabama","Elmore",1051,9.529,35.855,-1.545,18.09,NA,3.057
"Alabama","Escambia",1053,16.238,NA,NA,13.82,NA,2.965
"Alabama","Etowah",1055,11.663,NA,-1.244,16.244,14.544,0.907
"Alabama","Fayette",1057,NA,NA,NA,15.219,NA,NA
"Alabama","Franklin",1059,5.84,NA,NA,9.897,NA,5.666
"Alabama","Geneva",1061,16.843,NA,NA,6.616,NA,-0.003
"Alabama","Greene",1063,7.269,NA,NA,NA,19.488,NA
"Alabama","Hale",1065,-21.917,NA,NA,NA,NA,NA
"Alabama","Henry",1067,8.107,NA,NA,17.91,NA,-11.16
"Alabama","Houston",1069,9.017,NA,-1.802,14.918,23.732,-0.277
"Alabama","Jackson",1071,12.135,NA,NA,18.649,NA,-0.743
"Alabama","Jefferson",1073,5.493,58.975,-1.495,9.111,12.457,0.807
"Alabama","Lamar",1075,5.083,NA,NA,NA,NA,NA
"Alabama","Lauderdale",1077,7.155,NA,-1.212,13.475,NA,4.382
"Alabama","Lawrence",1079,14.515,NA,NA,18.696,NA,1.128
"Alabama","Lee",1081,5.708,NA,-1.733,1.451,NA,-3.729
"Alabama","Limestone",1083,6.387,61.891,-2.13,17.639,NA,4.445
"Alabama","Lowndes",1085,NA,NA,NA,NA,13.61,NA
"Alabama","Macon",1087,-1.178,NA,5.469,21.541,-3.379,NA
"Alabama","Madison",1089,4.731,90.474,-1.047,7.048,19.046,3.36
"Alabama","Marengo",1091,11.031,NA,7.691,18.135,NA,NA
"Alabama","Marion",1093,0.029,NA,NA,14.851,NA,5.684
"Alabama","Marshall",1095,9.624,111.51,-1.222,14.208,NA,1.556
"Alabama","Mobile",1097,10.091,33.875,-1.254,12.976,14.061,1.876
"Alabama","Monroe",1099,6.559,NA,NA,20.165,NA,NA
"Alabama","Montgomery",1101,11.601,38.703,-1.929,15.22,0.536,4.049
"Alabama","Morgan",1103,14.068,53.677,-1.501,10.711,33.041,6.262
"Alabama","Perry",1105,-2.257,NA,NA,NA,NA,NA
"Alabama","Pickens",1107,NA,NA,NA,NA,NA,NA
"Alabama","Pike",1109,1.376,NA,NA,16.859,NA,-3.553
"Alabama","Randolph",1111,6.619,NA,-6.895,9.689,NA,NA
"Alabama","Russell",1113,7.96,NA,-1.258,16.914,NA,0.929
"Alabama","Shelby",1117,5.793,69.868,-1.194,13.063,NA,7.777
"Alabama","St. Clair",1115,-5.805,NA,-1.232,19.36,18.328,5.726
"Alabama","Sumter",1119,NA,NA,NA,NA,NA,NA
"Alabama","Talladega",1121,-2.511,26.718,-1.983,9.452,39.123,1.663
"Alabama","Tallapoosa",1123,15.439,NA,NA,12.773,NA,6.674
"Alabama","Tuscaloosa",1125,9.423,44.055,-1.457,12.342,14.62,4.575
"Alabama","Walker",1127,9.033,NA,NA,13.78,35.022,9.333
"Alabama","Washington",1129,6.559,NA,NA,NA,NA,NA
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,NA
"Alabama","Winston",1133,3.617,NA,NA,13.05,NA,3.803
"Alaska","Anchorage",2020,5.941,32.744,-0.796,12.557,10.74,1.643
"Alaska","Bethel",2050,NA,NA,NA,NA,NA,NA
"Alaska","Fairbanks North Star",2090,7.5,NA,-1.375,18.575,6.67,3.331
"Alaska","Juneau",2110,-6.75,NA,NA,-5.559,-2.273,-4
"Alaska","Kenai Peninsula Borough",2122,-1.078,NA,NA,3.381,NA,-0.004
"Alaska","Ketchikan Gateway",2130,NA,NA,NA,19.511,NA,NA
"Alaska","Kodiak Island",2150,NA,NA,NA,-11.106,NA,NA
