"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"67286","US","United States","Alabama","Baldwin","2020-03-08",19,26,72,30,8,-1,1003
"69260","US","United States","Alabama","Jefferson","2020-03-08",9,5,59,12,1,-1,1073
"69715","US","United States","Alabama","Madison","2020-03-08",7,5,90,19,3,-1,1089
"69943","US","United States","Alabama","Mobile","2020-03-08",13,10,34,14,2,-1,1097
"70057","US","United States","Alabama","Montgomery","2020-03-08",15,12,39,1,4,-2,1101
"70114","US","United States","Alabama","Morgan","2020-03-08",11,14,54,33,6,-2,1103
"70612","US","United States","Alabama","Talladega","2020-03-08",9,-3,27,39,2,-2,1121
"70726","US","United States","Alabama","Tuscaloosa","2020-03-08",12,9,44,15,5,-1,1125
"71054","US","United States","Alaska","Anchorage","2020-03-08",13,6,33,11,2,-1,2020
"71715","US","United States","Arizona","Cochise","2020-03-08",0,-4,-37,4,-3,1,4003
"71772","US","United States","Arizona","Coconino","2020-03-08",12,16,32,9,5,-2,4005
"72056","US","United States","Arizona","Maricopa","2020-03-08",8,2,25,6,2,-2,4013
"72113","US","United States","Arizona","Mohave","2020-03-08",14,10,28,14,1,-1,4015
"72170","US","United States","Arizona","Navajo","2020-03-08",20,16,38,14,-1,-3,4017
"72227","US","United States","Arizona","Pima","2020-03-08",6,8,3,-5,-2,-1,4019
"72284","US","United States","Arizona","Pinal","2020-03-08",34,-1,32,16,-1,-2,4021
"72398","US","United States","Arizona","Yavapai","2020-03-08",14,15,35,5,1,-2,4025
"72455","US","United States","Arizona","Yuma","2020-03-08",11,9,13,6,-1,-2,4027
"72740","US","United States","Arkansas","Benton","2020-03-08",12,10,41,-8,0,-1,5007
"75582","US","United States","Arkansas","Pulaski","2020-03-08",15,12,86,-4,3,-2,5119
"76233","US","United States","Arkansas","Washington","2020-03-08",13,11,60,8,2,-1,5143
"76461","US","United States","California","Alameda","2020-03-08",-2,4,14,-8,1,1,6001
"76575","US","United States","California","Butte","2020-03-08",8,7,25,-13,3,0,6007
"76746","US","United States","California","Contra Costa","2020-03-08",0,6,13,-3,2,1,6013
"76917","US","United States","California","Fresno","2020-03-08",12,8,33,0,0,-1,6019
"77031","US","United States","California","Humboldt","2020-03-08",12,6,39,-14,2,-1,6023
"77088","US","United States","California","Imperial","2020-03-08",13,1,19,82,-5,-1,6025
"77202","US","United States","California","Kern","2020-03-08",10,5,47,8,1,-1,6029
"77259","US","United States","California","Kings","2020-03-08",16,4,52,26,2,-2,6031
"77430","US","United States","California","Los Angeles","2020-03-08",3,4,16,-4,1,0,6037
"77487","US","United States","California","Madera","2020-03-08",7,-10,43,49,1,-1,6039
"77544","US","United States","California","Marin","2020-03-08",-3,2,-5,-10,1,1,6041
"77715","US","United States","California","Merced","2020-03-08",12,9,36,13,2,0,6047
"77869","US","United States","California","Monterey","2020-03-08",7,9,13,5,-3,0,6053
"77983","US","United States","California","Nevada","2020-03-08",-4,-5,19,-30,-3,1,6057
"78040","US","United States","California","Orange","2020-03-08",1,0,17,-8,0,1,6059
"78097","US","United States","California","Placer","2020-03-08",2,8,16,-17,0,1,6061
"78211","US","United States","California","Riverside","2020-03-08",5,6,-2,4,1,0,6065
"78268","US","United States","California","Sacramento","2020-03-08",5,6,23,-5,0,0,6067
"78382","US","United States","California","San Bernardino","2020-03-08",4,2,2,2,1,0,6071
"78439","US","United States","California","San Diego","2020-03-08",2,1,9,-8,1,0,6073
"78496","US","United States","California","San Francisco","2020-03-08",-13,-4,-8,-18,-2,3,6075
"78553","US","United States","California","San Joaquin","2020-03-08",6,7,16,5,2,0,6077
"78610","US","United States","California","San Luis Obispo","2020-03-08",3,4,7,0,3,0,6079
"78667","US","United States","California","San Mateo","2020-03-08",-4,7,18,-23,-2,2,6081
"78724","US","United States","California","Santa Barbara","2020-03-08",1,4,9,0,1,0,6083
"78781","US","United States","California","Santa Clara","2020-03-08",-8,-2,20,-19,0,2,6085
"78838","US","United States","California","Santa Cruz","2020-03-08",6,11,6,11,3,0,6087
"78895","US","United States","California","Shasta","2020-03-08",11,4,5,9,1,0,6089
"79009","US","United States","California","Solano","2020-03-08",3,3,5,8,1,0,6095
"79066","US","United States","California","Sonoma","2020-03-08",2,5,21,-1,1,1,6097
"79123","US","United States","California","Stanislaus","2020-03-08",7,5,25,10,1,-1,6099
"79350","US","United States","California","Tulare","2020-03-08",9,10,44,16,0,-2,6107
"79464","US","United States","California","Ventura","2020-03-08",4,-6,17,-2,0,0,6111
"79521","US","United States","California","Yolo","2020-03-08",5,5,19,10,3,1,6113
"79692","US","United States","Colorado","Adams","2020-03-08",9,19,36,4,1,0,8001
"79806","US","United States","Colorado","Arapahoe","2020-03-08",6,1,77,12,2,0,8005
"79923","US","United States","Colorado","Boulder","2020-03-08",7,8,47,9,3,1,8013
"80245","US","United States","Colorado","Denver","2020-03-08",2,20,53,-2,2,0,8031
"80359","US","United States","Colorado","Eagle","2020-03-08",-1,9,-10,-3,-2,2,8037
"80416","US","United States","Colorado","El Paso","2020-03-08",11,14,48,-3,3,-1,8041
"80854","US","United States","Colorado","Jefferson","2020-03-08",9,-7,44,5,0,0,8059
"81083","US","United States","Colorado","Larimer","2020-03-08",11,14,36,9,3,0,8069
"81311","US","United States","Colorado","Mesa","2020-03-08",16,17,12,1,-1,0,8077
"81830","US","United States","Colorado","Pueblo","2020-03-08",18,14,47,15,1,-1,8101
"82204","US","United States","Colorado","Weld","2020-03-08",7,13,93,-2,3,-1,8123
"82374","US","United States","Connecticut","Fairfield","2020-03-08",4,3,67,8,0,0,9001
"82431","US","United States","Connecticut","Hartford","2020-03-08",8,3,68,7,2,-1,9003
"82602","US","United States","Connecticut","New Haven","2020-03-08",9,5,50,17,1,0,9009
"82659","US","United States","Connecticut","New London","2020-03-08",4,7,36,4,3,-1,9011
"82716","US","United States","Connecticut","Tolland","2020-03-08",22,-1,60,12,5,-1,9013
"82944","US","United States","Delaware","New Castle","2020-03-08",9,9,95,15,2,-2,10003
"83001","US","United States","Delaware","Sussex","2020-03-08",14,5,82,28,4,-1,10005
"83172","US","United States","Florida","Alachua","2020-03-08",4,4,14,7,-2,-2,12001
"83286","US","United States","Florida","Bay","2020-03-08",21,9,59,12,10,-1,12005
"83400","US","United States","Florida","Brevard","2020-03-08",5,-2,-5,21,-1,1,12009
"83457","US","United States","Florida","Broward","2020-03-08",1,3,-4,-6,-1,1,12011
"83570","US","United States","Florida","Charlotte","2020-03-08",4,4,-9,14,-2,1,12015
"83741","US","United States","Florida","Collier","2020-03-08",3,5,-15,-11,-3,1,12021
"83798","US","United States","Florida","Columbia","2020-03-08",11,22,15,23,5,-1,12023
"83969","US","United States","Florida","Duval","2020-03-08",5,0,8,7,1,-1,12031
"84026","US","United States","Florida","Escambia","2020-03-08",13,5,26,11,3,-1,12033
"84710","US","United States","Florida","Hillsborough","2020-03-08",4,4,11,-2,0,0,12057
"84824","US","United States","Florida","Indian River","2020-03-08",0,4,-21,5,-3,2,12061
"85031","US","United States","Florida","Lake","2020-03-08",7,1,7,23,-1,0,12069
"85088","US","United States","Florida","Lee","2020-03-08",5,4,-7,9,-3,1,12071
"85145","US","United States","Florida","Leon","2020-03-08",6,1,54,-3,4,-1,12073
"85357","US","United States","Florida","Manatee","2020-03-08",2,4,7,6,-1,1,12081
"85414","US","United States","Florida","Marion","2020-03-08",6,1,23,32,1,0,12083
"85471","US","United States","Florida","Martin","2020-03-08",3,-6,-14,23,2,1,12085
"85528","US","United States","Florida","Miami-Dade","2020-03-08",0,1,-18,-10,-1,1,12086
"85585","US","United States","Florida","Monroe","2020-03-08",2,3,-13,-15,-3,2,12087
"85642","US","United States","Florida","Nassau","2020-03-08",12,12,22,9,5,-1,12089
"85699","US","United States","Florida","Okaloosa","2020-03-08",18,8,73,13,9,-2,12091
"85813","US","United States","Florida","Orange","2020-03-08",-4,1,12,-3,-1,0,12095
"85870","US","United States","Florida","Osceola","2020-03-08",4,7,-2,5,0,0,12097
"85927","US","United States","Florida","Palm Beach","2020-03-08",0,2,-11,-4,-1,1,12099
"85984","US","United States","Florida","Pasco","2020-03-08",7,-3,12,9,-1,0,12101
"86041","US","United States","Florida","Pinellas","2020-03-08",3,4,20,-5,0,0,12103
"86098","US","United States","Florida","Polk","2020-03-08",6,5,8,20,-1,0,12105
"86269","US","United States","Florida","Sarasota","2020-03-08",6,4,5,9,0,1,12115
"86326","US","United States","Florida","Seminole","2020-03-08",2,4,33,10,0,0,12117
"86383","US","United States","Florida","St. Johns","2020-03-08",9,25,6,22,2,0,12109
"86440","US","United States","Florida","St. Lucie","2020-03-08",9,6,-20,3,0,1,12111
"86497","US","United States","Florida","Sumter","2020-03-08",7,8,-18,25,-2,0,12119
"86724","US","United States","Florida","Volusia","2020-03-08",23,6,23,20,0,0,12127
"86838","US","United States","Florida","Walton","2020-03-08",31,16,49,47,12,-1,12131
"87347","US","United States","Georgia","Bartow","2020-03-08",13,15,60,14,6,-2,13015
"87518","US","United States","Georgia","Bibb","2020-03-08",11,4,41,21,4,-1,13021
"88256","US","United States","Georgia","Chatham","2020-03-08",12,6,31,16,3,-1,13051
"88483","US","United States","Georgia","Clarke","2020-03-08",-4,-3,25,-7,-7,-1,13059
"88540","US","United States","Georgia","Clayton","2020-03-08",15,-5,65,-12,2,-2,13063
"88618","US","United States","Georgia","Cobb","2020-03-08",5,7,95,4,3,-1,13067
"88789","US","United States","Georgia","Columbia","2020-03-08",11,8,36,26,1,-1,13073
"89231","US","United States","Georgia","DeKalb","2020-03-08",3,-1,35,5,1,-1,13089
"89459","US","United States","Georgia","Douglas","2020-03-08",9,-3,67,23,-1,-1,13097
"90084","US","United States","Georgia","Fulton","2020-03-08",7,0,34,5,1,-1,13121
"90198","US","United States","Georgia","Glynn","2020-03-08",12,9,26,26,3,0,13127
"90426","US","United States","Georgia","Gwinnett","2020-03-08",4,2,87,7,0,0,13135
"91810","US","United States","Georgia","Lowndes","2020-03-08",16,9,86,14,1,-2,13185
"92565","US","United States","Georgia","Muscogee","2020-03-08",10,13,47,-13,6,-2,13215
"93324","US","United States","Georgia","Richmond","2020-03-08",9,9,21,15,-2,-2,13245
"95217","US","United States","Hawaii","Hawaii","2020-03-08",-2,-4,-6,-6,1,0,15001
"95274","US","United States","Hawaii","Honolulu","2020-03-08",-1,3,8,-6,2,0,15003
"95388","US","United States","Hawaii","Maui","2020-03-08",5,8,3,6,-1,0,15009
"95502","US","United States","Idaho","Ada","2020-03-08",15,14,108,2,4,-1,16001
"95559","US","United States","Idaho","Bannock","2020-03-08",29,6,47,22,2,-1,16005
"95907","US","United States","Idaho","Bonneville","2020-03-08",13,21,31,11,4,-1,16019
"96017","US","United States","Idaho","Canyon","2020-03-08",15,17,80,21,2,-1,16027
"96665","US","United States","Idaho","Kootenai","2020-03-08",12,7,73,17,2,-1,16055
"97903","US","United States","Illinois","Champaign","2020-03-08",23,15,173,11,15,-2,17019
"98245","US","United States","Illinois","Cook","2020-03-08",15,14,178,7,2,-3,17031
"98587","US","United States","Illinois","DuPage","2020-03-08",15,17,173,18,1,-2,17043
"99720","US","United States","Illinois","Kane","2020-03-08",20,15,226,20,3,-2,17089
"99948","US","United States","Illinois","Lake","2020-03-08",15,17,163,23,1,-2,17097
