"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Alabama","Autauga","2020-02-15",5,7,NA,NA,-4,NA,1001
"US","United States","Alabama","Baldwin","2020-02-15",17,12,55,8,6,-2,1003
"US","United States","Alabama","Barbour","2020-02-15",5,-2,NA,NA,-5,NA,1005
"US","United States","Alabama","Bibb","2020-02-15",14,10,NA,NA,3,NA,1007
"US","United States","Alabama","Blount","2020-02-15",7,1,NA,NA,8,NA,1009
"US","United States","Alabama","Bullock","2020-02-15",NA,2,NA,NA,NA,NA,1011
"US","United States","Alabama","Butler","2020-02-15",2,-15,NA,-4,0,NA,1013
"US","United States","Alabama","Calhoun","2020-02-15",7,-2,NA,NA,2,0,1015
"US","United States","Alabama","Chambers","2020-02-15",2,0,NA,NA,2,NA,1017
"US","United States","Alabama","Cherokee","2020-02-15",4,16,NA,NA,0,NA,1019
"US","United States","Alabama","Chilton","2020-02-15",7,5,NA,12,3,NA,1021
"US","United States","Alabama","Choctaw","2020-02-15",NA,-9,NA,NA,NA,NA,1023
"US","United States","Alabama","Clarke","2020-02-15",7,-18,NA,NA,0,NA,1025
"US","United States","Alabama","Clay","2020-02-15",-13,2,NA,NA,NA,NA,1027
"US","United States","Alabama","Cleburne","2020-02-15",NA,1,NA,NA,NA,NA,1029
"US","United States","Alabama","Coffee","2020-02-15",1,4,NA,NA,2,NA,1031
"US","United States","Alabama","Colbert","2020-02-15",16,7,NA,8,2,NA,1033
"US","United States","Alabama","Conecuh","2020-02-15",19,-15,NA,20,NA,NA,1035
"US","United States","Alabama","Covington","2020-02-15",3,4,NA,NA,0,NA,1039
"US","United States","Alabama","Crenshaw","2020-02-15",9,-5,NA,NA,NA,NA,1041
"US","United States","Alabama","Cullman","2020-02-15",7,4,33,0,0,0,1043
"US","United States","Alabama","Dale","2020-02-15",0,0,NA,NA,0,NA,1045
"US","United States","Alabama","Dallas","2020-02-15",-1,-2,NA,NA,2,NA,1047
"US","United States","Alabama","DeKalb","2020-02-15",5,1,NA,NA,5,-1,1049
"US","United States","Alabama","Elmore","2020-02-15",12,5,NA,NA,-2,-2,1051
"US","United States","Alabama","Escambia","2020-02-15",1,-1,NA,NA,-1,NA,1053
"US","United States","Alabama","Etowah","2020-02-15",8,5,NA,2,1,-2,1055
"US","United States","Alabama","Fayette","2020-02-15",5,NA,NA,NA,NA,NA,1057
"US","United States","Alabama","Franklin","2020-02-15",7,-3,NA,NA,-14,NA,1059
"US","United States","Alabama","Geneva","2020-02-15",-3,-5,NA,NA,-2,NA,1061
"US","United States","Alabama","Greene","2020-02-15",15,2,NA,-3,NA,NA,1063
"US","United States","Alabama","Hale","2020-02-15",NA,1,NA,NA,NA,NA,1065
"US","United States","Alabama","Henry","2020-02-15",-11,0,NA,NA,-6,NA,1067
"US","United States","Alabama","Houston","2020-02-15",2,1,32,9,-1,-1,1069
"US","United States","Alabama","Jackson","2020-02-15",8,-3,NA,NA,5,NA,1071
"US","United States","Alabama","Jefferson","2020-02-15",4,1,109,3,2,0,1073
"US","United States","Alabama","Lamar","2020-02-15",NA,-14,NA,NA,NA,NA,1075
"US","United States","Alabama","Lauderdale","2020-02-15",6,4,NA,NA,-1,-2,1077
"US","United States","Alabama","Lawrence","2020-02-15",12,-6,NA,NA,-4,NA,1079
"US","United States","Alabama","Lee","2020-02-15",9,0,NA,NA,2,-1,1081
"US","United States","Alabama","Limestone","2020-02-15",7,2,37,NA,4,0,1083
"US","United States","Alabama","Lowndes","2020-02-15",NA,NA,NA,2,NA,NA,1085
"US","United States","Alabama","Macon","2020-02-15",13,8,NA,9,-3,NA,1087
"US","United States","Alabama","Madison","2020-02-15",2,1,49,4,3,-1,1089
"US","United States","Alabama","Marengo","2020-02-15",3,-7,NA,NA,9,NA,1091
"US","United States","Alabama","Marion","2020-02-15",-1,-3,NA,NA,-6,NA,1093
"US","United States","Alabama","Marshall","2020-02-15",7,0,60,NA,2,-1,1095
"US","United States","Alabama","Mobile","2020-02-15",6,3,74,16,2,-1,1097
"US","United States","Alabama","Monroe","2020-02-15",6,-5,NA,NA,7,NA,1099
"US","United States","Alabama","Montgomery","2020-02-15",6,1,56,6,3,-1,1101
"US","United States","Alabama","Morgan","2020-02-15",7,6,55,6,3,0,1103
"US","United States","Alabama","Perry","2020-02-15",NA,4,NA,NA,NA,NA,1105
"US","United States","Alabama","Pickens","2020-02-15",10,19,NA,NA,NA,NA,1107
"US","United States","Alabama","Pike","2020-02-15",3,-2,NA,NA,-5,NA,1109
"US","United States","Alabama","Randolph","2020-02-15",-4,4,NA,NA,2,NA,1111
"US","United States","Alabama","Russell","2020-02-15",9,3,NA,NA,-2,-1,1113
"US","United States","Alabama","Shelby","2020-02-15",-2,3,57,NA,3,-1,1117
"US","United States","Alabama","St. Clair","2020-02-15",7,-3,NA,1,3,0,1115
"US","United States","Alabama","Sumter","2020-02-15",-6,-11,NA,NA,NA,NA,1119
"US","United States","Alabama","Talladega","2020-02-15",7,-3,9,9,5,-1,1121
"US","United States","Alabama","Tallapoosa","2020-02-15",3,8,NA,NA,3,NA,1123
"US","United States","Alabama","Tuscaloosa","2020-02-15",8,3,29,4,0,0,1125
"US","United States","Alabama","Walker","2020-02-15",5,-2,NA,2,2,NA,1127
"US","United States","Alabama","Washington","2020-02-15",NA,6,NA,NA,NA,NA,1129
"US","United States","Alabama","Wilcox","2020-02-15",NA,-17,NA,NA,NA,NA,1131
"US","United States","Alabama","Winston","2020-02-15",0,0,NA,NA,-2,NA,1133
"US","United States","Alaska","Anchorage","2020-02-15",5,3,11,3,0,0,2020
"US","United States","Alaska","Fairbanks North Star","2020-02-15",11,7,NA,4,0,0,2090
"US","United States","Alaska","Juneau","2020-02-15",2,-6,NA,0,-1,NA,2110
"US","United States","Alaska","Kenai Peninsula Borough","2020-02-15",5,-3,NA,NA,-3,NA,2122
"US","United States","Alaska","Ketchikan Gateway","2020-02-15",19,NA,NA,NA,NA,NA,2130
"US","United States","Alaska","Kodiak Island","2020-02-15",-6,NA,NA,NA,NA,NA,2150
"US","United States","Alaska","Matanuska-Susitna","2020-02-15",10,1,NA,NA,0,-1,2170
"US","United States","Arizona","Apache","2020-02-15",16,3,26,96,-2,NA,4001
"US","United States","Arizona","Cochise","2020-02-15",3,3,21,0,-2,0,4003
"US","United States","Arizona","Coconino","2020-02-15",8,3,21,14,2,-1,4005
"US","United States","Arizona","Gila","2020-02-15",8,19,24,NA,-2,0,4007
"US","United States","Arizona","Graham","2020-02-15",-2,14,NA,NA,-3,NA,4009
"US","United States","Arizona","Greenlee","2020-02-15",NA,-3,NA,NA,NA,NA,4011
"US","United States","Arizona","La Paz","2020-02-15",-2,-9,24,-4,-9,NA,4012
"US","United States","Arizona","Maricopa","2020-02-15",2,0,11,1,-1,0,4013
"US","United States","Arizona","Mohave","2020-02-15",8,11,49,6,0,0,4015
"US","United States","Arizona","Navajo","2020-02-15",4,7,24,0,1,-1,4017
"US","United States","Arizona","Pima","2020-02-15",3,7,22,0,0,0,4019
"US","United States","Arizona","Pinal","2020-02-15",15,-4,13,4,-2,0,4021
"US","United States","Arizona","Santa Cruz","2020-02-15",-1,-8,-5,7,0,-1,4023
"US","United States","Arizona","Yavapai","2020-02-15",9,14,17,8,2,0,4025
"US","United States","Arizona","Yuma","2020-02-15",2,0,1,-1,-3,0,4027
"US","United States","Arkansas","Arkansas","2020-02-15",-12,-8,NA,NA,9,NA,5001
"US","United States","Arkansas","Ashley","2020-02-15",-3,-2,NA,NA,0,NA,5003
"US","United States","Arkansas","Baxter","2020-02-15",1,2,NA,NA,1,NA,5005
"US","United States","Arkansas","Benton","2020-02-15",7,4,23,-1,3,0,5007
"US","United States","Arkansas","Boone","2020-02-15",2,2,NA,NA,-2,NA,5009
"US","United States","Arkansas","Bradley","2020-02-15",-7,2,NA,NA,NA,NA,5011
