"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,3.817,NA,-0.564,14.777,NA,4.577
"Alabama","Baldwin",1003,9.977,26.972,-1.041,7.08,3.391,3.7
"Alabama","Barbour",1005,-4.136,NA,NA,20.879,NA,9.675
"Alabama","Bibb",1007,8.405,NA,NA,8.332,NA,1.9
"Alabama","Blount",1009,-2.155,NA,2.281,10.312,NA,3.319
"Alabama","Bullock",1011,2.224,NA,NA,NA,NA,-1.488
"Alabama","Butler",1013,2.752,NA,NA,7.884,NA,-0.742
"Alabama","Calhoun",1015,-2.288,NA,2.492,5.217,NA,-0.308
"Alabama","Chambers",1017,-0.478,NA,-0.105,17.402,NA,2.746
"Alabama","Cherokee",1019,-1.922,NA,NA,5.091,NA,1.618
"Alabama","Chilton",1021,5.263,NA,0.722,9.876,-0.764,4.134
"Alabama","Choctaw",1023,-8.957,NA,NA,NA,NA,6.558
"Alabama","Clarke",1025,-7.962,NA,NA,23.762,NA,1.612
"Alabama","Clay",1027,-0.004,NA,NA,-12.28,NA,4.442
"Alabama","Cleburne",1029,-1.724,NA,NA,NA,-2.126,4.859
"Alabama","Coffee",1031,7.481,NA,-2.587,16.124,NA,2.64
"Alabama","Colbert",1033,-0.553,-42.217,0.558,7.919,14.43,1.608
"Alabama","Conecuh",1035,-11.77,NA,NA,-17.913,3.729,13.846
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,1.207
"Alabama","Covington",1039,11.741,NA,-2.312,21.631,NA,4.638
"Alabama","Crenshaw",1041,-8.826,NA,NA,35.851,NA,0.001
"Alabama","Cullman",1043,3.229,-11.107,2.906,4.657,6.727,0.264
"Alabama","Dale",1045,11.352,NA,-1.081,12.589,1.667,4.947
"Alabama","Dallas",1047,NA,NA,-1.284,7.394,1.671,24.206
"Alabama","DeKalb",1049,-3.419,NA,2.136,0.769,NA,2.405
"Alabama","Elmore",1051,0.451,-2.04,-0.073,2.937,NA,2.044
"Alabama","Escambia",1053,3.414,NA,-0.394,8.552,NA,4.601
"Alabama","Etowah",1055,-4.972,NA,2.223,7.169,-6.663,0.12
"Alabama","Fayette",1057,NA,NA,NA,4.718,NA,0
"Alabama","Franklin",1059,-3.291,NA,1.567,14.855,NA,4.371
"Alabama","Geneva",1061,17.737,NA,-2.191,31.289,NA,1.356
"Alabama","Greene",1063,10.904,NA,NA,NA,8.128,NA
"Alabama","Hale",1065,-1.317,NA,NA,-3.775,NA,-5.436
"Alabama","Henry",1067,8.975,NA,NA,3.996,NA,5.22
"Alabama","Houston",1069,9.029,NA,-1.125,13.158,7.144,1.567
"Alabama","Jackson",1071,-2.712,NA,2.001,5.355,NA,-0.253
"Alabama","Jefferson",1073,4.801,-28.36,1.487,3.598,-4.265,0.234
"Alabama","Lamar",1075,3.227,NA,NA,NA,NA,2.715
"Alabama","Lauderdale",1077,-2.415,NA,1.617,8.826,NA,2.011
"Alabama","Lawrence",1079,7.246,NA,1.226,13.185,NA,0.783
"Alabama","Lee",1081,1.051,NA,0.136,3.269,NA,3.258
"Alabama","Limestone",1083,-0.004,-10.606,2.148,8.718,NA,2.875
"Alabama","Lowndes",1085,NA,NA,NA,NA,9.656,1.411
"Alabama","Macon",1087,15.389,NA,NA,30.592,-9.043,-1.439
"Alabama","Madison",1089,2.91,-1.905,20.949,1.91,1.632,1.634
"Alabama","Marengo",1091,NA,NA,NA,7.821,-0.017,-25.751
"Alabama","Marion",1093,-7.796,NA,NA,9.621,NA,-0.018
"Alabama","Marshall",1095,1.083,-20.657,2.382,6.562,NA,0.226
"Alabama","Mobile",1097,7.309,11.181,14.941,15.853,2.717,-1.574
"Alabama","Monroe",1099,NA,NA,NA,16.712,3.058,21.802
"Alabama","Montgomery",1101,4.805,-17.037,-0.577,9.664,-11.3,2.401
"Alabama","Morgan",1103,5.706,-0.022,1.251,7.122,7.031,0.928
"Alabama","Perry",1105,NA,NA,NA,NA,NA,3.273
"Alabama","Pickens",1107,18.357,NA,NA,9.276,NA,3.957
"Alabama","Pike",1109,3.755,NA,-0.33,19.533,NA,3.161
"Alabama","Randolph",1111,-14.27,NA,NA,-4.082,NA,-1.266
"Alabama","Russell",1113,9.562,NA,-1.497,16.551,NA,3.948
"Alabama","Shelby",1117,-0.196,-35.315,1.418,3.193,NA,0.744
"Alabama","St. Clair",1115,-12.46,NA,2.662,7.665,2.432,-0.265
"Alabama","Sumter",1119,0.056,NA,NA,NA,NA,13.295
"Alabama","Talladega",1121,-5.52,-23.89,1.458,9.311,1.648,-0.326
"Alabama","Tallapoosa",1123,4.312,NA,2.201,4.926,NA,5.439
"Alabama","Tuscaloosa",1125,7.858,-9.192,0.727,6.894,6.274,3.344
"Alabama","Walker",1127,-2.365,NA,1.944,6.278,4.81,5.781
"Alabama","Washington",1129,5.69,NA,NA,NA,NA,1.367
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,2.092
"Alabama","Winston",1133,5.692,NA,NA,13.973,NA,1.812
"Alaska","Anchorage",2020,7.167,9.091,0.071,5.733,7.159,-0.355
"Alaska","Bethel",2050,NA,NA,NA,NA,NA,2.9
"Alaska","Fairbanks North Star",2090,8.529,NA,-1.622,10.294,2.128,7.752
"Alaska","Juneau",2110,8.591,NA,0.413,9.784,8.335,3.168
"Alaska","Kenai Peninsula Borough",2122,0.867,NA,-1.516,10.458,NA,5.068
"Alaska","Ketchikan Gateway",2130,NA,NA,NA,20.617,NA,2.439
"Alaska","Kodiak Island",2150,NA,NA,NA,8.333,NA,-1.47
"Alaska","Matanuska-Susitna",2170,-4.168,NA,2.032,-5.331,NA,-3.149
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,-3.127
"Alaska","Sitka",2220,NA,NA,NA,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,NA,NA,NA,9.804
"Arizona","Apache",4001,19.325,22.034,-2.907,23.58,13.337,10.264
"Arizona","Cochise",4003,5.183,4.599,-0.159,5.053,5.48,3.809
"Arizona","Coconino",4005,11.084,22.187,-0.956,9.954,6.417,3.701
"Arizona","Gila",4007,16.222,-1.078,0.324,6.787,NA,1.01
"Arizona","Graham",4009,18.085,NA,-0.91,11.777,NA,3.574
"Arizona","Greenlee",4011,2.818,NA,NA,-14.894,NA,0.001
"Arizona","La Paz",4012,-21.576,-28.316,NA,-12.181,-6.105,2.351
"Arizona","Maricopa",4013,3.073,6.733,-0.47,8.119,4.738,2.842
"Arizona","Mohave",4015,4.858,-17.185,-0.025,9.288,5.97,0.799
"Arizona","Navajo",4017,12.988,6.06,-0.743,13.068,12.062,3.305
"Arizona","Pima",4019,10.726,-0.841,-0.23,6.828,-2.918,2.87
"Arizona","Pinal",4021,-2.207,7.026,-0.296,17.179,4.398,2.49
"Arizona","Santa Cruz",4023,-2.691,-1.559,-0.043,2.246,17.582,2.017
"Arizona","Yavapai",4025,9.287,-0.838,0.842,8.563,1.757,2.607
"Arizona","Yuma",4027,2.369,6.454,0.027,3.491,8.739,3.367
"Arkansas","Arkansas",5001,3.371,NA,NA,2.538,NA,4.687
"Arkansas","Ashley",5003,9.573,NA,NA,8.805,NA,8.656
"Arkansas","Baxter",5005,8.824,NA,-0.748,19.203,NA,4.183
"Arkansas","Benton",5007,4.433,38.298,-0.481,7.658,-1.794,4.318
"Arkansas","Boone",5009,5.528,NA,-1.455,16.46,NA,4.789
"Arkansas","Bradley",5011,0,NA,NA,6.558,NA,5.001
"Arkansas","Carroll",5015,7.143,NA,-1.009,19.047,NA,5.267
"Arkansas","Chicot",5017,0,NA,NA,NA,NA,9.619
"Arkansas","Clark",5019,9.859,NA,NA,15.088,3.158,6.85
"Arkansas","Clay",5021,NA,NA,NA,6.25,NA,1.003
"Arkansas","Cleburne",5023,37.209,NA,NA,7.895,NA,6.832
"Arkansas","Cleveland",5025,NA,NA,NA,NA,NA,NA
"Arkansas","Columbia",5027,-8.51,NA,NA,20.926,NA,4.195
"Arkansas","Conway",5029,3.255,NA,NA,18.959,-1.448,7.193
"Arkansas","Craighead",5031,9.707,NA,0.247,13.687,7.465,1.451
"Arkansas","Crawford",5033,6.268,NA,-1.835,16.062,5.263,1.968
"Arkansas","Crittenden",5035,9.637,NA,0.135,20.116,7.592,2.408
"Arkansas","Cross",5037,8.695,NA,NA,15.817,NA,10.525
"Arkansas","Dallas",5039,NA,NA,NA,9.723,NA,NA
"Arkansas","Desha",5041,12.695,NA,NA,19.997,NA,1.538
"Arkansas","Drew",5043,5.608,NA,NA,3.639,NA,6.797
"Arkansas","Faulkner",5045,-1.418,NA,-0.93,14.498,NA,3.608
"Arkansas","Franklin",5047,4.054,NA,NA,24.103,-13.633,7.32
"Arkansas","Fulton",5049,NA,NA,NA,NA,NA,5.555
"Arkansas","Garland",5051,4.963,29.074,-0.325,13.887,NA,1.63
"Arkansas","Grant",5053,NA,NA,NA,12.148,NA,8.212
"Arkansas","Greene",5055,9.474,NA,0.007,20.327,NA,1.102
"Arkansas","Hempstead",5057,20.79,NA,NA,18.18,NA,3.801
"Arkansas","Hot Spring",5059,3.373,NA,-1.412,18.164,-48.648,6.112
"Arkansas","Howard",5061,0.003,NA,NA,16.889,NA,7.92
"Arkansas","Independence",5063,10.06,NA,0.899,11.834,NA,0.346
"Arkansas","Izard",5065,3.701,NA,NA,NA,NA,4.059
"Arkansas","Jackson",5067,12.241,NA,NA,22.793,NA,2.129
"Arkansas","Jefferson",5069,9.97,NA,-1.609,17.865,18.231,2.701
"Arkansas","Johnson",5071,8.823,NA,NA,15.016,NA,4.478
"Arkansas","Lawrence",5075,2.302,NA,NA,18.799,NA,0.89
"Arkansas","Lincoln",5079,NA,NA,NA,NA,NA,5.264
"Arkansas","Little River",5081,9.233,NA,NA,20.948,NA,2.554
"Arkansas","Logan",5083,9.406,NA,NA,27.005,NA,5.557
"Arkansas","Lonoke",5085,8.903,NA,-1.094,18.033,NA,2.795
"Arkansas","Madison",5087,19.721,NA,NA,23.422,NA,4.918
