"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"67320","US","United States","Alabama","Baldwin","2020-04-11",-44,-10,-42,-39,-28,11,1003
"69180","US","United States","Alabama","Houston","2020-04-11",-45,-5,14,-35,-29,10,1069
"69294","US","United States","Alabama","Jefferson","2020-04-11",-45,3,20,-35,-32,11,1073
"69749","US","United States","Alabama","Madison","2020-04-11",-46,-5,55,-37,-36,11,1089
"69977","US","United States","Alabama","Mobile","2020-04-11",-35,6,-33,-36,-28,12,1097
"70091","US","United States","Alabama","Montgomery","2020-04-11",-43,-2,0,4,-29,11,1101
"70148","US","United States","Alabama","Morgan","2020-04-11",-37,11,49,-34,-31,9,1103
"70646","US","United States","Alabama","Talladega","2020-04-11",-25,11,16,-30,-26,9,1121
"70760","US","United States","Alabama","Tuscaloosa","2020-04-11",-42,5,-10,-34,-35,12,1125
"71088","US","United States","Alaska","Anchorage","2020-04-11",-45,-4,29,-54,-40,13,2020
"71749","US","United States","Arizona","Cochise","2020-04-11",-41,-18,-44,-35,-34,11,4003
"71806","US","United States","Arizona","Coconino","2020-04-11",-65,-32,-46,-42,-42,18,4005
"72090","US","United States","Arizona","Maricopa","2020-04-11",-42,-13,-41,-46,-37,14,4013
"72147","US","United States","Arizona","Mohave","2020-04-11",-37,-5,-27,-26,-36,10,4015
"72204","US","United States","Arizona","Navajo","2020-04-11",-39,-23,5,-24,-30,14,4017
"72261","US","United States","Arizona","Pima","2020-04-11",-47,-14,-52,-48,-39,14,4019
"72318","US","United States","Arizona","Pinal","2020-04-11",-33,-16,-45,-45,-31,12,4021
"72432","US","United States","Arizona","Yavapai","2020-04-11",-43,-6,-32,-38,-37,11,4025
"72489","US","United States","Arizona","Yuma","2020-04-11",-51,-23,-53,-60,-34,16,4027
"72774","US","United States","Arkansas","Benton","2020-04-11",-42,-7,21,-62,-32,12,5007
"75616","US","United States","Arkansas","Pulaski","2020-04-11",-41,-5,-18,-46,-30,11,5119
"75730","US","United States","Arkansas","Saline","2020-04-11",-30,-3,-44,-20,-26,11,5125
"75870","US","United States","Arkansas","Sebastian","2020-04-11",-39,-3,0,-58,-30,10,5131
"76267","US","United States","Arkansas","Washington","2020-04-11",-43,-9,13,-30,-33,12,5143
"76495","US","United States","California","Alameda","2020-04-11",-59,-23,-30,-65,-45,19,6001
"76609","US","United States","California","Butte","2020-04-11",-35,-1,-22,-34,-31,10,6007
"76780","US","United States","California","Contra Costa","2020-04-11",-47,-7,-17,-51,-43,17,6013
"76951","US","United States","California","Fresno","2020-04-11",-39,-3,-46,-39,-31,13,6019
"77065","US","United States","California","Humboldt","2020-04-11",-45,-14,-18,-55,-35,12,6023
"77122","US","United States","California","Imperial","2020-04-11",-60,-30,-77,-67,-37,22,6025
"77236","US","United States","California","Kern","2020-04-11",-39,-2,-24,-37,-29,13,6029
"77293","US","United States","California","Kings","2020-04-11",-34,3,-39,-49,-27,11,6031
"77464","US","United States","California","Los Angeles","2020-04-11",-51,-19,-54,-52,-43,20,6037
"77521","US","United States","California","Madera","2020-04-11",-30,-10,-29,-26,-32,13,6039
"77578","US","United States","California","Marin","2020-04-11",-59,-29,-63,-55,-46,19,6041
"77749","US","United States","California","Merced","2020-04-11",-38,-8,-25,-34,-29,13,6047
"77903","US","United States","California","Monterey","2020-04-11",-45,-10,-56,-32,-33,13,6053
"77960","US","United States","California","Napa","2020-04-11",-51,-28,-14,-34,-50,16,6055
"78017","US","United States","California","Nevada","2020-04-11",-53,-24,-48,-71,-41,13,6057
"78074","US","United States","California","Orange","2020-04-11",-51,-13,-42,-47,-43,19,6059
"78131","US","United States","California","Placer","2020-04-11",-50,-13,-15,-51,-41,14,6061
"78245","US","United States","California","Riverside","2020-04-11",-42,-12,-59,-45,-39,17,6065
"78302","US","United States","California","Sacramento","2020-04-11",-44,-3,-23,-54,-37,14,6067
"78416","US","United States","California","San Bernardino","2020-04-11",-43,-11,-44,-45,-35,16,6071
