"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Alabama","Autauga","2020-04-11",-37,16,NA,NA,-30,NA,1001
"US","United States","Alabama","Baldwin","2020-04-11",-44,-10,-42,-39,-28,11,1003
"US","United States","Alabama","Barbour","2020-04-11",NA,NA,NA,NA,-31,NA,1005
"US","United States","Alabama","Bibb","2020-04-11",NA,NA,NA,NA,-19,NA,1007
"US","United States","Alabama","Blount","2020-04-11",-20,18,NA,NA,-24,NA,1009
"US","United States","Alabama","Butler","2020-04-11",NA,NA,NA,-57,-33,NA,1013
"US","United States","Alabama","Calhoun","2020-04-11",-40,1,NA,NA,-29,9,1015
"US","United States","Alabama","Chambers","2020-04-11",-35,-3,NA,NA,-32,NA,1017
"US","United States","Alabama","Cherokee","2020-04-11",NA,NA,NA,NA,-18,NA,1019
"US","United States","Alabama","Chilton","2020-04-11",-28,11,NA,-30,-25,NA,1021
"US","United States","Alabama","Clarke","2020-04-11",NA,NA,NA,NA,-9,NA,1025
"US","United States","Alabama","Cleburne","2020-04-11",NA,NA,NA,-42,-14,NA,1029
"US","United States","Alabama","Coffee","2020-04-11",-25,-2,NA,NA,-27,NA,1031
"US","United States","Alabama","Colbert","2020-04-11",-27,11,NA,-23,-21,NA,1033
"US","United States","Alabama","Conecuh","2020-04-11",NA,NA,NA,-41,NA,NA,1035
"US","United States","Alabama","Covington","2020-04-11",-30,6,NA,NA,-20,NA,1039
"US","United States","Alabama","Crenshaw","2020-04-11",NA,NA,NA,NA,-33,NA,1041
"US","United States","Alabama","Cullman","2020-04-11",-39,13,NA,-33,-28,9,1043
"US","United States","Alabama","Dale","2020-04-11",-32,0,NA,-39,-23,NA,1045
"US","United States","Alabama","Dallas","2020-04-11",-30,7,NA,NA,-22,NA,1047
"US","United States","Alabama","DeKalb","2020-04-11",-43,2,NA,NA,-16,NA,1049
"US","United States","Alabama","Elmore","2020-04-11",-35,6,49,NA,-33,NA,1051
"US","United States","Alabama","Escambia","2020-04-11",-32,NA,NA,NA,-28,NA,1053
"US","United States","Alabama","Etowah","2020-04-11",-42,1,NA,-37,-30,8,1055
"US","United States","Alabama","Franklin","2020-04-11",NA,NA,NA,NA,-21,NA,1059
"US","United States","Alabama","Geneva","2020-04-11",NA,14,NA,NA,-27,NA,1061
"US","United States","Alabama","Greene","2020-04-11",NA,NA,NA,-47,NA,NA,1063
"US","United States","Alabama","Hale","2020-04-11",NA,NA,NA,NA,-29,NA,1065
"US","United States","Alabama","Henry","2020-04-11",NA,NA,NA,NA,-21,NA,1067
"US","United States","Alabama","Houston","2020-04-11",-45,-5,14,-35,-29,10,1069
"US","United States","Alabama","Jackson","2020-04-11",-40,14,NA,NA,-21,NA,1071
"US","United States","Alabama","Jefferson","2020-04-11",-45,3,20,-35,-32,11,1073
"US","United States","Alabama","Lauderdale","2020-04-11",-44,6,NA,NA,-29,8,1077
"US","United States","Alabama","Lawrence","2020-04-11",NA,NA,NA,NA,-22,NA,1079
"US","United States","Alabama","Lee","2020-04-11",-49,-9,NA,NA,-32,12,1081
"US","United States","Alabama","Limestone","2020-04-11",-30,5,NA,NA,-24,10,1083
"US","United States","Alabama","Lowndes","2020-04-11",NA,NA,NA,-42,NA,NA,1085
"US","United States","Alabama","Macon","2020-04-11",NA,NA,NA,-54,-39,NA,1087
"US","United States","Alabama","Madison","2020-04-11",-46,-5,55,-37,-36,11,1089
"US","United States","Alabama","Marengo","2020-04-11",NA,NA,NA,NA,-9,NA,1091
"US","United States","Alabama","Marion","2020-04-11",NA,NA,NA,NA,-32,NA,1093
"US","United States","Alabama","Marshall","2020-04-11",-34,7,94,NA,-28,8,1095
"US","United States","Alabama","Mobile","2020-04-11",-35,6,-33,-36,-28,12,1097
"US","United States","Alabama","Monroe","2020-04-11",NA,NA,NA,NA,-24,NA,1099
"US","United States","Alabama","Montgomery","2020-04-11",-43,-2,0,4,-29,11,1101
"US","United States","Alabama","Morgan","2020-04-11",-37,11,49,-34,-31,9,1103
"US","United States","Alabama","Pike","2020-04-11",-31,-20,NA,NA,-34,NA,1109
"US","United States","Alabama","Randolph","2020-04-11",NA,NA,NA,NA,-26,NA,1111
"US","United States","Alabama","Russell","2020-04-11",-30,48,NA,NA,-27,NA,1113
"US","United States","Alabama","Shelby","2020-04-11",-41,-4,56,NA,-32,12,1117
"US","United States","Alabama","St. Clair","2020-04-11",-30,8,NA,-34,-26,9,1115
"US","United States","Alabama","Talladega","2020-04-11",-25,11,16,-30,-26,9,1121
"US","United States","Alabama","Tallapoosa","2020-04-11",-33,NA,NA,NA,-31,NA,1123
"US","United States","Alabama","Tuscaloosa","2020-04-11",-42,5,-10,-34,-35,12,1125
"US","United States","Alabama","Walker","2020-04-11",-31,7,NA,-39,-15,NA,1127
"US","United States","Alabama","Winston","2020-04-11",NA,NA,NA,NA,-23,NA,1133
"US","United States","Alaska","Anchorage","2020-04-11",-45,-4,29,-54,-40,13,2020
"US","United States","Alaska","Fairbanks North Star","2020-04-11",-39,-10,NA,-72,-33,NA,2090
"US","United States","Alaska","Juneau","2020-04-11",NA,NA,NA,-56,-34,NA,2110
"US","United States","Alaska","Kenai Peninsula Borough","2020-04-11",-34,-8,NA,NA,-24,NA,2122
"US","United States","Alaska","Matanuska-Susitna","2020-04-11",-29,-2,NA,NA,-30,9,2170
"US","United States","Arizona","Apache","2020-04-11",-80,-54,-59,-35,-34,NA,4001
"US","United States","Arizona","Cochise","2020-04-11",-41,-18,-44,-35,-34,11,4003
"US","United States","Arizona","Coconino","2020-04-11",-65,-32,-46,-42,-42,18,4005
"US","United States","Arizona","Gila","2020-04-11",-26,16,41,NA,-27,NA,4007
"US","United States","Arizona","Graham","2020-04-11",-29,NA,NA,NA,-19,NA,4009
"US","United States","Arizona","La Paz","2020-04-11",-62,-39,-67,-51,-21,NA,4012
"US","United States","Arizona","Maricopa","2020-04-11",-42,-13,-41,-46,-37,14,4013
"US","United States","Arizona","Mohave","2020-04-11",-37,-5,-27,-26,-36,10,4015
"US","United States","Arizona","Navajo","2020-04-11",-39,-23,5,-24,-30,14,4017
"US","United States","Arizona","Pima","2020-04-11",-47,-14,-52,-48,-39,14,4019
"US","United States","Arizona","Pinal","2020-04-11",-33,-16,-45,-45,-31,12,4021
"US","United States","Arizona","Santa Cruz","2020-04-11",-58,-43,-62,-27,-36,NA,4023
"US","United States","Arizona","Yavapai","2020-04-11",-43,-6,-32,-38,-37,11,4025
"US","United States","Arizona","Yuma","2020-04-11",-51,-23,-53,-60,-34,16,4027
"US","United States","Arkansas","Arkansas","2020-04-11",NA,NA,NA,NA,-24,NA,5001
"US","United States","Arkansas","Ashley","2020-04-11",NA,NA,NA,NA,-13,NA,5003
"US","United States","Arkansas","Baxter","2020-04-11",-34,NA,NA,NA,-22,NA,5005
"US","United States","Arkansas","Benton","2020-04-11",-42,-7,21,-62,-32,12,5007
"US","United States","Arkansas","Boone","2020-04-11",-30,NA,NA,NA,-35,NA,5009
"US","United States","Arkansas","Carroll","2020-04-11",-42,NA,NA,NA,-43,NA,5015
"US","United States","Arkansas","Clark","2020-04-11",NA,NA,NA,-37,-13,NA,5019
"US","United States","Arkansas","Cleburne","2020-04-11",NA,NA,NA,NA,-27,NA,5023
"US","United States","Arkansas","Columbia","2020-04-11",NA,NA,NA,NA,-21,NA,5027
"US","United States","Arkansas","Conway","2020-04-11",NA,NA,NA,-18,-21,NA,5029
"US","United States","Arkansas","Craighead","2020-04-11",-44,-6,NA,-14,-26,9,5031
"US","United States","Arkansas","Crawford","2020-04-11",-16,6,NA,-4,-20,NA,5033
"US","United States","Arkansas","Crittenden","2020-04-11",-29,10,NA,-27,-25,NA,5035
"US","United States","Arkansas","Cross","2020-04-11",NA,NA,NA,NA,-7,NA,5037
"US","United States","Arkansas","Drew","2020-04-11",NA,NA,NA,NA,-27,NA,5043
"US","United States","Arkansas","Faulkner","2020-04-11",-44,-11,-2,NA,-28,11,5045
"US","United States","Arkansas","Franklin","2020-04-11",NA,NA,NA,-22,-20,NA,5047
"US","United States","Arkansas","Garland","2020-04-11",-41,0,-43,NA,-34,11,5051
"US","United States","Arkansas","Grant","2020-04-11",NA,NA,NA,NA,-16,NA,5053
"US","United States","Arkansas","Greene","2020-04-11",-21,5,NA,NA,-23,NA,5055
"US","United States","Arkansas","Hempstead","2020-04-11",NA,NA,NA,NA,-25,NA,5057
"US","United States","Arkansas","Hot Spring","2020-04-11",NA,NA,NA,-37,-19,NA,5059
"US","United States","Arkansas","Howard","2020-04-11",NA,NA,NA,NA,-24,NA,5061
"US","United States","Arkansas","Independence","2020-04-11",-43,NA,NA,NA,-16,NA,5063
"US","United States","Arkansas","Jefferson","2020-04-11",-26,21,NA,-20,-25,NA,5069
"US","United States","Arkansas","Johnson","2020-04-11",NA,NA,NA,NA,-20,NA,5071
"US","United States","Arkansas","Logan","2020-04-11",NA,NA,NA,NA,-15,NA,5083
"US","United States","Arkansas","Lonoke","2020-04-11",-24,12,NA,NA,-22,NA,5085
"US","United States","Arkansas","Madison","2020-04-11",NA,NA,NA,NA,-20,NA,5087
"US","United States","Arkansas","Marion","2020-04-11",NA,NA,NA,NA,-31,NA,5089
"US","United States","Arkansas","Miller","2020-04-11",-35,-2,-33,-47,-26,NA,5091
"US","United States","Arkansas","Mississippi","2020-04-11",-13,NA,NA,-26,-15,NA,5093
"US","United States","Arkansas","Nevada","2020-04-11",NA,NA,NA,-40,NA,NA,5099
"US","United States","Arkansas","Ouachita","2020-04-11",NA,NA,NA,NA,-19,NA,5103
"US","United States","Arkansas","Phillips","2020-04-11",NA,NA,NA,NA,-17,NA,5107
"US","United States","Arkansas","Poinsett","2020-04-11",NA,NA,NA,NA,-5,NA,5111
"US","United States","Arkansas","Polk","2020-04-11",NA,NA,NA,NA,-28,NA,5113
"US","United States","Arkansas","Pope","2020-04-11",-41,-6,NA,-31,-20,NA,5115
"US","United States","Arkansas","Pulaski","2020-04-11",-41,-5,-18,-46,-30,11,5119
"US","United States","Arkansas","Randolph","2020-04-11",NA,NA,NA,NA,-18,NA,5121
"US","United States","Arkansas","Saline","2020-04-11",-30,-3,-44,-20,-26,11,5125
"US","United States","Arkansas","Sebastian","2020-04-11",-39,-3,0,-58,-30,10,5131
"US","United States","Arkansas","Sevier","2020-04-11",NA,NA,NA,NA,-28,NA,5133
"US","United States","Arkansas","Sharp","2020-04-11",NA,NA,NA,NA,-25,NA,5135
"US","United States","Arkansas","St. Francis","2020-04-11",NA,NA,NA,-27,-18,NA,5123
"US","United States","Arkansas","Union","2020-04-11",-32,NA,NA,NA,-21,NA,5139
"US","United States","Arkansas","Washington","2020-04-11",-43,-9,13,-30,-33,12,5143
"US","United States","Arkansas","White","2020-04-11",-30,1,-9,-19,-20,NA,5145
"US","United States","Arkansas","Yell","2020-04-11",NA,NA,18,NA,-15,NA,5149
"US","United States","California","Alameda","2020-04-11",-59,-23,-30,-65,-45,19,6001
"US","United States","California","Amador","2020-04-11",-35,-26,NA,NA,-39,NA,6005
"US","United States","California","Butte","2020-04-11",-35,-1,-22,-34,-31,10,6007
"US","United States","California","Calaveras","2020-04-11",-41,NA,-54,NA,-34,NA,6009
"US","United States","California","Colusa","2020-04-11",NA,NA,NA,-38,-30,NA,6011
"US","United States","California","Contra Costa","2020-04-11",-47,-7,-17,-51,-43,17,6013
"US","United States","California","Del Norte","2020-04-11",NA,NA,20,NA,-23,NA,6015
"US","United States","California","El Dorado","2020-04-11",-57,-27,-45,NA,-48,14,6017
"US","United States","California","Fresno","2020-04-11",-39,-3,-46,-39,-31,13,6019
"US","United States","California","Glenn","2020-04-11",-47,NA,NA,-16,-26,NA,6021
"US","United States","California","Humboldt","2020-04-11",-45,-14,-18,-55,-35,12,6023
"US","United States","California","Imperial","2020-04-11",-60,-30,-77,-67,-37,22,6025
"US","United States","California","Inyo","2020-04-11",NA,NA,-52,NA,-43,NA,6027
"US","United States","California","Kern","2020-04-11",-39,-2,-24,-37,-29,13,6029
"US","United States","California","Kings","2020-04-11",-34,3,-39,-49,-27,11,6031
"US","United States","California","Lake","2020-04-11",-33,5,-40,NA,-36,NA,6033
"US","United States","California","Lassen","2020-04-11",NA,NA,NA,NA,-19,NA,6035
"US","United States","California","Los Angeles","2020-04-11",-51,-19,-54,-52,-43,20,6037
"US","United States","California","Madera","2020-04-11",-30,-10,-29,-26,-32,13,6039
"US","United States","California","Marin","2020-04-11",-59,-29,-63,-55,-46,19,6041
"US","United States","California","Mariposa","2020-04-11",NA,NA,-83,NA,-51,NA,6043
"US","United States","California","Mendocino","2020-04-11",-39,-12,-51,-39,-31,NA,6045
"US","United States","California","Merced","2020-04-11",-38,-8,-25,-34,-29,13,6047
"US","United States","California","Mono","2020-04-11",-96,NA,-46,NA,-70,NA,6051
"US","United States","California","Monterey","2020-04-11",-45,-10,-56,-32,-33,13,6053
"US","United States","California","Napa","2020-04-11",-51,-28,-14,-34,-50,16,6055
"US","United States","California","Nevada","2020-04-11",-53,-24,-48,-71,-41,13,6057
"US","United States","California","Orange","2020-04-11",-51,-13,-42,-47,-43,19,6059
"US","United States","California","Placer","2020-04-11",-50,-13,-15,-51,-41,14,6061
"US","United States","California","Plumas","2020-04-11",NA,NA,NA,NA,-18,NA,6063
"US","United States","California","Riverside","2020-04-11",-42,-12,-59,-45,-39,17,6065
"US","United States","California","Sacramento","2020-04-11",-44,-3,-23,-54,-37,14,6067
"US","United States","California","San Benito","2020-04-11",-44,-9,-54,NA,-38,NA,6069
"US","United States","California","San Bernardino","2020-04-11",-43,-11,-44,-45,-35,16,6071
"US","United States","California","San Diego","2020-04-11",-49,-17,-68,-63,-42,19,6073
"US","United States","California","San Francisco","2020-04-11",-77,-33,-59,-70,-54,22,6075
"US","United States","California","San Joaquin","2020-04-11",-37,-1,-14,-25,-31,14,6077
"US","United States","California","San Luis Obispo","2020-04-11",-53,-19,-37,-56,-39,14,6079
"US","United States","California","San Mateo","2020-04-11",-60,-20,-38,-83,-47,21,6081
"US","United States","California","Santa Barbara","2020-04-11",-49,-12,-33,-49,-36,14,6083
"US","United States","California","Santa Clara","2020-04-11",-61,-26,-17,-63,-48,20,6085
"US","United States","California","Santa Cruz","2020-04-11",-56,-16,-63,-56,-40,17,6087
"US","United States","California","Shasta","2020-04-11",-36,3,33,-24,-29,9,6089
"US","United States","California","Siskiyou","2020-04-11",-24,NA,37,-7,-23,NA,6093
"US","United States","California","Solano","2020-04-11",-43,-4,-18,-39,-35,15,6095
"US","United States","California","Sonoma","2020-04-11",-50,-14,-59,-49,-41,16,6097
"US","United States","California","Stanislaus","2020-04-11",-42,-4,-15,-27,-32,13,6099
"US","United States","California","Sutter","2020-04-11",-37,-4,-19,-20,-37,12,6101
"US","United States","California","Tehama","2020-04-11",-27,11,-5,-28,-24,NA,6103
"US","United States","California","Tulare","2020-04-11",-36,-2,-47,-32,-29,12,6107
"US","United States","California","Tuolumne","2020-04-11",-41,1,-72,NA,-34,NA,6109
"US","United States","California","Ventura","2020-04-11",-44,-18,-38,-37,-36,16,6111
"US","United States","California","Yolo","2020-04-11",-41,-9,-9,-30,-38,15,6113
"US","United States","California","Yuba","2020-04-11",-25,9,37,NA,-30,11,6115
"US","United States","Colorado","Adams","2020-04-11",-41,-4,0,-27,-36,14,8001
"US","United States","Colorado","Alamosa","2020-04-11",-40,NA,NA,NA,-24,NA,8003
"US","United States","Colorado","Arapahoe","2020-04-11",-45,-12,22,-27,-41,16,8005
"US","United States","Colorado","Archuleta","2020-04-11",NA,NA,NA,NA,-44,NA,8007
"US","United States","Colorado","Boulder","2020-04-11",-53,-15,11,-42,-45,16,8013
"US","United States","Colorado","Broomfield","2020-04-11",-50,NA,23,NA,-41,NA,8014
"US","United States","Colorado","Chaffee","2020-04-11",NA,NA,-16,NA,-41,NA,8015
"US","United States","Colorado","Clear Creek","2020-04-11",NA,NA,-16,NA,-47,NA,8019
"US","United States","Colorado","Delta","2020-04-11",NA,NA,2,NA,-23,NA,8029
"US","United States","Colorado","Denver","2020-04-11",-60,-8,-10,-71,-45,16,8031
"US","United States","Colorado","Douglas","2020-04-11",-49,-19,18,-23,-43,15,8035
"US","United States","Colorado","Eagle","2020-04-11",-69,-33,-45,-66,-72,NA,8037
"US","United States","Colorado","El Paso","2020-04-11",-40,-8,4,-45,-39,13,8041
"US","United States","Colorado","Elbert","2020-04-11",NA,NA,NA,NA,-30,NA,8039
"US","United States","Colorado","Fremont","2020-04-11",-19,NA,-5,NA,-33,NA,8043
"US","United States","Colorado","Garfield","2020-04-11",-44,-17,16,-36,-41,NA,8045
"US","United States","Colorado","Grand","2020-04-11",-82,-43,-84,NA,-59,NA,8049
"US","United States","Colorado","Gunnison","2020-04-11",NA,NA,-43,NA,-49,NA,8051
"US","United States","Colorado","Jefferson","2020-04-11",-44,-17,5,-31,-41,15,8059
"US","United States","Colorado","Kiowa","2020-04-11",NA,NA,NA,-41,NA,NA,8061
"US","United States","Colorado","Kit Carson","2020-04-11",NA,NA,NA,-30,NA,NA,8063
"US","United States","Colorado","La Plata","2020-04-11",-51,-7,NA,-59,-46,NA,8067
"US","United States","Colorado","Lake","2020-04-11",NA,NA,NA,NA,-55,NA,8065
"US","United States","Colorado","Larimer","2020-04-11",-50,-6,13,-38,-39,14,8069
"US","United States","Colorado","Las Animas","2020-04-11",NA,NA,NA,NA,-28,NA,8071
