"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,6.871,NA,12.486,-21.993,NA,-33.68
"Alabama","Baldwin",1003,-9.02,-27.274,10.34,-35.252,-12.994,-27.444
"Alabama","Barbour",1005,-13.534,NA,NA,-10.623,NA,-16.771
"Alabama","Bibb",1007,6.724,NA,NA,-15.911,NA,-31.012
"Alabama","Blount",1009,-12.069,NA,15.602,-30.312,NA,-31.192
"Alabama","Bullock",1011,-2.222,NA,NA,NA,NA,-22.386
"Alabama","Butler",1013,-7.34,NA,NA,-31.121,-36.365,-23.706
"Alabama","Calhoun",1015,-15.747,NA,14.728,-38.026,NA,-31.85
"Alabama","Chambers",1017,-5.263,NA,11.31,-25,NA,-25.918
"Alabama","Cherokee",1019,-10.896,NA,NA,-32.867,NA,-29.03
"Alabama","Chilton",1021,-3.644,NA,11.993,-29.136,-12.98,-29.977
"Alabama","Choctaw",1023,0.001,NA,NA,NA,NA,-18.034
"Alabama","Clarke",1025,-12.388,NA,NA,-6.029,NA,-20.97
"Alabama","Clay",1027,5.995,NA,-15.558,-63.158,NA,NA
"Alabama","Cleburne",1029,1.724,NA,NA,-44.735,-19.143,-16.498
"Alabama","Coffee",1031,-5.783,NA,7.973,-23.715,NA,-23.505
"Alabama","Colbert",1033,-9.189,-53.33,12.279,-33.968,-7.22,-25.748
"Alabama","Conecuh",1035,19.605,NA,-9.231,-65.675,NA,-24.625
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,-22.892
"Alabama","Covington",1039,5.263,NA,NA,-19.944,NA,-17.723
"Alabama","Crenshaw",1041,-10.295,NA,NA,-16.982,NA,-34
"Alabama","Cullman",1043,-9.443,-11.112,14.222,-28.405,-15.385,-27.446
"Alabama","Dale",1045,-0.365,NA,8.71,-19.89,-16.667,-23.866
"Alabama","Dallas",1047,3.944,NA,NA,-17.958,NA,-25.946
"Alabama","DeKalb",1049,-7.895,NA,12.756,-40.031,NA,-25.743
"Alabama","Elmore",1051,-1.113,0.003,12.426,-32.154,NA,-33.106
"Alabama","Escambia",1053,8.527,NA,NA,-20.473,NA,-23.436
"Alabama","Etowah",1055,-14.264,NA,13.787,-37.517,-29.335,-29.71
"Alabama","Fayette",1057,NA,NA,NA,-25.471,NA,-28.571
