"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,6.871,NA,12.488,-21.993,NA,-33.677
"Alabama","Baldwin",1003,-9.017,-27.27,10.342,-35.256,-12.993,-27.444
"Alabama","Barbour",1005,-13.534,NA,NA,-10.623,NA,-16.777
"Alabama","Bibb",1007,6.724,NA,NA,-15.911,NA,-31.012
"Alabama","Blount",1009,-12.069,NA,15.603,-30.312,NA,-31.194
"Alabama","Bullock",1011,-2.22,NA,NA,NA,NA,-22.384
"Alabama","Butler",1013,-7.34,NA,NA,-31.121,-36.365,-23.705
"Alabama","Calhoun",1015,-15.747,NA,14.726,-38.025,NA,-31.855
"Alabama","Chambers",1017,-5.263,NA,11.309,-25,NA,-25.913
"Alabama","Cherokee",1019,-10.896,NA,NA,-32.872,NA,-29.027
"Alabama","Chilton",1021,-3.644,NA,11.99,-29.136,-12.977,-29.974
"Alabama","Choctaw",1023,-0.001,NA,NA,NA,NA,-18.032
"Alabama","Clarke",1025,-12.387,NA,NA,-6.026,NA,-20.969
"Alabama","Clay",1027,5.996,NA,NA,-63.156,NA,-15.558
"Alabama","Cleburne",1029,1.724,NA,NA,-44.735,-19.147,-16.501
"Alabama","Coffee",1031,-5.783,NA,7.971,-23.711,NA,-23.499
"Alabama","Colbert",1033,-9.188,-53.334,12.283,-33.964,-7.219,-25.748
"Alabama","Conecuh",1035,19.601,NA,NA,-65.673,-24.629,-9.231
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,-22.889
"Alabama","Covington",1039,5.263,NA,NA,-19.942,NA,-17.726
"Alabama","Crenshaw",1041,-10.297,NA,NA,-16.98,NA,-33.999
"Alabama","Cullman",1043,-9.443,-11.107,14.22,-28.4,-15.389,-27.44
"Alabama","Dale",1045,-0.369,NA,8.706,-19.893,-16.666,-23.871
"Alabama","Dallas",1047,NA,NA,NA,3.946,-25.944,-17.96
"Alabama","DeKalb",1049,-7.893,NA,12.754,-40.028,NA,-25.743
"Alabama","Elmore",1051,-1.115,0.001,12.426,-32.153,NA,-33.106
"Alabama","Escambia",1053,8.528,NA,NA,-20.474,NA,-23.433
"Alabama","Etowah",1055,-14.267,NA,13.79,-37.523,-29.33,-29.713
"Alabama","Fayette",1057,NA,NA,NA,-25.471,NA,-28.571
"Alabama","Franklin",1059,0.656,NA,NA,-17.386,NA,-20.746
"Alabama","Geneva",1061,8.597,NA,NA,-9.528,NA,-22.626
"Alabama","Greene",1063,-9.092,NA,NA,NA,-20.949,-25.054
"Alabama","Hale",1065,-32.896,NA,NA,-30.19,NA,-32.61
"Alabama","Henry",1067,1.284,NA,NA,-36.997,NA,-21.653
"Alabama","Houston",1069,-4.998,NA,9.558,-30.909,-11.428,-23.59
"Alabama","Jackson",1071,-6.974,NA,13.076,-35.486,NA,-28.652
"Alabama","Jefferson",1073,-10.346,-44.281,18.787,-43.491,-40.992,-42.479
"Alabama","Lamar",1075,-9.674,NA,NA,NA,NA,-23.68
"Alabama","Lauderdale",1077,-10.849,NA,12.522,-31.106,NA,-28.405
"Alabama","Lawrence",1079,-10.142,NA,NA,-19.575,NA,-22.993
"Alabama","Lee",1081,-13.218,NA,15.287,-40.209,NA,-34.514
"Alabama","Limestone",1083,-6.539,-13.636,17.32,-31.486,NA,-34.619
"Alabama","Lowndes",1085,NA,NA,NA,NA,-7.585,-32.392
"Alabama","Macon",1087,2.567,NA,NA,-20.003,-21.275,-31.144
"Alabama","Madison",1089,-8.294,-47.511,-13.389,-40.321,-43.881,19.483
"Alabama","Marengo",1091,NA,NA,NA,14.216,-25.409,-33.75
"Alabama","Marion",1093,-21.707,NA,NA,-28.065,NA,-25.665
"Alabama","Marshall",1095,-7.994,0.038,12.245,-33.152,NA,-27.927
"Alabama","Mobile",1097,2.144,-15.176,-15.586,-23.541,-28.277,11.506
"Alabama","Monroe",1099,NA,NA,NA,9.018,-25.803,1.435
"Alabama","Montgomery",1101,-0.134,-9.084,13.616,-28.918,-16.693,-33.251
"Alabama","Morgan",1103,-1.837,10.125,13.008,-31.387,-17.671,-29.428
"Alabama","Perry",1105,NA,NA,NA,NA,NA,-31.736
"Alabama","Pickens",1107,24.192,NA,NA,-20.361,NA,-25.741
"Alabama","Pike",1109,-18.325,NA,NA,-21.636,NA,-26.492
"Alabama","Randolph",1111,-15.291,NA,NA,-32.808,NA,-26.106
"Alabama","Russell",1113,-5.947,NA,10.911,-22.776,NA,-29.454
"Alabama","Shelby",1117,-16.446,-13.358,21.008,-37.436,NA,-46.548
"Alabama","St. Clair",1115,-21.192,NA,16.184,-33.128,-12.206,-36.325
"Alabama","Sumter",1119,0,NA,NA,NA,NA,-30.031
"Alabama","Talladega",1121,-10.308,-19.541,13.923,-29.917,-20.206,-34.338
"Alabama","Tallapoosa",1123,1.909,NA,11.864,-29.03,NA,-20.232
"Alabama","Tuscaloosa",1125,-6.362,-24.138,16.839,-36.511,-16.009,-37.455
"Alabama","Walker",1127,-10.916,NA,11.888,-35.783,-23.185,-24.559
"Alabama","Washington",1129,4.281,NA,NA,NA,NA,-20.251
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,-20.821
"Alabama","Winston",1133,1.22,NA,NA,-22.907,NA,-21.354
"Alaska","Anchorage",2020,-9.78,19.091,17.577,-39.671,-37.414,-40.971
"Alaska","Bethel",2050,NA,NA,NA,NA,NA,-18.839
"Alaska","Fairbanks North Star",2090,-24.118,NA,16.11,-41.856,-52.128,-32.713
"Alaska","Juneau",2110,-12.268,NA,NA,-31.521,-29.164,-31.221
"Alaska","Kenai Peninsula Borough",2122,-9.522,NA,7.177,-23.59,NA,-28.378
"Alaska","Ketchikan Gateway",2130,-40.542,NA,NA,-30.927,NA,-37.805
"Alaska","Kodiak Island",2150,NA,NA,NA,-31.667,NA,-26.47
"Alaska","Matanuska-Susitna",2170,-9.212,NA,13.446,-30.691,NA,-36.535
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,-9.377
"Alaska","Sitka",2220,NA,NA,NA,NA,NA,-29.997
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,NA,NA,NA,-19.608
"Arizona","Apache",4001,5.215,-22.033,14.661,-31.534,-6.663,-38.426
"Arizona","Cochise",4003,-13.567,-7.47,9.203,-27.992,-16.894,-26.056
"Arizona","Coconino",4005,-10.212,-28.75,15.283,-42.916,-31.084,-40.588
"Arizona","Gila",4007,17.433,32.255,7.259,-15.014,NA,-23.99
"Arizona","Graham",4009,14.361,NA,9.117,-21.414,NA,-28.568
"Arizona","Greenlee",4011,-2.816,NA,NA,-61.699,NA,-25.373
"Arizona","La Paz",4012,-30.705,-50.441,NA,-46.03,-30.724,-7.649
"Arizona","Maricopa",4013,-10.473,3.89,14.662,-31.336,-36.15,-39.105
"Arizona","Mohave",4015,-5.304,-15.736,8.142,-25.486,-19.776,-27.805
"Arizona","Navajo",4017,4.468,0,10.1,-21.478,3.519,-31.823
"Arizona","Pima",4019,-6.09,-5.416,13.277,-31.884,-35.42,-36.339
"Arizona","Pinal",4021,-15.106,-6.757,10.916,-21.28,-11.739,-33.178
"Arizona","Santa Cruz",4023,-35.026,-34.371,13.681,-46.793,-16.484,-28.251
"Arizona","Yavapai",4025,-5.112,-26.671,10.431,-33.745,-16.957,-30.088
"Arizona","Yuma",4027,-12.21,-18.815,9.119,-34.273,-27.96,-24.604
"Arkansas","Arkansas",5001,-9.551,NA,NA,-25.38,NA,-14.844
"Arkansas","Ashley",5003,7.446,NA,NA,-26.415,NA,-24.036
"Arkansas","Baxter",5005,11.176,NA,8.221,-25.906,NA,-17.768
"Arkansas","Benton",5007,-12.74,31.206,17.344,-35.165,-55.087,-45.741
"Arkansas","Boone",5009,-6.03,NA,12.723,-30.619,NA,-31.438
"Arkansas","Bradley",5011,-7.843,NA,NA,-31.147,NA,-34.999
"Arkansas","Carroll",5015,9.524,NA,NA,-21.769,NA,-27.747
